32, 7, 698, 460, 26, 76, 1, 1, 1
32, 8, 639, 176, 12, 40, 1, 1, 1
32, 9, 754, 222, 28, 44, 1, 1, 1
32, 10, 795, 218, 16, 44, 1, 1, 1
32, 11, 855, 363, 31, 59, 1, 1, 1
32, 12, 971, 250, 21, 46, 1, 1, 1
32, 13, 1136, 198, 21, 48, 1, 1, 1
32, 14, 1118, 188, 18, 46, 1, 1, 1
32, 17, 1227, 250, 25, 54, 1, 1, 1
32, 18, 983, 161, 20, 36, 1, 1, 1
33, 0, 110, 362, 34, 70, 1, 1, 1
33, 1, 283, 224, 23, 46, 1, 1, 1
33, 2, 529, 384, 34, 60, 1, 1, 1
33, 3, 918, 661, 32, 59, 1, 1, 1
33, 4, 520, 341, 29, 63, 1, 1, 1
33, 5, 567, 258, 19, 50, 1, 1, 1
33, 6, 555, 278, 30, 56, 1, 1, 1
33, 7, 699, 461, 26, 78, 1, 1, 1
33, 8, 639, 176, 12, 40, 1, 1, 1
33, 9, 759, 223, 24, 44, 1, 1, 1
33, 10, 796, 218, 16, 44, 1, 1, 1
33, 11, 858, 364, 31, 56, 1, 1, 1
33, 12, 972, 250, 21, 48, 1, 1, 1
33, 13, 1138, 200, 20, 48, 1, 1, 1
33, 14, 1120, 191, 18, 44, 1, 1, 1
33, 17, 1231, 253, 22, 54, 1, 1, 1
33, 18, 983, 162, 24, 36, 1, 1, 1
34, 0, 110, 362, 38, 70, 1, 1, 1
34, 1, 284, 226, 24, 46, 1, 1, 1
34, 2, 527, 385, 35, 60, 1, 1, 1
34, 3, 922, 664, 33, 56, 1, 1, 1
34, 4, 522, 343, 28, 62, 1, 1, 1
34, 5, 568, 259, 19, 52, 1, 1, 1
34, 6, 556, 278, 28, 56, 1, 1, 1
34, 7, 700, 465, 26, 78, 1, 1, 1
34, 8, 639, 177, 14, 40, 1, 1, 1
34, 9, 762, 223, 20, 44, 1, 1, 1
34, 10, 798, 218, 16, 46, 1, 1, 1
34, 11, 863, 364, 26, 56, 1, 1, 1
34, 12, 974, 252, 20, 48, 1, 1, 1
34, 13, 1139, 201, 18, 48, 1, 1, 1
34, 14, 1122, 194, 20, 44, 1, 1, 1
34, 17, 1232, 254, 22, 54, 1, 1, 1
34, 18, 984, 164, 24, 34, 1, 1, 1
35, 0, 112, 362, 38, 70, 1, 1, 1
35, 1, 285, 228, 25, 46, 1, 1, 1
35, 2, 526, 386, 35, 60, 1, 1, 1
35, 3, 926, 666, 33, 54, 1, 1, 1
35, 4, 523, 346, 28, 61, 1, 1, 1
35, 5, 568, 260, 20, 52, 1, 1, 1
35, 6, 556, 278, 25, 57, 1, 1, 1
35, 7, 704, 470, 26, 78, 1, 1, 1
35, 8, 640, 177, 14, 41, 1, 1, 1
35, 9, 764, 224, 20, 44, 1, 1, 1
35, 10, 798, 218, 16, 46, 1, 1, 1
35, 11, 866, 366, 24, 58, 1, 1, 1
35, 12, 975, 253, 20, 48, 1, 1, 1
35, 13, 1140, 204, 18, 47, 1, 1, 1
35, 14, 1123, 196, 21, 44, 1, 1, 1
35, 17, 1236, 256, 20, 53, 1, 1, 1
35, 18, 986, 166, 23, 34, 1, 1, 1
36, 0, 114, 364, 36, 69, 1, 1, 1
36, 1, 288, 228, 24, 46, 1, 1, 1
36, 2, 525, 388, 35, 64, 1, 1, 1
36, 3, 932, 668, 31, 52, 1, 1, 1
36, 4, 523, 347, 26, 61, 1, 1, 1
36, 5, 569, 261, 20, 52, 1, 1, 1
36, 6, 558, 278, 23, 58, 1, 1, 1
36, 7, 705, 474, 28, 74, 1, 1, 1
36, 8, 640, 178, 14, 41, 1, 1, 1
36, 9, 766, 224, 18, 44, 1, 1, 1
36, 10, 800, 220, 16, 47, 1, 1, 1
36, 11, 867, 367, 24, 62, 1, 1, 1
36, 12, 976, 254, 19, 50, 1, 1, 1
36, 13, 1142, 205, 18, 47, 1, 1, 1
36, 14, 1124, 197, 21, 44, 1, 1, 1
36, 17, 1238, 257, 20, 53, 1, 1, 1
36, 18, 990, 166, 20, 34, 1, 1, 1
37, 0, 114, 364, 35, 70, 1, 1, 1
37, 1, 290, 229, 24, 46, 1, 1, 1
37, 2, 524, 390, 34, 64, 1, 1, 1
37, 3, 936, 671, 31, 49, 1, 1, 1
37, 4, 522, 346, 27, 64, 1, 1, 1
37, 5, 570, 263, 20, 52, 1, 1, 1
37, 6, 559, 280, 20, 57, 1, 1, 1
37, 7, 704, 476, 32, 74, 1, 1, 1
37, 8, 641, 178, 14, 41, 1, 1, 1
37, 9, 767, 224, 17, 46, 1, 1, 1
37, 10, 801, 220, 19, 47, 1, 1, 1
37, 11, 868, 370, 24, 62, 1, 1, 1
37, 12, 978, 256, 19, 49, 1, 1, 1
37, 13, 1144, 206, 16, 47, 1, 1, 1
37, 14, 1128, 197, 19, 44, 1, 1, 1
37, 17, 1240, 257, 20, 53, 1, 1, 1
37, 18, 994, 166, 18, 34, 1, 1, 1
38, 0, 116, 365, 38, 70, 1, 1, 1
38, 1, 293, 230, 23, 46, 1, 1, 1
38, 2, 524, 392, 34, 66, 1, 1, 1
38, 3, 940, 671, 31, 49, 1, 1, 1
38, 4, 522, 349, 29, 63, 1, 1, 1
38, 5, 572, 266, 20, 52, 1, 1, 1
38, 6, 559, 280, 20, 59, 1, 1, 1
38, 7, 705, 479, 35, 76, 1, 1, 1
38, 8, 642, 179, 14, 41, 1, 1, 1
38, 9, 768, 224, 17, 46, 1, 1, 1
38, 10, 802, 222, 20, 47, 1, 1, 1
38, 11, 871, 372, 22, 60, 1, 1, 1
38, 12, 979, 257, 19, 48, 1, 1, 1
38, 13, 1146, 206, 16, 47, 1, 1, 1
38, 14, 1130, 197, 20, 44, 1, 1, 1
38, 17, 1243, 257, 21, 53, 1, 1, 1
38, 18, 999, 167, 14, 34, 1, 1, 1
39, 0, 117, 365, 38, 70, 1, 1, 1
39, 1, 297, 228, 22, 48, 1, 1, 1
39, 2, 522, 394, 33, 66, 1, 1, 1
39, 3, 943, 671, 32, 49, 1, 1, 1
39, 4, 521, 350, 32, 64, 1, 1, 1
39, 5, 573, 268, 20, 52, 1, 1, 1
39, 6, 559, 282, 20, 59, 1, 1, 1
39, 7, 708, 480, 37, 80, 1, 1, 1
39, 8, 644, 180, 14, 41, 1, 1, 1
39, 9, 769, 225, 17, 46, 1, 1, 1
39, 10, 804, 223, 20, 46, 1, 1, 1
39, 11, 872, 374, 24, 58, 1, 1, 1
39, 12, 978, 258, 21, 48, 1, 1, 1
39, 13, 1148, 207, 16, 47, 1, 1, 1
39, 14, 1132, 196, 20, 46, 1, 1, 1
39, 17, 1246, 257, 21, 54, 1, 1, 1
39, 18, 1004, 168, 12, 34, 1, 1, 1
40, 0, 118, 364, 37, 71, 1, 1, 1
40, 1, 299, 228, 22, 48, 1, 1, 1
40, 2, 524, 398, 30, 64, 1, 1, 1
40, 3, 947, 670, 31, 50, 1, 1, 1
40, 4, 522, 350, 31, 66, 1, 1, 1
40, 5, 573, 269, 22, 52, 1, 1, 1
40, 6, 561, 283, 18, 59, 1, 1, 1
40, 7, 708, 483, 42, 77, 1, 1, 1
40, 8, 645, 180, 14, 41, 1, 1, 1
40, 9, 770, 226, 17, 46, 1, 1, 1
40, 10, 806, 223, 20, 47, 1, 1, 1
40, 11, 875, 375, 29, 58, 1, 1, 1
40, 12, 981, 258, 20, 49, 1, 1, 1
40, 13, 1149, 207, 18, 48, 1, 1, 1
40, 14, 1136, 197, 20, 46, 1, 1, 1
40, 17, 1249, 257, 21, 54, 1, 1, 1
40, 18, 1004, 168, 15, 34, 1, 1, 1
41, 0, 116, 364, 40, 72, 1, 1, 1
41, 1, 303, 228, 19, 48, 1, 1, 1
41, 2, 524, 399, 29, 62, 1, 1, 1
41, 3, 951, 670, 31, 50, 1, 1, 1
41, 4, 522, 352, 32, 64, 1, 1, 1
41, 5, 576, 269, 19, 52, 1, 1, 1
41, 6, 560, 286, 23, 59, 1, 1, 1
41, 7, 710, 486, 42, 75, 1, 1, 1
41, 8, 646, 181, 15, 41, 1, 1, 1
41, 9, 772, 226, 18, 47, 1, 1, 1
41, 10, 808, 224, 20, 47, 1, 1, 1
41, 11, 876, 376, 32, 58, 1, 1, 1
41, 12, 982, 258, 20, 49, 1, 1, 1
41, 13, 1152, 208, 17, 48, 1, 1, 1
41, 14, 1138, 198, 20, 46, 1, 1, 1
41, 17, 1252, 258, 21, 54, 1, 1, 1
41, 18, 1006, 169, 18, 35, 1, 1, 1
42, 0, 118, 364, 36, 68, 1, 1, 1
42, 1, 306, 228, 20, 49, 1, 1, 1
42, 2, 522, 400, 32, 62, 1, 1, 1
42, 3, 954, 670, 34, 50, 1, 1, 1
42, 4, 525, 352, 31, 65, 1, 1, 1
42, 5, 577, 269, 19, 53, 1, 1, 1
42, 6, 566, 288, 18, 58, 1, 1, 1
42, 7, 713, 487, 40, 75, 1, 1, 1
42, 8, 650, 182, 14, 41, 1, 1, 1
42, 9, 773, 227, 18, 47, 1, 1, 1
42, 10, 809, 225, 20, 47, 1, 1, 1
42, 11, 877, 378, 35, 58, 1, 1, 1
42, 12, 986, 258, 17, 50, 1, 1, 1
42, 13, 1155, 209, 17, 48, 1, 1, 1
42, 14, 1141, 198, 20, 46, 1, 1, 1
42, 17, 1255, 260, 21, 54, 1, 1, 1
42, 18, 1009, 170, 21, 35, 1, 1, 1
43, 0, 118, 364, 38, 64, 1, 1, 1
43, 1, 309, 230, 18, 48, 1, 1, 1
43, 2, 519, 400, 36, 63, 1, 1, 1
43, 3, 957, 671, 35, 49, 1, 1, 1
43, 4, 527, 353, 29, 64, 1, 1, 1
43, 5, 580, 270, 17, 52, 1, 1, 1
43, 6, 565, 291, 22, 56, 1, 1, 1
43, 7, 716, 487, 40, 76, 1, 1, 1
43, 8, 652, 184, 15, 41, 1, 1, 1
43, 9, 774, 228, 20, 47, 1, 1, 1
43, 10, 812, 226, 20, 47, 1, 1, 1
43, 11, 880, 378, 36, 60, 1, 1, 1
43, 12, 989, 258, 17, 50, 1, 1, 1
43, 13, 1156, 213, 19, 47, 1, 1, 1
43, 14, 1144, 200, 20, 46, 1, 1, 1
43, 17, 1259, 262, 21, 55, 1, 1, 1
43, 18, 1012, 172, 21, 35, 1, 1, 1
44, 0, 122, 366, 34, 60, 1, 1, 1
44, 1, 312, 230, 19, 48, 1, 1, 1
44, 2, 518, 402, 38, 63, 1, 1, 1
44, 3, 960, 672, 36, 48, 1, 1, 1
44, 4, 528, 354, 28, 64, 1, 1, 1
44, 5, 582, 270, 17, 54, 1, 1, 1
44, 6, 559, 294, 28, 55, 1, 1, 1
44, 7, 722, 486, 36, 79, 1, 1, 1
44, 8, 654, 185, 16, 41, 1, 1, 1
44, 9, 776, 229, 20, 47, 1, 1, 1
44, 10, 814, 226, 20, 48, 1, 1, 1
44, 11, 882, 379, 36, 60, 1, 1, 1
44, 12, 990, 260, 17, 50, 1, 1, 1
44, 13, 1159, 214, 20, 48, 1, 1, 1
44, 14, 1146, 201, 21, 48, 1, 1, 1
44, 17, 1262, 262, 18, 57, 1, 1, 1
44, 18, 1014, 173, 21, 35, 1, 1, 1
45, 0, 128, 366, 36, 61, 1, 1, 1
45, 1, 315, 230, 19, 48, 1, 1, 1
45, 2, 516, 403, 39, 66, 1, 1, 1
45, 3, 964, 674, 35, 46, 1, 1, 1
45, 4, 528, 355, 28, 64, 1, 1, 1
45, 5, 583, 271, 17, 54, 1, 1, 1
45, 6, 560, 295, 28, 57, 1, 1, 1
45, 7, 730, 486, 32, 79, 1, 1, 1
45, 8, 656, 186, 16, 41, 1, 1, 1
45, 9, 779, 230, 19, 47, 1, 1, 1
45, 10, 819, 226, 18, 48, 1, 1, 1
45, 11, 886, 380, 36, 60, 1, 1, 1
45, 12, 993, 261, 17, 50, 1, 1, 1
45, 13, 1160, 217, 22, 48, 1, 1, 1
45, 14, 1149, 202, 20, 48, 1, 1, 1
45, 17, 1264, 266, 16, 54, 1, 1, 1
45, 18, 1017, 174, 21, 36, 1, 1, 1
46, 0, 138, 370, 38, 58, 1, 1, 1
46, 1, 317, 232, 19, 48, 1, 1, 1
46, 2, 516, 404, 39, 68, 1, 1, 1
46, 3, 967, 675, 35, 45, 1, 1, 1
46, 4, 528, 356, 27, 65, 1, 1, 1
46, 5, 584, 272, 17, 54, 1, 1, 1
46, 6, 562, 296, 30, 58, 1, 1, 1
46, 7, 738, 486, 31, 81, 1, 1, 1
46, 8, 658, 187, 18, 41, 1, 1, 1
46, 9, 781, 231, 19, 46, 1, 1, 1
46, 10, 825, 228, 14, 48, 1, 1, 1
46, 11, 890, 380, 36, 60, 1, 1, 1
46, 12, 996, 262, 16, 50, 1, 1, 1
46, 13, 1164, 220, 22, 46, 1, 1, 1
46, 14, 1152, 202, 19, 48, 1, 1, 1
46, 17, 1267, 266, 13, 54, 1, 1, 1
46, 18, 1024, 174, 18, 36, 1, 1, 1
47, 0, 143, 370, 43, 57, 1, 1, 1
47, 1, 319, 232, 20, 49, 1, 1, 1
47, 2, 515, 407, 40, 66, 1, 1, 1
47, 3, 970, 676, 35, 44, 1, 1, 1
47, 4, 528, 356, 25, 65, 1, 1, 1
47, 5, 585, 274, 18, 54, 1, 1, 1
47, 6, 565, 298, 26, 57, 1, 1, 1
47, 7, 747, 486, 26, 81, 1, 1, 1
47, 8, 660, 188, 19, 41, 1, 1, 1
47, 9, 782, 232, 19, 46, 1, 1, 1
47, 10, 828, 229, 13, 48, 1, 1, 1
47, 11, 901, 380, 28, 62, 1, 1, 1
47, 12, 997, 263, 16, 50, 1, 1, 1
47, 13, 1166, 219, 22, 47, 1, 1, 1
47, 14, 1153, 203, 19, 49, 1, 1, 1
47, 17, 1270, 268, 10, 54, 1, 1, 1
47, 18, 1028, 175, 16, 36, 1, 1, 1
48, 0, 144, 372, 40, 56, 1, 1, 1
48, 1, 321, 232, 20, 50, 1, 1, 1
48, 2, 515, 409, 38, 68, 1, 1, 1
48, 3, 971, 676, 35, 44, 1, 1, 1
48, 4, 528, 356, 25, 66, 1, 1, 1
48, 5, 586, 276, 18, 54, 1, 1, 1
48, 6, 565, 299, 26, 58, 1, 1, 1
48, 7, 751, 487, 26, 81, 1, 1, 1
48, 8, 662, 190, 19, 39, 1, 1, 1
48, 9, 784, 234, 19, 46, 1, 1, 1
48, 10, 831, 230, 12, 48, 1, 1, 1
48, 11, 910, 380, 22, 62, 1, 1, 1
48, 12, 1000, 265, 16, 49, 1, 1, 1
48, 13, 1169, 220, 22, 47, 1, 1, 1
48, 14, 1156, 204, 19, 48, 1, 1, 1
48, 18, 1032, 176, 14, 36, 1, 1, 1
49, 0, 146, 372, 36, 56, 1, 1, 1
49, 1, 324, 233, 18, 50, 1, 1, 1
49, 2, 513, 410, 37, 68, 1, 1, 1
49, 3, 972, 677, 35, 43, 1, 1, 1
49, 4, 529, 356, 24, 66, 1, 1, 1
49, 5, 586, 278, 18, 52, 1, 1, 1
49, 6, 566, 299, 25, 58, 1, 1, 1
49, 7, 754, 488, 26, 81, 1, 1, 1
49, 8, 666, 190, 18, 40, 1, 1, 1
49, 9, 788, 234, 17, 46, 1, 1, 1
49, 10, 834, 230, 12, 48, 1, 1, 1
49, 11, 916, 380, 20, 65, 1, 1, 1
49, 12, 1002, 266, 14, 49, 1, 1, 1
49, 13, 1172, 220, 20, 48, 1, 1, 1
49, 14, 1158, 204, 18, 48, 1, 1, 1
49, 18, 1037, 176, 12, 37, 1, 1, 1
50, 0, 147, 372, 34, 58, 1, 1, 1
50, 1, 325, 233, 18, 48, 1, 1, 1
50, 2, 512, 411, 32, 68, 1, 1, 1
50, 3, 975, 677, 34, 43, 1, 1, 1
50, 4, 530, 356, 25, 66, 1, 1, 1
50, 5, 587, 280, 17, 51, 1, 1, 1
50, 6, 566, 299, 24, 59, 1, 1, 1
50, 7, 757, 490, 29, 81, 1, 1, 1
50, 8, 669, 190, 16, 40, 1, 1, 1
50, 9, 789, 234, 17, 46, 1, 1, 1
50, 10, 836, 232, 12, 48, 1, 1, 1
50, 11, 920, 382, 18, 65, 1, 1, 1
50, 12, 1004, 267, 14, 49, 1, 1, 1
50, 13, 1174, 220, 20, 48, 1, 1, 1
50, 14, 1160, 206, 18, 48, 1, 1, 1
50, 18, 1039, 176, 13, 37, 1, 1, 1
51, 0, 150, 372, 32, 58, 1, 1, 1
51, 1, 328, 233, 17, 48, 1, 1, 1
51, 2, 508, 413, 31, 66, 1, 1, 1
51, 3, 976, 678, 32, 42, 1, 1, 1
51, 4, 528, 357, 26, 66, 1, 1, 1
51, 5, 588, 283, 17, 49, 1, 1, 1
51, 6, 566, 299, 22, 59, 1, 1, 1
51, 7, 760, 492, 32, 80, 1, 1, 1
51, 8, 672, 190, 16, 40, 1, 1, 1
51, 9, 792, 234, 17, 46, 1, 1, 1
51, 10, 839, 232, 15, 47, 1, 1, 1
51, 11, 923, 382, 18, 65, 1, 1, 1
51, 12, 1005, 268, 14, 49, 1, 1, 1
51, 13, 1176, 220, 20, 48, 1, 1, 1
51, 14, 1162, 206, 18, 48, 1, 1, 1
51, 18, 1041, 176, 16, 38, 1, 1, 1
52, 0, 151, 372, 31, 59, 1, 1, 1
52, 1, 330, 233, 17, 48, 1, 1, 1
52, 2, 506, 413, 31, 68, 1, 1, 1
52, 3, 978, 680, 32, 40, 1, 1, 1
52, 4, 525, 358, 31, 66, 1, 1, 1
52, 5, 588, 283, 18, 50, 1, 1, 1
52, 6, 568, 299, 18, 59, 1, 1, 1
52, 7, 762, 495, 34, 80, 1, 1, 1
52, 8, 676, 190, 14, 40, 1, 1, 1
52, 9, 793, 234, 17, 46, 1, 1, 1
52, 10, 840, 233, 15, 47, 1, 1, 1
52, 11, 928, 383, 18, 65, 1, 1, 1
52, 12, 1006, 268, 14, 49, 1, 1, 1
52, 13, 1178, 222, 19, 48, 1, 1, 1
52, 14, 1164, 208, 17, 48, 1, 1, 1
52, 18, 1044, 177, 17, 38, 1, 1, 1
53, 0, 152, 372, 30, 60, 1, 1, 1
53, 1, 331, 235, 17, 46, 1, 1, 1
53, 2, 501, 414, 34, 68, 1, 1, 1
53, 3, 978, 681, 31, 39, 1, 1, 1
53, 4, 523, 360, 33, 64, 1, 1, 1
53, 5, 590, 283, 18, 50, 1, 1, 1
53, 6, 568, 299, 18, 60, 1, 1, 1
53, 7, 765, 496, 37, 80, 1, 1, 1
53, 8, 677, 191, 14, 40, 1, 1, 1
53, 9, 794, 234, 17, 46, 1, 1, 1
53, 10, 842, 234, 17, 47, 1, 1, 1
53, 11, 931, 386, 23, 65, 1, 1, 1
53, 12, 1007, 268, 14, 50, 1, 1, 1
53, 13, 1179, 223, 19, 48, 1, 1, 1
53, 14, 1165, 208, 17, 49, 1, 1, 1
53, 18, 1046, 178, 17, 38, 1, 1, 1
54, 0, 152, 372, 27, 61, 1, 1, 1
54, 1, 332, 236, 17, 46, 1, 1, 1
54, 2, 500, 416, 34, 70, 1, 1, 1
54, 3, 977, 682, 31, 38, 1, 1, 1
54, 4, 522, 361, 33, 64, 1, 1, 1
54, 5, 590, 283, 18, 52, 1, 1, 1
54, 6, 567, 300, 18, 60, 1, 1, 1
54, 7, 768, 496, 38, 80, 1, 1, 1
54, 8, 678, 192, 14, 40, 1, 1, 1
54, 9, 796, 234, 16, 48, 1, 1, 1
54, 10, 843, 235, 17, 47, 1, 1, 1
54, 11, 934, 387, 23, 65, 1, 1, 1
54, 12, 1008, 268, 14, 50, 1, 1, 1
54, 13, 1179, 224, 19, 50, 1, 1, 1
54, 14, 1165, 209, 17, 47, 1, 1, 1
54, 18, 1046, 179, 20, 39, 1, 1, 1
55, 0, 154, 373, 20, 61, 1, 1, 1
55, 1, 332, 238, 19, 46, 1, 1, 1
55, 2, 491, 418, 40, 71, 1, 1, 1
55, 3, 977, 684, 31, 36, 1, 1, 1
55, 4, 524, 363, 30, 64, 1, 1, 1
55, 5, 590, 283, 18, 52, 1, 1, 1
55, 6, 568, 302, 16, 60, 1, 1, 1
55, 7, 770, 498, 38, 80, 1, 1, 1
55, 8, 682, 193, 13, 40, 1, 1, 1
55, 9, 797, 235, 16, 48, 1, 1, 1
55, 10, 844, 236, 17, 48, 1, 1, 1
55, 11, 935, 388, 26, 65, 1, 1, 1
55, 12, 1008, 269, 14, 50, 1, 1, 1
55, 13, 1179, 227, 19, 50, 1, 1, 1
55, 14, 1166, 210, 17, 48, 1, 1, 1
55, 18, 1047, 180, 20, 39, 1, 1, 1
56, 0, 154, 374, 22, 62, 1, 1, 1
56, 1, 332, 240, 20, 46, 1, 1, 1
56, 2, 482, 421, 46, 71, 1, 1, 1
56, 3, 977, 685, 31, 35, 1, 1, 1
56, 4, 518, 365, 31, 63, 1, 1, 1
56, 5, 590, 283, 18, 52, 1, 1, 1
56, 6, 564, 305, 18, 58, 1, 1, 1
56, 7, 770, 499, 38, 80, 1, 1, 1
56, 8, 683, 196, 13, 40, 1, 1, 1
56, 9, 797, 236, 16, 48, 1, 1, 1
56, 10, 846, 238, 17, 48, 1, 1, 1
56, 11, 938, 390, 26, 63, 1, 1, 1
56, 12, 1008, 270, 14, 50, 1, 1, 1
56, 13, 1179, 228, 19, 50, 1, 1, 1
56, 14, 1165, 211, 17, 48, 1, 1, 1
56, 18, 1047, 182, 20, 39, 1, 1, 1
57, 0, 154, 374, 20, 63, 1, 1, 1
57, 1, 332, 242, 22, 44, 1, 1, 1
57, 2, 478, 424, 46, 72, 1, 1, 1
57, 3, 977, 686, 31, 34, 1, 1, 1
57, 4, 517, 366, 31, 63, 1, 1, 1
57, 5, 590, 282, 20, 54, 1, 1, 1
57, 6, 563, 308, 18, 58, 1, 1, 1
57, 7, 771, 500, 38, 78, 1, 1, 1
57, 8, 684, 196, 13, 40, 1, 1, 1
57, 9, 799, 238, 14, 46, 1, 1, 1
57, 10, 846, 239, 17, 48, 1, 1, 1
57, 11, 939, 390, 26, 63, 1, 1, 1
57, 12, 1008, 271, 16, 49, 1, 1, 1
57, 13, 1179, 231, 19, 48, 1, 1, 1
57, 14, 1165, 212, 16, 48, 1, 1, 1
57, 18, 1048, 183, 19, 39, 1, 1, 1
58, 0, 154, 376, 19, 63, 1, 1, 1
58, 1, 332, 243, 24, 46, 1, 1, 1
58, 2, 477, 427, 42, 70, 1, 1, 1
58, 3, 977, 686, 29, 34, 1, 1, 1
58, 4, 514, 367, 31, 64, 1, 1, 1
58, 5, 589, 282, 21, 54, 1, 1, 1
58, 6, 562, 312, 19, 57, 1, 1, 1
58, 7, 774, 500, 35, 78, 1, 1, 1
58, 8, 684, 198, 14, 40, 1, 1, 1
58, 9, 800, 240, 14, 46, 1, 1, 1
58, 10, 846, 240, 17, 48, 1, 1, 1
58, 11, 940, 392, 26, 63, 1, 1, 1
58, 12, 1009, 273, 16, 48, 1, 1, 1
58, 13, 1178, 232, 20, 48, 1, 1, 1
58, 14, 1164, 213, 16, 48, 1, 1, 1
58, 18, 1049, 184, 19, 39, 1, 1, 1
59, 0, 152, 377, 20, 64, 1, 1, 1
59, 1, 331, 244, 26, 46, 1, 1, 1
59, 2, 477, 428, 36, 70, 1, 1, 1
59, 3, 976, 688, 29, 32, 1, 1, 1
59, 4, 513, 367, 31, 66, 1, 1, 1
59, 5, 585, 282, 25, 54, 1, 1, 1
59, 6, 560, 314, 19, 56, 1, 1, 1
59, 7, 777, 500, 32, 80, 1, 1, 1
59, 8, 684, 199, 14, 40, 1, 1, 1
59, 9, 800, 242, 14, 46, 1, 1, 1
59, 10, 845, 242, 17, 48, 1, 1, 1
59, 11, 940, 394, 26, 62, 1, 1, 1
59, 12, 1009, 274, 16, 48, 1, 1, 1
59, 13, 1178, 234, 20, 48, 1, 1, 1
59, 14, 1162, 214, 16, 48, 1, 1, 1
59, 18, 1050, 186, 18, 39, 1, 1, 1
60, 0, 152, 378, 20, 65, 1, 1, 1
60, 1, 332, 246, 26, 47, 1, 1, 1
60, 2, 474, 430, 28, 70, 1, 1, 1
60, 3, 974, 689, 29, 31, 1, 1, 1
60, 4, 513, 368, 30, 66, 1, 1, 1
60, 5, 586, 285, 24, 54, 1, 1, 1
60, 6, 560, 315, 20, 57, 1, 1, 1
60, 7, 778, 500, 32, 80, 1, 1, 1
60, 8, 684, 200, 16, 40, 1, 1, 1
60, 9, 800, 243, 14, 46, 1, 1, 1
60, 10, 843, 244, 19, 48, 1, 1, 1
60, 11, 942, 396, 25, 61, 1, 1, 1
60, 12, 1007, 276, 16, 48, 1, 1, 1
60, 13, 1177, 235, 20, 48, 1, 1, 1
60, 14, 1160, 216, 18, 48, 1, 1, 1
60, 18, 1051, 188, 16, 39, 1, 1, 1
61, 0, 149, 380, 28, 68, 1, 1, 1
61, 1, 334, 246, 24, 47, 1, 1, 1
61, 2, 472, 431, 22, 70, 1, 1, 1
61, 3, 973, 690, 29, 30, 1, 1, 1
61, 4, 513, 369, 28, 64, 1, 1, 1
61, 5, 590, 286, 19, 53, 1, 1, 1
61, 6, 560, 315, 20, 58, 1, 1, 1
61, 7, 779, 500, 30, 81, 1, 1, 1
61, 8, 684, 202, 16, 39, 1, 1, 1
61, 9, 801, 245, 13, 46, 1, 1, 1
61, 10, 843, 245, 18, 48, 1, 1, 1
61, 11, 943, 397, 24, 62, 1, 1, 1
61, 12, 1007, 279, 16, 48, 1, 1, 1
61, 13, 1175, 236, 22, 50, 1, 1, 1
61, 14, 1158, 218, 18, 47, 1, 1, 1
61, 18, 1052, 190, 16, 39, 1, 1, 1
62, 0, 146, 381, 30, 70, 1, 1, 1
62, 1, 336, 247, 22, 47, 1, 1, 1
62, 2, 468, 431, 22, 72, 1, 1, 1
62, 4, 512, 369, 28, 64, 1, 1, 1
62, 5, 589, 288, 19, 53, 1, 1, 1
62, 6, 559, 315, 21, 58, 1, 1, 1
62, 7, 779, 500, 30, 81, 1, 1, 1
62, 8, 684, 204, 16, 39, 1, 1, 1
62, 9, 801, 246, 13, 46, 1, 1, 1
62, 10, 842, 246, 18, 48, 1, 1, 1
62, 11, 946, 398, 20, 62, 1, 1, 1
62, 12, 1006, 282, 17, 47, 1, 1, 1
62, 13, 1175, 238, 22, 50, 1, 1, 1
62, 14, 1154, 220, 21, 47, 1, 1, 1
62, 18, 1054, 191, 14, 39, 1, 1, 1
63, 0, 143, 384, 34, 70, 1, 1, 1
63, 1, 340, 248, 19, 47, 1, 1, 1
63, 2, 464, 432, 24, 72, 1, 1, 1
63, 4, 514, 372, 24, 63, 1, 1, 1
63, 5, 588, 290, 19, 53, 1, 1, 1
63, 6, 558, 315, 21, 59, 1, 1, 1
63, 7, 781, 502, 30, 81, 1, 1, 1
63, 8, 684, 205, 16, 39, 1, 1, 1
63, 9, 801, 247, 13, 46, 1, 1, 1
63, 10, 841, 248, 18, 48, 1, 1, 1
63, 11, 950, 398, 18, 63, 1, 1, 1
63, 12, 1005, 283, 17, 47, 1, 1, 1
63, 13, 1175, 239, 22, 50, 1, 1, 1
63, 14, 1152, 221, 22, 47, 1, 1, 1
63, 18, 1054, 193, 14, 39, 1, 1, 1
64, 0, 140, 385, 42, 70, 1, 1, 1
64, 1, 340, 248, 20, 46, 1, 1, 1
64, 2, 458, 434, 28, 71, 1, 1, 1
64, 4, 512, 373, 24, 62, 1, 1, 1
64, 5, 589, 293, 18, 53, 1, 1, 1
64, 6, 556, 316, 20, 59, 1, 1, 1
64, 7, 781, 503, 32, 81, 1, 1, 1
64, 8, 685, 206, 15, 39, 1, 1, 1
64, 9, 801, 248, 13, 46, 1, 1, 1
64, 10, 841, 250, 18, 48, 1, 1, 1
64, 11, 950, 398, 18, 64, 1, 1, 1
64, 12, 1004, 284, 17, 47, 1, 1, 1
64, 13, 1176, 242, 20, 50, 1, 1, 1
64, 14, 1150, 222, 22, 47, 1, 1, 1
