54, 5, 737, 226, 48, 113, 1, 1, 1
54, 6, 404, 471, 64, 146, 1, 1, 1
54, 7, 628, 330, 59, 132, 1, 1, 1
54, 8, 1012, 213, 38, 122, 1, 1, 1
54, 9, 913, 404, 45, 153, 1, 1, 1
55, 0, 388, 161, 31, 120, 1, 1, 1
55, 1, 276, 275, 55, 132, 1, 1, 1
55, 2, 160, 299, 70, 144, 1, 1, 1
55, 3, 395, 353, 53, 131, 1, 1, 1
55, 4, 385, 123, 60, 114, 1, 1, 1
55, 5, 739, 227, 49, 113, 1, 1, 1
55, 6, 407, 469, 57, 146, 1, 1, 1
55, 7, 630, 330, 59, 132, 1, 1, 1
55, 8, 1013, 213, 38, 124, 1, 1, 1
55, 9, 908, 405, 47, 153, 1, 1, 1
56, 0, 389, 162, 31, 118, 1, 1, 1
56, 1, 278, 276, 55, 129, 1, 1, 1
56, 2, 164, 300, 69, 143, 1, 1, 1
56, 3, 394, 352, 54, 131, 1, 1, 1
56, 4, 387, 122, 58, 114, 1, 1, 1
56, 5, 742, 228, 49, 112, 1, 1, 1
56, 6, 406, 469, 53, 145, 1, 1, 1
56, 7, 632, 330, 61, 132, 1, 1, 1
56, 8, 1015, 214, 36, 126, 1, 1, 1
56, 9, 903, 404, 53, 153, 1, 1, 1
57, 0, 391, 164, 31, 118, 1, 1, 1
57, 1, 280, 277, 55, 129, 1, 1, 1
57, 2, 166, 300, 70, 142, 1, 1, 1
57, 3, 394, 354, 56, 129, 1, 1, 1
57, 4, 389, 122, 57, 116, 1, 1, 1
57, 5, 745, 228, 49, 112, 1, 1, 1
57, 6, 404, 467, 49, 145, 1, 1, 1
57, 7, 635, 331, 64, 133, 1, 1, 1
57, 8, 1017, 215, 35, 126, 1, 1, 1
57, 9, 893, 404, 65, 153, 1, 1, 1
58, 0, 393, 163, 31, 118, 1, 1, 1
58, 1, 281, 278, 54, 129, 1, 1, 1
58, 2, 169, 298, 69, 144, 1, 1, 1
58, 3, 392, 355, 58, 128, 1, 1, 1
58, 4, 391, 122, 57, 116, 1, 1, 1
58, 5, 748, 228, 49, 112, 1, 1, 1
58, 6, 402, 466, 46, 148, 1, 1, 1
58, 7, 637, 332, 67, 134, 1, 1, 1
58, 8, 1014, 216, 38, 128, 1, 1, 1
58, 9, 882, 404, 77, 153, 1, 1, 1
59, 0, 398, 163, 31, 118, 1, 1, 1
59, 1, 284, 278, 52, 127, 1, 1, 1
59, 2, 176, 300, 68, 142, 1, 1, 1
59, 3, 390, 357, 63, 125, 1, 1, 1
59, 4, 396, 122, 50, 111, 1, 1, 1
59, 5, 757, 229, 46, 112, 1, 1, 1
59, 6, 398, 465, 47, 148, 1, 1, 1
59, 7, 642, 334, 74, 135, 1, 1, 1
59, 8, 1009, 218, 44, 127, 1, 1, 1
59, 9, 874, 405, 89, 151, 1, 1, 1
60, 0, 400, 163, 31, 118, 1, 1, 1
60, 1, 285, 277, 53, 129, 1, 1, 1
60, 2, 178, 299, 68, 142, 1, 1, 1
60, 3, 389, 357, 65, 133, 1, 1, 1
60, 4, 399, 123, 45, 111, 1, 1, 1
60, 5, 763, 229, 42, 112, 1, 1, 1
60, 6, 397, 465, 50, 150, 1, 1, 1
60, 7, 644, 335, 76, 136, 1, 1, 1
60, 8, 1009, 220, 45, 125, 1, 1, 1
60, 9, 874, 405, 89, 151, 1, 1, 1
61, 0, 401, 166, 33, 114, 1, 1, 1
61, 1, 284, 277, 56, 129, 1, 1, 1
61, 2, 182, 298, 66, 143, 1, 1, 1
61, 3, 390, 358, 66, 133, 1, 1, 1
61, 4, 397, 123, 44, 114, 1, 1, 1
61, 5, 768, 230, 40, 111, 1, 1, 1
61, 6, 392, 465, 58, 147, 1, 1, 1
61, 7, 647, 336, 77, 137, 1, 1, 1
61, 8, 1009, 221, 45, 124, 1, 1, 1
61, 9, 875, 404, 88, 151, 1, 1, 1
62, 0, 403, 166, 33, 114, 1, 1, 1
62, 1, 284, 278, 58, 127, 1, 1, 1
62, 2, 185, 298, 63, 144, 1, 1, 1
62, 3, 390, 359, 68, 131, 1, 1, 1
62, 4, 395, 124, 48, 114, 1, 1, 1
62, 5, 772, 231, 42, 110, 1, 1, 1
62, 6, 384, 465, 68, 146, 1, 1, 1
62, 7, 650, 338, 78, 134, 1, 1, 1
62, 8, 1008, 221, 48, 126, 1, 1, 1
62, 9, 877, 403, 83, 151, 1, 1, 1
63, 0, 404, 166, 36, 114, 1, 1, 1
63, 1, 283, 278, 60, 127, 1, 1, 1
63, 2, 188, 298, 57, 144, 1, 1, 1
63, 3, 392, 360, 66, 130, 1, 1, 1
63, 4, 394, 124, 48, 114, 1, 1, 1
63, 5, 774, 232, 42, 109, 1, 1, 1
63, 6, 380, 465, 74, 146, 1, 1, 1
63, 7, 655, 339, 75, 134, 1, 1, 1
63, 8, 1010, 222, 47, 124, 1, 1, 1
63, 9, 879, 402, 76, 150, 1, 1, 1
64, 0, 407, 166, 36, 114, 1, 1, 1
64, 1, 283, 279, 62, 129, 1, 1, 1
64, 2, 192, 297, 48, 148, 1, 1, 1
64, 3, 396, 361, 66, 130, 1, 1, 1
64, 4, 392, 125, 53, 114, 1, 1, 1
64, 5, 779, 232, 46, 109, 1, 1, 1
64, 6, 382, 466, 76, 144, 1, 1, 1
64, 7, 669, 341, 65, 131, 1, 1, 1
64, 8, 1014, 222, 45, 125, 1, 1, 1
64, 9, 879, 399, 63, 149, 1, 1, 1
65, 0, 410, 167, 36, 114, 1, 1, 1
65, 1, 284, 280, 61, 127, 1, 1, 1
65, 2, 195, 297, 43, 148, 1, 1, 1
65, 3, 398, 361, 66, 130, 1, 1, 1
65, 4, 392, 126, 55, 110, 1, 1, 1
65, 5, 781, 233, 48, 109, 1, 1, 1
65, 6, 383, 465, 77, 144, 1, 1, 1
65, 7, 676, 342, 60, 130, 1, 1, 1
65, 8, 1014, 222, 47, 125, 1, 1, 1
65, 9, 878, 398, 55, 150, 1, 1, 1
66, 0, 410, 167, 39, 114, 1, 1, 1
66, 1, 286, 279, 61, 132, 1, 1, 1
66, 2, 196, 296, 40, 148, 1, 1, 1
66, 3, 401, 362, 64, 130, 1, 1, 1
66, 4, 393, 127, 57, 109, 1, 1, 1
66, 5, 783, 234, 54, 108, 1, 1, 1
66, 6, 385, 465, 77, 144, 1, 1, 1
66, 7, 684, 342, 53, 131, 1, 1, 1
66, 8, 1013, 222, 49, 125, 1, 1, 1
66, 9, 880, 397, 44, 149, 1, 1, 1
67, 0, 408, 167, 44, 114, 1, 1, 1
67, 1, 287, 281, 60, 131, 1, 1, 1
67, 2, 198, 296, 37, 147, 1, 1, 1
67, 3, 403, 362, 64, 130, 1, 1, 1
67, 4, 394, 127, 58, 108, 1, 1, 1
67, 5, 786, 234, 58, 108, 1, 1, 1
67, 6, 387, 465, 74, 144, 1, 1, 1
67, 7, 689, 343, 50, 130, 1, 1, 1
67, 8, 1013, 223, 51, 124, 1, 1, 1
67, 9, 879, 396, 42, 149, 1, 1, 1
68, 0, 406, 167, 48, 114, 1, 1, 1
68, 1, 290, 282, 58, 130, 1, 1, 1
68, 2, 200, 296, 37, 149, 1, 1, 1
68, 3, 406, 363, 61, 129, 1, 1, 1
68, 4, 395, 127, 59, 110, 1, 1, 1
68, 5, 788, 235, 62, 107, 1, 1, 1
68, 6, 389, 464, 71, 146, 1, 1, 1
68, 7, 693, 343, 48, 130, 1, 1, 1
68, 8, 1014, 223, 51, 124, 1, 1, 1
68, 9, 877, 395, 42, 149, 1, 1, 1
69, 0, 402, 167, 53, 114, 1, 1, 1
69, 1, 292, 282, 57, 131, 1, 1, 1
69, 2, 202, 296, 36, 149, 1, 1, 1
69, 3, 409, 364, 58, 129, 1, 1, 1
69, 4, 398, 127, 58, 108, 1, 1, 1
69, 5, 790, 236, 63, 107, 1, 1, 1
69, 6, 392, 464, 65, 145, 1, 1, 1
69, 7, 696, 344, 47, 129, 1, 1, 1
69, 8, 1017, 223, 49, 124, 1, 1, 1
69, 9, 864, 396, 55, 147, 1, 1, 1
70, 0, 398, 167, 63, 114, 1, 1, 1
70, 1, 296, 283, 58, 129, 1, 1, 1
70, 2, 206, 296, 41, 149, 1, 1, 1
70, 3, 412, 365, 55, 128, 1, 1, 1
70, 4, 400, 128, 59, 107, 1, 1, 1
70, 5, 795, 237, 64, 107, 1, 1, 1
70, 6, 390, 463, 60, 146, 1, 1, 1
70, 7, 702, 344, 51, 129, 1, 1, 1
70, 8, 1021, 224, 47, 125, 1, 1, 1
70, 9, 844, 397, 78, 145, 1, 1, 1
71, 0, 398, 170, 63, 111, 1, 1, 1
71, 1, 297, 283, 58, 129, 1, 1, 1
71, 2, 208, 296, 42, 149, 1, 1, 1
71, 3, 414, 365, 51, 128, 1, 1, 1
71, 4, 401, 129, 58, 107, 1, 1, 1
71, 5, 800, 237, 60, 107, 1, 1, 1
71, 6, 390, 462, 56, 146, 1, 1, 1
71, 7, 704, 345, 57, 128, 1, 1, 1
71, 8, 1020, 226, 50, 122, 1, 1, 1
71, 9, 838, 397, 86, 145, 1, 1, 1
72, 0, 397, 171, 66, 111, 1, 1, 1
72, 1, 298, 284, 58, 129, 1, 1, 1
72, 2, 208, 296, 45, 147, 1, 1, 1
72, 3, 415, 365, 49, 128, 1, 1, 1
72, 4, 402, 129, 55, 106, 1, 1, 1
72, 5, 804, 238, 58, 106, 1, 1, 1
72, 6, 390, 462, 50, 146, 1, 1, 1
72, 7, 707, 345, 61, 128, 1, 1, 1
72, 8, 1023, 227, 48, 121, 1, 1, 1
72, 9, 836, 397, 89, 145, 1, 1, 1
73, 0, 399, 171, 66, 111, 1, 1, 1
73, 1, 298, 284, 58, 128, 1, 1, 1
73, 2, 208, 297, 49, 147, 1, 1, 1
73, 3, 416, 365, 47, 128, 1, 1, 1
73, 4, 403, 130, 51, 106, 1, 1, 1
73, 5, 809, 239, 55, 106, 1, 1, 1
73, 6, 390, 461, 44, 147, 1, 1, 1
73, 7, 710, 346, 62, 127, 1, 1, 1
73, 8, 1020, 228, 51, 122, 1, 1, 1
73, 9, 838, 398, 88, 142, 1, 1, 1
74, 0, 401, 169, 66, 113, 1, 1, 1
74, 1, 298, 284, 57, 128, 1, 1, 1
74, 2, 209, 297, 50, 148, 1, 1, 1
74, 3, 416, 365, 47, 128, 1, 1, 1
74, 4, 404, 129, 49, 109, 1, 1, 1
74, 5, 814, 239, 51, 106, 1, 1, 1
74, 6, 390, 461, 46, 149, 1, 1, 1
74, 7, 713, 347, 62, 127, 1, 1, 1
74, 8, 1020, 229, 50, 123, 1, 1, 1
74, 9, 838, 396, 88, 145, 1, 1, 1
75, 0, 404, 170, 64, 113, 1, 1, 1
75, 1, 299, 283, 54, 130, 1, 1, 1
75, 2, 215, 297, 48, 149, 1, 1, 1
75, 3, 416, 366, 47, 126, 1, 1, 1
75, 4, 408, 129, 40, 111, 1, 1, 1
75, 5, 823, 241, 49, 108, 1, 1, 1
75, 6, 388, 461, 50, 147, 1, 1, 1
75, 7, 717, 348, 61, 126, 1, 1, 1
75, 8, 1022, 224, 48, 132, 1, 1, 1
75, 9, 841, 395, 79, 144, 1, 1, 1
76, 0, 404, 169, 64, 113, 1, 1, 1
76, 1, 299, 283, 54, 130, 1, 1, 1
76, 2, 219, 297, 46, 147, 1, 1, 1
76, 3, 410, 366, 53, 127, 1, 1, 1
76, 4, 410, 129, 36, 113, 1, 1, 1
76, 5, 828, 241, 48, 110, 1, 1, 1
76, 6, 389, 460, 50, 149, 1, 1, 1
76, 7, 718, 348, 63, 126, 1, 1, 1
76, 8, 1025, 223, 46, 134, 1, 1, 1
76, 9, 842, 395, 71, 143, 1, 1, 1
77, 0, 407, 170, 59, 113, 1, 1, 1
77, 1, 299, 283, 54, 133, 1, 1, 1
77, 2, 223, 297, 44, 148, 1, 1, 1
77, 3, 409, 367, 54, 126, 1, 1, 1
77, 4, 411, 130, 34, 113, 1, 1, 1
77, 5, 834, 242, 45, 112, 1, 1, 1
77, 6, 384, 460, 56, 148, 1, 1, 1
77, 7, 720, 348, 64, 125, 1, 1, 1
77, 8, 1026, 226, 46, 131, 1, 1, 1
77, 9, 843, 394, 63, 143, 1, 1, 1
78, 0, 409, 169, 55, 113, 1, 1, 1
78, 1, 299, 283, 54, 135, 1, 1, 1
78, 2, 224, 297, 43, 148, 1, 1, 1
78, 3, 405, 367, 60, 126, 1, 1, 1
78, 4, 412, 130, 34, 113, 1, 1, 1
78, 5, 840, 243, 42, 114, 1, 1, 1
78, 6, 379, 460, 62, 147, 1, 1, 1
78, 7, 722, 348, 66, 126, 1, 1, 1
78, 8, 1027, 226, 46, 131, 1, 1, 1
78, 9, 845, 392, 53, 146, 1, 1, 1
79, 0, 410, 170, 49, 112, 1, 1, 1
79, 1, 300, 283, 55, 138, 1, 1, 1
79, 2, 227, 297, 41, 148, 1, 1, 1
79, 3, 403, 367, 64, 126, 1, 1, 1
79, 4, 413, 131, 34, 110, 1, 1, 1
79, 5, 842, 244, 43, 114, 1, 1, 1
79, 6, 377, 460, 64, 148, 1, 1, 1
79, 7, 724, 348, 68, 126, 1, 1, 1
79, 8, 1028, 226, 46, 131, 1, 1, 1
79, 9, 847, 391, 41, 147, 1, 1, 1
80, 0, 414, 170, 44, 113, 1, 1, 1
80, 1, 299, 284, 58, 139, 1, 1, 1
80, 2, 231, 298, 38, 147, 1, 1, 1
80, 3, 405, 369, 64, 124, 1, 1, 1
80, 4, 415, 131, 34, 108, 1, 1, 1
80, 5, 848, 246, 42, 114, 1, 1, 1
80, 6, 376, 459, 63, 147, 1, 1, 1
80, 7, 728, 347, 71, 126, 1, 1, 1
80, 8, 1031, 226, 48, 131, 1, 1, 1
80, 9, 840, 391, 39, 148, 1, 1, 1
81, 0, 415, 170, 44, 113, 1, 1, 1
81, 1, 300, 285, 58, 139, 1, 1, 1
81, 2, 233, 298, 38, 146, 1, 1, 1
81, 3, 407, 369, 64, 124, 1, 1, 1
81, 4, 415, 134, 36, 104, 1, 1, 1
81, 5, 851, 247, 41, 114, 1, 1, 1
81, 6, 377, 459, 60, 147, 1, 1, 1
81, 7, 729, 347, 73, 126, 1, 1, 1
81, 8, 1032, 227, 53, 130, 1, 1, 1
81, 9, 833, 390, 44, 148, 1, 1, 1
82, 0, 416, 170, 46, 113, 1, 1, 1
82, 1, 300, 286, 60, 137, 1, 1, 1
82, 2, 235, 298, 35, 146, 1, 1, 1
82, 3, 407, 369, 64, 124, 1, 1, 1
82, 4, 415, 134, 36, 104, 1, 1, 1
82, 5, 853, 248, 41, 115, 1, 1, 1
82, 6, 379, 458, 58, 147, 1, 1, 1
82, 7, 730, 347, 73, 125, 1, 1, 1
82, 8, 1033, 229, 53, 129, 1, 1, 1
82, 9, 822, 390, 57, 148, 1, 1, 1
83, 0, 417, 170, 46, 113, 1, 1, 1
83, 1, 300, 287, 61, 137, 1, 1, 1
83, 2, 236, 298, 35, 146, 1, 1, 1
83, 3, 407, 369, 66, 124, 1, 1, 1
83, 4, 416, 134, 36, 104, 1, 1, 1
83, 5, 856, 248, 41, 116, 1, 1, 1
83, 6, 380, 458, 54, 147, 1, 1, 1
83, 7, 730, 346, 75, 125, 1, 1, 1
83, 8, 1035, 233, 55, 125, 1, 1, 1
83, 9, 811, 389, 69, 149, 1, 1, 1
84, 0, 419, 170, 46, 113, 1, 1, 1
84, 1, 300, 287, 64, 137, 1, 1, 1
84, 2, 238, 299, 34, 146, 1, 1, 1
84, 3, 405, 369, 68, 124, 1, 1, 1
84, 4, 417, 134, 36, 104, 1, 1, 1
84, 5, 859, 249, 40, 116, 1, 1, 1
84, 6, 378, 457, 54, 147, 1, 1, 1
84, 7, 729, 346, 77, 124, 1, 1, 1
84, 8, 1036, 234, 57, 125, 1, 1, 1
84, 9, 804, 390, 77, 149, 1, 1, 1
85, 0, 421, 171, 46, 113, 1, 1, 1
85, 1, 300, 288, 67, 136, 1, 1, 1
85, 2, 241, 299, 34, 145, 1, 1, 1
85, 3, 401, 368, 70, 127, 1, 1, 1
85, 4, 419, 134, 36, 104, 1, 1, 1
85, 5, 864, 251, 40, 114, 1, 1, 1
85, 6, 373, 455, 53, 145, 1, 1, 1
85, 7, 730, 346, 76, 124, 1, 1, 1
85, 8, 1037, 233, 59, 132, 1, 1, 1
85, 9, 798, 390, 85, 149, 1, 1, 1
86, 0, 423, 172, 43, 113, 1, 1, 1
86, 1, 298, 288, 71, 135, 1, 1, 1
86, 2, 244, 299, 34, 145, 1, 1, 1
86, 3, 399, 369, 68, 128, 1, 1, 1
86, 4, 420, 134, 36, 104, 1, 1, 1
86, 5, 867, 250, 39, 115, 1, 1, 1
86, 6, 370, 454, 51, 147, 1, 1, 1
86, 7, 730, 346, 76, 124, 1, 1, 1
86, 8, 1039, 234, 56, 134, 1, 1, 1
86, 9, 799, 389, 84, 149, 1, 1, 1
87, 0, 423, 172, 43, 113, 1, 1, 1
87, 1, 297, 289, 73, 132, 1, 1, 1
87, 2, 246, 300, 34, 144, 1, 1, 1
87, 3, 399, 369, 68, 128, 1, 1, 1
87, 4, 421, 134, 36, 104, 1, 1, 1
87, 5, 869, 251, 39, 114, 1, 1, 1
87, 6, 368, 454, 50, 145, 1, 1, 1
87, 7, 729, 346, 76, 123, 1, 1, 1
87, 8, 1042, 235, 54, 135, 1, 1, 1
87, 9, 800, 388, 80, 149, 1, 1, 1
88, 0, 424, 172, 42, 115, 1, 1, 1
88, 1, 296, 289, 74, 135, 1, 1, 1
88, 2, 246, 300, 36, 144, 1, 1, 1
88, 3, 397, 369, 61, 128, 1, 1, 1
88, 4, 420, 134, 38, 105, 1, 1, 1
88, 5, 871, 251, 39, 114, 1, 1, 1
88, 6, 366, 453, 51, 145, 1, 1, 1
88, 7, 729, 345, 75, 123, 1, 1, 1
88, 8, 1045, 237, 54, 134, 1, 1, 1
88, 9, 795, 387, 79, 148, 1, 1, 1
89, 0, 425, 172, 41, 118, 1, 1, 1
89, 1, 295, 290, 76, 133, 1, 1, 1
89, 2, 248, 300, 36, 144, 1, 1, 1
89, 3, 395, 368, 63, 131, 1, 1, 1
89, 4, 418, 134, 41, 108, 1, 1, 1
89, 5, 873, 251, 40, 114, 1, 1, 1
89, 6, 363, 451, 53, 147, 1, 1, 1
89, 7, 729, 346, 74, 123, 1, 1, 1
89, 8, 1046, 237, 52, 135, 1, 1, 1
89, 9, 793, 386, 76, 147, 1, 1, 1
90, 0, 427, 173, 38, 117, 1, 1, 1
90, 1, 293, 290, 78, 131, 1, 1, 1
90, 2, 252, 300, 36, 144, 1, 1, 1
90, 3, 392, 369, 65, 133, 1, 1, 1
90, 4, 419, 135, 42, 111, 1, 1, 1
90, 5, 876, 253, 42, 111, 1, 1, 1
90, 6, 358, 452, 55, 146, 1, 1, 1
90, 7, 729, 347, 76, 122, 1, 1, 1
90, 8, 1049, 236, 56, 137, 1, 1, 1
90, 9, 789, 383, 64, 147, 1, 1, 1
91, 0, 428, 174, 39, 118, 1, 1, 1
91, 1, 291, 291, 80, 132, 1, 1, 1
91, 2, 256, 300, 34, 144, 1, 1, 1
91, 3, 391, 370, 65, 133, 1, 1, 1
91, 4, 420, 135, 42, 112, 1, 1, 1
91, 5, 878, 254, 42, 110, 1, 1, 1
91, 6, 353, 452, 59, 146, 1, 1, 1
91, 7, 730, 346, 76, 123, 1, 1, 1
91, 8, 1051, 238, 56, 135, 1, 1, 1
91, 9, 787, 382, 55, 147, 1, 1, 1
92, 0, 429, 175, 41, 117, 1, 1, 1
92, 1, 291, 292, 81, 132, 1, 1, 1
92, 2, 256, 300, 36, 144, 1, 1, 1
92, 3, 392, 370, 64, 135, 1, 1, 1
92, 4, 421, 135, 42, 114, 1, 1, 1
92, 5, 879, 254, 45, 110, 1, 1, 1
92, 6, 352, 451, 61, 147, 1, 1, 1
92, 7, 731, 347, 73, 121, 1, 1, 1
92, 8, 1051, 240, 58, 133, 1, 1, 1
92, 9, 786, 380, 50, 149, 1, 1, 1
93, 0, 431, 177, 41, 117, 1, 1, 1
93, 1, 291, 292, 82, 132, 1, 1, 1
93, 2, 259, 300, 34, 142, 1, 1, 1
93, 3, 392, 371, 64, 135, 1, 1, 1
93, 4, 422, 136, 42, 113, 1, 1, 1
93, 5, 881, 255, 50, 110, 1, 1, 1
93, 6, 355, 451, 60, 146, 1, 1, 1
93, 7, 732, 346, 74, 122, 1, 1, 1
93, 8, 1053, 243, 57, 130, 1, 1, 1
93, 9, 785, 380, 48, 147, 1, 1, 1
94, 0, 434, 178, 41, 117, 1, 1, 1
94, 1, 290, 292, 83, 130, 1, 1, 1
94, 2, 261, 300, 34, 142, 1, 1, 1
94, 3, 392, 372, 64, 135, 1, 1, 1
94, 4, 423, 137, 45, 113, 1, 1, 1
94, 5, 882, 256, 53, 109, 1, 1, 1
94, 6, 353, 451, 63, 147, 1, 1, 1
94, 7, 732, 346, 78, 122, 1, 1, 1
94, 8, 1056, 244, 56, 128, 1, 1, 1
94, 9, 784, 380, 48, 145, 1, 1, 1
95, 0, 437, 179, 41, 117, 1, 1, 1
95, 1, 291, 294, 83, 130, 1, 1, 1
95, 2, 265, 300, 38, 142, 1, 1, 1
95, 3, 394, 373, 62, 135, 1, 1, 1
95, 4, 426, 137, 50, 114, 1, 1, 1
95, 5, 885, 258, 56, 109, 1, 1, 1
95, 6, 351, 450, 69, 145, 1, 1, 1
95, 7, 729, 346, 79, 122, 1, 1, 1
95, 8, 1058, 247, 59, 127, 1, 1, 1
95, 9, 762, 380, 73, 144, 1, 1, 1
96, 0, 439, 179, 41, 117, 1, 1, 1
96, 1, 290, 295, 83, 128, 1, 1, 1
96, 2, 267, 300, 40, 141, 1, 1, 1
96, 3, 395, 374, 61, 135, 1, 1, 1
96, 4, 427, 137, 52, 113, 1, 1, 1
96, 5, 887, 259, 55, 108, 1, 1, 1
96, 6, 350, 449, 69, 145, 1, 1, 1
96, 7, 726, 344, 81, 124, 1, 1, 1
96, 8, 1060, 247, 58, 126, 1, 1, 1
96, 9, 755, 381, 82, 142, 1, 1, 1
97, 0, 441, 179, 41, 117, 1, 1, 1
97, 1, 291, 294, 83, 128, 1, 1, 1
97, 2, 267, 299, 44, 144, 1, 1, 1
97, 3, 397, 373, 58, 135, 1, 1, 1
97, 4, 428, 137, 56, 113, 1, 1, 1
97, 5, 890, 260, 54, 107, 1, 1, 1
97, 6, 349, 449, 69, 144, 1, 1, 1
97, 7, 725, 344, 81, 124, 1, 1, 1
97, 8, 1062, 248, 56, 125, 1, 1, 1
97, 9, 752, 381, 85, 143, 1, 1, 1
98, 0, 443, 179, 41, 117, 1, 1, 1
98, 1, 291, 295, 85, 127, 1, 1, 1
98, 2, 270, 300, 44, 142, 1, 1, 1
98, 3, 399, 374, 56, 133, 1, 1, 1
98, 4, 429, 137, 58, 113, 1, 1, 1
98, 5, 893, 261, 53, 106, 1, 1, 1
98, 6, 349, 448, 68, 145, 1, 1, 1
98, 7, 724, 344, 81, 124, 1, 1, 1
98, 8, 1064, 249, 53, 125, 1, 1, 1
98, 9, 752, 381, 87, 141, 1, 1, 1
99, 0, 444, 179, 41, 117, 1, 1, 1
99, 1, 293, 295, 85, 127, 1, 1, 1
99, 2, 271, 300, 49, 143, 1, 1, 1
99, 3, 401, 375, 54, 133, 1, 1, 1
99, 4, 431, 137, 58, 113, 1, 1, 1
99, 5, 896, 262, 55, 105, 1, 1, 1
99, 6, 349, 447, 65, 146, 1, 1, 1
99, 7, 722, 343, 78, 124, 1, 1, 1
99, 8, 1066, 250, 52, 127, 1, 1, 1
99, 9, 752, 381, 87, 141, 1, 1, 1
100, 0, 446, 179, 41, 117, 1, 1, 1
100, 1, 298, 296, 86, 125, 1, 1, 1
100, 2, 275, 301, 58, 143, 1, 1, 1
100, 3, 403, 374, 52, 133, 1, 1, 1
100, 4, 433, 136, 58, 114, 1, 1, 1
100, 5, 903, 264, 54, 105, 1, 1, 1
100, 6, 348, 446, 58, 146, 1, 1, 1
100, 7, 720, 342, 76, 126, 1, 1, 1
100, 8, 1067, 252, 54, 130, 1, 1, 1
100, 9, 754, 379, 78, 142, 1, 1, 1
101, 0, 447, 179, 41, 117, 1, 1, 1
101, 1, 302, 295, 85, 127, 1, 1, 1
101, 2, 276, 302, 60, 143, 1, 1, 1
101, 3, 403, 375, 51, 133, 1, 1, 1
101, 4, 432, 137, 61, 113, 1, 1, 1
101, 5, 907, 265, 53, 106, 1, 1, 1
101, 6, 347, 445, 54, 147, 1, 1, 1
101, 7, 720, 342, 72, 127, 1, 1, 1
101, 8, 1067, 253, 54, 130, 1, 1, 1
101, 9, 756, 378, 71, 140, 1, 1, 1
102, 0, 448, 179, 41, 117, 1, 1, 1
102, 1, 302, 295, 85, 127, 1, 1, 1
102, 2, 278, 305, 60, 140, 1, 1, 1
102, 3, 404, 374, 49, 134, 1, 1, 1
102, 4, 433, 137, 59, 112, 1, 1, 1
102, 5, 910, 266, 52, 108, 1, 1, 1
102, 6, 347, 444, 51, 148, 1, 1, 1
102, 7, 719, 341, 67, 127, 1, 1, 1
102, 8, 1068, 254, 55, 129, 1, 1, 1
102, 9, 757, 376, 64, 141, 1, 1, 1
103, 0, 448, 179, 41, 117, 1, 1, 1
103, 1, 306, 295, 80, 129, 1, 1, 1
103, 2, 280, 305, 60, 140, 1, 1, 1
103, 3, 402, 374, 51, 134, 1, 1, 1
103, 4, 433, 137, 59, 114, 1, 1, 1
103, 5, 915, 267, 50, 110, 1, 1, 1
103, 6, 346, 444, 53, 147, 1, 1, 1
103, 7, 718, 342, 63, 133, 1, 1, 1
103, 8, 1069, 255, 54, 129, 1, 1, 1
103, 9, 758, 374, 55, 144, 1, 1, 1
104, 0, 448, 179, 41, 117, 1, 1, 1
104, 1, 308, 294, 77, 130, 1, 1, 1
104, 2, 281, 307, 59, 140, 1, 1, 1
104, 3, 401, 374, 51, 134, 1, 1, 1
104, 4, 434, 137, 56, 113, 1, 1, 1
104, 5, 918, 268, 49, 111, 1, 1, 1
104, 6, 345, 443, 53, 149, 1, 1, 1
104, 7, 717, 342, 63, 134, 1, 1, 1
104, 8, 1072, 256, 53, 128, 1, 1, 1
104, 9, 759, 371, 46, 147, 1, 1, 1
105, 0, 448, 182, 41, 117, 1, 1, 1
105, 1, 312, 294, 73, 130, 1, 1, 1
105, 2, 285, 309, 59, 139, 1, 1, 1
105, 3, 397, 375, 52, 133, 1, 1, 1
105, 4, 434, 137, 52, 114, 1, 1, 1
105, 5, 924, 271, 47, 113, 1, 1, 1
105, 6, 343, 442, 57, 149, 1, 1, 1
105, 7, 715, 343, 63, 132, 1, 1, 1
105, 8, 1083, 257, 46, 128, 1, 1, 1
105, 9, 760, 368, 38, 149, 1, 1, 1
106, 0, 446, 183, 43, 119, 1, 1, 1
106, 1, 315, 294, 71, 128, 1, 1, 1
106, 2, 287, 310, 59, 138, 1, 1, 1
106, 3, 391, 375, 58, 133, 1, 1, 1
106, 4, 436, 136, 47, 114, 1, 1, 1
106, 5, 926, 272, 46, 113, 1, 1, 1
106, 6, 342, 441, 59, 148, 1, 1, 1
106, 7, 714, 343, 64, 131, 1, 1, 1
106, 8, 1087, 258, 44, 126, 1, 1, 1
106, 9, 756, 366, 40, 151, 1, 1, 1
107, 0, 446, 184, 43, 119, 1, 1, 1
107, 1, 316, 293, 71, 128, 1, 1, 1
107, 2, 291, 310, 55, 137, 1, 1, 1
107, 3, 385, 376, 63, 131, 1, 1, 1
107, 4, 436, 136, 46, 113, 1, 1, 1
107, 5, 929, 273, 44, 114, 1, 1, 1
107, 6, 337, 442, 62, 149, 1, 1, 1
107, 7, 713, 343, 67, 131, 1, 1, 1
107, 8, 1088, 258, 46, 126, 1, 1, 1
107, 9, 753, 365, 40, 151, 1, 1, 1
108, 0, 446, 185, 43, 119, 1, 1, 1
