247, 0, 484, 287, 49, 133, 1, 1, 1
247, 1, 703, 443, 65, 177, 1, 1, 1
247, 2, 1017, 357, 67, 168, 1, 1, 1
247, 3, 706, 230, 54, 118, 1, 1, 1
247, 4, 512, 252, 51, 113, 1, 1, 1
247, 5, 856, 324, 64, 104, 1, 1, 1
247, 6, 825, 306, 78, 110, 1, 1, 1
247, 7, 654, 395, 53, 149, 1, 1, 1
247, 8, 888, 374, 76, 127, 1, 1, 1
247, 9, 628, 252, 46, 112, 1, 1, 1
248, 0, 486, 289, 49, 133, 1, 1, 1
248, 1, 700, 440, 67, 180, 1, 1, 1
248, 2, 1022, 354, 66, 168, 1, 1, 1
248, 3, 710, 230, 54, 120, 1, 1, 1
248, 4, 514, 246, 50, 118, 1, 1, 1
248, 5, 850, 326, 64, 100, 1, 1, 1
248, 6, 820, 305, 81, 112, 1, 1, 1
248, 7, 650, 395, 55, 149, 1, 1, 1
248, 8, 891, 370, 77, 131, 1, 1, 1
248, 9, 633, 252, 44, 114, 1, 1, 1
249, 0, 487, 290, 51, 134, 1, 1, 1
249, 1, 697, 441, 70, 176, 1, 1, 1
249, 2, 1027, 351, 64, 168, 1, 1, 1
249, 3, 714, 231, 54, 120, 1, 1, 1
249, 4, 517, 242, 50, 121, 1, 1, 1
249, 5, 842, 327, 68, 96, 1, 1, 1
249, 6, 817, 307, 89, 110, 1, 1, 1
249, 7, 648, 398, 55, 146, 1, 1, 1
249, 8, 893, 365, 79, 137, 1, 1, 1
249, 9, 637, 253, 45, 115, 1, 1, 1
250, 0, 490, 291, 49, 135, 1, 1, 1
250, 1, 689, 443, 76, 175, 1, 1, 1
250, 2, 1031, 349, 61, 168, 1, 1, 1
250, 3, 718, 232, 54, 120, 1, 1, 1
250, 4, 520, 241, 48, 123, 1, 1, 1
250, 5, 822, 327, 82, 94, 1, 1, 1
250, 6, 812, 310, 80, 107, 1, 1, 1
250, 7, 636, 400, 63, 144, 1, 1, 1
250, 8, 894, 360, 81, 143, 1, 1, 1
250, 9, 641, 253, 45, 116, 1, 1, 1
251, 0, 493, 291, 49, 135, 1, 1, 1
251, 1, 677, 445, 86, 173, 1, 1, 1
251, 2, 1035, 347, 61, 168, 1, 1, 1
251, 3, 722, 233, 54, 120, 1, 1, 1
251, 4, 520, 241, 51, 123, 1, 1, 1
251, 5, 810, 327, 95, 102, 1, 1, 1
251, 6, 805, 313, 75, 109, 1, 1, 1
251, 7, 627, 402, 69, 144, 1, 1, 1
251, 8, 896, 355, 73, 149, 1, 1, 1
251, 9, 645, 255, 45, 116, 1, 1, 1
252, 0, 496, 288, 49, 140, 1, 1, 1
252, 1, 667, 447, 94, 172, 1, 1, 1
252, 2, 1040, 346, 58, 169, 1, 1, 1
252, 3, 729, 233, 52, 121, 1, 1, 1
252, 4, 518, 242, 54, 120, 1, 1, 1
252, 5, 800, 328, 102, 109, 1, 1, 1
252, 6, 800, 313, 64, 108, 1, 1, 1
252, 7, 618, 403, 79, 144, 1, 1, 1
252, 8, 896, 351, 64, 152, 1, 1, 1
252, 9, 648, 256, 45, 116, 1, 1, 1
253, 0, 497, 287, 52, 140, 1, 1, 1
253, 1, 667, 449, 91, 174, 1, 1, 1
253, 2, 1044, 345, 55, 168, 1, 1, 1
253, 3, 734, 232, 50, 122, 1, 1, 1
253, 4, 514, 243, 60, 119, 1, 1, 1
253, 5, 802, 330, 82, 113, 1, 1, 1
253, 6, 784, 312, 85, 109, 1, 1, 1
253, 7, 610, 403, 90, 144, 1, 1, 1
253, 8, 897, 347, 62, 157, 1, 1, 1
253, 9, 652, 259, 45, 114, 1, 1, 1
254, 0, 497, 287, 56, 140, 1, 1, 1
254, 1, 669, 452, 88, 174, 1, 1, 1
254, 2, 1049, 345, 51, 168, 1, 1, 1
254, 3, 737, 231, 51, 122, 1, 1, 1
254, 4, 513, 246, 63, 117, 1, 1, 1
254, 5, 814, 334, 56, 112, 1, 1, 1
254, 6, 775, 311, 92, 116, 1, 1, 1
254, 7, 607, 401, 94, 146, 1, 1, 1
254, 8, 898, 345, 63, 159, 1, 1, 1
254, 9, 655, 262, 45, 112, 1, 1, 1
255, 0, 498, 287, 58, 142, 1, 1, 1
255, 1, 672, 452, 84, 174, 1, 1, 1
255, 2, 1050, 345, 48, 168, 1, 1, 1
255, 3, 743, 231, 50, 124, 1, 1, 1
255, 4, 512, 251, 68, 111, 1, 1, 1
255, 5, 810, 334, 63, 113, 1, 1, 1
255, 6, 767, 313, 95, 120, 1, 1, 1
255, 7, 608, 401, 92, 146, 1, 1, 1
255, 8, 898, 344, 63, 160, 1, 1, 1
255, 9, 659, 263, 42, 112, 1, 1, 1
256, 0, 502, 288, 57, 141, 1, 1, 1
256, 1, 675, 452, 81, 176, 1, 1, 1
256, 2, 1050, 345, 51, 168, 1, 1, 1
256, 3, 748, 231, 49, 124, 1, 1, 1
256, 4, 511, 252, 73, 108, 1, 1, 1
256, 5, 799, 335, 79, 112, 1, 1, 1
256, 6, 755, 317, 84, 117, 1, 1, 1
256, 7, 610, 399, 83, 147, 1, 1, 1
256, 8, 891, 344, 73, 161, 1, 1, 1
256, 9, 663, 263, 51, 112, 1, 1, 1
257, 0, 506, 289, 64, 140, 1, 1, 1
257, 1, 678, 450, 79, 179, 1, 1, 1
257, 2, 1050, 345, 54, 169, 1, 1, 1
257, 3, 751, 231, 52, 124, 1, 1, 1
257, 4, 513, 254, 72, 109, 1, 1, 1
257, 5, 771, 331, 106, 116, 1, 1, 1
257, 6, 744, 319, 88, 115, 1, 1, 1
257, 7, 607, 397, 73, 149, 1, 1, 1
257, 8, 882, 345, 86, 161, 1, 1, 1
257, 9, 666, 264, 51, 117, 1, 1, 1
258, 0, 511, 289, 74, 140, 1, 1, 1
258, 1, 682, 449, 77, 181, 1, 1, 1
258, 2, 1051, 344, 58, 171, 1, 1, 1
258, 3, 758, 229, 51, 124, 1, 1, 1
258, 4, 516, 253, 72, 109, 1, 1, 1
258, 5, 757, 331, 116, 114, 1, 1, 1
258, 6, 739, 320, 73, 115, 1, 1, 1
258, 7, 608, 394, 70, 151, 1, 1, 1
258, 8, 875, 346, 98, 161, 1, 1, 1
258, 9, 658, 264, 62, 118, 1, 1, 1
259, 0, 514, 292, 79, 140, 1, 1, 1
259, 1, 686, 448, 77, 185, 1, 1, 1
259, 2, 1053, 345, 61, 171, 1, 1, 1
259, 3, 762, 229, 53, 124, 1, 1, 1
259, 4, 516, 253, 71, 109, 1, 1, 1
259, 5, 751, 332, 110, 120, 1, 1, 1
259, 6, 737, 320, 79, 115, 1, 1, 1
259, 7, 610, 393, 67, 151, 1, 1, 1
259, 8, 868, 347, 110, 161, 1, 1, 1
259, 9, 661, 263, 62, 120, 1, 1, 1
260, 0, 512, 293, 85, 140, 1, 1, 1
260, 1, 690, 448, 77, 185, 1, 1, 1
260, 2, 1055, 347, 62, 171, 1, 1, 1
260, 3, 767, 229, 53, 127, 1, 1, 1
260, 4, 517, 254, 66, 107, 1, 1, 1
260, 5, 753, 332, 88, 125, 1, 1, 1
260, 6, 725, 317, 91, 118, 1, 1, 1
260, 7, 603, 392, 74, 151, 1, 1, 1
260, 8, 868, 347, 115, 161, 1, 1, 1
260, 9, 663, 262, 62, 122, 1, 1, 1
261, 0, 507, 295, 94, 140, 1, 1, 1
261, 1, 695, 448, 77, 185, 1, 1, 1
261, 2, 1060, 346, 64, 171, 1, 1, 1
261, 3, 772, 229, 55, 129, 1, 1, 1
261, 4, 518, 254, 57, 107, 1, 1, 1
261, 5, 754, 334, 62, 125, 1, 1, 1
261, 6, 706, 315, 105, 114, 1, 1, 1
261, 7, 591, 392, 85, 150, 1, 1, 1
261, 8, 873, 348, 114, 161, 1, 1, 1
261, 9, 656, 261, 75, 124, 1, 1, 1
262, 0, 502, 297, 103, 140, 1, 1, 1
262, 1, 699, 448, 77, 187, 1, 1, 1
262, 2, 1067, 346, 64, 171, 1, 1, 1
262, 3, 775, 229, 62, 132, 1, 1, 1
262, 4, 520, 254, 52, 107, 1, 1, 1
262, 5, 739, 332, 52, 127, 1, 1, 1
262, 6, 686, 314, 118, 119, 1, 1, 1
262, 7, 578, 393, 98, 151, 1, 1, 1
262, 8, 877, 346, 110, 163, 1, 1, 1
262, 9, 656, 259, 83, 127, 1, 1, 1
263, 0, 496, 298, 113, 141, 1, 1, 1
263, 1, 704, 448, 77, 189, 1, 1, 1
263, 2, 1072, 346, 66, 171, 1, 1, 1
263, 3, 778, 229, 70, 134, 1, 1, 1
263, 4, 519, 256, 52, 107, 1, 1, 1
263, 5, 722, 331, 66, 128, 1, 1, 1
263, 6, 680, 312, 110, 119, 1, 1, 1
263, 7, 568, 396, 107, 149, 1, 1, 1
263, 8, 885, 345, 98, 165, 1, 1, 1
263, 9, 661, 258, 85, 127, 1, 1, 1
264, 0, 495, 303, 119, 141, 1, 1, 1
264, 1, 710, 447, 79, 192, 1, 1, 1
264, 2, 1079, 346, 66, 173, 1, 1, 1
264, 3, 783, 231, 72, 133, 1, 1, 1
264, 4, 517, 256, 61, 109, 1, 1, 1
264, 5, 688, 329, 102, 130, 1, 1, 1
264, 6, 679, 308, 98, 128, 1, 1, 1
264, 7, 561, 399, 115, 148, 1, 1, 1
264, 8, 890, 342, 90, 168, 1, 1, 1
264, 9, 666, 258, 90, 127, 1, 1, 1
265, 0, 497, 309, 119, 143, 1, 1, 1
265, 1, 716, 448, 79, 192, 1, 1, 1
265, 2, 1088, 345, 64, 170, 1, 1, 1
265, 3, 788, 232, 75, 135, 1, 1, 1
265, 4, 516, 256, 67, 111, 1, 1, 1
265, 5, 670, 326, 115, 133, 1, 1, 1
265, 6, 682, 307, 75, 128, 1, 1, 1
265, 7, 563, 401, 114, 148, 1, 1, 1
265, 8, 898, 339, 82, 171, 1, 1, 1
265, 9, 676, 257, 86, 129, 1, 1, 1
266, 0, 499, 314, 124, 140, 1, 1, 1
266, 1, 722, 448, 81, 195, 1, 1, 1
266, 2, 1099, 344, 61, 168, 1, 1, 1
266, 3, 797, 231, 75, 137, 1, 1, 1
266, 4, 509, 255, 78, 117, 1, 1, 1
266, 5, 666, 326, 108, 133, 1, 1, 1
266, 6, 677, 307, 64, 128, 1, 1, 1
266, 7, 568, 401, 106, 149, 1, 1, 1
266, 8, 905, 337, 75, 173, 1, 1, 1
266, 9, 689, 259, 76, 129, 1, 1, 1
267, 0, 503, 316, 125, 140, 1, 1, 1
267, 1, 729, 448, 84, 196, 1, 1, 1
267, 2, 1111, 341, 56, 169, 1, 1, 1
267, 3, 804, 230, 78, 137, 1, 1, 1
267, 4, 505, 254, 84, 122, 1, 1, 1
267, 5, 666, 326, 93, 132, 1, 1, 1
267, 6, 672, 307, 53, 129, 1, 1, 1
267, 7, 574, 399, 103, 153, 1, 1, 1
267, 8, 911, 335, 72, 175, 1, 1, 1
267, 9, 692, 260, 75, 131, 1, 1, 1
268, 0, 508, 319, 126, 138, 1, 1, 1
268, 1, 735, 448, 86, 196, 1, 1, 1
268, 2, 1119, 341, 54, 169, 1, 1, 1
268, 3, 815, 229, 78, 141, 1, 1, 1
268, 4, 503, 254, 86, 125, 1, 1, 1
268, 5, 672, 324, 67, 131, 1, 1, 1
268, 6, 664, 307, 53, 131, 1, 1, 1
268, 7, 581, 397, 95, 156, 1, 1, 1
268, 8, 913, 334, 72, 178, 1, 1, 1
268, 9, 702, 266, 78, 128, 1, 1, 1
269, 0, 518, 318, 122, 140, 1, 1, 1
269, 1, 744, 449, 86, 198, 1, 1, 1
269, 2, 1129, 338, 49, 173, 1, 1, 1
269, 3, 827, 227, 75, 142, 1, 1, 1
269, 4, 504, 256, 85, 123, 1, 1, 1
269, 5, 678, 320, 59, 136, 1, 1, 1
269, 6, 656, 309, 53, 132, 1, 1, 1
269, 7, 587, 396, 86, 158, 1, 1, 1
269, 8, 909, 334, 80, 178, 1, 1, 1
269, 9, 707, 268, 85, 128, 1, 1, 1
270, 0, 532, 315, 114, 143, 1, 1, 1
270, 1, 761, 447, 79, 202, 1, 1, 1
270, 2, 1135, 336, 50, 179, 1, 1, 1
270, 3, 837, 226, 75, 144, 1, 1, 1
270, 4, 506, 257, 75, 122, 1, 1, 1
270, 5, 669, 306, 66, 150, 1, 1, 1
270, 6, 642, 310, 60, 132, 1, 1, 1
270, 7, 595, 395, 81, 162, 1, 1, 1
270, 8, 907, 336, 92, 178, 1, 1, 1
270, 9, 711, 273, 90, 128, 1, 1, 1
271, 0, 557, 311, 93, 145, 1, 1, 1
271, 1, 777, 447, 72, 205, 1, 1, 1
271, 2, 1140, 334, 52, 181, 1, 1, 1
271, 3, 855, 224, 67, 146, 1, 1, 1
271, 4, 510, 257, 60, 122, 1, 1, 1
271, 5, 661, 290, 72, 166, 1, 1, 1
271, 6, 621, 309, 82, 134, 1, 1, 1
271, 7, 601, 395, 79, 164, 1, 1, 1
271, 8, 906, 340, 104, 178, 1, 1, 1
271, 9, 720, 277, 91, 128, 1, 1, 1
272, 0, 564, 307, 89, 149, 1, 1, 1
272, 1, 791, 447, 69, 208, 1, 1, 1
272, 2, 1146, 334, 58, 181, 1, 1, 1
272, 3, 864, 220, 69, 150, 1, 1, 1
272, 4, 517, 255, 57, 125, 1, 1, 1
272, 5, 663, 279, 72, 173, 1, 1, 1
272, 6, 603, 309, 91, 136, 1, 1, 1
272, 7, 609, 397, 75, 165, 1, 1, 1
272, 8, 907, 344, 114, 178, 1, 1, 1
272, 9, 724, 278, 96, 127, 1, 1, 1
273, 0, 570, 296, 81, 160, 1, 1, 1
273, 1, 801, 447, 69, 211, 1, 1, 1
273, 2, 1154, 333, 62, 187, 1, 1, 1
273, 3, 874, 214, 69, 157, 1, 1, 1
273, 4, 517, 254, 61, 134, 1, 1, 1
273, 5, 665, 253, 70, 190, 1, 1, 1
273, 6, 594, 308, 102, 138, 1, 1, 1
273, 7, 619, 399, 71, 170, 1, 1, 1
273, 8, 911, 346, 121, 178, 1, 1, 1
273, 9, 734, 277, 95, 130, 1, 1, 1
274, 0, 575, 287, 76, 171, 1, 1, 1
274, 1, 811, 447, 69, 214, 1, 1, 1
274, 2, 1163, 334, 67, 187, 1, 1, 1
274, 3, 887, 211, 67, 163, 1, 1, 1
274, 4, 516, 253, 65, 142, 1, 1, 1
274, 5, 666, 239, 71, 194, 1, 1, 1
274, 6, 594, 305, 103, 139, 1, 1, 1
274, 7, 629, 400, 68, 174, 1, 1, 1
274, 8, 920, 348, 124, 178, 1, 1, 1
274, 9, 743, 274, 96, 133, 1, 1, 1
275, 0, 583, 286, 74, 174, 1, 1, 1
275, 1, 820, 448, 71, 216, 1, 1, 1
275, 2, 1174, 334, 69, 190, 1, 1, 1
275, 3, 900, 209, 66, 168, 1, 1, 1
275, 4, 513, 253, 71, 147, 1, 1, 1
275, 5, 662, 225, 75, 201, 1, 1, 1
275, 6, 599, 304, 97, 139, 1, 1, 1
275, 7, 641, 400, 61, 179, 1, 1, 1
275, 8, 929, 347, 124, 181, 1, 1, 1
275, 9, 752, 270, 96, 139, 1, 1, 1
276, 0, 589, 288, 74, 173, 1, 1, 1
276, 1, 829, 449, 71, 220, 1, 1, 1
276, 2, 1184, 335, 71, 192, 1, 1, 1
276, 3, 912, 207, 66, 173, 1, 1, 1
276, 4, 513, 256, 71, 150, 1, 1, 1
276, 5, 659, 214, 77, 208, 1, 1, 1
276, 6, 605, 299, 84, 143, 1, 1, 1
276, 7, 645, 401, 65, 184, 1, 1, 1
276, 8, 940, 348, 120, 182, 1, 1, 1
276, 9, 765, 267, 93, 143, 1, 1, 1
277, 0, 594, 287, 72, 173, 1, 1, 1
277, 1, 840, 451, 72, 221, 1, 1, 1
277, 2, 1194, 335, 77, 195, 1, 1, 1
277, 3, 924, 205, 66, 178, 1, 1, 1
277, 4, 515, 256, 68, 154, 1, 1, 1
277, 5, 659, 203, 77, 215, 1, 1, 1
277, 6, 612, 292, 68, 146, 1, 1, 1
277, 7, 654, 402, 63, 187, 1, 1, 1
277, 8, 950, 347, 115, 187, 1, 1, 1
277, 9, 779, 265, 88, 147, 1, 1, 1
278, 0, 595, 286, 73, 171, 1, 1, 1
278, 1, 851, 452, 72, 223, 1, 1, 1
278, 2, 1211, 335, 68, 197, 1, 1, 1
278, 3, 938, 205, 64, 178, 1, 1, 1
278, 4, 518, 259, 65, 153, 1, 1, 1
278, 5, 660, 200, 76, 217, 1, 1, 1
278, 6, 618, 288, 56, 148, 1, 1, 1
278, 7, 655, 404, 69, 191, 1, 1, 1
278, 8, 962, 347, 105, 190, 1, 1, 1
278, 9, 794, 263, 82, 150, 1, 1, 1
279, 0, 588, 285, 84, 170, 1, 1, 1
279, 1, 861, 453, 73, 226, 1, 1, 1
279, 2, 1224, 334, 56, 199, 1, 1, 1
279, 3, 951, 205, 65, 180, 1, 1, 1
279, 4, 509, 260, 74, 153, 1, 1, 1
279, 5, 662, 204, 73, 215, 1, 1, 1
279, 6, 618, 282, 56, 152, 1, 1, 1
279, 7, 655, 406, 77, 194, 1, 1, 1
279, 8, 973, 346, 95, 195, 1, 1, 1
279, 9, 807, 264, 79, 154, 1, 1, 1
280, 0, 584, 287, 94, 167, 1, 1, 1
280, 1, 871, 455, 74, 227, 1, 1, 1
280, 3, 961, 206, 70, 180, 1, 1, 1
280, 4, 505, 263, 82, 155, 1, 1, 1
280, 5, 666, 212, 67, 209, 1, 1, 1
280, 6, 615, 278, 60, 154, 1, 1, 1
280, 7, 656, 407, 84, 197, 1, 1, 1
280, 8, 983, 344, 85, 200, 1, 1, 1
280, 9, 819, 264, 77, 157, 1, 1, 1
281, 0, 583, 286, 101, 169, 1, 1, 1
281, 1, 881, 456, 77, 229, 1, 1, 1
281, 3, 976, 210, 68, 178, 1, 1, 1
281, 4, 504, 264, 87, 161, 1, 1, 1
281, 5, 668, 228, 62, 196, 1, 1, 1
281, 6, 606, 276, 63, 154, 1, 1, 1
281, 7, 660, 408, 91, 201, 1, 1, 1
281, 8, 989, 341, 81, 206, 1, 1, 1
281, 9, 831, 265, 75, 159, 1, 1, 1
282, 0, 582, 287, 109, 171, 1, 1, 1
282, 1, 892, 456, 79, 232, 1, 1, 1
282, 3, 988, 212, 72, 178, 1, 1, 1
282, 4, 508, 263, 85, 170, 1, 1, 1
282, 5, 668, 245, 60, 185, 1, 1, 1
282, 6, 593, 272, 73, 158, 1, 1, 1
282, 7, 664, 410, 101, 203, 1, 1, 1
282, 8, 996, 342, 71, 210, 1, 1, 1
282, 9, 840, 268, 75, 161, 1, 1, 1
283, 0, 582, 287, 115, 174, 1, 1, 1
283, 1, 904, 460, 79, 232, 1, 1, 1
283, 3, 1002, 217, 73, 176, 1, 1, 1
283, 4, 513, 265, 79, 172, 1, 1, 1
283, 5, 664, 256, 60, 180, 1, 1, 1
283, 6, 582, 272, 85, 161, 1, 1, 1
283, 7, 667, 412, 108, 207, 1, 1, 1
283, 8, 1002, 342, 73, 213, 1, 1, 1
283, 9, 844, 270, 82, 165, 1, 1, 1
284, 0, 584, 287, 119, 176, 1, 1, 1
284, 1, 916, 461, 82, 239, 1, 1, 1
284, 3, 1010, 218, 79, 172, 1, 1, 1
284, 4, 517, 267, 71, 179, 1, 1, 1
284, 5, 660, 267, 60, 178, 1, 1, 1
284, 6, 568, 276, 90, 160, 1, 1, 1
284, 7, 673, 414, 113, 211, 1, 1, 1
284, 8, 1009, 344, 73, 216, 1, 1, 1
284, 9, 848, 272, 87, 165, 1, 1, 1
285, 0, 586, 288, 121, 180, 1, 1, 1
285, 1, 926, 464, 91, 243, 1, 1, 1
285, 3, 1024, 219, 81, 174, 1, 1, 1
285, 4, 519, 273, 70, 187, 1, 1, 1
285, 5, 650, 275, 64, 181, 1, 1, 1
285, 6, 556, 279, 99, 162, 1, 1, 1
285, 7, 679, 416, 117, 215, 1, 1, 1
285, 8, 1013, 349, 77, 216, 1, 1, 1
285, 9, 854, 274, 91, 167, 1, 1, 1
286, 0, 586, 294, 124, 177, 1, 1, 1
286, 1, 937, 468, 100, 247, 1, 1, 1
286, 3, 1034, 219, 88, 180, 1, 1, 1
286, 4, 519, 277, 70, 187, 1, 1, 1
286, 5, 639, 284, 70, 184, 1, 1, 1
286, 6, 546, 286, 106, 163, 1, 1, 1
286, 7, 685, 418, 119, 219, 1, 1, 1
286, 8, 1020, 353, 77, 218, 1, 1, 1
286, 9, 860, 274, 95, 171, 1, 1, 1
287, 0, 589, 293, 120, 180, 1, 1, 1
287, 1, 951, 471, 102, 249, 1, 1, 1
287, 3, 1049, 220, 91, 186, 1, 1, 1
287, 4, 520, 281, 68, 187, 1, 1, 1
287, 5, 628, 296, 76, 188, 1, 1, 1
287, 6, 543, 292, 106, 162, 1, 1, 1
287, 7, 692, 421, 121, 223, 1, 1, 1
287, 8, 1030, 357, 75, 221, 1, 1, 1
287, 9, 868, 275, 93, 174, 1, 1, 1
288, 0, 594, 294, 110, 188, 1, 1, 1
288, 1, 962, 475, 106, 245, 1, 1, 1
288, 3, 1059, 222, 96, 190, 1, 1, 1
288, 4, 519, 282, 74, 192, 1, 1, 1
288, 5, 617, 308, 80, 184, 1, 1, 1
288, 6, 536, 298, 106, 160, 1, 1, 1
288, 7, 698, 426, 121, 227, 1, 1, 1
288, 8, 1037, 357, 80, 228, 1, 1, 1
288, 9, 876, 275, 89, 178, 1, 1, 1
289, 0, 593, 293, 103, 198, 1, 1, 1
289, 1, 976, 480, 106, 240, 1, 1, 1
289, 3, 1076, 223, 96, 197, 1, 1, 1
289, 4, 521, 287, 83, 192, 1, 1, 1
289, 5, 615, 327, 78, 171, 1, 1, 1
289, 6, 537, 301, 103, 162, 1, 1, 1
289, 7, 706, 430, 118, 232, 1, 1, 1
289, 8, 1052, 357, 80, 236, 1, 1, 1
289, 9, 886, 276, 83, 182, 1, 1, 1
290, 0, 600, 294, 99, 200, 1, 1, 1
290, 1, 989, 487, 104, 233, 1, 1, 1
290, 3, 1086, 225, 101, 199, 1, 1, 1
290, 4, 524, 290, 85, 195, 1, 1, 1
290, 5, 618, 340, 72, 163, 1, 1, 1
290, 6, 545, 301, 94, 167, 1, 1, 1
290, 7, 713, 434, 116, 237, 1, 1, 1
290, 8, 1064, 357, 80, 243, 1, 1, 1
290, 9, 895, 278, 79, 185, 1, 1, 1
291, 0, 612, 295, 91, 205, 1, 1, 1
291, 1, 1003, 490, 109, 230, 1, 1, 1
291, 3, 1103, 227, 101, 201, 1, 1, 1
291, 4, 532, 295, 80, 197, 1, 1, 1
291, 5, 621, 347, 65, 160, 1, 1, 1
291, 6, 548, 301, 90, 171, 1, 1, 1
291, 7, 717, 438, 113, 240, 1, 1, 1
291, 8, 1069, 357, 87, 250, 1, 1, 1
291, 9, 903, 279, 79, 189, 1, 1, 1
292, 0, 624, 298, 83, 205, 1, 1, 1
292, 1, 1015, 493, 114, 227, 1, 1, 1
292, 3, 1120, 228, 99, 204, 1, 1, 1
292, 4, 534, 299, 76, 203, 1, 1, 1
292, 5, 611, 350, 72, 171, 1, 1, 1
292, 6, 547, 299, 90, 176, 1, 1, 1
292, 7, 719, 441, 112, 246, 1, 1, 1
292, 8, 1079, 360, 93, 250, 1, 1, 1
292, 9, 910, 280, 81, 195, 1, 1, 1
293, 0, 627, 303, 83, 205, 1, 1, 1
293, 1, 1028, 495, 118, 225, 1, 1, 1
293, 3, 1142, 229, 93, 206, 1, 1, 1
293, 4, 533, 303, 84, 206, 1, 1, 1
293, 5, 602, 352, 80, 175, 1, 1, 1
293, 6, 546, 297, 90, 181, 1, 1, 1
293, 7, 717, 445, 112, 248, 1, 1, 1
293, 8, 1083, 363, 106, 252, 1, 1, 1
293, 9, 916, 282, 84, 200, 1, 1, 1
294, 0, 632, 307, 77, 205, 1, 1, 1
294, 1, 1041, 499, 121, 221, 1, 1, 1
294, 3, 1155, 229, 93, 209, 1, 1, 1
294, 4, 531, 309, 90, 205, 1, 1, 1
294, 5, 600, 354, 80, 186, 1, 1, 1
294, 6, 544, 295, 91, 188, 1, 1, 1
294, 7, 713, 447, 115, 255, 1, 1, 1
294, 8, 1082, 369, 120, 254, 1, 1, 1
294, 9, 921, 283, 88, 205, 1, 1, 1
295, 0, 632, 313, 77, 206, 1, 1, 1
295, 1, 1056, 501, 123, 219, 1, 1, 1
295, 3, 1164, 229, 99, 212, 1, 1, 1
295, 4, 530, 309, 91, 217, 1, 1, 1
295, 5, 597, 359, 80, 195, 1, 1, 1
295, 6, 541, 293, 92, 193, 1, 1, 1
295, 7, 706, 451, 119, 257, 1, 1, 1
295, 8, 1081, 376, 138, 254, 1, 1, 1
295, 9, 926, 285, 91, 208, 1, 1, 1
296, 0, 631, 318, 78, 209, 1, 1, 1
296, 1, 1070, 504, 123, 216, 1, 1, 1
296, 3, 1178, 229, 96, 216, 1, 1, 1
296, 4, 530, 309, 94, 227, 1, 1, 1
296, 5, 599, 363, 75, 200, 1, 1, 1
296, 6, 536, 292, 97, 198, 1, 1, 1
296, 7, 698, 455, 126, 261, 1, 1, 1
296, 8, 1061, 386, 174, 251, 1, 1, 1
296, 9, 931, 290, 91, 206, 1, 1, 1
297, 0, 632, 321, 80, 216, 1, 1, 1
297, 1, 1086, 507, 123, 213, 1, 1, 1
297, 3, 1197, 229, 83, 218, 1, 1, 1
297, 4, 520, 309, 108, 231, 1, 1, 1
297, 5, 591, 366, 81, 200, 1, 1, 1
297, 6, 531, 292, 102, 202, 1, 1, 1
297, 7, 698, 457, 124, 263, 1, 1, 1
297, 8, 1049, 397, 197, 247, 1, 1, 1
297, 9, 936, 293, 93, 210, 1, 1, 1
298, 0, 628, 322, 83, 222, 1, 1, 1
298, 1, 1101, 510, 121, 210, 1, 1, 1
298, 3, 1216, 229, 64, 222, 1, 1, 1
298, 4, 520, 309, 108, 237, 1, 1, 1
298, 5, 573, 365, 97, 204, 1, 1, 1
298, 6, 526, 291, 107, 206, 1, 1, 1
298, 7, 688, 460, 134, 260, 1, 1, 1
298, 8, 1043, 405, 214, 245, 1, 1, 1
298, 9, 941, 297, 93, 214, 1, 1, 1
299, 0, 627, 310, 87, 238, 1, 1, 1
299, 1, 1113, 513, 126, 207, 1, 1, 1
299, 4, 531, 308, 97, 241, 1, 1, 1
299, 5, 580, 362, 87, 212, 1, 1, 1
299, 6, 523, 289, 107, 211, 1, 1, 1
299, 7, 685, 463, 137, 257, 1, 1, 1
299, 8, 1045, 410, 222, 245, 1, 1, 1
299, 9, 945, 300, 96, 217, 1, 1, 1
300, 0, 631, 283, 84, 268, 1, 1, 1
300, 1, 1128, 516, 124, 204, 1, 1, 1
300, 4, 531, 284, 97, 269, 1, 1, 1
300, 5, 588, 355, 76, 223, 1, 1, 1
300, 6, 521, 288, 110, 212, 1, 1, 1
300, 7, 685, 463, 137, 257, 1, 1, 1
300, 8, 1049, 410, 224, 249, 1, 1, 1
300, 9, 947, 302, 99, 225, 1, 1, 1
301, 0, 620, 256, 92, 298, 1, 1, 1
301, 1, 1142, 520, 124, 200, 1, 1, 1
301, 4, 531, 254, 97, 302, 1, 1, 1
301, 5, 589, 347, 74, 234, 1, 1, 1
301, 6, 519, 287, 110, 212, 1, 1, 1
301, 7, 685, 464, 137, 256, 1, 1, 1
301, 8, 1039, 407, 240, 258, 1, 1, 1
301, 9, 948, 303, 103, 229, 1, 1, 1
302, 0, 618, 243, 94, 314, 1, 1, 1
302, 1, 1155, 521, 124, 199, 1, 1, 1
302, 4, 533, 226, 93, 332, 1, 1, 1
302, 5, 569, 339, 95, 244, 1, 1, 1
302, 6, 520, 285, 109, 213, 1, 1, 1
302, 7, 689, 466, 133, 254, 1, 1, 1
302, 8, 1031, 403, 240, 260, 1, 1, 1
302, 9, 948, 301, 110, 234, 1, 1, 1
303, 0, 626, 218, 85, 339, 1, 1, 1
303, 1, 1170, 521, 108, 199, 1, 1, 1
