45, 14, 1236, 372, 44, 99, 1, 1, 1
46, 1, 196, 258, 32, 85, 1, 1, 1
46, 2, 312, 248, 34, 80, 1, 1, 1
46, 3, 341, 402, 55, 112, 1, 1, 1
46, 4, 146, 200, 30, 70, 1, 1, 1
46, 5, 842, 299, 47, 86, 1, 1, 1
46, 6, 530, 234, 29, 66, 1, 1, 1
46, 7, 325, 232, 29, 68, 1, 1, 1
46, 8, 564, 228, 34, 74, 1, 1, 1
46, 11, 944, 566, 42, 143, 1, 1, 1
46, 12, 124, 234, 26, 77, 1, 1, 1
46, 13, 1159, 268, 48, 80, 1, 1, 1
46, 14, 1232, 370, 48, 101, 1, 1, 1
47, 1, 190, 260, 37, 82, 1, 1, 1
47, 2, 298, 246, 32, 79, 1, 1, 1
47, 3, 329, 402, 51, 114, 1, 1, 1
47, 4, 134, 197, 29, 72, 1, 1, 1
47, 5, 843, 297, 42, 86, 1, 1, 1
47, 6, 514, 231, 27, 66, 1, 1, 1
47, 7, 306, 229, 30, 72, 1, 1, 1
47, 8, 546, 223, 34, 77, 1, 1, 1
47, 11, 925, 566, 40, 144, 1, 1, 1
47, 12, 113, 232, 26, 78, 1, 1, 1
47, 13, 1146, 264, 47, 82, 1, 1, 1
47, 14, 1223, 364, 52, 103, 1, 1, 1
48, 1, 183, 260, 42, 81, 1, 1, 1
48, 2, 292, 245, 32, 80, 1, 1, 1
48, 3, 324, 403, 51, 114, 1, 1, 1
48, 4, 127, 197, 29, 72, 1, 1, 1
48, 5, 841, 295, 43, 86, 1, 1, 1
48, 6, 506, 231, 27, 66, 1, 1, 1
48, 7, 300, 227, 29, 72, 1, 1, 1
48, 8, 538, 222, 33, 78, 1, 1, 1
48, 11, 915, 566, 40, 144, 1, 1, 1
48, 12, 108, 231, 26, 78, 1, 1, 1
48, 13, 1142, 263, 44, 82, 1, 1, 1
48, 14, 1220, 364, 52, 103, 1, 1, 1
49, 1, 178, 261, 42, 80, 1, 1, 1
49, 2, 286, 247, 32, 77, 1, 1, 1
49, 3, 321, 404, 52, 114, 1, 1, 1
49, 4, 121, 197, 28, 72, 1, 1, 1
49, 5, 836, 292, 45, 87, 1, 1, 1
49, 6, 498, 230, 27, 68, 1, 1, 1
49, 7, 292, 226, 28, 72, 1, 1, 1
49, 8, 532, 220, 30, 78, 1, 1, 1
49, 11, 906, 567, 40, 143, 1, 1, 1
49, 12, 103, 230, 26, 80, 1, 1, 1
49, 13, 1137, 262, 43, 82, 1, 1, 1
49, 14, 1218, 364, 48, 103, 1, 1, 1
50, 1, 172, 261, 44, 78, 1, 1, 1
50, 2, 280, 244, 31, 79, 1, 1, 1
50, 3, 319, 404, 50, 113, 1, 1, 1
50, 4, 114, 197, 30, 70, 1, 1, 1
50, 5, 831, 291, 48, 88, 1, 1, 1
50, 6, 490, 230, 27, 69, 1, 1, 1
50, 7, 284, 225, 28, 74, 1, 1, 1
50, 8, 526, 218, 29, 78, 1, 1, 1
50, 11, 896, 568, 44, 143, 1, 1, 1
50, 12, 98, 232, 26, 78, 1, 1, 1
50, 13, 1132, 262, 42, 82, 1, 1, 1
50, 14, 1214, 364, 54, 102, 1, 1, 1
51, 1, 167, 260, 42, 80, 1, 1, 1
51, 2, 273, 243, 32, 80, 1, 1, 1
51, 3, 318, 404, 46, 114, 1, 1, 1
51, 4, 106, 196, 33, 69, 1, 1, 1
51, 5, 826, 289, 52, 88, 1, 1, 1
51, 6, 482, 229, 27, 70, 1, 1, 1
51, 7, 276, 225, 31, 74, 1, 1, 1
51, 8, 519, 218, 29, 78, 1, 1, 1
51, 11, 886, 568, 46, 143, 1, 1, 1
51, 12, 94, 231, 26, 78, 1, 1, 1
51, 13, 1129, 261, 39, 82, 1, 1, 1
51, 14, 1212, 365, 58, 101, 1, 1, 1
52, 1, 161, 260, 40, 78, 1, 1, 1
52, 2, 264, 244, 29, 78, 1, 1, 1
52, 3, 310, 403, 44, 115, 1, 1, 1
52, 4, 94, 195, 34, 68, 1, 1, 1
52, 5, 816, 290, 60, 86, 1, 1, 1
52, 6, 466, 232, 27, 68, 1, 1, 1
52, 7, 261, 224, 32, 76, 1, 1, 1
52, 8, 506, 216, 30, 78, 1, 1, 1
52, 11, 866, 568, 52, 139, 1, 1, 1
52, 12, 84, 228, 26, 78, 1, 1, 1
52, 13, 1119, 262, 38, 80, 1, 1, 1
52, 14, 1202, 366, 66, 98, 1, 1, 1
53, 1, 158, 260, 40, 78, 1, 1, 1
53, 2, 258, 244, 30, 78, 1, 1, 1
53, 3, 306, 402, 46, 118, 1, 1, 1
53, 4, 88, 195, 34, 68, 1, 1, 1
53, 5, 816, 290, 56, 85, 1, 1, 1
53, 6, 460, 231, 27, 68, 1, 1, 1
53, 7, 255, 227, 31, 74, 1, 1, 1
53, 8, 500, 218, 30, 77, 1, 1, 1
53, 11, 858, 566, 52, 139, 1, 1, 1
53, 12, 80, 228, 26, 78, 1, 1, 1
53, 13, 1116, 262, 34, 80, 1, 1, 1
53, 14, 1196, 366, 66, 98, 1, 1, 1
54, 1, 157, 260, 37, 76, 1, 1, 1
54, 2, 255, 244, 28, 78, 1, 1, 1
54, 3, 303, 404, 43, 115, 1, 1, 1
54, 4, 82, 194, 36, 68, 1, 1, 1
54, 5, 816, 290, 50, 85, 1, 1, 1
54, 6, 452, 231, 28, 66, 1, 1, 1
54, 7, 248, 228, 30, 72, 1, 1, 1
54, 8, 494, 218, 30, 77, 1, 1, 1
54, 11, 852, 564, 50, 139, 1, 1, 1
54, 12, 74, 226, 28, 78, 1, 1, 1
54, 13, 1112, 262, 32, 80, 1, 1, 1
54, 14, 1193, 366, 62, 98, 1, 1, 1
55, 1, 154, 258, 34, 76, 1, 1, 1
55, 2, 251, 243, 26, 76, 1, 1, 1
55, 3, 300, 404, 42, 116, 1, 1, 1
55, 4, 76, 192, 38, 69, 1, 1, 1
55, 5, 817, 290, 44, 84, 1, 1, 1
55, 6, 447, 229, 27, 67, 1, 1, 1
55, 7, 242, 228, 30, 71, 1, 1, 1
55, 8, 487, 218, 32, 76, 1, 1, 1
55, 11, 846, 560, 48, 141, 1, 1, 1
55, 12, 70, 226, 28, 78, 1, 1, 1
55, 13, 1107, 261, 31, 81, 1, 1, 1
55, 14, 1190, 364, 60, 98, 1, 1, 1
56, 1, 148, 257, 36, 77, 1, 1, 1
56, 2, 245, 242, 28, 76, 1, 1, 1
56, 3, 300, 406, 40, 113, 1, 1, 1
56, 4, 70, 192, 39, 68, 1, 1, 1
56, 5, 820, 288, 36, 84, 1, 1, 1
56, 6, 439, 228, 28, 68, 1, 1, 1
56, 7, 237, 227, 30, 71, 1, 1, 1
56, 8, 479, 218, 34, 74, 1, 1, 1
56, 11, 842, 557, 43, 142, 1, 1, 1
56, 12, 65, 225, 28, 78, 1, 1, 1
56, 13, 1099, 260, 33, 82, 1, 1, 1
56, 14, 1190, 362, 53, 100, 1, 1, 1
57, 1, 144, 255, 34, 79, 1, 1, 1
57, 2, 236, 240, 27, 80, 1, 1, 1
57, 3, 298, 408, 34, 109, 1, 1, 1
57, 4, 58, 190, 39, 68, 1, 1, 1
57, 5, 823, 286, 30, 85, 1, 1, 1
57, 6, 426, 228, 29, 68, 1, 1, 1
57, 7, 226, 224, 29, 72, 1, 1, 1
57, 8, 466, 218, 34, 74, 1, 1, 1
57, 11, 832, 553, 40, 144, 1, 1, 1
57, 12, 57, 224, 30, 80, 1, 1, 1
57, 13, 1089, 258, 34, 83, 1, 1, 1
57, 14, 1195, 360, 38, 100, 1, 1, 1
58, 1, 138, 254, 37, 81, 1, 1, 1
58, 2, 231, 240, 28, 78, 1, 1, 1
58, 3, 294, 409, 37, 107, 1, 1, 1
58, 4, 53, 190, 39, 68, 1, 1, 1
58, 5, 820, 283, 31, 88, 1, 1, 1
58, 6, 420, 229, 30, 68, 1, 1, 1
58, 7, 221, 222, 29, 74, 1, 1, 1
58, 8, 460, 217, 34, 75, 1, 1, 1
58, 11, 824, 552, 40, 144, 1, 1, 1
58, 12, 53, 224, 31, 78, 1, 1, 1
58, 13, 1081, 257, 38, 83, 1, 1, 1
58, 14, 1195, 359, 34, 100, 1, 1, 1
59, 1, 137, 254, 35, 81, 1, 1, 1
59, 2, 226, 240, 28, 78, 1, 1, 1
59, 3, 290, 407, 38, 108, 1, 1, 1
59, 4, 48, 190, 38, 68, 1, 1, 1
59, 5, 817, 281, 34, 89, 1, 1, 1
59, 6, 414, 230, 30, 68, 1, 1, 1
59, 7, 216, 223, 29, 75, 1, 1, 1
59, 8, 456, 218, 32, 75, 1, 1, 1
59, 11, 818, 552, 40, 144, 1, 1, 1
59, 12, 48, 226, 34, 77, 1, 1, 1
59, 13, 1074, 257, 41, 82, 1, 1, 1
59, 14, 1192, 358, 35, 100, 1, 1, 1
60, 1, 134, 254, 35, 81, 1, 1, 1
60, 2, 223, 240, 28, 77, 1, 1, 1
60, 3, 286, 406, 40, 110, 1, 1, 1
60, 4, 44, 189, 38, 68, 1, 1, 1
60, 5, 815, 281, 38, 88, 1, 1, 1
60, 6, 408, 229, 30, 70, 1, 1, 1
60, 7, 211, 224, 29, 74, 1, 1, 1
60, 8, 451, 216, 30, 75, 1, 1, 1
60, 11, 810, 552, 42, 145, 1, 1, 1
60, 12, 47, 226, 34, 76, 1, 1, 1
60, 13, 1067, 258, 44, 81, 1, 1, 1
60, 14, 1188, 359, 36, 100, 1, 1, 1
61, 1, 132, 255, 34, 79, 1, 1, 1
61, 2, 218, 238, 28, 80, 1, 1, 1
61, 3, 284, 406, 39, 112, 1, 1, 1
61, 4, 38, 188, 36, 68, 1, 1, 1
61, 5, 812, 281, 42, 86, 1, 1, 1
61, 6, 403, 230, 30, 68, 1, 1, 1
61, 7, 205, 224, 29, 73, 1, 1, 1
61, 8, 445, 215, 30, 76, 1, 1, 1
61, 11, 802, 553, 43, 146, 1, 1, 1
61, 12, 42, 227, 36, 76, 1, 1, 1
61, 13, 1061, 258, 45, 80, 1, 1, 1
61, 14, 1184, 360, 40, 99, 1, 1, 1
62, 1, 126, 256, 31, 77, 1, 1, 1
62, 2, 210, 238, 29, 78, 1, 1, 1
62, 3, 278, 407, 38, 114, 1, 1, 1
62, 4, 29, 188, 32, 67, 1, 1, 1
62, 5, 812, 281, 35, 86, 1, 1, 1
62, 6, 393, 229, 28, 68, 1, 1, 1
62, 7, 196, 226, 28, 72, 1, 1, 1
62, 8, 433, 214, 30, 76, 1, 1, 1
62, 11, 784, 559, 50, 143, 1, 1, 1
62, 12, 34, 228, 34, 76, 1, 1, 1
62, 13, 1052, 257, 43, 77, 1, 1, 1
62, 14, 1174, 362, 43, 99, 1, 1, 1
63, 1, 124, 257, 31, 76, 1, 1, 1
63, 2, 206, 236, 30, 79, 1, 1, 1
63, 3, 274, 409, 42, 114, 1, 1, 1
63, 4, 26, 187, 30, 67, 1, 1, 1
63, 5, 812, 282, 30, 86, 1, 1, 1
63, 6, 388, 228, 27, 68, 1, 1, 1
63, 7, 190, 227, 29, 71, 1, 1, 1
63, 8, 427, 213, 30, 76, 1, 1, 1
63, 11, 777, 561, 54, 142, 1, 1, 1
63, 12, 30, 230, 34, 74, 1, 1, 1
63, 13, 1049, 257, 42, 77, 1, 1, 1
63, 14, 1169, 362, 46, 99, 1, 1, 1
64, 1, 121, 257, 31, 76, 1, 1, 1
64, 2, 201, 236, 30, 80, 1, 1, 1
64, 3, 274, 410, 41, 112, 1, 1, 1
64, 4, 21, 187, 30, 67, 1, 1, 1
64, 5, 810, 284, 28, 83, 1, 1, 1
64, 6, 383, 228, 27, 68, 1, 1, 1
64, 7, 186, 227, 28, 71, 1, 1, 1
64, 8, 421, 212, 30, 76, 1, 1, 1
64, 11, 768, 562, 58, 142, 1, 1, 1
64, 12, 26, 230, 34, 73, 1, 1, 1
64, 13, 1044, 256, 43, 79, 1, 1, 1
64, 14, 1165, 362, 46, 99, 1, 1, 1
65, 1, 118, 256, 30, 75, 1, 1, 1
65, 2, 196, 236, 30, 79, 1, 1, 1
65, 3, 269, 413, 46, 108, 1, 1, 1
65, 4, 18, 187, 30, 67, 1, 1, 1
65, 5, 810, 283, 27, 83, 1, 1, 1
65, 6, 378, 226, 26, 71, 1, 1, 1
65, 7, 181, 226, 28, 71, 1, 1, 1
65, 8, 416, 212, 30, 76, 1, 1, 1
65, 11, 761, 564, 59, 142, 1, 1, 1
65, 12, 22, 230, 36, 73, 1, 1, 1
65, 13, 1039, 258, 43, 78, 1, 1, 1
65, 14, 1162, 362, 45, 98, 1, 1, 1
66, 1, 114, 255, 32, 76, 1, 1, 1
66, 2, 192, 235, 31, 80, 1, 1, 1
66, 3, 262, 414, 49, 106, 1, 1, 1
66, 4, 14, 186, 30, 67, 1, 1, 1
66, 5, 807, 286, 30, 80, 1, 1, 1
66, 6, 372, 226, 26, 71, 1, 1, 1
66, 7, 178, 225, 27, 71, 1, 1, 1
66, 8, 410, 211, 30, 77, 1, 1, 1
66, 11, 752, 563, 60, 142, 1, 1, 1
66, 12, 15, 228, 37, 74, 1, 1, 1
66, 13, 1035, 257, 42, 79, 1, 1, 1
66, 14, 1156, 361, 45, 98, 1, 1, 1
67, 1, 106, 253, 31, 78, 1, 1, 1
67, 2, 182, 234, 34, 80, 1, 1, 1
67, 3, 255, 414, 48, 106, 1, 1, 1
67, 4, 4, 185, 30, 67, 1, 1, 1
67, 5, 801, 283, 38, 81, 1, 1, 1
67, 6, 362, 228, 27, 72, 1, 1, 1
67, 7, 167, 224, 30, 73, 1, 1, 1
67, 8, 398, 212, 32, 76, 1, 1, 1
67, 11, 738, 563, 59, 141, 1, 1, 1
67, 12, 8, 224, 33, 76, 1, 1, 1
67, 13, 1028, 258, 39, 76, 1, 1, 1
67, 14, 1150, 358, 43, 100, 1, 1, 1
68, 1, 102, 253, 32, 80, 1, 1, 1
68, 2, 178, 235, 32, 79, 1, 1, 1
68, 3, 253, 414, 48, 110, 1, 1, 1
68, 4, 0, 185, 30, 67, 1, 1, 1
68, 5, 798, 282, 41, 82, 1, 1, 1
68, 6, 356, 230, 27, 70, 1, 1, 1
68, 7, 164, 224, 29, 74, 1, 1, 1
68, 8, 392, 212, 32, 74, 1, 1, 1
68, 11, 734, 561, 54, 141, 1, 1, 1
68, 12, 4, 222, 32, 78, 1, 1, 1
68, 13, 1024, 258, 39, 76, 1, 1, 1
68, 14, 1147, 356, 42, 101, 1, 1, 1
69, 1, 98, 254, 31, 79, 1, 1, 1
69, 2, 174, 234, 32, 79, 1, 1, 1
69, 3, 250, 414, 48, 112, 1, 1, 1
69, 4, 0, 185, 28, 67, 1, 1, 1
69, 5, 794, 282, 42, 82, 1, 1, 1
69, 6, 351, 230, 28, 68, 1, 1, 1
69, 7, 158, 224, 31, 73, 1, 1, 1
69, 8, 386, 214, 32, 72, 1, 1, 1
69, 11, 728, 558, 50, 141, 1, 1, 1
69, 12, 0, 222, 32, 78, 1, 1, 1
69, 13, 1020, 258, 38, 77, 1, 1, 1
69, 14, 1143, 355, 42, 100, 1, 1, 1
70, 1, 94, 254, 30, 80, 1, 1, 1
70, 2, 169, 235, 34, 78, 1, 1, 1
70, 3, 249, 414, 46, 112, 1, 1, 1
70, 4, 0, 185, 24, 67, 1, 1, 1
70, 5, 790, 282, 42, 83, 1, 1, 1
70, 6, 346, 230, 28, 69, 1, 1, 1
70, 7, 154, 226, 30, 73, 1, 1, 1
70, 8, 382, 214, 32, 72, 1, 1, 1
70, 11, 723, 557, 45, 141, 1, 1, 1
70, 12, 0, 220, 28, 78, 1, 1, 1
70, 13, 1016, 257, 37, 75, 1, 1, 1
70, 14, 1140, 354, 41, 100, 1, 1, 1
71, 1, 88, 254, 34, 79, 1, 1, 1
71, 2, 162, 236, 36, 76, 1, 1, 1
71, 3, 248, 415, 44, 112, 1, 1, 1
71, 4, 0, 184, 20, 67, 1, 1, 1
71, 5, 786, 282, 42, 83, 1, 1, 1
71, 6, 341, 228, 28, 70, 1, 1, 1
71, 7, 148, 225, 30, 73, 1, 1, 1
71, 8, 376, 214, 34, 73, 1, 1, 1
71, 11, 717, 554, 42, 143, 1, 1, 1
71, 12, 0, 220, 21, 78, 1, 1, 1
71, 13, 1011, 256, 36, 77, 1, 1, 1
71, 14, 1136, 354, 42, 100, 1, 1, 1
72, 1, 83, 255, 33, 76, 1, 1, 1
72, 2, 154, 234, 36, 76, 1, 1, 1
72, 3, 245, 420, 40, 108, 1, 1, 1
72, 5, 780, 286, 37, 78, 1, 1, 1
72, 6, 333, 226, 28, 70, 1, 1, 1
72, 7, 141, 224, 29, 73, 1, 1, 1
72, 8, 366, 213, 32, 73, 1, 1, 1
72, 11, 704, 553, 42, 141, 1, 1, 1
72, 13, 1001, 254, 34, 78, 1, 1, 1
72, 14, 1126, 355, 49, 99, 1, 1, 1
73, 1, 78, 254, 33, 75, 1, 1, 1
73, 2, 155, 233, 30, 76, 1, 1, 1
73, 3, 242, 420, 39, 107, 1, 1, 1
73, 5, 778, 286, 38, 76, 1, 1, 1
73, 6, 329, 226, 27, 71, 1, 1, 1
73, 7, 138, 223, 29, 73, 1, 1, 1
73, 8, 360, 212, 32, 73, 1, 1, 1
73, 11, 697, 552, 42, 143, 1, 1, 1
73, 13, 994, 254, 35, 78, 1, 1, 1
73, 14, 1123, 355, 52, 99, 1, 1, 1
74, 1, 73, 254, 34, 77, 1, 1, 1
74, 2, 150, 234, 30, 76, 1, 1, 1
74, 3, 238, 421, 40, 105, 1, 1, 1
74, 5, 774, 286, 38, 75, 1, 1, 1
74, 6, 324, 227, 27, 71, 1, 1, 1
74, 7, 135, 222, 29, 72, 1, 1, 1
74, 8, 356, 210, 32, 74, 1, 1, 1
74, 11, 689, 553, 43, 144, 1, 1, 1
74, 13, 988, 252, 37, 78, 1, 1, 1
74, 14, 1118, 356, 56, 98, 1, 1, 1
75, 1, 69, 252, 35, 77, 1, 1, 1
75, 2, 147, 230, 29, 78, 1, 1, 1
75, 3, 235, 419, 40, 105, 1, 1, 1
75, 5, 768, 285, 42, 75, 1, 1, 1
75, 6, 320, 227, 28, 72, 1, 1, 1
75, 7, 132, 222, 26, 72, 1, 1, 1
75, 8, 351, 210, 32, 73, 1, 1, 1
75, 11, 681, 554, 45, 145, 1, 1, 1
75, 13, 982, 252, 37, 78, 1, 1, 1
75, 14, 1113, 358, 62, 96, 1, 1, 1
76, 1, 66, 252, 35, 76, 1, 1, 1
76, 2, 143, 230, 29, 77, 1, 1, 1
76, 3, 232, 417, 40, 106, 1, 1, 1
76, 5, 764, 284, 41, 76, 1, 1, 1
76, 6, 314, 228, 28, 72, 1, 1, 1
76, 7, 128, 220, 26, 75, 1, 1, 1
76, 8, 346, 208, 30, 74, 1, 1, 1
76, 11, 672, 556, 46, 144, 1, 1, 1
76, 13, 977, 250, 38, 78, 1, 1, 1
76, 14, 1106, 358, 65, 95, 1, 1, 1
77, 1, 58, 250, 35, 79, 1, 1, 1
77, 2, 135, 228, 29, 77, 1, 1, 1
77, 3, 223, 414, 44, 115, 1, 1, 1
77, 5, 760, 283, 38, 78, 1, 1, 1
77, 6, 308, 227, 27, 72, 1, 1, 1
77, 7, 121, 219, 28, 72, 1, 1, 1
77, 8, 337, 206, 30, 74, 1, 1, 1
77, 11, 655, 560, 52, 142, 1, 1, 1
77, 13, 965, 248, 43, 78, 1, 1, 1
77, 14, 1096, 356, 65, 95, 1, 1, 1
78, 1, 53, 250, 34, 80, 1, 1, 1
78, 2, 130, 225, 30, 78, 1, 1, 1
78, 3, 220, 415, 43, 114, 1, 1, 1
78, 5, 756, 283, 38, 78, 1, 1, 1
78, 6, 303, 226, 27, 71, 1, 1, 1
78, 7, 118, 218, 26, 74, 1, 1, 1
78, 8, 332, 206, 30, 73, 1, 1, 1
78, 11, 648, 561, 56, 142, 1, 1, 1
78, 13, 959, 246, 42, 78, 1, 1, 1
78, 14, 1090, 353, 67, 97, 1, 1, 1
79, 1, 49, 251, 34, 79, 1, 1, 1
79, 2, 127, 225, 29, 78, 1, 1, 1
79, 3, 217, 416, 44, 116, 1, 1, 1
79, 5, 754, 284, 36, 76, 1, 1, 1
79, 6, 299, 224, 26, 72, 1, 1, 1
79, 7, 115, 219, 26, 74, 1, 1, 1
79, 8, 328, 206, 28, 72, 1, 1, 1
79, 11, 641, 561, 58, 143, 1, 1, 1
79, 13, 954, 246, 40, 77, 1, 1, 1
79, 14, 1088, 351, 64, 99, 1, 1, 1
80, 1, 46, 251, 34, 79, 1, 1, 1
80, 2, 123, 226, 29, 77, 1, 1, 1
80, 3, 214, 418, 44, 114, 1, 1, 1
80, 5, 752, 283, 35, 76, 1, 1, 1
80, 6, 296, 223, 26, 72, 1, 1, 1
80, 7, 111, 219, 27, 73, 1, 1, 1
80, 8, 324, 204, 29, 74, 1, 1, 1
80, 11, 633, 560, 60, 143, 1, 1, 1
80, 13, 946, 245, 38, 76, 1, 1, 1
80, 14, 1087, 350, 58, 99, 1, 1, 1
81, 1, 42, 252, 33, 77, 1, 1, 1
81, 2, 120, 225, 29, 77, 1, 1, 1
81, 3, 212, 420, 44, 112, 1, 1, 1
81, 5, 750, 282, 32, 76, 1, 1, 1
81, 6, 292, 222, 25, 72, 1, 1, 1
81, 7, 109, 218, 26, 72, 1, 1, 1
81, 8, 319, 205, 29, 72, 1, 1, 1
81, 11, 625, 559, 62, 143, 1, 1, 1
81, 13, 940, 244, 38, 76, 1, 1, 1
81, 14, 1090, 346, 51, 99, 1, 1, 1
82, 1, 35, 249, 32, 74, 1, 1, 1
82, 2, 113, 222, 28, 77, 1, 1, 1
82, 3, 204, 419, 46, 109, 1, 1, 1
82, 5, 744, 279, 32, 75, 1, 1, 1
82, 6, 284, 222, 25, 73, 1, 1, 1
82, 7, 105, 215, 24, 73, 1, 1, 1
82, 8, 310, 204, 28, 70, 1, 1, 1
82, 11, 612, 558, 58, 142, 1, 1, 1
82, 13, 928, 242, 38, 76, 1, 1, 1
82, 14, 1094, 340, 38, 100, 1, 1, 1
83, 1, 31, 246, 31, 77, 1, 1, 1
83, 2, 110, 222, 28, 76, 1, 1, 1
83, 3, 202, 418, 46, 109, 1, 1, 1
83, 5, 740, 278, 32, 77, 1, 1, 1
83, 6, 280, 222, 26, 73, 1, 1, 1
83, 7, 101, 214, 24, 73, 1, 1, 1
83, 8, 304, 204, 30, 70, 1, 1, 1
83, 11, 606, 555, 54, 142, 1, 1, 1
83, 13, 922, 241, 38, 76, 1, 1, 1
83, 14, 1096, 338, 33, 100, 1, 1, 1
84, 1, 27, 245, 31, 77, 1, 1, 1
84, 2, 107, 222, 28, 76, 1, 1, 1
84, 3, 198, 415, 46, 114, 1, 1, 1
84, 5, 736, 277, 33, 78, 1, 1, 1
84, 6, 276, 222, 27, 74, 1, 1, 1
84, 7, 98, 212, 24, 74, 1, 1, 1
84, 8, 299, 204, 30, 70, 1, 1, 1
84, 11, 602, 553, 48, 140, 1, 1, 1
84, 13, 916, 241, 38, 76, 1, 1, 1
84, 14, 1094, 336, 33, 100, 1, 1, 1
85, 1, 23, 244, 31, 80, 1, 1, 1
85, 2, 104, 221, 26, 76, 1, 1, 1
85, 3, 196, 414, 44, 116, 1, 1, 1
85, 5, 730, 276, 36, 79, 1, 1, 1
85, 6, 272, 223, 28, 73, 1, 1, 1
85, 7, 94, 211, 25, 74, 1, 1, 1
85, 8, 294, 204, 30, 69, 1, 1, 1
85, 11, 598, 550, 44, 142, 1, 1, 1
85, 13, 910, 240, 38, 76, 1, 1, 1
85, 14, 1091, 335, 34, 99, 1, 1, 1
86, 1, 20, 242, 30, 82, 1, 1, 1
86, 2, 102, 220, 26, 76, 1, 1, 1
86, 3, 193, 414, 44, 118, 1, 1, 1
86, 5, 727, 276, 38, 80, 1, 1, 1
86, 6, 268, 222, 29, 73, 1, 1, 1
86, 7, 91, 210, 25, 74, 1, 1, 1
86, 8, 290, 204, 30, 68, 1, 1, 1
86, 11, 594, 549, 41, 140, 1, 1, 1
86, 13, 905, 240, 34, 75, 1, 1, 1
86, 14, 1088, 335, 38, 98, 1, 1, 1
87, 1, 10, 242, 33, 82, 1, 1, 1
87, 2, 94, 219, 29, 74, 1, 1, 1
87, 3, 185, 417, 44, 116, 1, 1, 1
87, 5, 718, 276, 39, 78, 1, 1, 1
87, 6, 263, 218, 27, 74, 1, 1, 1
87, 7, 86, 210, 25, 69, 1, 1, 1
87, 8, 280, 202, 31, 68, 1, 1, 1
87, 11, 581, 547, 40, 144, 1, 1, 1
87, 13, 894, 237, 28, 74, 1, 1, 1
87, 14, 1080, 335, 46, 96, 1, 1, 1
88, 1, 8, 241, 33, 82, 1, 1, 1
88, 2, 91, 218, 29, 74, 1, 1, 1
88, 3, 180, 418, 45, 116, 1, 1, 1
88, 5, 714, 276, 39, 76, 1, 1, 1
88, 6, 260, 216, 26, 74, 1, 1, 1
88, 7, 84, 210, 27, 68, 1, 1, 1
88, 8, 276, 199, 30, 68, 1, 1, 1
88, 11, 572, 548, 44, 144, 1, 1, 1
88, 13, 888, 235, 27, 75, 1, 1, 1
88, 14, 1076, 337, 49, 93, 1, 1, 1
89, 1, 5, 242, 33, 80, 1, 1, 1
89, 2, 88, 216, 30, 74, 1, 1, 1
89, 3, 176, 420, 46, 113, 1, 1, 1
89, 5, 709, 276, 40, 74, 1, 1, 1
89, 6, 256, 216, 26, 74, 1, 1, 1
89, 7, 80, 209, 27, 67, 1, 1, 1
89, 8, 271, 197, 30, 69, 1, 1, 1
89, 11, 564, 550, 44, 144, 1, 1, 1
89, 13, 882, 234, 27, 75, 1, 1, 1
89, 14, 1070, 339, 51, 90, 1, 1, 1
90, 1, 2, 242, 33, 80, 1, 1, 1
90, 2, 85, 214, 30, 74, 1, 1, 1
90, 3, 172, 420, 44, 111, 1, 1, 1
90, 5, 706, 276, 39, 72, 1, 1, 1
90, 6, 252, 215, 26, 74, 1, 1, 1
90, 7, 78, 208, 28, 66, 1, 1, 1
90, 8, 266, 196, 30, 68, 1, 1, 1
90, 11, 558, 552, 48, 143, 1, 1, 1
90, 13, 874, 232, 29, 76, 1, 1, 1
90, 14, 1067, 340, 49, 88, 1, 1, 1
91, 1, 0, 241, 33, 78, 1, 1, 1
91, 2, 81, 212, 32, 74, 1, 1, 1
91, 3, 168, 419, 46, 110, 1, 1, 1
91, 5, 703, 274, 38, 72, 1, 1, 1
91, 6, 248, 214, 27, 74, 1, 1, 1
91, 7, 76, 207, 28, 67, 1, 1, 1
91, 8, 260, 194, 31, 69, 1, 1, 1
91, 11, 552, 554, 50, 142, 1, 1, 1
91, 13, 868, 229, 30, 78, 1, 1, 1
91, 14, 1063, 340, 48, 86, 1, 1, 1
92, 1, 0, 237, 27, 78, 1, 1, 1
92, 2, 74, 209, 33, 75, 1, 1, 1
92, 3, 159, 414, 46, 116, 1, 1, 1
92, 5, 697, 272, 37, 75, 1, 1, 1
92, 6, 242, 214, 27, 76, 1, 1, 1
92, 7, 74, 203, 25, 70, 1, 1, 1
92, 8, 252, 191, 32, 70, 1, 1, 1
92, 11, 537, 555, 56, 145, 1, 1, 1
92, 13, 856, 226, 32, 77, 1, 1, 1
92, 14, 1050, 334, 50, 88, 1, 1, 1
93, 1, 0, 236, 22, 79, 1, 1, 1
93, 2, 72, 208, 33, 74, 1, 1, 1
93, 3, 154, 413, 46, 118, 1, 1, 1
93, 5, 696, 272, 34, 76, 1, 1, 1
93, 6, 237, 214, 28, 76, 1, 1, 1
93, 7, 72, 202, 22, 70, 1, 1, 1
93, 8, 248, 189, 31, 71, 1, 1, 1
93, 11, 529, 556, 59, 145, 1, 1, 1
93, 13, 849, 225, 32, 78, 1, 1, 1
93, 14, 1044, 332, 50, 90, 1, 1, 1
94, 1, 0, 234, 19, 81, 1, 1, 1
94, 2, 69, 207, 33, 74, 1, 1, 1
