67, 6, 367, 391, 63, 153, 1, 1, 1
67, 7, 609, 198, 47, 123, 1, 1, 1
67, 8, 350, 232, 51, 145, 1, 1, 1
67, 9, 291, 291, 71, 149, 1, 1, 1
68, 0, 965, 141, 70, 122, 1, 1, 1
68, 1, 996, 336, 57, 142, 1, 1, 1
68, 2, 414, 186, 63, 129, 1, 1, 1
68, 3, 301, 460, 70, 158, 1, 1, 1
68, 4, 233, 314, 84, 160, 1, 1, 1
68, 5, 684, 314, 50, 131, 1, 1, 1
68, 6, 362, 393, 67, 152, 1, 1, 1
68, 7, 609, 196, 46, 125, 1, 1, 1
68, 8, 345, 230, 56, 147, 1, 1, 1
68, 9, 286, 291, 74, 149, 1, 1, 1
69, 0, 952, 139, 66, 124, 1, 1, 1
69, 1, 998, 334, 57, 142, 1, 1, 1
69, 2, 393, 184, 80, 131, 1, 1, 1
69, 3, 299, 460, 70, 158, 1, 1, 1
69, 4, 231, 314, 84, 160, 1, 1, 1
69, 5, 685, 313, 50, 132, 1, 1, 1
69, 6, 357, 396, 69, 149, 1, 1, 1
69, 7, 608, 195, 46, 125, 1, 1, 1
69, 8, 341, 230, 60, 147, 1, 1, 1
69, 9, 281, 291, 74, 149, 1, 1, 1
70, 0, 944, 137, 61, 127, 1, 1, 1
70, 1, 997, 334, 61, 142, 1, 1, 1
70, 2, 382, 184, 87, 132, 1, 1, 1
70, 3, 299, 460, 64, 158, 1, 1, 1
70, 4, 231, 314, 82, 160, 1, 1, 1
70, 5, 685, 312, 50, 133, 1, 1, 1
70, 6, 352, 399, 72, 148, 1, 1, 1
70, 7, 608, 195, 46, 125, 1, 1, 1
70, 8, 339, 230, 60, 147, 1, 1, 1
70, 9, 277, 291, 74, 149, 1, 1, 1
71, 0, 927, 127, 71, 133, 1, 1, 1
71, 1, 1001, 331, 61, 142, 1, 1, 1
71, 2, 376, 185, 82, 129, 1, 1, 1
71, 3, 296, 460, 54, 158, 1, 1, 1
71, 4, 227, 313, 75, 163, 1, 1, 1
71, 5, 686, 310, 50, 135, 1, 1, 1
71, 6, 347, 400, 72, 148, 1, 1, 1
71, 7, 599, 196, 50, 123, 1, 1, 1
71, 8, 335, 227, 62, 148, 1, 1, 1
71, 9, 275, 291, 74, 151, 1, 1, 1
72, 0, 917, 126, 76, 130, 1, 1, 1
72, 1, 1003, 331, 61, 142, 1, 1, 1
72, 2, 368, 188, 82, 127, 1, 1, 1
72, 3, 295, 460, 53, 158, 1, 1, 1
72, 4, 226, 313, 72, 163, 1, 1, 1
72, 5, 685, 309, 52, 138, 1, 1, 1
72, 6, 347, 400, 71, 148, 1, 1, 1
72, 7, 594, 194, 51, 126, 1, 1, 1
72, 8, 335, 226, 58, 148, 1, 1, 1
72, 9, 269, 291, 79, 151, 1, 1, 1
73, 0, 897, 126, 91, 124, 1, 1, 1
73, 1, 1006, 331, 61, 142, 1, 1, 1
73, 2, 363, 192, 82, 125, 1, 1, 1
73, 3, 293, 461, 56, 157, 1, 1, 1
73, 4, 224, 312, 68, 165, 1, 1, 1
73, 5, 686, 309, 52, 138, 1, 1, 1
73, 6, 347, 400, 69, 148, 1, 1, 1
73, 7, 590, 193, 51, 126, 1, 1, 1
73, 8, 333, 224, 55, 148, 1, 1, 1
73, 9, 266, 291, 79, 151, 1, 1, 1
74, 0, 882, 126, 98, 120, 1, 1, 1
74, 1, 1008, 329, 61, 145, 1, 1, 1
74, 2, 363, 194, 72, 121, 1, 1, 1
74, 3, 293, 461, 53, 157, 1, 1, 1
74, 4, 223, 312, 62, 165, 1, 1, 1
74, 5, 686, 309, 52, 138, 1, 1, 1
74, 6, 347, 399, 69, 153, 1, 1, 1
74, 7, 588, 193, 52, 126, 1, 1, 1
74, 8, 333, 222, 49, 148, 1, 1, 1
74, 9, 266, 291, 77, 152, 1, 1, 1
75, 0, 872, 126, 99, 120, 1, 1, 1
75, 1, 1011, 329, 59, 145, 1, 1, 1
75, 2, 358, 194, 67, 122, 1, 1, 1
75, 3, 293, 461, 53, 157, 1, 1, 1
75, 4, 222, 312, 56, 165, 1, 1, 1
75, 5, 687, 308, 53, 140, 1, 1, 1
75, 6, 347, 399, 68, 156, 1, 1, 1
75, 7, 585, 191, 56, 129, 1, 1, 1
75, 8, 332, 219, 49, 151, 1, 1, 1
75, 9, 265, 291, 75, 152, 1, 1, 1
76, 0, 862, 126, 82, 123, 1, 1, 1
76, 1, 1021, 327, 53, 148, 1, 1, 1
76, 2, 355, 190, 50, 127, 1, 1, 1
76, 3, 291, 461, 52, 157, 1, 1, 1
76, 4, 215, 311, 51, 168, 1, 1, 1
76, 5, 686, 306, 56, 142, 1, 1, 1
76, 6, 345, 399, 68, 156, 1, 1, 1
76, 7, 583, 189, 56, 131, 1, 1, 1
76, 8, 331, 215, 46, 150, 1, 1, 1
76, 9, 263, 291, 67, 153, 1, 1, 1
77, 0, 862, 126, 68, 123, 1, 1, 1
77, 1, 1026, 327, 48, 148, 1, 1, 1
77, 2, 349, 186, 51, 131, 1, 1, 1
77, 3, 291, 463, 54, 155, 1, 1, 1
77, 4, 212, 311, 51, 168, 1, 1, 1
77, 5, 686, 306, 56, 142, 1, 1, 1
77, 6, 345, 400, 68, 156, 1, 1, 1
77, 7, 581, 187, 59, 133, 1, 1, 1
77, 8, 330, 215, 44, 149, 1, 1, 1
77, 9, 260, 291, 62, 154, 1, 1, 1
78, 0, 854, 125, 58, 123, 1, 1, 1
78, 1, 1032, 327, 42, 150, 1, 1, 1
78, 2, 345, 182, 50, 135, 1, 1, 1
78, 3, 288, 463, 56, 155, 1, 1, 1
78, 4, 209, 311, 51, 168, 1, 1, 1
78, 5, 687, 305, 57, 145, 1, 1, 1
78, 6, 345, 402, 68, 156, 1, 1, 1
78, 7, 581, 183, 59, 136, 1, 1, 1
78, 8, 326, 216, 47, 148, 1, 1, 1
78, 9, 258, 291, 59, 154, 1, 1, 1
79, 0, 839, 123, 57, 126, 1, 1, 1
79, 1, 1034, 327, 42, 150, 1, 1, 1
79, 2, 342, 179, 51, 139, 1, 1, 1
79, 3, 287, 463, 58, 155, 1, 1, 1
79, 4, 201, 311, 56, 169, 1, 1, 1
79, 5, 688, 305, 57, 145, 1, 1, 1
79, 6, 345, 402, 68, 156, 1, 1, 1
79, 7, 575, 180, 63, 138, 1, 1, 1
79, 8, 324, 216, 47, 149, 1, 1, 1
79, 9, 256, 292, 59, 154, 1, 1, 1
80, 0, 828, 118, 56, 130, 1, 1, 1
80, 1, 1034, 327, 42, 152, 1, 1, 1
80, 2, 339, 177, 51, 139, 1, 1, 1
80, 3, 285, 464, 60, 154, 1, 1, 1
80, 4, 193, 311, 61, 170, 1, 1, 1
80, 5, 689, 305, 58, 146, 1, 1, 1
80, 6, 345, 404, 68, 156, 1, 1, 1
80, 7, 571, 177, 63, 138, 1, 1, 1
80, 8, 323, 216, 47, 149, 1, 1, 1
80, 9, 255, 292, 58, 154, 1, 1, 1
81, 0, 810, 117, 66, 131, 1, 1, 1
81, 1, 1034, 327, 42, 152, 1, 1, 1
81, 2, 333, 175, 53, 142, 1, 1, 1
81, 3, 282, 464, 64, 154, 1, 1, 1
81, 4, 181, 312, 70, 170, 1, 1, 1
81, 5, 691, 303, 58, 148, 1, 1, 1
81, 6, 345, 406, 68, 156, 1, 1, 1
81, 7, 563, 173, 63, 137, 1, 1, 1
81, 8, 323, 217, 44, 149, 1, 1, 1
81, 9, 252, 293, 60, 155, 1, 1, 1
82, 0, 791, 114, 80, 133, 1, 1, 1
82, 1, 1034, 327, 45, 152, 1, 1, 1
82, 2, 331, 174, 53, 142, 1, 1, 1
82, 3, 280, 464, 66, 154, 1, 1, 1
82, 4, 177, 312, 73, 170, 1, 1, 1
82, 5, 695, 303, 55, 147, 1, 1, 1
82, 6, 346, 406, 68, 156, 1, 1, 1
82, 7, 559, 169, 63, 138, 1, 1, 1
82, 8, 324, 217, 44, 149, 1, 1, 1
82, 9, 252, 293, 57, 155, 1, 1, 1
83, 0, 774, 117, 90, 129, 1, 1, 1
83, 1, 1036, 327, 45, 152, 1, 1, 1
83, 2, 328, 173, 53, 142, 1, 1, 1
83, 3, 278, 464, 67, 154, 1, 1, 1
83, 4, 176, 312, 74, 171, 1, 1, 1
83, 5, 699, 302, 52, 147, 1, 1, 1
83, 6, 348, 406, 66, 156, 1, 1, 1
83, 7, 555, 167, 63, 137, 1, 1, 1
83, 8, 324, 217, 44, 149, 1, 1, 1
83, 9, 252, 293, 54, 156, 1, 1, 1
84, 0, 759, 118, 98, 127, 1, 1, 1
84, 1, 1034, 327, 50, 154, 1, 1, 1
84, 2, 326, 173, 53, 142, 1, 1, 1
84, 3, 276, 464, 70, 154, 1, 1, 1
84, 4, 175, 312, 71, 171, 1, 1, 1
84, 5, 704, 302, 49, 146, 1, 1, 1
84, 6, 350, 407, 66, 156, 1, 1, 1
84, 7, 552, 166, 61, 134, 1, 1, 1
84, 8, 324, 216, 44, 150, 1, 1, 1
84, 9, 252, 293, 54, 156, 1, 1, 1
85, 0, 752, 121, 96, 125, 1, 1, 1
85, 1, 1034, 327, 50, 154, 1, 1, 1
85, 2, 323, 173, 55, 142, 1, 1, 1
85, 3, 275, 464, 69, 154, 1, 1, 1
85, 4, 175, 312, 71, 172, 1, 1, 1
85, 5, 709, 301, 46, 145, 1, 1, 1
85, 6, 350, 407, 66, 156, 1, 1, 1
85, 7, 549, 166, 61, 133, 1, 1, 1
85, 8, 322, 215, 49, 150, 1, 1, 1
85, 9, 252, 293, 54, 156, 1, 1, 1
86, 0, 748, 123, 74, 124, 1, 1, 1
86, 1, 1034, 324, 50, 157, 1, 1, 1
86, 2, 321, 181, 57, 140, 1, 1, 1
86, 3, 275, 466, 65, 152, 1, 1, 1
86, 4, 175, 312, 70, 172, 1, 1, 1
86, 5, 713, 301, 46, 145, 1, 1, 1
86, 6, 353, 408, 65, 156, 1, 1, 1
86, 7, 543, 166, 57, 133, 1, 1, 1
86, 8, 322, 215, 54, 148, 1, 1, 1
86, 9, 253, 295, 54, 156, 1, 1, 1
87, 0, 737, 123, 71, 125, 1, 1, 1
87, 1, 1034, 321, 50, 160, 1, 1, 1
87, 2, 321, 183, 57, 140, 1, 1, 1
87, 3, 275, 466, 64, 152, 1, 1, 1
87, 4, 175, 313, 70, 172, 1, 1, 1
87, 5, 714, 302, 47, 145, 1, 1, 1
87, 6, 353, 408, 65, 156, 1, 1, 1
87, 7, 540, 166, 56, 133, 1, 1, 1
87, 8, 322, 215, 56, 148, 1, 1, 1
87, 9, 253, 295, 54, 156, 1, 1, 1
88, 0, 726, 123, 64, 125, 1, 1, 1
88, 1, 1034, 317, 50, 167, 1, 1, 1
88, 2, 325, 184, 54, 139, 1, 1, 1
88, 3, 274, 466, 62, 152, 1, 1, 1
88, 4, 175, 313, 70, 173, 1, 1, 1
88, 5, 714, 302, 56, 144, 1, 1, 1
88, 6, 353, 409, 67, 155, 1, 1, 1
88, 7, 536, 168, 56, 133, 1, 1, 1
88, 8, 323, 214, 56, 149, 1, 1, 1
88, 9, 253, 296, 55, 156, 1, 1, 1
89, 0, 716, 119, 58, 129, 1, 1, 1
89, 1, 1028, 309, 56, 175, 1, 1, 1
89, 2, 329, 183, 50, 142, 1, 1, 1
89, 3, 273, 468, 60, 150, 1, 1, 1
89, 4, 177, 313, 69, 173, 1, 1, 1
89, 5, 714, 303, 64, 141, 1, 1, 1
89, 6, 353, 409, 67, 155, 1, 1, 1
89, 7, 526, 170, 62, 131, 1, 1, 1
89, 8, 325, 214, 61, 148, 1, 1, 1
89, 9, 253, 296, 55, 156, 1, 1, 1
90, 0, 705, 119, 67, 129, 1, 1, 1
90, 1, 1028, 304, 60, 180, 1, 1, 1
90, 2, 327, 184, 44, 141, 1, 1, 1
90, 3, 270, 468, 60, 150, 1, 1, 1
90, 4, 177, 313, 69, 173, 1, 1, 1
90, 5, 716, 304, 72, 139, 1, 1, 1
90, 6, 355, 411, 65, 154, 1, 1, 1
90, 7, 517, 173, 71, 129, 1, 1, 1
90, 8, 326, 215, 67, 148, 1, 1, 1
90, 9, 255, 297, 55, 155, 1, 1, 1
91, 0, 691, 117, 73, 131, 1, 1, 1
91, 1, 1028, 304, 60, 180, 1, 1, 1
91, 2, 330, 185, 38, 139, 1, 1, 1
91, 3, 266, 470, 63, 148, 1, 1, 1
91, 4, 179, 313, 65, 175, 1, 1, 1
91, 5, 717, 307, 78, 136, 1, 1, 1
91, 6, 355, 411, 66, 155, 1, 1, 1
91, 7, 505, 173, 86, 129, 1, 1, 1
91, 8, 332, 215, 74, 147, 1, 1, 1
91, 9, 255, 298, 56, 155, 1, 1, 1
92, 0, 679, 115, 82, 130, 1, 1, 1
92, 1, 1028, 304, 60, 180, 1, 1, 1
92, 2, 332, 186, 38, 139, 1, 1, 1
92, 3, 264, 470, 65, 148, 1, 1, 1
92, 4, 179, 314, 62, 174, 1, 1, 1
92, 5, 719, 308, 77, 135, 1, 1, 1
92, 6, 355, 411, 66, 155, 1, 1, 1
92, 7, 502, 171, 89, 130, 1, 1, 1
92, 8, 335, 214, 74, 147, 1, 1, 1
92, 9, 256, 299, 56, 155, 1, 1, 1
93, 0, 663, 117, 93, 125, 1, 1, 1
93, 1, 1028, 309, 60, 175, 1, 1, 1
93, 2, 333, 186, 38, 140, 1, 1, 1
93, 3, 262, 470, 68, 148, 1, 1, 1
93, 4, 179, 314, 61, 174, 1, 1, 1
93, 5, 720, 309, 78, 136, 1, 1, 1
93, 6, 350, 411, 71, 155, 1, 1, 1
93, 7, 501, 170, 91, 130, 1, 1, 1
93, 8, 336, 215, 76, 145, 1, 1, 1
93, 9, 257, 299, 56, 155, 1, 1, 1
94, 0, 654, 117, 95, 124, 1, 1, 1
94, 1, 1025, 313, 66, 169, 1, 1, 1
94, 2, 332, 186, 34, 140, 1, 1, 1
94, 3, 260, 471, 68, 147, 1, 1, 1
94, 4, 179, 316, 61, 174, 1, 1, 1
94, 5, 722, 309, 76, 136, 1, 1, 1
94, 6, 346, 411, 75, 156, 1, 1, 1
94, 7, 501, 170, 92, 129, 1, 1, 1
94, 8, 339, 216, 73, 144, 1, 1, 1
94, 9, 259, 300, 56, 155, 1, 1, 1
95, 0, 648, 120, 92, 123, 1, 1, 1
95, 1, 1029, 315, 61, 166, 1, 1, 1
95, 2, 333, 186, 34, 142, 1, 1, 1
95, 3, 259, 471, 68, 147, 1, 1, 1
95, 4, 181, 315, 60, 175, 1, 1, 1
95, 5, 724, 310, 76, 135, 1, 1, 1
95, 6, 343, 411, 78, 156, 1, 1, 1
95, 7, 501, 170, 85, 128, 1, 1, 1
95, 8, 341, 217, 73, 144, 1, 1, 1
95, 9, 260, 300, 56, 155, 1, 1, 1
96, 0, 638, 121, 78, 124, 1, 1, 1
96, 1, 1033, 318, 61, 159, 1, 1, 1
96, 2, 335, 186, 34, 142, 1, 1, 1
96, 3, 257, 472, 64, 146, 1, 1, 1
96, 4, 184, 315, 59, 176, 1, 1, 1
96, 5, 732, 312, 69, 133, 1, 1, 1
96, 6, 344, 413, 74, 156, 1, 1, 1
96, 7, 495, 167, 72, 131, 1, 1, 1
96, 8, 344, 217, 71, 145, 1, 1, 1
96, 9, 263, 301, 54, 155, 1, 1, 1
97, 0, 630, 124, 73, 120, 1, 1, 1
97, 1, 1035, 319, 59, 157, 1, 1, 1
97, 2, 337, 186, 43, 143, 1, 1, 1
97, 3, 256, 472, 62, 146, 1, 1, 1
97, 4, 185, 316, 59, 175, 1, 1, 1
97, 5, 735, 312, 67, 134, 1, 1, 1
97, 6, 344, 413, 74, 156, 1, 1, 1
97, 7, 491, 164, 66, 134, 1, 1, 1
97, 8, 344, 217, 71, 145, 1, 1, 1
97, 9, 263, 301, 56, 155, 1, 1, 1
98, 0, 619, 121, 69, 124, 1, 1, 1
98, 1, 1035, 319, 59, 157, 1, 1, 1
98, 2, 337, 186, 43, 144, 1, 1, 1
98, 3, 254, 472, 62, 146, 1, 1, 1
98, 4, 186, 317, 58, 175, 1, 1, 1
98, 5, 740, 312, 63, 135, 1, 1, 1
98, 6, 345, 413, 74, 156, 1, 1, 1
98, 7, 488, 162, 59, 135, 1, 1, 1
98, 8, 346, 218, 71, 145, 1, 1, 1
98, 9, 264, 302, 56, 155, 1, 1, 1
99, 0, 612, 120, 61, 127, 1, 1, 1
99, 1, 1035, 319, 59, 157, 1, 1, 1
99, 2, 339, 186, 43, 144, 1, 1, 1
99, 3, 252, 473, 65, 146, 1, 1, 1
99, 4, 187, 318, 56, 175, 1, 1, 1
99, 5, 744, 311, 61, 137, 1, 1, 1
99, 6, 345, 414, 74, 156, 1, 1, 1
99, 7, 484, 161, 53, 135, 1, 1, 1
99, 8, 350, 218, 67, 145, 1, 1, 1
99, 9, 265, 302, 56, 155, 1, 1, 1
100, 0, 606, 117, 62, 129, 1, 1, 1
100, 1, 1031, 319, 63, 157, 1, 1, 1
100, 2, 339, 186, 43, 144, 1, 1, 1
100, 3, 252, 473, 65, 146, 1, 1, 1
100, 4, 188, 318, 54, 177, 1, 1, 1
100, 5, 747, 311, 61, 137, 1, 1, 1
100, 6, 342, 414, 77, 156, 1, 1, 1
100, 7, 482, 161, 51, 135, 1, 1, 1
100, 8, 352, 218, 65, 145, 1, 1, 1
100, 9, 266, 303, 58, 155, 1, 1, 1
101, 0, 592, 114, 68, 132, 1, 1, 1
101, 1, 1025, 319, 69, 157, 1, 1, 1
101, 2, 342, 186, 44, 146, 1, 1, 1
101, 3, 248, 475, 69, 144, 1, 1, 1
101, 4, 190, 319, 54, 177, 1, 1, 1
101, 5, 756, 311, 56, 138, 1, 1, 1
101, 6, 337, 412, 80, 158, 1, 1, 1
101, 7, 476, 161, 51, 132, 1, 1, 1
101, 8, 361, 217, 58, 148, 1, 1, 1
101, 9, 267, 303, 60, 155, 1, 1, 1
102, 0, 586, 115, 72, 130, 1, 1, 1
102, 1, 1025, 319, 71, 156, 1, 1, 1
102, 2, 342, 186, 43, 146, 1, 1, 1
102, 3, 246, 476, 70, 142, 1, 1, 1
102, 4, 190, 320, 56, 177, 1, 1, 1
102, 5, 762, 311, 52, 138, 1, 1, 1
102, 6, 335, 412, 81, 156, 1, 1, 1
102, 7, 473, 162, 51, 130, 1, 1, 1
102, 8, 362, 217, 58, 148, 1, 1, 1
102, 9, 268, 304, 60, 155, 1, 1, 1
103, 0, 573, 116, 80, 128, 1, 1, 1
103, 1, 1025, 319, 71, 156, 1, 1, 1
103, 2, 344, 187, 39, 146, 1, 1, 1
103, 3, 245, 476, 71, 142, 1, 1, 1
103, 4, 192, 321, 56, 177, 1, 1, 1
103, 5, 763, 311, 52, 138, 1, 1, 1
103, 6, 333, 411, 80, 157, 1, 1, 1
103, 7, 471, 164, 49, 128, 1, 1, 1
103, 8, 364, 218, 58, 148, 1, 1, 1
103, 9, 269, 305, 60, 155, 1, 1, 1
104, 0, 565, 118, 81, 126, 1, 1, 1
104, 1, 1025, 319, 71, 156, 1, 1, 1
104, 2, 345, 187, 41, 146, 1, 1, 1
104, 3, 243, 476, 73, 142, 1, 1, 1
104, 4, 192, 323, 55, 175, 1, 1, 1
104, 5, 765, 310, 52, 141, 1, 1, 1
104, 6, 332, 409, 78, 157, 1, 1, 1
104, 7, 460, 166, 57, 125, 1, 1, 1
104, 8, 364, 218, 58, 148, 1, 1, 1
104, 9, 270, 305, 60, 155, 1, 1, 1
105, 0, 566, 121, 74, 123, 1, 1, 1
105, 1, 1025, 319, 71, 156, 1, 1, 1
105, 2, 347, 189, 41, 145, 1, 1, 1
105, 3, 241, 476, 75, 142, 1, 1, 1
105, 4, 193, 323, 53, 175, 1, 1, 1
105, 5, 766, 310, 52, 141, 1, 1, 1
105, 6, 331, 409, 76, 154, 1, 1, 1
105, 7, 452, 167, 65, 122, 1, 1, 1
105, 8, 364, 218, 58, 148, 1, 1, 1
105, 9, 271, 305, 60, 155, 1, 1, 1
106, 0, 564, 121, 66, 123, 1, 1, 1
106, 1, 1025, 319, 71, 156, 1, 1, 1
106, 2, 348, 189, 40, 145, 1, 1, 1
106, 3, 239, 476, 76, 142, 1, 1, 1
106, 4, 194, 323, 51, 175, 1, 1, 1
106, 5, 770, 310, 48, 141, 1, 1, 1
106, 6, 331, 408, 73, 153, 1, 1, 1
106, 7, 447, 169, 68, 121, 1, 1, 1
106, 8, 368, 219, 55, 148, 1, 1, 1
106, 9, 272, 306, 60, 155, 1, 1, 1
107, 0, 552, 120, 47, 124, 1, 1, 1
107, 1, 1025, 319, 71, 156, 1, 1, 1
107, 2, 350, 190, 40, 145, 1, 1, 1
107, 3, 234, 477, 81, 142, 1, 1, 1
107, 4, 197, 325, 49, 175, 1, 1, 1
107, 5, 778, 309, 41, 144, 1, 1, 1
107, 6, 331, 408, 74, 149, 1, 1, 1
107, 7, 437, 169, 76, 122, 1, 1, 1
107, 8, 371, 219, 55, 148, 1, 1, 1
107, 9, 272, 306, 60, 155, 1, 1, 1
108, 0, 545, 120, 42, 125, 1, 1, 1
108, 1, 1012, 319, 84, 156, 1, 1, 1
108, 2, 350, 190, 43, 145, 1, 1, 1
108, 3, 234, 477, 81, 142, 1, 1, 1
108, 4, 197, 326, 50, 174, 1, 1, 1
108, 5, 780, 307, 39, 146, 1, 1, 1
108, 6, 332, 408, 74, 149, 1, 1, 1
108, 7, 434, 169, 81, 124, 1, 1, 1
108, 8, 372, 219, 55, 148, 1, 1, 1
108, 9, 272, 307, 60, 155, 1, 1, 1
109, 0, 535, 121, 46, 125, 1, 1, 1
109, 1, 1012, 316, 76, 151, 1, 1, 1
109, 2, 349, 190, 45, 146, 1, 1, 1
109, 3, 232, 476, 83, 142, 1, 1, 1
109, 4, 199, 326, 49, 174, 1, 1, 1
109, 5, 781, 306, 39, 146, 1, 1, 1
109, 6, 334, 407, 74, 150, 1, 1, 1
109, 7, 435, 168, 81, 124, 1, 1, 1
109, 8, 373, 219, 55, 148, 1, 1, 1
109, 9, 272, 307, 60, 155, 1, 1, 1
110, 0, 528, 121, 48, 125, 1, 1, 1
110, 1, 1012, 316, 72, 151, 1, 1, 1
110, 2, 349, 190, 47, 146, 1, 1, 1
110, 3, 232, 475, 81, 142, 1, 1, 1
110, 4, 200, 327, 49, 174, 1, 1, 1
110, 5, 783, 305, 38, 149, 1, 1, 1
110, 6, 336, 408, 73, 150, 1, 1, 1
110, 7, 435, 168, 80, 124, 1, 1, 1
110, 8, 374, 219, 55, 148, 1, 1, 1
110, 9, 274, 307, 58, 155, 1, 1, 1
111, 0, 513, 124, 55, 120, 1, 1, 1
111, 1, 1012, 316, 72, 151, 1, 1, 1
111, 2, 349, 190, 49, 147, 1, 1, 1
111, 3, 231, 475, 79, 142, 1, 1, 1
111, 4, 201, 328, 47, 174, 1, 1, 1
111, 5, 785, 304, 38, 149, 1, 1, 1
111, 6, 337, 408, 72, 150, 1, 1, 1
111, 7, 437, 169, 74, 124, 1, 1, 1
111, 8, 376, 219, 55, 148, 1, 1, 1
111, 9, 274, 308, 58, 155, 1, 1, 1
112, 0, 489, 133, 64, 113, 1, 1, 1
112, 1, 1012, 316, 70, 151, 1, 1, 1
112, 2, 351, 191, 52, 147, 1, 1, 1
112, 3, 231, 474, 72, 144, 1, 1, 1
112, 4, 204, 330, 43, 173, 1, 1, 1
112, 5, 789, 302, 38, 148, 1, 1, 1
112, 6, 343, 409, 69, 150, 1, 1, 1
112, 7, 438, 169, 52, 126, 1, 1, 1
112, 8, 379, 221, 57, 146, 1, 1, 1
112, 9, 274, 308, 61, 156, 1, 1, 1
113, 0, 485, 137, 63, 111, 1, 1, 1
113, 1, 1012, 316, 70, 151, 1, 1, 1
113, 2, 353, 191, 55, 147, 1, 1, 1
113, 3, 230, 473, 69, 144, 1, 1, 1
113, 4, 206, 330, 43, 173, 1, 1, 1
113, 5, 790, 302, 40, 146, 1, 1, 1
113, 6, 346, 409, 68, 150, 1, 1, 1
113, 7, 438, 168, 42, 126, 1, 1, 1
113, 8, 381, 221, 60, 146, 1, 1, 1
113, 9, 275, 309, 63, 156, 1, 1, 1
114, 0, 484, 139, 57, 111, 1, 1, 1
114, 1, 1012, 316, 70, 151, 1, 1, 1
114, 2, 356, 191, 55, 147, 1, 1, 1
114, 3, 230, 473, 63, 144, 1, 1, 1
114, 4, 209, 331, 42, 173, 1, 1, 1
114, 5, 792, 302, 41, 144, 1, 1, 1
114, 6, 348, 409, 67, 150, 1, 1, 1
114, 7, 435, 168, 39, 128, 1, 1, 1
114, 8, 384, 221, 62, 146, 1, 1, 1
114, 9, 275, 309, 64, 156, 1, 1, 1
115, 0, 486, 146, 53, 104, 1, 1, 1
115, 1, 1021, 316, 61, 153, 1, 1, 1
115, 2, 359, 191, 82, 147, 1, 1, 1
115, 3, 230, 473, 57, 144, 1, 1, 1
115, 4, 210, 332, 44, 170, 1, 1, 1
115, 5, 795, 302, 41, 142, 1, 1, 1
115, 6, 351, 409, 64, 150, 1, 1, 1
115, 7, 434, 167, 37, 129, 1, 1, 1
115, 8, 386, 221, 65, 146, 1, 1, 1
115, 9, 276, 310, 64, 156, 1, 1, 1
116, 0, 479, 150, 63, 101, 1, 1, 1
116, 1, 1021, 316, 59, 153, 1, 1, 1
116, 2, 363, 193, 78, 144, 1, 1, 1
116, 3, 226, 473, 55, 144, 1, 1, 1
116, 4, 212, 333, 44, 170, 1, 1, 1
116, 5, 796, 302, 43, 140, 1, 1, 1
116, 6, 353, 409, 64, 150, 1, 1, 1
116, 7, 431, 167, 37, 131, 1, 1, 1
116, 8, 389, 221, 66, 146, 1, 1, 1
116, 9, 277, 310, 66, 156, 1, 1, 1
117, 0, 465, 153, 78, 107, 1, 1, 1
117, 1, 1025, 316, 55, 153, 1, 1, 1
117, 2, 370, 195, 74, 142, 1, 1, 1
117, 3, 223, 473, 53, 144, 1, 1, 1
117, 4, 217, 334, 46, 168, 1, 1, 1
117, 5, 802, 303, 43, 134, 1, 1, 1
117, 6, 355, 408, 64, 152, 1, 1, 1
117, 7, 427, 169, 36, 126, 1, 1, 1
117, 8, 395, 222, 66, 146, 1, 1, 1
117, 9, 278, 311, 69, 156, 1, 1, 1
118, 0, 464, 153, 82, 107, 1, 1, 1
118, 1, 1028, 314, 52, 155, 1, 1, 1
118, 2, 374, 195, 76, 141, 1, 1, 1
118, 3, 222, 474, 54, 166, 1, 1, 1
118, 4, 219, 335, 44, 167, 1, 1, 1
118, 5, 805, 304, 43, 134, 1, 1, 1
118, 6, 354, 407, 66, 153, 1, 1, 1
118, 7, 426, 170, 35, 125, 1, 1, 1
118, 8, 397, 223, 66, 146, 1, 1, 1
118, 9, 279, 312, 70, 156, 1, 1, 1
119, 0, 465, 153, 81, 107, 1, 1, 1
119, 1, 1032, 314, 48, 155, 1, 1, 1
119, 2, 376, 195, 75, 141, 1, 1, 1
119, 3, 214, 474, 62, 166, 1, 1, 1
119, 4, 222, 336, 47, 166, 1, 1, 1
119, 5, 806, 305, 45, 133, 1, 1, 1
119, 6, 352, 408, 68, 153, 1, 1, 1
119, 7, 409, 173, 55, 123, 1, 1, 1
119, 8, 401, 223, 64, 146, 1, 1, 1
119, 9, 281, 313, 70, 156, 1, 1, 1
120, 0, 467, 153, 80, 107, 1, 1, 1
120, 1, 1032, 314, 48, 155, 1, 1, 1
120, 2, 378, 195, 75, 141, 1, 1, 1
120, 3, 205, 474, 72, 166, 1, 1, 1
120, 4, 225, 336, 47, 166, 1, 1, 1
120, 5, 807, 306, 47, 132, 1, 1, 1
120, 6, 352, 408, 68, 153, 1, 1, 1
120, 7, 383, 174, 83, 127, 1, 1, 1
120, 8, 405, 225, 62, 145, 1, 1, 1
120, 9, 282, 313, 70, 156, 1, 1, 1
121, 0, 469, 154, 79, 107, 1, 1, 1
121, 1, 1032, 311, 48, 158, 1, 1, 1
