70, 6, 236, 241, 30, 78, 1, 1, 1
70, 7, 479, 219, 30, 78, 1, 1, 1
70, 8, 513, 586, 100, 120, 1, 1, 1
70, 9, 578, 158, 26, 72, 1, 1, 1
70, 10, 1096, 309, 41, 93, 1, 1, 1
70, 11, 1260, 204, 20, 84, 1, 1, 1
71, 5, 154, 152, 28, 68, 1, 1, 1
71, 6, 240, 242, 30, 78, 1, 1, 1
71, 7, 482, 220, 31, 77, 1, 1, 1
71, 8, 522, 586, 102, 126, 1, 1, 1
71, 9, 580, 158, 26, 72, 1, 1, 1
71, 10, 1097, 308, 38, 93, 1, 1, 1
71, 11, 1263, 204, 17, 84, 1, 1, 1
72, 5, 156, 152, 28, 68, 1, 1, 1
72, 6, 245, 244, 32, 77, 1, 1, 1
72, 7, 484, 219, 28, 77, 1, 1, 1
72, 8, 532, 586, 104, 128, 1, 1, 1
72, 9, 583, 159, 26, 70, 1, 1, 1
72, 10, 1098, 308, 34, 93, 1, 1, 1
72, 11, 1266, 204, 14, 84, 1, 1, 1
73, 5, 158, 152, 26, 67, 1, 1, 1
73, 6, 255, 244, 29, 77, 1, 1, 1
73, 7, 486, 218, 27, 77, 1, 1, 1
73, 8, 545, 588, 103, 125, 1, 1, 1
73, 9, 586, 159, 25, 69, 1, 1, 1
73, 10, 1098, 306, 32, 93, 1, 1, 1
73, 11, 1268, 202, 12, 84, 1, 1, 1
74, 4, 0, 490, 27, 109, 1, 1, 1
74, 5, 160, 151, 28, 68, 1, 1, 1
74, 6, 261, 247, 29, 74, 1, 1, 1
74, 7, 486, 217, 27, 77, 1, 1, 1
74, 8, 563, 588, 95, 125, 1, 1, 1
74, 9, 588, 158, 25, 69, 1, 1, 1
74, 10, 1098, 305, 31, 93, 1, 1, 1
75, 4, 0, 494, 33, 116, 1, 1, 1
75, 5, 162, 151, 28, 67, 1, 1, 1
75, 6, 270, 246, 28, 74, 1, 1, 1
75, 7, 488, 216, 28, 78, 1, 1, 1
75, 8, 582, 590, 87, 121, 1, 1, 1
75, 9, 590, 157, 25, 69, 1, 1, 1
75, 10, 1098, 304, 32, 94, 1, 1, 1
76, 4, 0, 496, 39, 115, 1, 1, 1
76, 5, 165, 150, 26, 67, 1, 1, 1
76, 6, 276, 246, 28, 74, 1, 1, 1
76, 7, 486, 214, 31, 81, 1, 1, 1
76, 8, 603, 586, 76, 121, 1, 1, 1
76, 9, 592, 156, 25, 69, 1, 1, 1
76, 10, 1098, 303, 34, 94, 1, 1, 1
77, 4, 0, 495, 45, 116, 1, 1, 1
77, 5, 167, 149, 27, 68, 1, 1, 1
77, 6, 280, 244, 31, 74, 1, 1, 1
77, 7, 488, 214, 31, 81, 1, 1, 1
77, 8, 618, 582, 68, 125, 1, 1, 1
77, 9, 595, 154, 25, 71, 1, 1, 1
77, 10, 1099, 303, 34, 92, 1, 1, 1
78, 3, 0, 318, 20, 84, 1, 1, 1
78, 4, 0, 496, 51, 116, 1, 1, 1
78, 5, 170, 149, 26, 66, 1, 1, 1
78, 6, 285, 244, 31, 76, 1, 1, 1
78, 7, 489, 214, 30, 81, 1, 1, 1
78, 8, 625, 578, 69, 125, 1, 1, 1
78, 9, 598, 153, 25, 72, 1, 1, 1
78, 10, 1099, 301, 34, 92, 1, 1, 1
79, 3, 0, 320, 28, 92, 1, 1, 1
79, 4, 4, 497, 54, 114, 1, 1, 1
79, 5, 172, 148, 26, 66, 1, 1, 1
79, 6, 290, 244, 32, 78, 1, 1, 1
79, 7, 490, 216, 29, 78, 1, 1, 1
79, 8, 630, 578, 73, 126, 1, 1, 1
79, 9, 600, 152, 25, 72, 1, 1, 1
79, 10, 1099, 301, 32, 92, 1, 1, 1
80, 3, 0, 322, 33, 93, 1, 1, 1
80, 4, 12, 495, 52, 114, 1, 1, 1
80, 5, 176, 147, 26, 66, 1, 1, 1
80, 6, 298, 245, 30, 77, 1, 1, 1
80, 7, 490, 217, 31, 77, 1, 1, 1
80, 8, 639, 575, 90, 129, 1, 1, 1
80, 9, 602, 152, 26, 72, 1, 1, 1
80, 10, 1099, 301, 28, 92, 1, 1, 1
81, 3, 0, 324, 38, 91, 1, 1, 1
81, 4, 20, 493, 53, 114, 1, 1, 1
81, 5, 179, 146, 24, 66, 1, 1, 1
81, 6, 304, 248, 30, 77, 1, 1, 1
81, 7, 490, 217, 31, 77, 1, 1, 1
81, 8, 650, 576, 96, 129, 1, 1, 1
81, 9, 604, 153, 26, 72, 1, 1, 1
81, 10, 1099, 301, 28, 90, 1, 1, 1
82, 3, 4, 326, 40, 89, 1, 1, 1
82, 4, 28, 492, 51, 116, 1, 1, 1
82, 5, 181, 145, 26, 68, 1, 1, 1
82, 6, 312, 250, 28, 75, 1, 1, 1
82, 7, 492, 217, 29, 77, 1, 1, 1
82, 8, 666, 577, 87, 129, 1, 1, 1
82, 9, 606, 154, 26, 72, 1, 1, 1
82, 10, 1099, 301, 32, 90, 1, 1, 1
83, 3, 6, 326, 42, 88, 1, 1, 1
83, 4, 33, 489, 54, 116, 1, 1, 1
83, 5, 183, 146, 26, 68, 1, 1, 1
83, 6, 320, 250, 22, 75, 1, 1, 1
83, 7, 494, 216, 27, 77, 1, 1, 1
83, 8, 682, 578, 75, 126, 1, 1, 1
83, 9, 608, 153, 26, 72, 1, 1, 1
83, 10, 1090, 301, 40, 89, 1, 1, 1
84, 3, 10, 324, 43, 89, 1, 1, 1
84, 4, 36, 488, 55, 118, 1, 1, 1
84, 5, 185, 146, 26, 68, 1, 1, 1
84, 6, 326, 251, 22, 73, 1, 1, 1
84, 7, 496, 214, 26, 79, 1, 1, 1
84, 8, 706, 578, 62, 125, 1, 1, 1
84, 9, 610, 153, 26, 72, 1, 1, 1
84, 10, 1082, 300, 50, 89, 1, 1, 1
85, 3, 14, 322, 49, 89, 1, 1, 1
85, 4, 42, 486, 55, 117, 1, 1, 1
85, 5, 187, 145, 25, 68, 1, 1, 1
85, 6, 328, 250, 25, 73, 1, 1, 1
85, 7, 497, 214, 26, 80, 1, 1, 1
85, 8, 725, 577, 57, 124, 1, 1, 1
85, 9, 612, 153, 24, 72, 1, 1, 1
85, 10, 1080, 300, 50, 89, 1, 1, 1
86, 3, 17, 322, 53, 92, 1, 1, 1
86, 4, 48, 486, 55, 117, 1, 1, 1
86, 5, 189, 145, 25, 68, 1, 1, 1
86, 6, 331, 249, 28, 76, 1, 1, 1
86, 7, 497, 214, 28, 80, 1, 1, 1
86, 8, 737, 574, 55, 124, 1, 1, 1
86, 9, 614, 152, 22, 72, 1, 1, 1
86, 10, 1078, 299, 48, 89, 1, 1, 1
87, 3, 22, 322, 58, 91, 1, 1, 1
87, 4, 52, 488, 55, 117, 1, 1, 1
87, 5, 191, 145, 23, 66, 1, 1, 1
87, 6, 334, 249, 30, 78, 1, 1, 1
87, 7, 497, 215, 28, 79, 1, 1, 1
87, 8, 742, 570, 62, 128, 1, 1, 1
87, 9, 615, 151, 22, 72, 1, 1, 1
87, 10, 1078, 299, 44, 89, 1, 1, 1
88, 2, 0, 208, 14, 76, 1, 1, 1
88, 3, 29, 324, 56, 90, 1, 1, 1
88, 4, 60, 489, 54, 114, 1, 1, 1
88, 5, 192, 145, 23, 66, 1, 1, 1
88, 6, 337, 250, 33, 78, 1, 1, 1
88, 7, 496, 217, 31, 78, 1, 1, 1
88, 8, 745, 568, 78, 131, 1, 1, 1
88, 9, 614, 150, 24, 72, 1, 1, 1
88, 10, 1078, 298, 38, 88, 1, 1, 1
89, 2, 0, 208, 16, 76, 1, 1, 1
89, 3, 37, 326, 55, 90, 1, 1, 1
89, 4, 74, 492, 47, 114, 1, 1, 1
89, 5, 195, 144, 24, 66, 1, 1, 1
89, 6, 346, 251, 30, 78, 1, 1, 1
89, 7, 496, 218, 31, 78, 1, 1, 1
89, 8, 754, 566, 89, 131, 1, 1, 1
89, 9, 616, 150, 24, 72, 1, 1, 1
89, 10, 1078, 298, 31, 88, 1, 1, 1
90, 2, 0, 208, 19, 80, 1, 1, 1
90, 3, 48, 326, 52, 88, 1, 1, 1
90, 4, 84, 492, 47, 114, 1, 1, 1
90, 5, 197, 144, 24, 66, 1, 1, 1
90, 6, 352, 255, 30, 76, 1, 1, 1
90, 7, 496, 221, 35, 76, 1, 1, 1
90, 8, 762, 567, 92, 126, 1, 1, 1
90, 9, 618, 149, 24, 73, 1, 1, 1
90, 10, 1078, 298, 30, 88, 1, 1, 1
91, 2, 0, 210, 21, 80, 1, 1, 1
91, 3, 60, 328, 48, 86, 1, 1, 1
91, 4, 94, 490, 50, 116, 1, 1, 1
91, 5, 199, 144, 26, 66, 1, 1, 1
91, 6, 361, 256, 30, 76, 1, 1, 1
91, 7, 496, 221, 38, 74, 1, 1, 1
91, 8, 773, 567, 90, 126, 1, 1, 1
91, 9, 619, 148, 24, 73, 1, 1, 1
91, 10, 1067, 298, 39, 88, 1, 1, 1
92, 2, 0, 211, 24, 80, 1, 1, 1
92, 3, 74, 328, 45, 86, 1, 1, 1
92, 4, 98, 488, 50, 118, 1, 1, 1
92, 5, 202, 144, 26, 65, 1, 1, 1
92, 6, 368, 256, 30, 74, 1, 1, 1
92, 7, 497, 222, 39, 73, 1, 1, 1
92, 8, 790, 568, 76, 122, 1, 1, 1
92, 9, 620, 148, 26, 73, 1, 1, 1
92, 10, 1059, 297, 47, 88, 1, 1, 1
93, 2, 0, 213, 27, 78, 1, 1, 1
93, 3, 79, 326, 50, 86, 1, 1, 1
93, 4, 104, 487, 53, 117, 1, 1, 1
93, 5, 205, 142, 26, 67, 1, 1, 1
93, 6, 375, 255, 28, 74, 1, 1, 1
93, 7, 500, 220, 40, 74, 1, 1, 1
93, 8, 807, 569, 69, 122, 1, 1, 1
93, 9, 621, 148, 26, 73, 1, 1, 1
93, 10, 1055, 297, 48, 88, 1, 1, 1
94, 2, 0, 214, 30, 76, 1, 1, 1
94, 3, 85, 324, 55, 88, 1, 1, 1
94, 4, 111, 486, 55, 117, 1, 1, 1
94, 5, 208, 142, 28, 66, 1, 1, 1
94, 6, 378, 255, 31, 77, 1, 1, 1
94, 7, 506, 219, 38, 76, 1, 1, 1
94, 8, 824, 567, 61, 122, 1, 1, 1
94, 9, 621, 148, 26, 73, 1, 1, 1
94, 10, 1054, 296, 48, 88, 1, 1, 1
95, 2, 1, 214, 31, 76, 1, 1, 1
95, 3, 92, 324, 58, 87, 1, 1, 1
95, 4, 118, 486, 52, 117, 1, 1, 1
95, 5, 212, 142, 28, 66, 1, 1, 1
95, 6, 385, 256, 31, 80, 1, 1, 1
95, 7, 508, 220, 38, 76, 1, 1, 1
95, 8, 844, 565, 48, 122, 1, 1, 1
95, 9, 623, 148, 26, 73, 1, 1, 1
95, 10, 1053, 296, 48, 88, 1, 1, 1
96, 2, 5, 213, 30, 76, 1, 1, 1
96, 3, 98, 323, 60, 88, 1, 1, 1
96, 4, 128, 488, 52, 115, 1, 1, 1
96, 5, 214, 142, 28, 66, 1, 1, 1
96, 6, 389, 257, 33, 80, 1, 1, 1
96, 7, 511, 220, 38, 78, 1, 1, 1
96, 8, 848, 562, 53, 126, 1, 1, 1
96, 9, 624, 148, 25, 72, 1, 1, 1
96, 10, 1053, 296, 46, 88, 1, 1, 1
97, 2, 10, 213, 26, 76, 1, 1, 1
97, 3, 108, 323, 56, 88, 1, 1, 1
97, 4, 138, 489, 52, 112, 1, 1, 1
97, 5, 218, 144, 28, 64, 1, 1, 1
97, 6, 394, 260, 33, 79, 1, 1, 1
97, 7, 514, 220, 38, 79, 1, 1, 1
97, 8, 853, 560, 59, 126, 1, 1, 1
97, 9, 624, 148, 25, 72, 1, 1, 1
97, 10, 1053, 295, 45, 87, 1, 1, 1
98, 2, 14, 212, 24, 78, 1, 1, 1
98, 3, 116, 324, 55, 88, 1, 1, 1
98, 4, 150, 489, 49, 112, 1, 1, 1
98, 5, 220, 143, 28, 64, 1, 1, 1
98, 6, 402, 262, 28, 79, 1, 1, 1
98, 7, 518, 221, 36, 78, 1, 1, 1
98, 8, 858, 556, 73, 128, 1, 1, 1
98, 9, 624, 148, 24, 72, 1, 1, 1
98, 10, 1056, 296, 40, 87, 1, 1, 1
99, 2, 15, 211, 24, 78, 1, 1, 1
99, 3, 130, 326, 52, 86, 1, 1, 1
99, 4, 158, 487, 46, 112, 1, 1, 1
99, 5, 222, 143, 28, 64, 1, 1, 1
99, 6, 408, 264, 25, 76, 1, 1, 1
99, 7, 522, 223, 33, 75, 1, 1, 1
99, 8, 864, 555, 76, 122, 1, 1, 1
99, 9, 624, 148, 24, 70, 1, 1, 1
99, 10, 1054, 295, 40, 87, 1, 1, 1
100, 2, 18, 210, 24, 78, 1, 1, 1
100, 3, 144, 326, 54, 86, 1, 1, 1
100, 4, 162, 484, 49, 113, 1, 1, 1
100, 5, 224, 143, 28, 64, 1, 1, 1
100, 6, 414, 265, 25, 73, 1, 1, 1
100, 7, 528, 224, 28, 74, 1, 1, 1
100, 8, 872, 556, 74, 120, 1, 1, 1
100, 9, 624, 148, 24, 71, 1, 1, 1
100, 10, 1054, 295, 39, 87, 1, 1, 1
101, 2, 21, 211, 24, 78, 1, 1, 1
101, 3, 156, 326, 53, 84, 1, 1, 1
101, 4, 165, 484, 52, 113, 1, 1, 1
101, 5, 225, 143, 28, 64, 1, 1, 1
101, 6, 416, 264, 28, 74, 1, 1, 1
101, 7, 529, 223, 29, 74, 1, 1, 1
101, 8, 884, 556, 62, 120, 1, 1, 1
101, 9, 624, 148, 24, 71, 1, 1, 1
101, 10, 1052, 295, 39, 87, 1, 1, 1
102, 2, 23, 213, 24, 76, 1, 1, 1
102, 3, 158, 325, 60, 84, 1, 1, 1
102, 4, 168, 484, 54, 114, 1, 1, 1
102, 5, 225, 143, 28, 64, 1, 1, 1
102, 6, 418, 263, 32, 75, 1, 1, 1
102, 7, 530, 223, 31, 74, 1, 1, 1
102, 8, 898, 558, 58, 116, 1, 1, 1
102, 9, 624, 148, 24, 71, 1, 1, 1
102, 10, 1052, 295, 34, 87, 1, 1, 1
103, 2, 24, 214, 24, 76, 1, 1, 1
103, 3, 163, 324, 62, 86, 1, 1, 1
103, 4, 173, 484, 52, 112, 1, 1, 1
103, 5, 227, 144, 26, 64, 1, 1, 1
103, 6, 421, 264, 36, 78, 1, 1, 1
103, 7, 531, 222, 34, 76, 1, 1, 1
103, 8, 912, 558, 50, 116, 1, 1, 1
103, 9, 624, 148, 24, 71, 1, 1, 1
103, 10, 1052, 295, 34, 87, 1, 1, 1
104, 2, 28, 215, 24, 76, 1, 1, 1
104, 3, 170, 324, 64, 84, 1, 1, 1
104, 4, 183, 487, 50, 112, 1, 1, 1
104, 5, 230, 144, 25, 64, 1, 1, 1
104, 6, 426, 265, 39, 79, 1, 1, 1
104, 7, 534, 222, 36, 78, 1, 1, 1
104, 8, 924, 555, 45, 119, 1, 1, 1
104, 9, 624, 149, 26, 71, 1, 1, 1
104, 10, 1053, 294, 30, 87, 1, 1, 1
105, 2, 31, 216, 24, 77, 1, 1, 1
105, 3, 177, 324, 64, 82, 1, 1, 1
105, 4, 191, 489, 46, 110, 1, 1, 1
105, 5, 232, 145, 24, 64, 1, 1, 1
105, 6, 430, 268, 39, 80, 1, 1, 1
105, 7, 536, 223, 42, 76, 1, 1, 1
105, 8, 929, 554, 50, 120, 1, 1, 1
105, 9, 624, 150, 26, 70, 1, 1, 1
105, 10, 1050, 296, 32, 89, 1, 1, 1
106, 2, 33, 217, 26, 76, 1, 1, 1
106, 3, 188, 326, 60, 82, 1, 1, 1
106, 4, 208, 492, 40, 108, 1, 1, 1
106, 5, 235, 146, 24, 64, 1, 1, 1
106, 6, 440, 271, 33, 80, 1, 1, 1
106, 7, 538, 223, 42, 76, 1, 1, 1
106, 8, 933, 552, 55, 120, 1, 1, 1
106, 9, 624, 150, 24, 70, 1, 1, 1
106, 10, 1050, 296, 32, 89, 1, 1, 1
107, 2, 36, 217, 28, 76, 1, 1, 1
107, 3, 202, 324, 55, 84, 1, 1, 1
107, 4, 212, 492, 45, 109, 1, 1, 1
107, 5, 239, 146, 24, 64, 1, 1, 1
107, 6, 449, 273, 32, 78, 1, 1, 1
107, 7, 545, 225, 37, 76, 1, 1, 1
107, 8, 937, 549, 67, 122, 1, 1, 1
107, 9, 626, 150, 23, 70, 1, 1, 1
107, 10, 1048, 297, 36, 91, 1, 1, 1
108, 2, 39, 218, 28, 76, 1, 1, 1
108, 3, 219, 326, 48, 82, 1, 1, 1
108, 4, 216, 491, 51, 110, 1, 1, 1
108, 5, 242, 146, 22, 62, 1, 1, 1
108, 6, 458, 275, 30, 76, 1, 1, 1
108, 7, 552, 225, 40, 76, 1, 1, 1
108, 8, 943, 549, 76, 120, 1, 1, 1
108, 9, 628, 150, 22, 70, 1, 1, 1
108, 10, 1050, 298, 36, 91, 1, 1, 1
109, 2, 42, 218, 28, 76, 1, 1, 1
109, 3, 240, 326, 38, 82, 1, 1, 1
109, 4, 222, 490, 56, 110, 1, 1, 1
109, 5, 245, 147, 24, 62, 1, 1, 1
109, 6, 463, 276, 30, 76, 1, 1, 1
109, 7, 558, 228, 40, 73, 1, 1, 1
109, 8, 950, 549, 80, 119, 1, 1, 1
109, 9, 629, 150, 22, 70, 1, 1, 1
109, 10, 1051, 298, 36, 90, 1, 1, 1
110, 2, 46, 218, 28, 76, 1, 1, 1
110, 3, 244, 325, 45, 82, 1, 1, 1
110, 4, 228, 490, 60, 110, 1, 1, 1
110, 5, 248, 147, 24, 62, 1, 1, 1
110, 6, 470, 276, 30, 78, 1, 1, 1
110, 7, 568, 229, 35, 73, 1, 1, 1
110, 8, 961, 552, 71, 116, 1, 1, 1
110, 9, 631, 151, 22, 69, 1, 1, 1
110, 10, 1056, 300, 33, 89, 1, 1, 1
111, 2, 50, 219, 27, 76, 1, 1, 1
111, 3, 250, 323, 56, 84, 1, 1, 1
111, 4, 237, 490, 62, 110, 1, 1, 1
111, 5, 250, 149, 25, 62, 1, 1, 1
111, 6, 476, 278, 30, 79, 1, 1, 1
111, 7, 577, 229, 35, 73, 1, 1, 1
111, 8, 974, 555, 66, 114, 1, 1, 1
111, 9, 632, 152, 22, 68, 1, 1, 1
111, 10, 1064, 302, 28, 90, 1, 1, 1
112, 2, 55, 220, 27, 76, 1, 1, 1
112, 3, 260, 323, 64, 84, 1, 1, 1
112, 4, 252, 491, 54, 110, 1, 1, 1
112, 5, 253, 149, 26, 62, 1, 1, 1
112, 6, 483, 281, 30, 79, 1, 1, 1
112, 7, 584, 228, 33, 75, 1, 1, 1
112, 8, 988, 555, 62, 114, 1, 1, 1
112, 9, 634, 153, 22, 68, 1, 1, 1
112, 10, 1066, 304, 28, 89, 1, 1, 1
113, 2, 58, 222, 27, 74, 1, 1, 1
113, 3, 267, 324, 75, 81, 1, 1, 1
113, 4, 264, 494, 56, 108, 1, 1, 1
113, 5, 258, 150, 26, 62, 1, 1, 1
113, 6, 490, 283, 30, 80, 1, 1, 1
113, 7, 589, 230, 33, 75, 1, 1, 1
113, 8, 1004, 554, 52, 116, 1, 1, 1
113, 9, 634, 154, 25, 68, 1, 1, 1
113, 10, 1069, 304, 28, 89, 1, 1, 1
114, 2, 63, 222, 27, 74, 1, 1, 1
114, 3, 280, 323, 74, 82, 1, 1, 1
114, 4, 280, 496, 50, 106, 1, 1, 1
114, 5, 261, 150, 26, 62, 1, 1, 1
114, 6, 497, 285, 28, 80, 1, 1, 1
114, 7, 593, 228, 34, 77, 1, 1, 1
114, 8, 1017, 552, 49, 118, 1, 1, 1
114, 9, 637, 156, 25, 67, 1, 1, 1
114, 10, 1071, 306, 28, 88, 1, 1, 1
115, 2, 67, 222, 27, 74, 1, 1, 1
115, 3, 292, 325, 66, 82, 1, 1, 1
115, 4, 292, 496, 50, 106, 1, 1, 1
115, 5, 264, 150, 26, 62, 1, 1, 1
115, 6, 504, 286, 29, 79, 1, 1, 1
115, 7, 598, 229, 34, 77, 1, 1, 1
115, 8, 1026, 549, 42, 118, 1, 1, 1
115, 9, 640, 155, 24, 68, 1, 1, 1
115, 10, 1076, 306, 26, 88, 1, 1, 1
116, 2, 71, 222, 27, 74, 1, 1, 1
116, 3, 306, 324, 54, 82, 1, 1, 1
116, 4, 296, 494, 56, 106, 1, 1, 1
116, 5, 267, 150, 26, 62, 1, 1, 1
116, 6, 512, 289, 28, 76, 1, 1, 1
116, 7, 602, 230, 34, 77, 1, 1, 1
116, 8, 1034, 547, 40, 120, 1, 1, 1
116, 9, 641, 154, 24, 68, 1, 1, 1
116, 10, 1078, 305, 26, 88, 1, 1, 1
117, 2, 74, 222, 27, 74, 1, 1, 1
117, 3, 322, 320, 46, 86, 1, 1, 1
117, 4, 299, 490, 60, 109, 1, 1, 1
117, 5, 270, 150, 25, 62, 1, 1, 1
117, 6, 518, 290, 28, 76, 1, 1, 1
117, 7, 608, 230, 32, 77, 1, 1, 1
117, 8, 1042, 547, 40, 120, 1, 1, 1
117, 9, 641, 154, 24, 68, 1, 1, 1
117, 10, 1079, 304, 26, 89, 1, 1, 1
118, 2, 76, 224, 27, 74, 1, 1, 1
118, 3, 338, 318, 42, 87, 1, 1, 1
118, 4, 305, 490, 66, 109, 1, 1, 1
118, 5, 271, 150, 24, 62, 1, 1, 1
118, 6, 523, 290, 34, 79, 1, 1, 1
118, 7, 614, 232, 28, 75, 1, 1, 1
118, 8, 1046, 546, 47, 117, 1, 1, 1
118, 9, 641, 154, 23, 67, 1, 1, 1
118, 10, 1079, 304, 26, 89, 1, 1, 1
119, 2, 77, 223, 27, 76, 1, 1, 1
119, 3, 350, 314, 36, 90, 1, 1, 1
119, 4, 312, 490, 66, 109, 1, 1, 1
119, 5, 271, 150, 24, 62, 1, 1, 1
119, 6, 525, 290, 36, 80, 1, 1, 1
119, 7, 620, 234, 27, 74, 1, 1, 1
119, 8, 1051, 546, 44, 118, 1, 1, 1
119, 9, 641, 154, 22, 67, 1, 1, 1
119, 10, 1079, 304, 28, 89, 1, 1, 1
120, 2, 79, 224, 27, 74, 1, 1, 1
120, 3, 357, 314, 39, 89, 1, 1, 1
120, 4, 323, 494, 56, 107, 1, 1, 1
120, 5, 271, 152, 24, 62, 1, 1, 1
120, 6, 526, 294, 40, 79, 1, 1, 1
120, 7, 623, 236, 24, 72, 1, 1, 1
120, 8, 1056, 548, 44, 114, 1, 1, 1
120, 9, 640, 156, 22, 67, 1, 1, 1
120, 10, 1079, 305, 30, 87, 1, 1, 1
121, 2, 80, 224, 27, 74, 1, 1, 1
121, 3, 362, 313, 41, 88, 1, 1, 1
121, 4, 334, 495, 48, 105, 1, 1, 1
121, 5, 272, 152, 24, 62, 1, 1, 1
121, 6, 528, 297, 40, 78, 1, 1, 1
121, 7, 628, 235, 24, 72, 1, 1, 1
121, 8, 1064, 548, 44, 114, 1, 1, 1
121, 9, 640, 156, 22, 67, 1, 1, 1
121, 10, 1079, 305, 31, 87, 1, 1, 1
122, 2, 82, 224, 27, 74, 1, 1, 1
122, 3, 372, 313, 37, 84, 1, 1, 1
122, 4, 349, 496, 47, 103, 1, 1, 1
122, 5, 272, 152, 25, 64, 1, 1, 1
122, 6, 530, 299, 40, 76, 1, 1, 1
122, 7, 630, 235, 27, 73, 1, 1, 1
122, 8, 1070, 548, 46, 114, 1, 1, 1
122, 9, 640, 156, 22, 67, 1, 1, 1
122, 10, 1079, 306, 34, 87, 1, 1, 1
123, 2, 86, 224, 29, 74, 1, 1, 1
123, 3, 383, 312, 36, 86, 1, 1, 1
123, 4, 364, 496, 40, 105, 1, 1, 1
123, 5, 274, 151, 24, 64, 1, 1, 1
123, 6, 532, 302, 37, 74, 1, 1, 1
123, 7, 632, 233, 28, 76, 1, 1, 1
123, 8, 1079, 546, 44, 114, 1, 1, 1
123, 9, 640, 156, 22, 67, 1, 1, 1
123, 10, 1079, 306, 37, 87, 1, 1, 1
124, 2, 88, 224, 29, 74, 1, 1, 1
124, 3, 396, 314, 32, 84, 1, 1, 1
124, 4, 367, 494, 46, 108, 1, 1, 1
124, 5, 275, 151, 24, 64, 1, 1, 1
124, 6, 536, 303, 38, 72, 1, 1, 1
124, 7, 634, 233, 34, 76, 1, 1, 1
124, 8, 1079, 544, 58, 119, 1, 1, 1
124, 9, 640, 156, 24, 67, 1, 1, 1
124, 10, 1081, 306, 37, 87, 1, 1, 1
125, 2, 90, 224, 29, 74, 1, 1, 1
125, 3, 405, 316, 32, 83, 1, 1, 1
125, 4, 370, 494, 56, 109, 1, 1, 1
125, 5, 276, 152, 24, 62, 1, 1, 1
125, 6, 539, 304, 39, 72, 1, 1, 1
125, 7, 637, 232, 35, 78, 1, 1, 1
125, 8, 1086, 543, 59, 118, 1, 1, 1
125, 9, 640, 156, 24, 67, 1, 1, 1
125, 10, 1081, 306, 39, 87, 1, 1, 1
126, 2, 91, 225, 30, 74, 1, 1, 1
126, 3, 415, 319, 28, 81, 1, 1, 1
126, 4, 375, 492, 66, 110, 1, 1, 1
126, 5, 277, 152, 23, 62, 1, 1, 1
126, 6, 544, 305, 36, 76, 1, 1, 1
126, 7, 640, 234, 33, 76, 1, 1, 1
126, 8, 1088, 543, 68, 118, 1, 1, 1
126, 9, 637, 156, 27, 68, 1, 1, 1
126, 10, 1084, 308, 39, 87, 1, 1, 1
127, 2, 93, 226, 30, 74, 1, 1, 1
127, 3, 420, 322, 39, 78, 1, 1, 1
127, 4, 381, 495, 66, 108, 1, 1, 1
127, 5, 277, 154, 23, 62, 1, 1, 1
127, 6, 548, 307, 34, 79, 1, 1, 1
127, 7, 644, 236, 33, 76, 1, 1, 1
127, 8, 1089, 543, 69, 118, 1, 1, 1
127, 9, 637, 158, 26, 68, 1, 1, 1
127, 10, 1088, 308, 37, 87, 1, 1, 1
128, 2, 94, 228, 30, 74, 1, 1, 1
128, 3, 425, 326, 45, 74, 1, 1, 1
128, 4, 389, 495, 62, 109, 1, 1, 1
128, 5, 277, 155, 23, 62, 1, 1, 1
128, 6, 551, 309, 34, 79, 1, 1, 1
128, 7, 648, 238, 32, 76, 1, 1, 1
128, 8, 1090, 546, 70, 114, 1, 1, 1
128, 9, 636, 160, 25, 66, 1, 1, 1
128, 10, 1092, 308, 33, 87, 1, 1, 1
129, 2, 94, 228, 30, 73, 1, 1, 1
129, 3, 428, 327, 52, 72, 1, 1, 1
129, 4, 400, 498, 50, 108, 1, 1, 1
129, 5, 277, 156, 22, 62, 1, 1, 1
129, 6, 556, 311, 30, 78, 1, 1, 1
129, 7, 650, 241, 34, 73, 1, 1, 1
129, 8, 1096, 548, 66, 115, 1, 1, 1
129, 9, 636, 161, 24, 68, 1, 1, 1
129, 10, 1098, 308, 27, 87, 1, 1, 1
130, 2, 94, 228, 30, 74, 1, 1, 1
130, 3, 428, 327, 57, 72, 1, 1, 1
130, 4, 410, 498, 48, 106, 1, 1, 1
130, 5, 276, 156, 22, 62, 1, 1, 1
130, 6, 558, 311, 28, 78, 1, 1, 1
130, 7, 656, 243, 33, 70, 1, 1, 1
130, 8, 1105, 546, 62, 115, 1, 1, 1
130, 9, 635, 161, 23, 68, 1, 1, 1
130, 10, 1098, 308, 27, 88, 1, 1, 1
131, 2, 94, 229, 30, 74, 1, 1, 1
131, 3, 431, 328, 57, 72, 1, 1, 1
131, 4, 424, 497, 40, 106, 1, 1, 1
131, 5, 275, 156, 21, 63, 1, 1, 1
131, 6, 561, 311, 26, 78, 1, 1, 1
131, 7, 658, 243, 31, 70, 1, 1, 1
131, 8, 1112, 544, 53, 115, 1, 1, 1
131, 9, 634, 161, 22, 66, 1, 1, 1
131, 10, 1096, 310, 28, 88, 1, 1, 1
132, 2, 93, 229, 30, 74, 1, 1, 1
132, 3, 435, 328, 53, 72, 1, 1, 1
132, 4, 427, 496, 40, 108, 1, 1, 1
132, 5, 273, 157, 21, 63, 1, 1, 1
