27, 15, 443, 316, 26, 62, 1, 1, 1
27, 16, 257, 442, 40, 68, 1, 1, 1
27, 17, 656, 324, 22, 68, 1, 1, 1
27, 18, 748, 256, 16, 55, 1, 1, 1
27, 19, 894, 409, 25, 77, 1, 1, 1
27, 20, 1084, 302, 30, 63, 1, 1, 1
28, 0, 784, 452, 34, 84, 1, 1, 1
28, 1, 738, 319, 22, 66, 1, 1, 1
28, 2, 454, 387, 38, 64, 1, 1, 1
28, 3, 854, 260, 24, 54, 1, 1, 1
28, 4, 539, 214, 19, 49, 1, 1, 1
28, 5, 1095, 256, 31, 45, 1, 1, 1
28, 6, 238, 282, 23, 58, 1, 1, 1
28, 7, 1123, 298, 21, 64, 1, 1, 1
28, 8, 108, 272, 24, 63, 1, 1, 1
28, 9, 1216, 391, 30, 74, 1, 1, 1
28, 11, 34, 312, 36, 66, 1, 1, 1
28, 12, 74, 288, 28, 60, 1, 1, 1
28, 13, 222, 245, 18, 51, 1, 1, 1
28, 14, 481, 215, 14, 48, 1, 1, 1
28, 15, 441, 314, 26, 62, 1, 1, 1
28, 16, 250, 442, 36, 68, 1, 1, 1
28, 17, 652, 326, 25, 67, 1, 1, 1
28, 18, 747, 256, 17, 55, 1, 1, 1
28, 19, 894, 409, 25, 77, 1, 1, 1
28, 20, 1086, 301, 28, 64, 1, 1, 1
29, 0, 784, 453, 34, 82, 1, 1, 1
29, 1, 736, 320, 22, 66, 1, 1, 1
29, 2, 448, 387, 29, 66, 1, 1, 1
29, 3, 854, 260, 22, 54, 1, 1, 1
29, 4, 538, 214, 22, 50, 1, 1, 1
29, 5, 1097, 256, 24, 45, 1, 1, 1
29, 6, 240, 282, 23, 58, 1, 1, 1
29, 7, 1126, 298, 19, 64, 1, 1, 1
29, 8, 108, 272, 24, 63, 1, 1, 1
29, 9, 1218, 391, 24, 74, 1, 1, 1
29, 11, 32, 312, 34, 66, 1, 1, 1
29, 12, 74, 288, 28, 60, 1, 1, 1
29, 13, 224, 245, 18, 51, 1, 1, 1
29, 14, 479, 215, 18, 47, 1, 1, 1
29, 15, 440, 314, 27, 62, 1, 1, 1
29, 16, 244, 442, 35, 68, 1, 1, 1
29, 17, 650, 326, 26, 66, 1, 1, 1
29, 18, 747, 256, 17, 55, 1, 1, 1
29, 19, 896, 410, 25, 77, 1, 1, 1
29, 20, 1088, 302, 28, 64, 1, 1, 1
30, 0, 785, 453, 34, 82, 1, 1, 1
30, 1, 736, 320, 22, 66, 1, 1, 1
30, 2, 442, 389, 32, 62, 1, 1, 1
30, 3, 854, 260, 22, 54, 1, 1, 1
30, 4, 538, 215, 22, 48, 1, 1, 1
30, 5, 1080, 256, 40, 45, 1, 1, 1
30, 6, 241, 282, 23, 58, 1, 1, 1
30, 7, 1126, 298, 21, 64, 1, 1, 1
30, 8, 110, 272, 24, 63, 1, 1, 1
30, 9, 1220, 390, 19, 75, 1, 1, 1
30, 11, 30, 311, 29, 67, 1, 1, 1
30, 12, 73, 287, 28, 60, 1, 1, 1
30, 13, 224, 245, 20, 51, 1, 1, 1
30, 14, 478, 215, 22, 47, 1, 1, 1
30, 15, 438, 314, 29, 58, 1, 1, 1
30, 16, 240, 442, 40, 67, 1, 1, 1
30, 17, 645, 327, 29, 66, 1, 1, 1
30, 18, 746, 257, 19, 54, 1, 1, 1
30, 19, 898, 410, 23, 77, 1, 1, 1
30, 20, 1089, 301, 28, 64, 1, 1, 1
31, 0, 786, 452, 34, 84, 1, 1, 1
31, 1, 736, 320, 26, 63, 1, 1, 1
31, 2, 431, 390, 41, 60, 1, 1, 1
31, 3, 854, 260, 22, 54, 1, 1, 1
31, 4, 540, 215, 22, 48, 1, 1, 1
31, 5, 1078, 256, 43, 44, 1, 1, 1
31, 6, 244, 281, 23, 58, 1, 1, 1
31, 7, 1130, 298, 20, 64, 1, 1, 1
31, 8, 111, 272, 24, 63, 1, 1, 1
31, 9, 1220, 390, 19, 75, 1, 1, 1
31, 11, 28, 310, 30, 68, 1, 1, 1
31, 12, 73, 287, 28, 60, 1, 1, 1
31, 13, 224, 244, 20, 52, 1, 1, 1
31, 14, 478, 215, 22, 47, 1, 1, 1
31, 15, 437, 314, 26, 58, 1, 1, 1
31, 16, 236, 441, 44, 67, 1, 1, 1
31, 17, 644, 326, 31, 67, 1, 1, 1
31, 18, 748, 258, 19, 54, 1, 1, 1
31, 19, 899, 410, 23, 77, 1, 1, 1
31, 20, 1088, 301, 31, 64, 1, 1, 1
32, 0, 790, 452, 34, 84, 1, 1, 1
32, 1, 735, 322, 28, 62, 1, 1, 1
32, 2, 424, 388, 46, 63, 1, 1, 1
32, 3, 856, 259, 22, 54, 1, 1, 1
32, 4, 543, 215, 20, 48, 1, 1, 1
32, 5, 1078, 255, 44, 46, 1, 1, 1
32, 6, 246, 280, 23, 58, 1, 1, 1
32, 7, 1132, 298, 19, 64, 1, 1, 1
32, 8, 111, 274, 27, 60, 1, 1, 1
32, 9, 1220, 390, 19, 76, 1, 1, 1
32, 11, 28, 310, 32, 68, 1, 1, 1
32, 12, 73, 287, 28, 55, 1, 1, 1
32, 13, 224, 244, 24, 51, 1, 1, 1
32, 14, 478, 214, 24, 48, 1, 1, 1
32, 15, 438, 314, 22, 56, 1, 1, 1
32, 16, 230, 440, 48, 66, 1, 1, 1
32, 17, 645, 326, 31, 64, 1, 1, 1
32, 18, 750, 258, 19, 54, 1, 1, 1
32, 19, 902, 410, 22, 77, 1, 1, 1
32, 20, 1092, 300, 30, 66, 1, 1, 1
33, 0, 792, 451, 34, 84, 1, 1, 1
33, 1, 736, 323, 30, 61, 1, 1, 1
33, 2, 420, 388, 44, 66, 1, 1, 1
33, 3, 858, 259, 20, 53, 1, 1, 1
33, 4, 544, 215, 20, 48, 1, 1, 1
33, 5, 1081, 255, 40, 46, 1, 1, 1
33, 6, 250, 280, 22, 56, 1, 1, 1
33, 7, 1133, 298, 22, 64, 1, 1, 1
33, 8, 114, 275, 27, 59, 1, 1, 1
33, 9, 1217, 390, 25, 76, 1, 1, 1
33, 11, 27, 310, 32, 67, 1, 1, 1
33, 12, 74, 286, 28, 57, 1, 1, 1
33, 13, 228, 244, 22, 50, 1, 1, 1
33, 14, 480, 214, 26, 48, 1, 1, 1
33, 15, 437, 314, 24, 57, 1, 1, 1
33, 16, 225, 438, 48, 68, 1, 1, 1
33, 17, 648, 326, 31, 64, 1, 1, 1
33, 18, 752, 258, 20, 54, 1, 1, 1
33, 19, 904, 410, 21, 76, 1, 1, 1
33, 20, 1096, 298, 28, 66, 1, 1, 1
34, 0, 795, 452, 34, 84, 1, 1, 1
34, 1, 738, 323, 32, 60, 1, 1, 1
34, 2, 417, 388, 40, 65, 1, 1, 1
34, 3, 858, 259, 24, 54, 1, 1, 1
34, 4, 546, 215, 20, 48, 1, 1, 1
34, 5, 1084, 255, 36, 46, 1, 1, 1
34, 6, 254, 280, 22, 56, 1, 1, 1
34, 7, 1138, 298, 22, 64, 1, 1, 1
34, 8, 115, 276, 28, 58, 1, 1, 1
34, 9, 1216, 391, 30, 76, 1, 1, 1
34, 11, 28, 312, 27, 66, 1, 1, 1
34, 12, 74, 286, 28, 57, 1, 1, 1
34, 13, 230, 244, 24, 51, 1, 1, 1
34, 14, 484, 214, 26, 48, 1, 1, 1
34, 15, 438, 312, 28, 58, 1, 1, 1
34, 16, 223, 438, 43, 69, 1, 1, 1
34, 17, 651, 326, 30, 64, 1, 1, 1
34, 18, 754, 258, 20, 54, 1, 1, 1
34, 19, 907, 410, 21, 76, 1, 1, 1
34, 20, 1101, 300, 26, 65, 1, 1, 1
35, 0, 799, 452, 34, 84, 1, 1, 1
35, 1, 741, 323, 33, 60, 1, 1, 1
35, 2, 412, 392, 34, 64, 1, 1, 1
35, 3, 860, 259, 26, 54, 1, 1, 1
35, 4, 549, 215, 20, 48, 1, 1, 1
35, 5, 1089, 256, 34, 46, 1, 1, 1
35, 6, 258, 280, 22, 56, 1, 1, 1
35, 7, 1143, 298, 22, 64, 1, 1, 1
35, 8, 118, 277, 32, 57, 1, 1, 1
35, 9, 1216, 392, 35, 74, 1, 1, 1
35, 11, 30, 313, 24, 66, 1, 1, 1
35, 12, 78, 288, 29, 56, 1, 1, 1
35, 13, 234, 245, 24, 50, 1, 1, 1
35, 14, 488, 215, 24, 48, 1, 1, 1
35, 15, 440, 311, 29, 60, 1, 1, 1
35, 16, 218, 438, 39, 69, 1, 1, 1
35, 17, 655, 326, 27, 63, 1, 1, 1
35, 18, 758, 258, 22, 54, 1, 1, 1
35, 19, 911, 410, 20, 76, 1, 1, 1
35, 20, 1106, 301, 26, 64, 1, 1, 1
36, 0, 805, 452, 34, 84, 1, 1, 1
36, 1, 745, 322, 32, 62, 1, 1, 1
36, 2, 400, 392, 38, 63, 1, 1, 1
36, 3, 864, 260, 27, 55, 1, 1, 1
36, 4, 552, 216, 20, 48, 1, 1, 1
36, 5, 1094, 256, 33, 48, 1, 1, 1
36, 6, 264, 280, 22, 56, 1, 1, 1
36, 7, 1148, 299, 24, 64, 1, 1, 1
36, 8, 121, 277, 32, 57, 1, 1, 1
36, 9, 1218, 392, 38, 76, 1, 1, 1
36, 11, 32, 315, 27, 64, 1, 1, 1
36, 12, 81, 288, 32, 56, 1, 1, 1
36, 13, 240, 246, 24, 50, 1, 1, 1
36, 14, 492, 215, 26, 48, 1, 1, 1
36, 15, 441, 310, 32, 61, 1, 1, 1
36, 16, 216, 437, 36, 70, 1, 1, 1
36, 17, 658, 325, 25, 64, 1, 1, 1
36, 18, 761, 258, 23, 54, 1, 1, 1
36, 19, 916, 411, 20, 76, 1, 1, 1
36, 20, 1113, 301, 25, 66, 1, 1, 1
37, 0, 810, 452, 34, 84, 1, 1, 1
37, 1, 748, 322, 33, 62, 1, 1, 1
37, 2, 398, 389, 46, 67, 1, 1, 1
37, 3, 868, 260, 28, 54, 1, 1, 1
37, 4, 556, 216, 19, 48, 1, 1, 1
37, 5, 1100, 256, 34, 47, 1, 1, 1
37, 6, 271, 280, 22, 56, 1, 1, 1
37, 7, 1155, 300, 24, 64, 1, 1, 1
37, 8, 124, 277, 36, 57, 1, 1, 1
37, 9, 1225, 394, 39, 76, 1, 1, 1
37, 11, 35, 316, 32, 62, 1, 1, 1
37, 12, 86, 288, 33, 56, 1, 1, 1
37, 13, 245, 246, 25, 49, 1, 1, 1
37, 14, 498, 216, 26, 47, 1, 1, 1
37, 15, 443, 310, 32, 58, 1, 1, 1
37, 16, 214, 436, 42, 70, 1, 1, 1
37, 17, 662, 324, 22, 65, 1, 1, 1
37, 18, 765, 258, 23, 54, 1, 1, 1
37, 19, 920, 412, 21, 75, 1, 1, 1
37, 20, 1122, 302, 21, 65, 1, 1, 1
38, 0, 818, 453, 34, 84, 1, 1, 1
38, 1, 752, 323, 34, 62, 1, 1, 1
38, 2, 400, 392, 47, 63, 1, 1, 1
38, 3, 875, 260, 29, 54, 1, 1, 1
38, 4, 562, 216, 20, 48, 1, 1, 1
38, 5, 1108, 256, 34, 49, 1, 1, 1
38, 6, 279, 280, 22, 56, 1, 1, 1
38, 7, 1162, 300, 24, 64, 1, 1, 1
38, 8, 124, 276, 42, 58, 1, 1, 1
38, 9, 1232, 394, 38, 75, 1, 1, 1
38, 11, 38, 316, 36, 64, 1, 1, 1
38, 12, 90, 288, 36, 54, 1, 1, 1
38, 13, 251, 247, 27, 49, 1, 1, 1
38, 14, 504, 216, 26, 47, 1, 1, 1
38, 15, 446, 310, 33, 57, 1, 1, 1
38, 16, 214, 434, 45, 68, 1, 1, 1
38, 17, 667, 323, 21, 66, 1, 1, 1
38, 18, 771, 258, 23, 55, 1, 1, 1
38, 19, 925, 412, 21, 75, 1, 1, 1
38, 20, 1130, 302, 21, 64, 1, 1, 1
39, 0, 826, 452, 34, 84, 1, 1, 1
39, 1, 755, 322, 34, 62, 1, 1, 1
39, 2, 398, 391, 50, 64, 1, 1, 1
39, 3, 882, 260, 30, 54, 1, 1, 1
39, 4, 570, 216, 20, 47, 1, 1, 1
39, 5, 1116, 255, 33, 51, 1, 1, 1
39, 6, 288, 280, 22, 56, 1, 1, 1
39, 7, 1172, 300, 22, 64, 1, 1, 1
39, 8, 128, 275, 42, 58, 1, 1, 1
39, 9, 1241, 394, 38, 75, 1, 1, 1
39, 11, 42, 316, 41, 64, 1, 1, 1
39, 12, 96, 287, 36, 55, 1, 1, 1
39, 13, 257, 247, 30, 49, 1, 1, 1
39, 14, 513, 216, 23, 47, 1, 1, 1
39, 15, 450, 310, 31, 56, 1, 1, 1
39, 16, 213, 433, 48, 69, 1, 1, 1
39, 17, 672, 322, 20, 66, 1, 1, 1
39, 18, 779, 256, 20, 56, 1, 1, 1
39, 19, 929, 413, 25, 74, 1, 1, 1
39, 20, 1141, 302, 19, 66, 1, 1, 1
40, 0, 834, 454, 34, 84, 1, 1, 1
40, 1, 759, 322, 34, 62, 1, 1, 1
40, 2, 396, 392, 52, 65, 1, 1, 1
40, 3, 892, 260, 27, 54, 1, 1, 1
40, 4, 576, 218, 23, 47, 1, 1, 1
40, 5, 1126, 254, 34, 52, 1, 1, 1
40, 6, 297, 279, 22, 55, 1, 1, 1
40, 7, 1183, 300, 22, 64, 1, 1, 1
40, 8, 134, 274, 38, 57, 1, 1, 1
40, 9, 1250, 394, 30, 75, 1, 1, 1
40, 11, 48, 316, 43, 64, 1, 1, 1
40, 12, 104, 288, 36, 54, 1, 1, 1
40, 13, 265, 248, 31, 48, 1, 1, 1
40, 14, 520, 216, 23, 47, 1, 1, 1
40, 15, 454, 310, 29, 56, 1, 1, 1
40, 16, 216, 433, 46, 69, 1, 1, 1
40, 17, 680, 322, 22, 66, 1, 1, 1
40, 18, 786, 255, 20, 58, 1, 1, 1
40, 19, 936, 414, 27, 74, 1, 1, 1
40, 20, 1151, 304, 20, 65, 1, 1, 1
41, 0, 845, 452, 34, 84, 1, 1, 1
41, 1, 764, 322, 37, 62, 1, 1, 1
41, 2, 400, 394, 47, 64, 1, 1, 1
41, 3, 903, 260, 24, 54, 1, 1, 1
41, 4, 587, 218, 21, 47, 1, 1, 1
41, 5, 1136, 254, 35, 53, 1, 1, 1
41, 6, 307, 278, 24, 58, 1, 1, 1
41, 7, 1193, 300, 22, 64, 1, 1, 1
41, 8, 142, 274, 37, 56, 1, 1, 1
41, 9, 1262, 396, 18, 75, 1, 1, 1
41, 11, 58, 314, 38, 65, 1, 1, 1
41, 12, 112, 288, 34, 54, 1, 1, 1
41, 13, 274, 248, 32, 47, 1, 1, 1
41, 14, 530, 215, 19, 47, 1, 1, 1
41, 15, 460, 310, 26, 56, 1, 1, 1
41, 16, 224, 434, 36, 68, 1, 1, 1
41, 17, 686, 322, 26, 66, 1, 1, 1
41, 18, 795, 256, 20, 57, 1, 1, 1
41, 19, 944, 415, 30, 73, 1, 1, 1
41, 20, 1163, 304, 19, 66, 1, 1, 1
42, 0, 856, 453, 34, 84, 1, 1, 1
42, 1, 772, 322, 40, 62, 1, 1, 1
42, 2, 406, 393, 38, 66, 1, 1, 1
42, 3, 914, 260, 22, 53, 1, 1, 1
42, 4, 598, 218, 20, 48, 1, 1, 1
42, 5, 1150, 255, 32, 52, 1, 1, 1
42, 6, 318, 277, 25, 58, 1, 1, 1
42, 7, 1205, 300, 25, 65, 1, 1, 1
42, 8, 152, 274, 35, 54, 1, 1, 1
42, 9, 1274, 396, 6, 75, 1, 1, 1
42, 11, 68, 313, 34, 66, 1, 1, 1
42, 12, 122, 287, 34, 54, 1, 1, 1
42, 13, 282, 249, 35, 47, 1, 1, 1
42, 14, 540, 215, 19, 48, 1, 1, 1
42, 15, 468, 308, 28, 56, 1, 1, 1
42, 16, 229, 434, 28, 68, 1, 1, 1
42, 17, 690, 323, 33, 66, 1, 1, 1
42, 18, 806, 256, 22, 58, 1, 1, 1
42, 19, 952, 416, 34, 73, 1, 1, 1
42, 20, 1177, 305, 17, 66, 1, 1, 1
43, 0, 868, 454, 34, 84, 1, 1, 1
43, 1, 782, 323, 42, 62, 1, 1, 1
43, 2, 412, 393, 28, 66, 1, 1, 1
43, 3, 926, 260, 17, 54, 1, 1, 1
43, 4, 605, 219, 24, 48, 1, 1, 1
43, 5, 1168, 255, 28, 52, 1, 1, 1
43, 6, 330, 278, 25, 58, 1, 1, 1
43, 7, 1220, 300, 24, 65, 1, 1, 1
43, 8, 161, 276, 33, 52, 1, 1, 1
43, 11, 78, 312, 29, 67, 1, 1, 1
43, 12, 134, 288, 30, 52, 1, 1, 1
43, 13, 293, 250, 32, 47, 1, 1, 1
43, 14, 552, 216, 19, 48, 1, 1, 1
43, 15, 476, 307, 26, 54, 1, 1, 1
43, 16, 229, 434, 35, 68, 1, 1, 1
43, 17, 698, 323, 37, 67, 1, 1, 1
43, 18, 815, 261, 25, 52, 1, 1, 1
43, 19, 962, 416, 36, 74, 1, 1, 1
43, 20, 1190, 306, 17, 66, 1, 1, 1
44, 0, 881, 454, 34, 84, 1, 1, 1
44, 1, 793, 322, 42, 64, 1, 1, 1
44, 2, 414, 391, 32, 68, 1, 1, 1
44, 3, 938, 261, 18, 54, 1, 1, 1
44, 4, 620, 219, 22, 48, 1, 1, 1
44, 5, 1185, 255, 27, 53, 1, 1, 1
44, 6, 342, 277, 25, 58, 1, 1, 1
44, 7, 1234, 302, 24, 65, 1, 1, 1
44, 8, 172, 277, 33, 54, 1, 1, 1
44, 11, 90, 311, 22, 69, 1, 1, 1
44, 12, 145, 288, 28, 52, 1, 1, 1
44, 13, 304, 250, 30, 46, 1, 1, 1
44, 14, 564, 216, 18, 47, 1, 1, 1
44, 15, 485, 306, 30, 56, 1, 1, 1
44, 16, 236, 432, 41, 70, 1, 1, 1
44, 17, 709, 325, 38, 65, 1, 1, 1
44, 18, 824, 262, 28, 52, 1, 1, 1
44, 19, 975, 418, 36, 73, 1, 1, 1
44, 20, 1202, 308, 17, 66, 1, 1, 1
45, 0, 894, 455, 36, 84, 1, 1, 1
45, 1, 810, 322, 36, 64, 1, 1, 1
45, 2, 416, 391, 38, 65, 1, 1, 1
45, 3, 950, 261, 19, 55, 1, 1, 1
45, 4, 632, 220, 21, 46, 1, 1, 1
45, 5, 1202, 254, 26, 55, 1, 1, 1
45, 6, 355, 278, 27, 58, 1, 1, 1
45, 7, 1248, 302, 24, 65, 1, 1, 1
45, 8, 183, 278, 34, 54, 1, 1, 1
45, 11, 100, 310, 24, 69, 1, 1, 1
45, 12, 158, 288, 26, 52, 1, 1, 1
45, 13, 316, 250, 28, 47, 1, 1, 1
45, 14, 576, 216, 17, 47, 1, 1, 1
45, 15, 495, 306, 30, 57, 1, 1, 1
45, 16, 242, 431, 46, 69, 1, 1, 1
45, 17, 722, 325, 38, 64, 1, 1, 1
45, 18, 834, 266, 32, 50, 1, 1, 1
45, 19, 990, 419, 36, 73, 1, 1, 1
45, 20, 1218, 309, 17, 66, 1, 1, 1
46, 0, 908, 455, 38, 86, 1, 1, 1
46, 1, 820, 324, 38, 64, 1, 1, 1
46, 2, 422, 392, 44, 64, 1, 1, 1
46, 3, 960, 262, 22, 55, 1, 1, 1
46, 4, 647, 220, 20, 48, 1, 1, 1
46, 5, 1214, 253, 31, 57, 1, 1, 1
46, 6, 369, 279, 27, 54, 1, 1, 1
46, 7, 1265, 304, 15, 65, 1, 1, 1
46, 8, 194, 278, 38, 52, 1, 1, 1
46, 11, 111, 310, 23, 69, 1, 1, 1
46, 12, 170, 288, 29, 52, 1, 1, 1
46, 13, 328, 250, 31, 47, 1, 1, 1
46, 14, 590, 217, 18, 46, 1, 1, 1
46, 15, 505, 306, 30, 57, 1, 1, 1
46, 16, 242, 431, 53, 68, 1, 1, 1
46, 17, 737, 326, 35, 65, 1, 1, 1
46, 18, 844, 268, 39, 49, 1, 1, 1
46, 19, 1004, 420, 36, 74, 1, 1, 1
46, 20, 1236, 308, 18, 67, 1, 1, 1
47, 0, 924, 456, 36, 85, 1, 1, 1
47, 1, 832, 325, 36, 65, 1, 1, 1
47, 2, 424, 391, 50, 68, 1, 1, 1
47, 3, 972, 264, 26, 54, 1, 1, 1
47, 4, 662, 220, 19, 48, 1, 1, 1
47, 5, 1232, 254, 31, 57, 1, 1, 1
47, 6, 385, 279, 26, 55, 1, 1, 1
47, 8, 208, 278, 38, 52, 1, 1, 1
47, 11, 119, 310, 25, 70, 1, 1, 1
47, 12, 180, 288, 34, 51, 1, 1, 1
47, 13, 340, 250, 33, 47, 1, 1, 1
47, 14, 604, 218, 18, 46, 1, 1, 1
47, 15, 517, 308, 29, 56, 1, 1, 1
47, 16, 250, 432, 52, 68, 1, 1, 1
47, 17, 749, 327, 34, 64, 1, 1, 1
47, 18, 858, 266, 38, 51, 1, 1, 1
47, 19, 1019, 421, 36, 75, 1, 1, 1
47, 20, 1250, 310, 20, 67, 1, 1, 1
48, 0, 939, 457, 37, 84, 1, 1, 1
48, 1, 844, 328, 34, 64, 1, 1, 1
48, 2, 428, 391, 52, 68, 1, 1, 1
48, 3, 985, 266, 30, 52, 1, 1, 1
48, 4, 678, 220, 19, 49, 1, 1, 1
48, 5, 1253, 255, 27, 57, 1, 1, 1
48, 6, 400, 278, 26, 55, 1, 1, 1
48, 8, 220, 278, 42, 48, 1, 1, 1
48, 11, 130, 313, 28, 68, 1, 1, 1
48, 12, 192, 286, 38, 53, 1, 1, 1
48, 13, 356, 250, 31, 48, 1, 1, 1
48, 14, 619, 219, 20, 46, 1, 1, 1
48, 15, 533, 309, 23, 56, 1, 1, 1
48, 16, 261, 432, 44, 68, 1, 1, 1
48, 17, 766, 326, 29, 64, 1, 1, 1
48, 18, 873, 267, 40, 52, 1, 1, 1
48, 19, 1035, 423, 36, 74, 1, 1, 1
48, 20, 1267, 312, 13, 66, 1, 1, 1
49, 0, 956, 458, 37, 86, 1, 1, 1
49, 1, 856, 326, 32, 65, 1, 1, 1
49, 2, 441, 394, 42, 64, 1, 1, 1
49, 3, 998, 266, 32, 53, 1, 1, 1
49, 4, 692, 220, 18, 50, 1, 1, 1
49, 6, 416, 278, 26, 56, 1, 1, 1
49, 8, 241, 275, 33, 53, 1, 1, 1
49, 11, 141, 314, 34, 68, 1, 1, 1
49, 12, 196, 286, 46, 51, 1, 1, 1
49, 13, 370, 252, 27, 48, 1, 1, 1
49, 14, 633, 218, 20, 47, 1, 1, 1
49, 15, 543, 309, 26, 57, 1, 1, 1
49, 16, 272, 431, 34, 68, 1, 1, 1
49, 17, 781, 326, 24, 65, 1, 1, 1
49, 18, 890, 268, 39, 50, 1, 1, 1
49, 19, 1051, 424, 33, 75, 1, 1, 1
50, 0, 974, 459, 37, 84, 1, 1, 1
50, 1, 872, 328, 30, 64, 1, 1, 1
50, 2, 450, 394, 35, 66, 1, 1, 1
50, 3, 1013, 268, 36, 52, 1, 1, 1
50, 4, 708, 222, 18, 49, 1, 1, 1
50, 6, 432, 279, 28, 55, 1, 1, 1
50, 8, 253, 275, 34, 54, 1, 1, 1
50, 11, 155, 316, 36, 66, 1, 1, 1
50, 12, 216, 284, 36, 51, 1, 1, 1
50, 13, 383, 252, 26, 48, 1, 1, 1
50, 14, 647, 218, 23, 48, 1, 1, 1
50, 15, 554, 309, 32, 56, 1, 1, 1
50, 16, 282, 430, 34, 70, 1, 1, 1
50, 17, 795, 326, 21, 64, 1, 1, 1
50, 18, 906, 267, 39, 52, 1, 1, 1
50, 19, 1069, 424, 31, 76, 1, 1, 1
51, 0, 991, 459, 38, 84, 1, 1, 1
51, 1, 885, 327, 34, 66, 1, 1, 1
51, 2, 456, 394, 33, 67, 1, 1, 1
51, 3, 1030, 268, 36, 52, 1, 1, 1
51, 4, 722, 220, 18, 51, 1, 1, 1
51, 6, 450, 278, 29, 56, 1, 1, 1
51, 8, 266, 275, 31, 51, 1, 1, 1
51, 11, 167, 318, 42, 65, 1, 1, 1
51, 12, 230, 284, 30, 54, 1, 1, 1
51, 13, 400, 254, 26, 47, 1, 1, 1
51, 14, 666, 219, 20, 46, 1, 1, 1
51, 15, 566, 308, 34, 57, 1, 1, 1
51, 16, 293, 428, 38, 71, 1, 1, 1
51, 17, 810, 327, 21, 64, 1, 1, 1
51, 18, 923, 267, 36, 52, 1, 1, 1
51, 19, 1087, 426, 31, 76, 1, 1, 1
52, 0, 1008, 459, 38, 88, 1, 1, 1
52, 1, 897, 327, 37, 67, 1, 1, 1
52, 2, 464, 394, 36, 68, 1, 1, 1
52, 3, 1048, 268, 34, 54, 1, 1, 1
52, 4, 740, 222, 20, 50, 1, 1, 1
52, 6, 466, 279, 28, 56, 1, 1, 1
52, 8, 280, 274, 30, 52, 1, 1, 1
52, 11, 181, 317, 46, 64, 1, 1, 1
52, 12, 246, 284, 30, 54, 1, 1, 1
52, 13, 415, 255, 28, 46, 1, 1, 1
52, 14, 682, 221, 21, 46, 1, 1, 1
52, 15, 579, 308, 36, 56, 1, 1, 1
52, 16, 298, 426, 44, 67, 1, 1, 1
52, 17, 822, 328, 27, 64, 1, 1, 1
52, 18, 938, 268, 36, 51, 1, 1, 1
52, 19, 1106, 426, 26, 76, 1, 1, 1
53, 0, 1027, 459, 38, 84, 1, 1, 1
53, 1, 911, 327, 38, 66, 1, 1, 1
53, 2, 476, 392, 38, 69, 1, 1, 1
53, 3, 1065, 268, 36, 54, 1, 1, 1
53, 4, 756, 223, 20, 49, 1, 1, 1
53, 6, 483, 278, 28, 56, 1, 1, 1
53, 8, 295, 274, 28, 50, 1, 1, 1
53, 11, 196, 317, 50, 64, 1, 1, 1
53, 12, 260, 283, 32, 52, 1, 1, 1
53, 13, 428, 255, 33, 46, 1, 1, 1
53, 14, 701, 222, 17, 46, 1, 1, 1
53, 15, 592, 308, 34, 54, 1, 1, 1
53, 16, 305, 426, 49, 66, 1, 1, 1
53, 17, 834, 328, 32, 65, 1, 1, 1
53, 18, 954, 269, 33, 52, 1, 1, 1
53, 19, 1124, 426, 24, 78, 1, 1, 1
54, 0, 1044, 461, 38, 88, 1, 1, 1
54, 1, 923, 327, 42, 67, 1, 1, 1
54, 2, 484, 392, 40, 64, 1, 1, 1
54, 3, 1083, 270, 36, 54, 1, 1, 1
54, 4, 771, 224, 22, 48, 1, 1, 1
54, 6, 500, 279, 31, 56, 1, 1, 1
54, 7, 772, 224, 22, 48, 1, 1, 1
54, 8, 310, 274, 26, 50, 1, 1, 1
54, 11, 208, 319, 46, 64, 1, 1, 1
54, 12, 273, 283, 32, 51, 1, 1, 1
54, 13, 444, 254, 33, 46, 1, 1, 1
54, 14, 717, 222, 17, 47, 1, 1, 1
54, 15, 604, 308, 32, 55, 1, 1, 1
54, 16, 316, 426, 49, 66, 1, 1, 1
54, 17, 846, 330, 38, 62, 1, 1, 1
54, 18, 965, 269, 34, 53, 1, 1, 1
54, 19, 1142, 428, 25, 78, 1, 1, 1
55, 0, 1063, 462, 37, 83, 1, 1, 1
55, 1, 935, 329, 42, 67, 1, 1, 1
55, 2, 488, 391, 48, 66, 1, 1, 1
55, 3, 1102, 270, 31, 54, 1, 1, 1
55, 4, 787, 225, 24, 47, 1, 1, 1
55, 6, 517, 280, 28, 55, 1, 1, 1
55, 8, 323, 273, 26, 48, 1, 1, 1
55, 11, 223, 320, 41, 63, 1, 1, 1
55, 12, 286, 281, 33, 50, 1, 1, 1
55, 13, 458, 255, 33, 46, 1, 1, 1
55, 14, 735, 222, 17, 47, 1, 1, 1
55, 15, 617, 308, 28, 56, 1, 1, 1
55, 16, 328, 426, 41, 66, 1, 1, 1
55, 17, 856, 330, 45, 63, 1, 1, 1
55, 18, 980, 268, 31, 53, 1, 1, 1
55, 19, 1156, 428, 30, 80, 1, 1, 1
56, 0, 1082, 462, 36, 84, 1, 1, 1
56, 1, 951, 330, 38, 67, 1, 1, 1
56, 2, 498, 392, 47, 66, 1, 1, 1
