55, 3, 880, 243, 59, 161, 1, 1, 1
55, 4, 1202, 350, 78, 175, 1, 1, 1
55, 5, 976, 226, 82, 162, 1, 1, 1
55, 6, 874, 252, 92, 175, 1, 1, 1
55, 7, 908, 215, 61, 145, 1, 1, 1
55, 8, 916, 177, 92, 128, 1, 1, 1
55, 9, 230, 321, 54, 168, 1, 1, 1
56, 0, 569, 219, 105, 158, 1, 1, 1
56, 1, 1177, 239, 59, 183, 1, 1, 1
56, 2, 1089, 331, 97, 160, 1, 1, 1
56, 3, 869, 246, 58, 154, 1, 1, 1
56, 4, 1240, 353, 40, 175, 1, 1, 1
56, 5, 978, 222, 82, 152, 1, 1, 1
56, 6, 864, 251, 108, 172, 1, 1, 1
56, 7, 916, 212, 74, 133, 1, 1, 1
56, 8, 928, 175, 87, 128, 1, 1, 1
56, 9, 224, 322, 54, 167, 1, 1, 1
57, 0, 579, 222, 99, 159, 1, 1, 1
57, 1, 1176, 238, 60, 180, 1, 1, 1
57, 2, 1094, 326, 108, 165, 1, 1, 1
57, 3, 865, 249, 57, 152, 1, 1, 1
57, 5, 983, 219, 78, 149, 1, 1, 1
57, 6, 861, 251, 110, 172, 1, 1, 1
57, 7, 909, 211, 92, 148, 1, 1, 1
57, 8, 933, 175, 87, 135, 1, 1, 1
57, 9, 220, 325, 55, 165, 1, 1, 1
58, 0, 589, 225, 89, 156, 1, 1, 1
58, 1, 1173, 237, 68, 178, 1, 1, 1
58, 2, 1091, 323, 115, 166, 1, 1, 1
58, 3, 860, 251, 57, 153, 1, 1, 1
58, 4, 1260, 355, 20, 175, 1, 1, 1
58, 5, 992, 219, 71, 143, 1, 1, 1
58, 6, 856, 251, 109, 172, 1, 1, 1
58, 7, 909, 206, 96, 151, 1, 1, 1
58, 8, 943, 174, 80, 137, 1, 1, 1
58, 9, 215, 328, 57, 162, 1, 1, 1
59, 0, 602, 225, 76, 156, 1, 1, 1
59, 1, 1169, 237, 79, 175, 1, 1, 1
59, 2, 1090, 322, 119, 167, 1, 1, 1
59, 3, 855, 254, 56, 151, 1, 1, 1
59, 4, 1257, 354, 23, 175, 1, 1, 1
59, 5, 1003, 219, 62, 138, 1, 1, 1
59, 6, 861, 249, 100, 176, 1, 1, 1
59, 7, 911, 207, 101, 149, 1, 1, 1
59, 8, 953, 177, 78, 134, 1, 1, 1
59, 9, 212, 329, 56, 161, 1, 1, 1
60, 0, 616, 226, 62, 155, 1, 1, 1
60, 1, 1166, 238, 90, 170, 1, 1, 1
60, 2, 1091, 319, 122, 171, 1, 1, 1
60, 3, 847, 255, 68, 161, 1, 1, 1
60, 4, 1256, 355, 24, 175, 1, 1, 1
60, 5, 1006, 217, 60, 136, 1, 1, 1
60, 6, 864, 247, 97, 177, 1, 1, 1
60, 7, 920, 207, 101, 145, 1, 1, 1
60, 8, 957, 179, 78, 132, 1, 1, 1
60, 9, 208, 329, 58, 161, 1, 1, 1
61, 0, 616, 225, 77, 156, 1, 1, 1
61, 1, 1160, 240, 108, 166, 1, 1, 1
61, 2, 1099, 318, 124, 172, 1, 1, 1
61, 3, 831, 257, 85, 158, 1, 1, 1
61, 5, 993, 213, 80, 142, 1, 1, 1
61, 6, 892, 243, 74, 177, 1, 1, 1
61, 7, 938, 210, 95, 144, 1, 1, 1
61, 8, 962, 184, 86, 130, 1, 1, 1
61, 9, 202, 326, 57, 162, 1, 1, 1
62, 0, 620, 225, 80, 156, 1, 1, 1
62, 1, 1157, 243, 114, 160, 1, 1, 1
62, 2, 1107, 318, 122, 172, 1, 1, 1
62, 3, 827, 258, 86, 157, 1, 1, 1
62, 5, 989, 211, 91, 144, 1, 1, 1
62, 6, 904, 240, 64, 179, 1, 1, 1
62, 7, 950, 212, 90, 142, 1, 1, 1
62, 8, 976, 186, 77, 126, 1, 1, 1
62, 9, 199, 324, 56, 164, 1, 1, 1
63, 0, 620, 222, 85, 159, 1, 1, 1
63, 1, 1157, 243, 118, 164, 1, 1, 1
63, 2, 1117, 323, 109, 167, 1, 1, 1
63, 3, 824, 258, 86, 157, 1, 1, 1
63, 5, 989, 208, 100, 143, 1, 1, 1
63, 6, 912, 239, 58, 179, 1, 1, 1
63, 7, 960, 212, 90, 141, 1, 1, 1
63, 8, 989, 186, 71, 127, 1, 1, 1
63, 9, 197, 323, 56, 165, 1, 1, 1
64, 0, 620, 222, 91, 159, 1, 1, 1
64, 1, 1155, 243, 117, 163, 1, 1, 1
64, 2, 1130, 326, 95, 165, 1, 1, 1
64, 3, 822, 259, 83, 156, 1, 1, 1
64, 5, 989, 205, 105, 148, 1, 1, 1
64, 6, 914, 238, 58, 179, 1, 1, 1
64, 7, 957, 213, 99, 141, 1, 1, 1
64, 8, 1001, 185, 65, 130, 1, 1, 1
64, 9, 194, 322, 55, 165, 1, 1, 1
65, 0, 624, 222, 104, 159, 1, 1, 1
65, 1, 1152, 242, 114, 165, 1, 1, 1
65, 2, 1148, 328, 99, 161, 1, 1, 1
65, 3, 821, 260, 78, 154, 1, 1, 1
65, 5, 990, 205, 113, 140, 1, 1, 1
65, 6, 916, 237, 56, 177, 1, 1, 1
65, 7, 958, 213, 102, 140, 1, 1, 1
65, 8, 991, 184, 82, 130, 1, 1, 1
65, 9, 191, 323, 55, 163, 1, 1, 1
66, 0, 636, 225, 92, 156, 1, 1, 1
66, 1, 1148, 241, 107, 160, 1, 1, 1
66, 2, 1172, 325, 93, 163, 1, 1, 1
66, 3, 818, 263, 69, 160, 1, 1, 1
66, 5, 1001, 205, 118, 138, 1, 1, 1
66, 6, 920, 239, 57, 174, 1, 1, 1
66, 7, 965, 216, 106, 147, 1, 1, 1
66, 8, 994, 184, 92, 127, 1, 1, 1
66, 9, 183, 326, 59, 162, 1, 1, 1
67, 0, 647, 225, 81, 156, 1, 1, 1
67, 1, 1151, 239, 98, 160, 1, 1, 1
67, 2, 1170, 321, 95, 166, 1, 1, 1
67, 3, 816, 265, 65, 162, 1, 1, 1
67, 5, 1010, 205, 116, 137, 1, 1, 1
67, 6, 921, 241, 66, 174, 1, 1, 1
67, 7, 971, 218, 109, 148, 1, 1, 1
67, 8, 998, 185, 105, 128, 1, 1, 1
67, 9, 179, 328, 61, 160, 1, 1, 1
68, 0, 661, 229, 73, 152, 1, 1, 1
68, 1, 1157, 237, 87, 161, 1, 1, 1
68, 2, 1168, 316, 98, 171, 1, 1, 1
68, 3, 812, 267, 62, 164, 1, 1, 1
68, 5, 1021, 207, 112, 138, 1, 1, 1
68, 6, 923, 244, 71, 172, 1, 1, 1
68, 7, 980, 219, 108, 148, 1, 1, 1
68, 8, 1003, 188, 109, 129, 1, 1, 1
68, 9, 177, 328, 61, 160, 1, 1, 1
69, 0, 673, 229, 71, 152, 1, 1, 1
69, 1, 1166, 235, 78, 160, 1, 1, 1
69, 2, 1169, 312, 100, 175, 1, 1, 1
69, 3, 808, 269, 60, 165, 1, 1, 1
69, 5, 1027, 207, 110, 138, 1, 1, 1
69, 6, 924, 246, 79, 170, 1, 1, 1
69, 7, 993, 222, 101, 145, 1, 1, 1
69, 8, 1010, 191, 105, 130, 1, 1, 1
69, 9, 174, 328, 63, 160, 1, 1, 1
70, 0, 687, 229, 67, 152, 1, 1, 1
70, 1, 1174, 232, 71, 159, 1, 1, 1
70, 2, 1170, 310, 109, 168, 1, 1, 1
70, 3, 804, 272, 61, 162, 1, 1, 1
70, 5, 1040, 204, 99, 139, 1, 1, 1
70, 6, 925, 248, 84, 168, 1, 1, 1
70, 7, 1010, 225, 89, 143, 1, 1, 1
70, 8, 1021, 193, 91, 130, 1, 1, 1
70, 9, 173, 326, 63, 161, 1, 1, 1
71, 0, 687, 226, 85, 159, 1, 1, 1
71, 1, 1187, 229, 58, 169, 1, 1, 1
71, 2, 1185, 308, 95, 165, 1, 1, 1
71, 3, 798, 276, 59, 158, 1, 1, 1
71, 5, 1043, 196, 99, 148, 1, 1, 1
71, 6, 917, 249, 100, 167, 1, 1, 1
71, 7, 1039, 225, 76, 144, 1, 1, 1
71, 8, 1055, 196, 67, 127, 1, 1, 1
71, 9, 169, 325, 65, 159, 1, 1, 1
72, 0, 690, 226, 88, 159, 1, 1, 1
72, 1, 1193, 228, 51, 172, 1, 1, 1
72, 2, 1194, 309, 86, 166, 1, 1, 1
72, 3, 795, 278, 59, 156, 1, 1, 1
72, 5, 1044, 196, 100, 146, 1, 1, 1
72, 6, 913, 249, 102, 166, 1, 1, 1
72, 7, 1040, 221, 83, 147, 1, 1, 1
72, 8, 1073, 197, 56, 125, 1, 1, 1
72, 9, 166, 324, 67, 156, 1, 1, 1
73, 0, 693, 226, 93, 159, 1, 1, 1
73, 1, 1190, 228, 55, 170, 1, 1, 1
73, 2, 1209, 311, 71, 163, 1, 1, 1
73, 3, 792, 279, 60, 155, 1, 1, 1
73, 5, 1048, 196, 99, 142, 1, 1, 1
73, 6, 912, 249, 100, 165, 1, 1, 1
73, 7, 1041, 219, 92, 148, 1, 1, 1
73, 8, 1081, 196, 56, 125, 1, 1, 1
73, 9, 164, 325, 67, 154, 1, 1, 1
74, 0, 694, 226, 102, 159, 1, 1, 1
74, 1, 1186, 230, 69, 168, 1, 1, 1
74, 2, 1231, 309, 49, 163, 1, 1, 1
74, 3, 792, 279, 58, 154, 1, 1, 1
74, 5, 1055, 196, 97, 140, 1, 1, 1
74, 6, 916, 248, 93, 162, 1, 1, 1
74, 7, 1043, 216, 99, 150, 1, 1, 1
74, 8, 1068, 195, 75, 129, 1, 1, 1
74, 9, 163, 325, 67, 152, 1, 1, 1
75, 0, 698, 228, 107, 157, 1, 1, 1
75, 1, 1184, 231, 78, 166, 1, 1, 1
75, 2, 1250, 310, 30, 161, 1, 1, 1
75, 3, 793, 280, 55, 153, 1, 1, 1
75, 5, 1066, 198, 90, 141, 1, 1, 1
75, 6, 926, 246, 79, 164, 1, 1, 1
75, 7, 1049, 217, 114, 141, 1, 1, 1
75, 8, 1072, 194, 78, 129, 1, 1, 1
75, 9, 161, 326, 70, 151, 1, 1, 1
76, 0, 718, 233, 87, 152, 1, 1, 1
76, 1, 1179, 233, 94, 164, 1, 1, 1
76, 2, 1244, 307, 36, 160, 1, 1, 1
76, 3, 795, 279, 49, 155, 1, 1, 1
76, 5, 1088, 203, 79, 138, 1, 1, 1
76, 6, 951, 240, 53, 167, 1, 1, 1
76, 7, 1061, 218, 128, 142, 1, 1, 1
76, 8, 1080, 195, 82, 122, 1, 1, 1
76, 9, 157, 328, 87, 146, 1, 1, 1
77, 0, 730, 236, 75, 149, 1, 1, 1
77, 1, 1176, 233, 98, 165, 1, 1, 1
77, 2, 1243, 303, 37, 163, 1, 1, 1
77, 3, 793, 279, 49, 155, 1, 1, 1
77, 5, 1107, 205, 65, 137, 1, 1, 1
77, 6, 955, 237, 50, 169, 1, 1, 1
77, 7, 1071, 221, 122, 141, 1, 1, 1
77, 8, 1088, 196, 80, 117, 1, 1, 1
77, 9, 155, 328, 92, 146, 1, 1, 1
78, 0, 744, 236, 61, 149, 1, 1, 1
78, 1, 1173, 232, 101, 165, 1, 1, 1
78, 2, 1244, 302, 36, 158, 1, 1, 1
78, 3, 791, 280, 49, 154, 1, 1, 1
78, 5, 1116, 205, 58, 137, 1, 1, 1
78, 6, 959, 236, 48, 168, 1, 1, 1
78, 7, 1087, 223, 114, 138, 1, 1, 1
78, 8, 1099, 197, 76, 115, 1, 1, 1
78, 9, 154, 329, 93, 145, 1, 1, 1
79, 0, 759, 236, 62, 149, 1, 1, 1
79, 1, 1171, 230, 98, 167, 1, 1, 1
79, 2, 1247, 302, 33, 149, 1, 1, 1
79, 3, 788, 281, 50, 153, 1, 1, 1
79, 5, 1115, 206, 65, 135, 1, 1, 1
79, 6, 963, 235, 52, 166, 1, 1, 1
79, 7, 1103, 224, 107, 137, 1, 1, 1
79, 8, 1110, 198, 72, 114, 1, 1, 1
79, 9, 152, 329, 92, 144, 1, 1, 1
80, 0, 764, 233, 65, 152, 1, 1, 1
80, 1, 1173, 230, 94, 165, 1, 1, 1
80, 2, 1252, 285, 28, 153, 1, 1, 1
80, 3, 785, 281, 51, 153, 1, 1, 1
80, 5, 1111, 207, 74, 132, 1, 1, 1
80, 6, 969, 235, 58, 165, 1, 1, 1
80, 7, 1119, 225, 100, 135, 1, 1, 1
80, 8, 1123, 198, 65, 116, 1, 1, 1
80, 9, 152, 329, 90, 142, 1, 1, 1
81, 0, 764, 230, 79, 155, 1, 1, 1
81, 1, 1186, 227, 74, 168, 1, 1, 1
81, 3, 780, 282, 52, 150, 1, 1, 1
81, 5, 1111, 210, 103, 138, 1, 1, 1
81, 6, 972, 238, 73, 156, 1, 1, 1
81, 7, 1146, 224, 86, 137, 1, 1, 1
81, 8, 1131, 197, 71, 135, 1, 1, 1
81, 9, 156, 327, 84, 143, 1, 1, 1
82, 0, 765, 230, 88, 155, 1, 1, 1
82, 1, 1198, 226, 63, 167, 1, 1, 1
82, 3, 778, 282, 52, 150, 1, 1, 1
82, 5, 1114, 212, 93, 151, 1, 1, 1
82, 6, 971, 241, 81, 152, 1, 1, 1
82, 7, 1146, 223, 90, 139, 1, 1, 1
82, 8, 1125, 197, 84, 134, 1, 1, 1
82, 9, 161, 327, 81, 143, 1, 1, 1
83, 0, 768, 230, 95, 153, 1, 1, 1
83, 1, 1188, 224, 74, 169, 1, 1, 1
83, 3, 774, 282, 53, 150, 1, 1, 1
83, 5, 1120, 213, 90, 138, 1, 1, 1
83, 6, 972, 243, 85, 151, 1, 1, 1
83, 7, 1147, 224, 107, 137, 1, 1, 1
83, 8, 1128, 197, 87, 131, 1, 1, 1
83, 9, 167, 326, 78, 144, 1, 1, 1
84, 0, 772, 232, 100, 151, 1, 1, 1
84, 1, 1190, 225, 73, 168, 1, 1, 1
84, 3, 773, 283, 53, 150, 1, 1, 1
84, 5, 1126, 213, 80, 136, 1, 1, 1
84, 6, 968, 245, 94, 149, 1, 1, 1
84, 7, 1152, 225, 111, 133, 1, 1, 1
84, 8, 1132, 199, 88, 129, 1, 1, 1
84, 9, 173, 326, 74, 144, 1, 1, 1
85, 0, 782, 235, 90, 148, 1, 1, 1
85, 1, 1197, 225, 71, 169, 1, 1, 1
85, 3, 769, 283, 54, 150, 1, 1, 1
85, 5, 1134, 211, 74, 138, 1, 1, 1
85, 6, 966, 246, 98, 148, 1, 1, 1
85, 7, 1157, 226, 112, 132, 1, 1, 1
85, 8, 1134, 202, 92, 119, 1, 1, 1
85, 9, 184, 324, 65, 146, 1, 1, 1
86, 0, 801, 236, 75, 147, 1, 1, 1
86, 1, 1203, 227, 77, 169, 1, 1, 1
86, 3, 764, 283, 54, 150, 1, 1, 1
86, 5, 1154, 208, 64, 141, 1, 1, 1
86, 6, 959, 248, 106, 146, 1, 1, 1
86, 7, 1179, 229, 101, 129, 1, 1, 1
86, 8, 1146, 207, 90, 107, 1, 1, 1
86, 9, 197, 324, 57, 146, 1, 1, 1
87, 0, 818, 236, 61, 147, 1, 1, 1
87, 1, 1200, 231, 80, 166, 1, 1, 1
87, 3, 762, 283, 53, 150, 1, 1, 1
87, 5, 1161, 207, 62, 141, 1, 1, 1
87, 6, 961, 248, 101, 146, 1, 1, 1
87, 7, 1191, 232, 89, 130, 1, 1, 1
87, 8, 1159, 208, 82, 103, 1, 1, 1
87, 9, 198, 324, 59, 146, 1, 1, 1
88, 0, 833, 236, 52, 147, 1, 1, 1
88, 1, 1196, 234, 84, 165, 1, 1, 1
88, 3, 760, 283, 52, 150, 1, 1, 1
88, 5, 1170, 208, 58, 142, 1, 1, 1
88, 6, 962, 248, 97, 145, 1, 1, 1
88, 7, 1209, 237, 71, 125, 1, 1, 1
88, 8, 1174, 207, 71, 108, 1, 1, 1
88, 9, 197, 324, 63, 146, 1, 1, 1
89, 0, 833, 233, 54, 150, 1, 1, 1
89, 1, 1192, 232, 88, 162, 1, 1, 1
89, 3, 757, 283, 53, 150, 1, 1, 1
89, 5, 1177, 208, 55, 145, 1, 1, 1
89, 6, 968, 245, 86, 148, 1, 1, 1
89, 7, 1225, 232, 55, 130, 1, 1, 1
89, 8, 1193, 206, 55, 116, 1, 1, 1
89, 9, 196, 325, 67, 144, 1, 1, 1
90, 0, 833, 233, 59, 150, 1, 1, 1
90, 1, 1192, 232, 88, 160, 1, 1, 1
90, 3, 754, 284, 53, 149, 1, 1, 1
90, 5, 1182, 209, 53, 146, 1, 1, 1
90, 6, 979, 243, 72, 150, 1, 1, 1
90, 7, 1229, 232, 51, 130, 1, 1, 1
90, 8, 1207, 207, 45, 118, 1, 1, 1
90, 9, 194, 325, 78, 144, 1, 1, 1
91, 0, 831, 232, 86, 148, 1, 1, 1
91, 1, 1198, 234, 82, 158, 1, 1, 1
91, 3, 749, 284, 55, 148, 1, 1, 1
91, 5, 1182, 214, 56, 145, 1, 1, 1
91, 6, 1001, 239, 50, 154, 1, 1, 1
91, 7, 1230, 230, 50, 131, 1, 1, 1
91, 8, 1209, 205, 50, 123, 1, 1, 1
91, 9, 192, 324, 84, 145, 1, 1, 1
92, 0, 834, 232, 91, 148, 1, 1, 1
92, 1, 1202, 232, 78, 160, 1, 1, 1
92, 3, 746, 284, 55, 147, 1, 1, 1
92, 5, 1179, 216, 61, 141, 1, 1, 1
92, 6, 1006, 239, 46, 154, 1, 1, 1
92, 7, 1226, 231, 54, 130, 1, 1, 1
92, 8, 1205, 207, 56, 122, 1, 1, 1
92, 9, 191, 324, 85, 144, 1, 1, 1
93, 0, 834, 232, 98, 145, 1, 1, 1
93, 1, 1216, 232, 64, 160, 1, 1, 1
93, 3, 741, 285, 58, 145, 1, 1, 1
93, 5, 1176, 218, 65, 141, 1, 1, 1
93, 6, 1008, 239, 44, 154, 1, 1, 1
93, 7, 1228, 231, 52, 130, 1, 1, 1
93, 8, 1204, 208, 59, 119, 1, 1, 1
93, 9, 192, 321, 83, 147, 1, 1, 1
94, 0, 834, 235, 98, 142, 1, 1, 1
94, 1, 1228, 228, 52, 164, 1, 1, 1
94, 3, 739, 286, 58, 145, 1, 1, 1
94, 5, 1173, 219, 70, 139, 1, 1, 1
94, 6, 1006, 240, 54, 153, 1, 1, 1
94, 7, 1229, 229, 51, 130, 1, 1, 1
94, 8, 1209, 211, 57, 119, 1, 1, 1
94, 9, 197, 320, 80, 146, 1, 1, 1
95, 0, 840, 238, 95, 140, 1, 1, 1
95, 1, 1232, 226, 48, 164, 1, 1, 1
95, 3, 735, 286, 58, 144, 1, 1, 1
95, 5, 1171, 219, 78, 138, 1, 1, 1
95, 6, 1004, 241, 62, 153, 1, 1, 1
95, 7, 1232, 234, 48, 128, 1, 1, 1
95, 8, 1212, 213, 55, 116, 1, 1, 1
95, 9, 202, 318, 77, 145, 1, 1, 1
96, 0, 859, 239, 72, 146, 1, 1, 1
96, 1, 1233, 228, 47, 164, 1, 1, 1
96, 3, 728, 288, 59, 142, 1, 1, 1
96, 5, 1173, 221, 78, 135, 1, 1, 1
96, 6, 1000, 243, 74, 150, 1, 1, 1
96, 7, 1248, 234, 32, 130, 1, 1, 1
96, 8, 1214, 216, 55, 111, 1, 1, 1
96, 9, 216, 316, 64, 144, 1, 1, 1
97, 0, 868, 239, 63, 145, 1, 1, 1
97, 1, 1232, 228, 48, 167, 1, 1, 1
97, 3, 723, 289, 60, 139, 1, 1, 1
97, 5, 1175, 222, 76, 133, 1, 1, 1
97, 6, 993, 244, 85, 149, 1, 1, 1
97, 7, 1246, 234, 34, 130, 1, 1, 1
97, 8, 1214, 217, 55, 111, 1, 1, 1
97, 9, 224, 316, 56, 143, 1, 1, 1
98, 0, 878, 237, 53, 147, 1, 1, 1
98, 1, 1231, 229, 49, 167, 1, 1, 1
98, 3, 720, 290, 59, 138, 1, 1, 1
98, 5, 1180, 223, 67, 132, 1, 1, 1
98, 6, 988, 245, 92, 148, 1, 1, 1
98, 7, 1249, 236, 31, 130, 1, 1, 1
98, 8, 1213, 218, 56, 111, 1, 1, 1
98, 9, 224, 315, 57, 141, 1, 1, 1
99, 0, 878, 234, 53, 150, 1, 1, 1
99, 1, 1230, 231, 50, 165, 1, 1, 1
99, 3, 716, 291, 58, 137, 1, 1, 1
99, 5, 1185, 223, 59, 133, 1, 1, 1
99, 6, 984, 245, 93, 147, 1, 1, 1
99, 7, 1248, 235, 32, 137, 1, 1, 1
99, 8, 1212, 217, 57, 113, 1, 1, 1
99, 9, 224, 314, 58, 141, 1, 1, 1
100, 0, 882, 234, 48, 147, 1, 1, 1
100, 1, 1227, 233, 53, 164, 1, 1, 1
100, 3, 712, 292, 59, 136, 1, 1, 1
100, 5, 1189, 222, 54, 139, 1, 1, 1
100, 6, 981, 246, 91, 144, 1, 1, 1
100, 7, 1250, 233, 30, 129, 1, 1, 1
100, 8, 1211, 218, 58, 113, 1, 1, 1
100, 9, 223, 314, 59, 141, 1, 1, 1
101, 0, 882, 234, 47, 147, 1, 1, 1
101, 1, 1226, 235, 54, 161, 1, 1, 1
101, 3, 702, 295, 60, 132, 1, 1, 1
101, 5, 1184, 223, 57, 139, 1, 1, 1
101, 6, 980, 243, 80, 145, 1, 1, 1
101, 7, 1247, 236, 33, 127, 1, 1, 1
101, 8, 1207, 219, 61, 113, 1, 1, 1
101, 9, 219, 315, 74, 139, 1, 1, 1
102, 0, 882, 234, 52, 147, 1, 1, 1
102, 1, 1224, 236, 56, 161, 1, 1, 1
102, 3, 697, 296, 61, 131, 1, 1, 1
102, 5, 1180, 224, 60, 140, 1, 1, 1
102, 6, 984, 242, 70, 146, 1, 1, 1
102, 7, 1244, 237, 36, 127, 1, 1, 1
102, 8, 1217, 220, 50, 113, 1, 1, 1
102, 9, 216, 315, 82, 139, 1, 1, 1
103, 0, 882, 235, 57, 146, 1, 1, 1
103, 1, 1222, 236, 58, 162, 1, 1, 1
103, 3, 692, 297, 61, 131, 1, 1, 1
103, 5, 1176, 224, 62, 140, 1, 1, 1
103, 6, 990, 240, 59, 147, 1, 1, 1
103, 7, 1241, 239, 39, 126, 1, 1, 1
103, 8, 1215, 222, 52, 111, 1, 1, 1
103, 9, 212, 315, 83, 137, 1, 1, 1
104, 0, 882, 239, 62, 145, 1, 1, 1
104, 1, 1211, 236, 69, 160, 1, 1, 1
104, 3, 687, 298, 61, 128, 1, 1, 1
104, 5, 1174, 225, 62, 138, 1, 1, 1
104, 6, 996, 239, 46, 148, 1, 1, 1
104, 7, 1238, 241, 42, 124, 1, 1, 1
104, 8, 1219, 225, 47, 109, 1, 1, 1
104, 9, 209, 315, 83, 137, 1, 1, 1
105, 0, 882, 242, 65, 145, 1, 1, 1
105, 1, 1204, 236, 76, 160, 1, 1, 1
105, 3, 682, 299, 61, 127, 1, 1, 1
105, 5, 1172, 225, 62, 138, 1, 1, 1
105, 6, 995, 239, 44, 147, 1, 1, 1
105, 7, 1244, 244, 36, 123, 1, 1, 1
105, 8, 1215, 227, 50, 113, 1, 1, 1
105, 9, 208, 315, 79, 136, 1, 1, 1
106, 0, 882, 246, 65, 141, 1, 1, 1
106, 1, 1192, 238, 88, 157, 1, 1, 1
106, 2, 1252, 193, 28, 92, 1, 1, 1
106, 3, 671, 302, 61, 125, 1, 1, 1
106, 5, 1173, 229, 57, 135, 1, 1, 1
106, 6, 989, 240, 49, 142, 1, 1, 1
106, 7, 1227, 245, 53, 123, 1, 1, 1
106, 8, 1226, 230, 43, 115, 1, 1, 1
106, 9, 211, 313, 72, 132, 1, 1, 1
107, 0, 882, 246, 65, 141, 1, 1, 1
107, 1, 1188, 239, 91, 154, 1, 1, 1
107, 2, 1238, 193, 42, 100, 1, 1, 1
107, 3, 666, 303, 61, 125, 1, 1, 1
107, 5, 1175, 230, 52, 135, 1, 1, 1
107, 6, 986, 240, 56, 142, 1, 1, 1
107, 7, 1226, 246, 52, 122, 1, 1, 1
107, 8, 1214, 231, 55, 118, 1, 1, 1
107, 9, 216, 311, 67, 132, 1, 1, 1
108, 0, 875, 247, 72, 141, 1, 1, 1
108, 1, 1186, 239, 85, 152, 1, 1, 1
108, 2, 1232, 196, 47, 105, 1, 1, 1
108, 3, 660, 304, 59, 122, 1, 1, 1
108, 4, 1222, 192, 58, 137, 1, 1, 1
108, 5, 1167, 230, 58, 135, 1, 1, 1
108, 6, 982, 241, 62, 139, 1, 1, 1
108, 7, 1221, 247, 59, 139, 1, 1, 1
108, 8, 1209, 230, 60, 118, 1, 1, 1
108, 9, 221, 308, 59, 136, 1, 1, 1
109, 0, 870, 249, 77, 141, 1, 1, 1
109, 1, 1184, 237, 78, 153, 1, 1, 1
109, 2, 1227, 194, 51, 115, 1, 1, 1
109, 3, 654, 304, 59, 122, 1, 1, 1
109, 4, 1220, 191, 50, 137, 1, 1, 1
109, 5, 1161, 229, 60, 134, 1, 1, 1
109, 6, 975, 242, 71, 137, 1, 1, 1
109, 7, 1216, 247, 61, 130, 1, 1, 1
109, 8, 1213, 230, 47, 117, 1, 1, 1
109, 9, 222, 306, 57, 138, 1, 1, 1
110, 0, 864, 250, 72, 138, 1, 1, 1
110, 1, 1180, 236, 74, 153, 1, 1, 1
110, 2, 1223, 194, 47, 113, 1, 1, 1
110, 3, 648, 303, 60, 124, 1, 1, 1
110, 4, 1206, 191, 54, 129, 1, 1, 1
110, 5, 1154, 229, 65, 133, 1, 1, 1
110, 6, 967, 243, 79, 134, 1, 1, 1
110, 7, 1210, 247, 70, 129, 1, 1, 1
110, 8, 1216, 229, 40, 128, 1, 1, 1
110, 9, 226, 303, 50, 140, 1, 1, 1
111, 0, 863, 250, 59, 138, 1, 1, 1
111, 1, 1174, 236, 62, 150, 1, 1, 1
111, 2, 1206, 193, 41, 112, 1, 1, 1
111, 3, 636, 301, 59, 126, 1, 1, 1
111, 4, 1180, 188, 55, 130, 1, 1, 1
111, 5, 1145, 228, 67, 134, 1, 1, 1
111, 6, 955, 245, 90, 131, 1, 1, 1
111, 7, 1201, 250, 79, 129, 1, 1, 1
111, 8, 1215, 233, 38, 134, 1, 1, 1
111, 9, 222, 302, 52, 141, 1, 1, 1
112, 0, 863, 250, 59, 138, 1, 1, 1
112, 1, 1170, 239, 62, 145, 1, 1, 1
112, 2, 1196, 196, 41, 112, 1, 1, 1
112, 3, 630, 300, 59, 127, 1, 1, 1
112, 4, 1167, 183, 52, 134, 1, 1, 1
112, 5, 1142, 229, 67, 133, 1, 1, 1
112, 6, 948, 246, 96, 132, 1, 1, 1
112, 7, 1192, 251, 88, 124, 1, 1, 1
112, 8, 1210, 235, 38, 134, 1, 1, 1
112, 9, 220, 301, 52, 141, 1, 1, 1
113, 0, 863, 250, 59, 138, 1, 1, 1
113, 1, 1160, 240, 65, 147, 1, 1, 1
113, 2, 1189, 199, 35, 126, 1, 1, 1
113, 3, 624, 298, 58, 128, 1, 1, 1
113, 4, 1155, 179, 50, 130, 1, 1, 1
113, 5, 1142, 232, 64, 128, 1, 1, 1
113, 6, 940, 249, 100, 129, 1, 1, 1
113, 7, 1190, 255, 90, 122, 1, 1, 1
113, 8, 1207, 238, 36, 130, 1, 1, 1
113, 9, 218, 303, 55, 140, 1, 1, 1
114, 0, 863, 250, 52, 138, 1, 1, 1
114, 1, 1157, 242, 67, 142, 1, 1, 1
114, 2, 1180, 199, 42, 130, 1, 1, 1
114, 3, 618, 296, 58, 127, 1, 1, 1
114, 4, 1142, 175, 54, 118, 1, 1, 1
114, 5, 1143, 235, 59, 124, 1, 1, 1
114, 6, 933, 251, 104, 127, 1, 1, 1
114, 7, 1185, 259, 95, 120, 1, 1, 1
114, 8, 1206, 242, 39, 127, 1, 1, 1
114, 9, 217, 305, 60, 138, 1, 1, 1
115, 0, 863, 249, 52, 138, 1, 1, 1
115, 1, 1152, 244, 63, 140, 1, 1, 1
115, 2, 1170, 201, 46, 131, 1, 1, 1
115, 3, 612, 294, 58, 128, 1, 1, 1
