27, 18, 892, 505, 22, 60, 1, 1, 1
27, 19, 894, 504, 22, 54, 1, 1, 1
28, 0, 306, 421, 20, 49, 1, 1, 1
28, 1, 349, 493, 21, 54, 1, 1, 1
28, 2, 325, 366, 22, 48, 1, 1, 1
28, 3, 365, 402, 20, 50, 1, 1, 1
28, 4, 458, 485, 21, 56, 1, 1, 1
28, 5, 485, 360, 20, 44, 1, 1, 1
28, 6, 512, 363, 20, 40, 1, 1, 1
28, 7, 622, 404, 17, 49, 1, 1, 1
28, 8, 357, 392, 17, 44, 1, 1, 1
28, 9, 500, 343, 22, 34, 1, 1, 1
28, 10, 672, 412, 18, 45, 1, 1, 1
28, 11, 736, 366, 17, 44, 1, 1, 1
28, 12, 806, 359, 13, 41, 1, 1, 1
28, 13, 856, 382, 19, 47, 1, 1, 1
28, 14, 592, 334, 19, 37, 1, 1, 1
28, 15, 882, 388, 17, 46, 1, 1, 1
28, 16, 880, 357, 20, 42, 1, 1, 1
28, 17, 901, 428, 24, 47, 1, 1, 1
28, 18, 901, 506, 22, 60, 1, 1, 1
28, 19, 901, 506, 22, 56, 1, 1, 1
29, 0, 308, 420, 22, 50, 1, 1, 1
29, 1, 350, 494, 24, 54, 1, 1, 1
29, 2, 326, 366, 22, 47, 1, 1, 1
29, 3, 368, 402, 22, 50, 1, 1, 1
29, 4, 463, 486, 21, 56, 1, 1, 1
29, 5, 489, 360, 21, 43, 1, 1, 1
29, 6, 517, 363, 20, 40, 1, 1, 1
29, 7, 627, 404, 18, 49, 1, 1, 1
29, 8, 360, 392, 16, 45, 1, 1, 1
29, 9, 504, 344, 22, 34, 1, 1, 1
29, 10, 678, 412, 18, 46, 1, 1, 1
29, 11, 742, 366, 16, 44, 1, 1, 1
29, 12, 814, 359, 12, 40, 1, 1, 1
29, 13, 864, 383, 19, 46, 1, 1, 1
29, 14, 596, 334, 20, 38, 1, 1, 1
29, 15, 890, 389, 17, 45, 1, 1, 1
29, 16, 887, 357, 21, 44, 1, 1, 1
29, 17, 909, 429, 24, 48, 1, 1, 1
29, 18, 910, 507, 22, 60, 1, 1, 1
29, 19, 912, 508, 19, 56, 1, 1, 1
30, 0, 310, 420, 24, 48, 1, 1, 1
30, 1, 352, 495, 26, 54, 1, 1, 1
30, 2, 328, 366, 22, 47, 1, 1, 1
30, 3, 372, 403, 22, 49, 1, 1, 1
30, 4, 466, 486, 22, 58, 1, 1, 1
30, 5, 492, 361, 21, 41, 1, 1, 1
30, 6, 523, 363, 17, 42, 1, 1, 1
30, 7, 632, 404, 18, 50, 1, 1, 1
30, 8, 363, 392, 16, 45, 1, 1, 1
30, 9, 508, 344, 21, 34, 1, 1, 1
30, 10, 684, 412, 18, 46, 1, 1, 1
30, 11, 748, 366, 17, 44, 1, 1, 1
30, 12, 819, 359, 14, 41, 1, 1, 1
30, 13, 872, 383, 19, 46, 1, 1, 1
30, 14, 600, 334, 20, 38, 1, 1, 1
30, 15, 898, 389, 17, 47, 1, 1, 1
30, 16, 893, 356, 20, 44, 1, 1, 1
30, 17, 914, 430, 27, 48, 1, 1, 1
30, 18, 918, 508, 22, 60, 1, 1, 1
30, 19, 920, 509, 19, 56, 1, 1, 1
31, 0, 311, 420, 25, 48, 1, 1, 1
31, 1, 355, 496, 28, 54, 1, 1, 1
31, 2, 330, 366, 20, 48, 1, 1, 1
31, 3, 376, 404, 22, 48, 1, 1, 1
31, 4, 470, 487, 21, 56, 1, 1, 1
31, 5, 496, 361, 20, 41, 1, 1, 1
31, 6, 526, 363, 17, 42, 1, 1, 1
31, 7, 636, 404, 20, 51, 1, 1, 1
31, 8, 366, 392, 16, 45, 1, 1, 1
31, 9, 514, 344, 20, 33, 1, 1, 1
31, 10, 690, 412, 18, 46, 1, 1, 1
31, 11, 754, 366, 17, 44, 1, 1, 1
31, 12, 825, 360, 15, 40, 1, 1, 1
31, 13, 879, 383, 21, 46, 1, 1, 1
31, 14, 604, 336, 18, 37, 1, 1, 1
31, 15, 906, 389, 17, 47, 1, 1, 1
31, 16, 902, 357, 20, 44, 1, 1, 1
31, 17, 922, 430, 27, 50, 1, 1, 1
31, 18, 927, 508, 20, 60, 1, 1, 1
31, 19, 924, 509, 22, 56, 1, 1, 1
32, 0, 311, 422, 26, 48, 1, 1, 1
32, 1, 359, 496, 26, 54, 1, 1, 1
32, 2, 333, 366, 17, 48, 1, 1, 1
32, 3, 381, 404, 21, 48, 1, 1, 1
32, 4, 474, 487, 20, 56, 1, 1, 1
32, 5, 498, 361, 20, 41, 1, 1, 1
32, 6, 533, 362, 12, 42, 1, 1, 1
32, 7, 641, 405, 20, 50, 1, 1, 1
32, 8, 368, 391, 16, 46, 1, 1, 1
32, 9, 519, 343, 20, 34, 1, 1, 1
32, 10, 695, 412, 18, 46, 1, 1, 1
32, 11, 759, 366, 18, 44, 1, 1, 1
32, 12, 831, 360, 16, 40, 1, 1, 1
32, 13, 888, 383, 21, 46, 1, 1, 1
32, 14, 608, 336, 16, 37, 1, 1, 1
32, 15, 913, 390, 17, 48, 1, 1, 1
32, 16, 908, 357, 18, 45, 1, 1, 1
32, 17, 930, 432, 27, 50, 1, 1, 1
32, 18, 936, 509, 20, 63, 1, 1, 1
32, 19, 931, 510, 20, 56, 1, 1, 1
33, 0, 312, 422, 26, 48, 1, 1, 1
33, 1, 362, 498, 25, 53, 1, 1, 1
33, 2, 336, 368, 16, 47, 1, 1, 1
33, 3, 382, 404, 22, 48, 1, 1, 1
33, 4, 478, 488, 18, 56, 1, 1, 1
33, 5, 501, 361, 18, 41, 1, 1, 1
33, 6, 536, 362, 14, 42, 1, 1, 1
33, 7, 646, 405, 21, 50, 1, 1, 1
33, 8, 370, 390, 16, 46, 1, 1, 1
33, 9, 524, 344, 21, 32, 1, 1, 1
33, 10, 701, 413, 18, 47, 1, 1, 1
33, 11, 765, 366, 18, 44, 1, 1, 1
33, 12, 836, 360, 19, 40, 1, 1, 1
33, 13, 896, 383, 20, 46, 1, 1, 1
33, 14, 611, 336, 16, 37, 1, 1, 1
33, 15, 920, 390, 19, 48, 1, 1, 1
33, 16, 916, 357, 15, 45, 1, 1, 1
33, 17, 940, 430, 22, 54, 1, 1, 1
33, 18, 943, 510, 20, 63, 1, 1, 1
33, 19, 938, 511, 22, 56, 1, 1, 1
34, 0, 312, 422, 26, 49, 1, 1, 1
34, 1, 366, 498, 24, 54, 1, 1, 1
34, 2, 336, 368, 16, 47, 1, 1, 1
34, 3, 385, 404, 22, 49, 1, 1, 1
34, 4, 481, 488, 19, 56, 1, 1, 1
34, 5, 504, 360, 18, 43, 1, 1, 1
34, 6, 540, 362, 16, 40, 1, 1, 1
34, 7, 652, 405, 20, 49, 1, 1, 1
34, 8, 372, 389, 16, 46, 1, 1, 1
34, 9, 529, 344, 20, 33, 1, 1, 1
34, 10, 706, 414, 18, 47, 1, 1, 1
34, 11, 771, 366, 17, 44, 1, 1, 1
34, 12, 842, 360, 20, 40, 1, 1, 1
34, 13, 904, 383, 20, 46, 1, 1, 1
34, 14, 614, 336, 16, 37, 1, 1, 1
34, 15, 928, 390, 18, 48, 1, 1, 1
34, 16, 922, 357, 15, 45, 1, 1, 1
34, 17, 949, 430, 20, 54, 1, 1, 1
34, 18, 951, 511, 20, 63, 1, 1, 1
34, 19, 945, 512, 20, 56, 1, 1, 1
35, 0, 314, 422, 25, 50, 1, 1, 1
35, 1, 369, 498, 21, 55, 1, 1, 1
35, 2, 336, 368, 18, 48, 1, 1, 1
35, 3, 386, 405, 23, 49, 1, 1, 1
35, 4, 482, 488, 20, 58, 1, 1, 1
35, 5, 507, 359, 18, 43, 1, 1, 1
35, 6, 544, 362, 14, 38, 1, 1, 1
35, 7, 657, 405, 20, 50, 1, 1, 1
35, 8, 374, 389, 16, 48, 1, 1, 1
35, 9, 533, 344, 21, 33, 1, 1, 1
35, 10, 712, 414, 18, 47, 1, 1, 1
35, 11, 777, 366, 16, 44, 1, 1, 1
35, 12, 849, 360, 20, 42, 1, 1, 1
35, 13, 912, 382, 19, 48, 1, 1, 1
35, 14, 618, 336, 18, 37, 1, 1, 1
35, 15, 936, 390, 18, 48, 1, 1, 1
35, 16, 929, 357, 15, 46, 1, 1, 1
35, 17, 956, 430, 20, 54, 1, 1, 1
35, 18, 959, 512, 20, 63, 1, 1, 1
35, 19, 952, 513, 20, 56, 1, 1, 1
36, 0, 316, 421, 24, 52, 1, 1, 1
36, 1, 373, 499, 17, 55, 1, 1, 1
36, 2, 336, 368, 20, 48, 1, 1, 1
36, 3, 388, 405, 23, 49, 1, 1, 1
36, 4, 486, 489, 20, 58, 1, 1, 1
36, 5, 510, 358, 18, 42, 1, 1, 1
36, 6, 547, 362, 16, 38, 1, 1, 1
36, 7, 662, 405, 21, 50, 1, 1, 1
36, 8, 376, 390, 16, 48, 1, 1, 1
36, 9, 537, 344, 24, 33, 1, 1, 1
36, 10, 718, 412, 18, 48, 1, 1, 1
36, 11, 784, 366, 15, 44, 1, 1, 1
36, 12, 858, 360, 18, 42, 1, 1, 1
36, 13, 920, 382, 19, 48, 1, 1, 1
36, 14, 621, 336, 18, 37, 1, 1, 1
36, 15, 944, 390, 18, 50, 1, 1, 1
36, 16, 936, 356, 15, 46, 1, 1, 1
36, 17, 964, 430, 20, 54, 1, 1, 1
36, 18, 968, 513, 20, 64, 1, 1, 1
36, 19, 960, 514, 20, 56, 1, 1, 1
37, 0, 317, 421, 23, 52, 1, 1, 1
37, 1, 373, 499, 18, 56, 1, 1, 1
37, 2, 336, 368, 24, 48, 1, 1, 1
37, 3, 389, 406, 22, 48, 1, 1, 1
37, 4, 490, 490, 20, 58, 1, 1, 1
37, 5, 513, 358, 20, 44, 1, 1, 1
37, 6, 550, 362, 18, 38, 1, 1, 1
37, 7, 668, 405, 17, 51, 1, 1, 1
37, 8, 378, 391, 18, 48, 1, 1, 1
37, 9, 541, 344, 24, 36, 1, 1, 1
37, 10, 724, 412, 16, 48, 1, 1, 1
37, 11, 790, 366, 14, 44, 1, 1, 1
37, 12, 865, 360, 18, 42, 1, 1, 1
37, 13, 928, 382, 20, 49, 1, 1, 1
37, 14, 624, 336, 18, 39, 1, 1, 1
37, 15, 952, 391, 18, 50, 1, 1, 1
37, 16, 942, 356, 15, 47, 1, 1, 1
37, 17, 971, 431, 20, 54, 1, 1, 1
37, 18, 975, 514, 20, 64, 1, 1, 1
37, 19, 966, 515, 22, 56, 1, 1, 1
38, 0, 318, 420, 22, 53, 1, 1, 1
38, 1, 374, 500, 19, 57, 1, 1, 1
38, 2, 336, 368, 27, 48, 1, 1, 1
38, 3, 391, 406, 20, 49, 1, 1, 1
38, 4, 490, 492, 23, 58, 1, 1, 1
38, 5, 515, 358, 20, 44, 1, 1, 1
38, 6, 554, 362, 20, 38, 1, 1, 1
38, 7, 672, 405, 17, 52, 1, 1, 1
38, 8, 380, 391, 18, 46, 1, 1, 1
38, 9, 545, 344, 24, 35, 1, 1, 1
38, 10, 728, 412, 18, 48, 1, 1, 1
38, 11, 796, 366, 14, 46, 1, 1, 1
38, 12, 872, 360, 16, 42, 1, 1, 1
38, 13, 936, 382, 18, 49, 1, 1, 1
38, 14, 628, 336, 16, 40, 1, 1, 1
38, 15, 959, 391, 20, 50, 1, 1, 1
38, 16, 948, 354, 16, 48, 1, 1, 1
38, 17, 978, 431, 20, 56, 1, 1, 1
38, 18, 983, 516, 20, 64, 1, 1, 1
38, 19, 974, 516, 24, 57, 1, 1, 1
39, 0, 318, 420, 22, 52, 1, 1, 1
39, 1, 374, 500, 20, 58, 1, 1, 1
39, 2, 338, 367, 26, 49, 1, 1, 1
39, 3, 393, 406, 21, 50, 1, 1, 1
39, 4, 491, 493, 27, 58, 1, 1, 1
39, 5, 517, 358, 21, 43, 1, 1, 1
39, 6, 556, 362, 23, 39, 1, 1, 1
39, 7, 676, 405, 17, 53, 1, 1, 1
39, 8, 382, 392, 18, 46, 1, 1, 1
39, 9, 551, 344, 28, 36, 1, 1, 1
39, 10, 733, 412, 18, 50, 1, 1, 1
39, 11, 801, 364, 16, 48, 1, 1, 1
39, 12, 879, 360, 14, 42, 1, 1, 1
39, 13, 943, 382, 22, 50, 1, 1, 1
39, 14, 630, 337, 16, 40, 1, 1, 1
39, 15, 966, 392, 20, 50, 1, 1, 1
39, 16, 954, 356, 16, 48, 1, 1, 1
39, 17, 986, 432, 18, 58, 1, 1, 1
39, 18, 990, 518, 21, 64, 1, 1, 1
39, 19, 980, 517, 24, 57, 1, 1, 1
40, 0, 319, 420, 22, 50, 1, 1, 1
40, 1, 376, 502, 21, 58, 1, 1, 1
40, 2, 340, 367, 24, 49, 1, 1, 1
40, 3, 394, 405, 22, 51, 1, 1, 1
40, 4, 494, 494, 27, 59, 1, 1, 1
40, 5, 519, 358, 20, 43, 1, 1, 1
40, 6, 558, 361, 23, 40, 1, 1, 1
40, 7, 679, 405, 19, 53, 1, 1, 1
40, 8, 383, 392, 19, 47, 1, 1, 1
40, 9, 556, 344, 26, 36, 1, 1, 1
40, 10, 738, 412, 18, 50, 1, 1, 1
40, 11, 805, 363, 17, 50, 1, 1, 1
40, 12, 884, 360, 14, 42, 1, 1, 1
40, 13, 950, 383, 24, 50, 1, 1, 1
40, 14, 633, 338, 16, 39, 1, 1, 1
40, 15, 974, 392, 20, 50, 1, 1, 1
40, 16, 957, 356, 18, 50, 1, 1, 1
40, 17, 994, 432, 18, 58, 1, 1, 1
40, 18, 996, 518, 22, 64, 1, 1, 1
40, 19, 985, 518, 24, 57, 1, 1, 1
41, 0, 318, 421, 23, 51, 1, 1, 1
41, 1, 375, 503, 23, 58, 1, 1, 1
41, 2, 342, 366, 20, 50, 1, 1, 1
41, 3, 396, 404, 24, 52, 1, 1, 1
41, 4, 499, 494, 26, 60, 1, 1, 1
41, 5, 522, 358, 20, 44, 1, 1, 1
41, 6, 560, 360, 25, 41, 1, 1, 1
41, 7, 680, 406, 23, 53, 1, 1, 1
41, 8, 384, 389, 22, 50, 1, 1, 1
41, 9, 560, 346, 28, 36, 1, 1, 1
41, 10, 742, 414, 20, 50, 1, 1, 1
41, 11, 809, 363, 19, 49, 1, 1, 1
41, 12, 888, 360, 16, 43, 1, 1, 1
41, 13, 958, 383, 24, 51, 1, 1, 1
41, 14, 636, 339, 16, 38, 1, 1, 1
41, 15, 980, 392, 22, 50, 1, 1, 1
41, 16, 954, 356, 27, 48, 1, 1, 1
41, 17, 998, 434, 21, 58, 1, 1, 1
41, 18, 1003, 520, 24, 66, 1, 1, 1
41, 19, 989, 520, 25, 57, 1, 1, 1
42, 0, 318, 422, 24, 51, 1, 1, 1
42, 1, 375, 504, 26, 58, 1, 1, 1
42, 2, 344, 365, 16, 51, 1, 1, 1
42, 3, 397, 404, 24, 52, 1, 1, 1
42, 4, 502, 495, 26, 61, 1, 1, 1
42, 5, 523, 358, 21, 46, 1, 1, 1
42, 6, 563, 358, 26, 43, 1, 1, 1
42, 7, 682, 406, 26, 54, 1, 1, 1
42, 8, 384, 390, 23, 49, 1, 1, 1
42, 9, 563, 345, 30, 36, 1, 1, 1
42, 10, 747, 414, 20, 50, 1, 1, 1
42, 11, 816, 363, 18, 49, 1, 1, 1
42, 12, 896, 360, 14, 44, 1, 1, 1
42, 13, 964, 382, 24, 52, 1, 1, 1
42, 14, 637, 339, 17, 40, 1, 1, 1
42, 15, 988, 392, 22, 50, 1, 1, 1
42, 16, 960, 357, 29, 49, 1, 1, 1
42, 17, 1005, 434, 23, 58, 1, 1, 1
42, 18, 1012, 520, 22, 66, 1, 1, 1
42, 19, 993, 520, 26, 59, 1, 1, 1
43, 0, 318, 422, 24, 51, 1, 1, 1
43, 1, 376, 505, 27, 59, 1, 1, 1
43, 2, 344, 364, 18, 52, 1, 1, 1
43, 3, 398, 404, 22, 52, 1, 1, 1
43, 4, 505, 495, 26, 62, 1, 1, 1
43, 5, 524, 356, 22, 46, 1, 1, 1
43, 6, 568, 358, 24, 44, 1, 1, 1
43, 7, 686, 406, 26, 54, 1, 1, 1
43, 8, 386, 390, 23, 50, 1, 1, 1
43, 9, 562, 346, 34, 36, 1, 1, 1
43, 10, 750, 414, 22, 50, 1, 1, 1
43, 11, 819, 363, 20, 49, 1, 1, 1
43, 12, 901, 359, 15, 45, 1, 1, 1
43, 13, 970, 383, 26, 52, 1, 1, 1
43, 14, 637, 339, 20, 40, 1, 1, 1
43, 15, 995, 392, 22, 50, 1, 1, 1
43, 16, 965, 359, 31, 47, 1, 1, 1
43, 17, 1013, 434, 23, 58, 1, 1, 1
43, 18, 1019, 520, 23, 68, 1, 1, 1
43, 19, 999, 522, 29, 60, 1, 1, 1
44, 0, 318, 422, 21, 51, 1, 1, 1
44, 1, 376, 506, 30, 59, 1, 1, 1
44, 2, 341, 364, 21, 52, 1, 1, 1
44, 3, 399, 406, 22, 50, 1, 1, 1
44, 4, 508, 496, 25, 60, 1, 1, 1
44, 5, 526, 356, 24, 46, 1, 1, 1
44, 6, 570, 357, 20, 44, 1, 1, 1
44, 7, 690, 408, 27, 54, 1, 1, 1
44, 8, 387, 390, 23, 50, 1, 1, 1
44, 9, 566, 344, 34, 36, 1, 1, 1
44, 10, 754, 415, 22, 50, 1, 1, 1
44, 11, 824, 364, 19, 48, 1, 1, 1
44, 12, 906, 359, 18, 46, 1, 1, 1
44, 13, 978, 383, 25, 52, 1, 1, 1
44, 14, 638, 339, 22, 40, 1, 1, 1
44, 15, 1004, 392, 21, 51, 1, 1, 1
44, 16, 972, 360, 31, 46, 1, 1, 1
44, 17, 1020, 434, 23, 58, 1, 1, 1
44, 18, 1025, 521, 24, 65, 1, 1, 1
44, 19, 1006, 524, 32, 62, 1, 1, 1
45, 0, 318, 421, 20, 53, 1, 1, 1
45, 1, 378, 507, 28, 60, 1, 1, 1
45, 2, 341, 363, 20, 52, 1, 1, 1
45, 3, 400, 406, 19, 52, 1, 1, 1
45, 4, 509, 496, 24, 60, 1, 1, 1
45, 5, 525, 356, 27, 45, 1, 1, 1
45, 6, 573, 356, 18, 45, 1, 1, 1
45, 7, 695, 408, 26, 53, 1, 1, 1
45, 8, 387, 390, 23, 50, 1, 1, 1
45, 9, 565, 344, 38, 37, 1, 1, 1
45, 10, 758, 415, 23, 52, 1, 1, 1
45, 11, 832, 364, 16, 48, 1, 1, 1
45, 12, 912, 359, 19, 46, 1, 1, 1
45, 13, 984, 383, 25, 52, 1, 1, 1
45, 14, 640, 340, 22, 41, 1, 1, 1
45, 15, 1011, 392, 21, 52, 1, 1, 1
45, 16, 980, 360, 30, 46, 1, 1, 1
45, 17, 1026, 436, 23, 58, 1, 1, 1
45, 18, 1032, 522, 24, 65, 1, 1, 1
45, 19, 1014, 525, 29, 62, 1, 1, 1
46, 0, 318, 420, 21, 55, 1, 1, 1
46, 1, 379, 508, 28, 58, 1, 1, 1
46, 2, 338, 363, 23, 52, 1, 1, 1
46, 3, 402, 407, 18, 52, 1, 1, 1
46, 4, 510, 496, 23, 63, 1, 1, 1
46, 5, 526, 356, 27, 45, 1, 1, 1
46, 6, 576, 356, 16, 45, 1, 1, 1
46, 7, 700, 408, 26, 54, 1, 1, 1
46, 8, 387, 390, 20, 50, 1, 1, 1
46, 9, 565, 344, 40, 36, 1, 1, 1
46, 10, 763, 415, 22, 51, 1, 1, 1
46, 11, 834, 364, 16, 49, 1, 1, 1
46, 12, 918, 359, 20, 46, 1, 1, 1
46, 13, 992, 384, 23, 51, 1, 1, 1
46, 14, 643, 341, 20, 41, 1, 1, 1
46, 15, 1016, 392, 22, 52, 1, 1, 1
46, 16, 986, 360, 29, 46, 1, 1, 1
46, 17, 1035, 436, 19, 59, 1, 1, 1
46, 18, 1040, 522, 24, 65, 1, 1, 1
46, 19, 1020, 526, 28, 63, 1, 1, 1
47, 0, 318, 420, 22, 55, 1, 1, 1
47, 1, 382, 508, 24, 58, 1, 1, 1
47, 2, 339, 363, 21, 52, 1, 1, 1
47, 3, 402, 407, 20, 52, 1, 1, 1
47, 4, 513, 498, 21, 62, 1, 1, 1
47, 5, 526, 356, 28, 45, 1, 1, 1
47, 6, 578, 356, 16, 44, 1, 1, 1
47, 7, 704, 408, 24, 53, 1, 1, 1
47, 8, 387, 390, 20, 52, 1, 1, 1
47, 9, 566, 344, 38, 34, 1, 1, 1
47, 10, 768, 415, 21, 51, 1, 1, 1
47, 11, 839, 363, 16, 50, 1, 1, 1
47, 12, 924, 359, 20, 46, 1, 1, 1
47, 13, 998, 384, 24, 51, 1, 1, 1
47, 14, 644, 341, 25, 43, 1, 1, 1
47, 15, 1026, 392, 20, 52, 1, 1, 1
47, 16, 994, 360, 27, 46, 1, 1, 1
47, 17, 1041, 436, 19, 57, 1, 1, 1
47, 18, 1046, 524, 25, 65, 1, 1, 1
47, 19, 1028, 526, 26, 63, 1, 1, 1
48, 0, 316, 419, 25, 54, 1, 1, 1
48, 1, 382, 509, 23, 59, 1, 1, 1
48, 2, 338, 364, 21, 53, 1, 1, 1
48, 3, 401, 407, 24, 52, 1, 1, 1
48, 4, 516, 499, 21, 63, 1, 1, 1
48, 5, 528, 356, 26, 45, 1, 1, 1
48, 6, 579, 356, 18, 45, 1, 1, 1
48, 7, 708, 408, 23, 54, 1, 1, 1
48, 8, 388, 390, 19, 53, 1, 1, 1
48, 9, 565, 344, 35, 34, 1, 1, 1
48, 10, 772, 415, 21, 51, 1, 1, 1
48, 11, 842, 363, 18, 51, 1, 1, 1
48, 12, 929, 359, 20, 47, 1, 1, 1
48, 13, 1004, 384, 22, 52, 1, 1, 1
48, 14, 646, 342, 27, 42, 1, 1, 1
48, 15, 1033, 392, 20, 55, 1, 1, 1
48, 16, 1000, 360, 26, 48, 1, 1, 1
48, 17, 1048, 438, 19, 57, 1, 1, 1
48, 18, 1054, 526, 25, 62, 1, 1, 1
48, 19, 1034, 528, 25, 62, 1, 1, 1
49, 0, 314, 419, 26, 54, 1, 1, 1
49, 1, 384, 509, 22, 60, 1, 1, 1
49, 2, 338, 365, 20, 53, 1, 1, 1
49, 3, 400, 406, 26, 53, 1, 1, 1
49, 4, 517, 500, 22, 64, 1, 1, 1
49, 5, 528, 356, 24, 45, 1, 1, 1
49, 6, 578, 356, 20, 46, 1, 1, 1
49, 7, 712, 408, 20, 56, 1, 1, 1
49, 8, 388, 390, 19, 53, 1, 1, 1
49, 9, 565, 344, 39, 38, 1, 1, 1
49, 10, 776, 415, 22, 53, 1, 1, 1
49, 11, 846, 363, 18, 51, 1, 1, 1
49, 12, 934, 359, 22, 47, 1, 1, 1
49, 13, 1012, 384, 21, 53, 1, 1, 1
49, 14, 647, 343, 27, 41, 1, 1, 1
49, 15, 1040, 392, 20, 55, 1, 1, 1
49, 16, 1008, 358, 25, 49, 1, 1, 1
49, 17, 1055, 437, 19, 57, 1, 1, 1
49, 18, 1060, 528, 26, 64, 1, 1, 1
49, 19, 1040, 528, 24, 64, 1, 1, 1
50, 0, 314, 420, 26, 54, 1, 1, 1
50, 1, 384, 510, 21, 62, 1, 1, 1
50, 2, 334, 366, 24, 53, 1, 1, 1
50, 3, 398, 406, 28, 54, 1, 1, 1
50, 4, 520, 501, 23, 64, 1, 1, 1
50, 5, 528, 356, 20, 47, 1, 1, 1
50, 6, 577, 356, 24, 46, 1, 1, 1
50, 7, 715, 408, 20, 56, 1, 1, 1
50, 8, 388, 390, 19, 50, 1, 1, 1
50, 9, 567, 344, 39, 38, 1, 1, 1
50, 10, 781, 416, 23, 53, 1, 1, 1
50, 11, 850, 363, 18, 50, 1, 1, 1
50, 12, 940, 359, 18, 47, 1, 1, 1
50, 13, 1018, 384, 20, 54, 1, 1, 1
50, 14, 650, 343, 21, 43, 1, 1, 1
50, 15, 1047, 394, 20, 55, 1, 1, 1
50, 16, 1014, 358, 24, 50, 1, 1, 1
50, 17, 1061, 438, 19, 60, 1, 1, 1
50, 18, 1067, 528, 26, 65, 1, 1, 1
50, 19, 1044, 529, 24, 64, 1, 1, 1
51, 0, 310, 422, 29, 54, 1, 1, 1
51, 1, 384, 512, 21, 62, 1, 1, 1
51, 2, 331, 367, 26, 52, 1, 1, 1
51, 3, 397, 406, 30, 52, 1, 1, 1
51, 4, 518, 502, 26, 65, 1, 1, 1
51, 5, 530, 354, 20, 48, 1, 1, 1
51, 6, 578, 356, 25, 46, 1, 1, 1
51, 7, 716, 408, 20, 56, 1, 1, 1
51, 8, 388, 390, 19, 52, 1, 1, 1
51, 9, 567, 344, 39, 40, 1, 1, 1
51, 10, 786, 416, 22, 54, 1, 1, 1
51, 11, 854, 362, 19, 51, 1, 1, 1
51, 12, 945, 359, 20, 46, 1, 1, 1
51, 13, 1026, 384, 20, 54, 1, 1, 1
51, 14, 654, 344, 18, 43, 1, 1, 1
51, 15, 1053, 395, 20, 55, 1, 1, 1
51, 16, 1022, 358, 22, 50, 1, 1, 1
51, 17, 1062, 438, 25, 61, 1, 1, 1
51, 18, 1074, 529, 24, 69, 1, 1, 1
51, 19, 1048, 530, 25, 65, 1, 1, 1
52, 0, 309, 422, 30, 54, 1, 1, 1
52, 1, 380, 512, 26, 63, 1, 1, 1
52, 2, 328, 368, 27, 52, 1, 1, 1
52, 3, 396, 407, 30, 52, 1, 1, 1
52, 4, 518, 504, 29, 66, 1, 1, 1
52, 5, 529, 354, 22, 48, 1, 1, 1
52, 6, 579, 356, 28, 46, 1, 1, 1
52, 7, 719, 408, 21, 58, 1, 1, 1
52, 8, 388, 390, 19, 52, 1, 1, 1
52, 9, 570, 344, 33, 40, 1, 1, 1
52, 10, 792, 417, 22, 53, 1, 1, 1
52, 11, 858, 362, 18, 51, 1, 1, 1
52, 12, 950, 359, 18, 46, 1, 1, 1
52, 13, 1033, 384, 19, 56, 1, 1, 1
52, 14, 655, 344, 18, 43, 1, 1, 1
52, 15, 1060, 395, 20, 55, 1, 1, 1
52, 16, 1028, 358, 22, 52, 1, 1, 1
52, 17, 1068, 440, 27, 61, 1, 1, 1
52, 18, 1082, 528, 23, 70, 1, 1, 1
52, 19, 1053, 532, 26, 66, 1, 1, 1
53, 0, 308, 422, 30, 56, 1, 1, 1
53, 1, 378, 514, 29, 63, 1, 1, 1
53, 2, 326, 368, 30, 52, 1, 1, 1
53, 3, 393, 408, 29, 52, 1, 1, 1
53, 4, 519, 505, 30, 66, 1, 1, 1
53, 5, 529, 354, 22, 47, 1, 1, 1
53, 6, 582, 356, 26, 46, 1, 1, 1
53, 7, 722, 409, 22, 58, 1, 1, 1
53, 8, 388, 392, 19, 52, 1, 1, 1
53, 9, 570, 345, 30, 43, 1, 1, 1
53, 10, 794, 417, 24, 54, 1, 1, 1
53, 11, 861, 363, 18, 50, 1, 1, 1
53, 12, 955, 358, 16, 48, 1, 1, 1
53, 13, 1039, 384, 20, 56, 1, 1, 1
53, 14, 658, 345, 16, 46, 1, 1, 1
53, 15, 1068, 396, 20, 55, 1, 1, 1
53, 16, 1034, 358, 23, 52, 1, 1, 1
53, 17, 1072, 441, 31, 61, 1, 1, 1
53, 18, 1088, 530, 23, 70, 1, 1, 1
53, 19, 1057, 534, 26, 66, 1, 1, 1
54, 0, 306, 422, 29, 56, 1, 1, 1
54, 1, 377, 516, 31, 62, 1, 1, 1
54, 2, 325, 368, 32, 53, 1, 1, 1
54, 3, 392, 410, 26, 52, 1, 1, 1
54, 4, 522, 506, 29, 66, 1, 1, 1
54, 5, 529, 354, 21, 47, 1, 1, 1
54, 6, 585, 356, 22, 46, 1, 1, 1
54, 7, 724, 410, 22, 58, 1, 1, 1
54, 8, 388, 392, 21, 52, 1, 1, 1
54, 9, 570, 345, 29, 36, 1, 1, 1
54, 10, 798, 418, 24, 54, 1, 1, 1
54, 11, 864, 363, 18, 49, 1, 1, 1
54, 12, 960, 358, 16, 49, 1, 1, 1
54, 13, 1045, 385, 22, 56, 1, 1, 1
