30, 11, 1160, 319, 40, 76, 1, 1, 1
30, 12, 560, 282, 30, 68, 1, 1, 1
30, 13, 727, 184, 27, 58, 1, 1, 1
30, 14, 824, 243, 34, 63, 1, 1, 1
30, 15, 1048, 251, 38, 70, 1, 1, 1
30, 16, 548, 384, 29, 80, 1, 1, 1
30, 17, 944, 222, 24, 62, 1, 1, 1
30, 18, 896, 202, 32, 53, 1, 1, 1
31, 0, 624, 476, 35, 96, 1, 1, 1
31, 1, 1069, 380, 29, 80, 1, 1, 1
31, 2, 1047, 220, 26, 61, 1, 1, 1
31, 3, 248, 319, 36, 70, 1, 1, 1
31, 4, 512, 228, 21, 58, 1, 1, 1
31, 5, 571, 208, 30, 54, 1, 1, 1
31, 6, 89, 459, 50, 99, 1, 1, 1
31, 7, 405, 182, 24, 54, 1, 1, 1
31, 8, 131, 226, 27, 65, 1, 1, 1
31, 10, 874, 369, 30, 79, 1, 1, 1
31, 11, 1162, 318, 40, 77, 1, 1, 1
31, 12, 560, 284, 28, 66, 1, 1, 1
31, 13, 727, 184, 27, 58, 1, 1, 1
31, 14, 824, 242, 33, 63, 1, 1, 1
31, 15, 1049, 251, 40, 70, 1, 1, 1
31, 16, 548, 384, 28, 79, 1, 1, 1
31, 17, 946, 220, 22, 63, 1, 1, 1
31, 18, 898, 202, 31, 51, 1, 1, 1
32, 0, 626, 476, 35, 96, 1, 1, 1
32, 1, 1073, 378, 29, 82, 1, 1, 1
32, 2, 1050, 220, 23, 61, 1, 1, 1
32, 3, 246, 318, 42, 70, 1, 1, 1
32, 4, 510, 229, 23, 57, 1, 1, 1
32, 5, 575, 208, 30, 54, 1, 1, 1
32, 6, 89, 459, 52, 100, 1, 1, 1
32, 7, 405, 181, 22, 54, 1, 1, 1
32, 8, 134, 226, 26, 63, 1, 1, 1
32, 10, 876, 367, 28, 81, 1, 1, 1
32, 11, 1166, 318, 36, 77, 1, 1, 1
32, 12, 560, 284, 25, 67, 1, 1, 1
32, 13, 727, 184, 26, 57, 1, 1, 1
32, 14, 824, 242, 32, 63, 1, 1, 1
32, 15, 1052, 252, 39, 70, 1, 1, 1
32, 16, 548, 383, 25, 81, 1, 1, 1
32, 17, 946, 220, 21, 64, 1, 1, 1
32, 18, 898, 202, 29, 52, 1, 1, 1
33, 0, 628, 477, 35, 98, 1, 1, 1
33, 1, 1077, 376, 30, 83, 1, 1, 1
33, 2, 1052, 220, 21, 61, 1, 1, 1
33, 3, 246, 316, 44, 73, 1, 1, 1
33, 4, 506, 230, 27, 56, 1, 1, 1
33, 5, 580, 208, 31, 52, 1, 1, 1
33, 6, 90, 459, 52, 100, 1, 1, 1
33, 7, 405, 181, 22, 54, 1, 1, 1
33, 8, 136, 226, 26, 63, 1, 1, 1
33, 10, 880, 365, 25, 83, 1, 1, 1
33, 11, 1167, 317, 35, 78, 1, 1, 1
33, 12, 560, 284, 22, 66, 1, 1, 1
33, 13, 730, 184, 22, 57, 1, 1, 1
33, 14, 822, 242, 30, 60, 1, 1, 1
33, 15, 1054, 251, 40, 71, 1, 1, 1
33, 16, 547, 382, 25, 82, 1, 1, 1
33, 17, 946, 220, 22, 64, 1, 1, 1
33, 18, 900, 202, 26, 51, 1, 1, 1
34, 0, 630, 477, 35, 98, 1, 1, 1
34, 1, 1082, 374, 30, 85, 1, 1, 1
34, 2, 1056, 220, 19, 62, 1, 1, 1
34, 3, 246, 314, 47, 76, 1, 1, 1
34, 4, 503, 230, 31, 56, 1, 1, 1
34, 5, 586, 208, 30, 53, 1, 1, 1
34, 6, 90, 458, 52, 101, 1, 1, 1
34, 7, 405, 181, 22, 54, 1, 1, 1
34, 8, 140, 225, 23, 64, 1, 1, 1
34, 10, 883, 363, 24, 85, 1, 1, 1
34, 11, 1172, 316, 29, 77, 1, 1, 1
34, 12, 558, 284, 23, 67, 1, 1, 1
34, 13, 730, 184, 20, 57, 1, 1, 1
34, 14, 821, 242, 28, 60, 1, 1, 1
34, 15, 1057, 251, 39, 71, 1, 1, 1
34, 16, 546, 379, 25, 85, 1, 1, 1
34, 17, 944, 219, 26, 63, 1, 1, 1
34, 18, 900, 203, 24, 51, 1, 1, 1
35, 0, 633, 478, 35, 98, 1, 1, 1
35, 1, 1088, 372, 28, 85, 1, 1, 1
35, 2, 1056, 220, 20, 62, 1, 1, 1
35, 3, 245, 312, 48, 77, 1, 1, 1
35, 4, 503, 229, 33, 57, 1, 1, 1
35, 5, 594, 208, 29, 53, 1, 1, 1
35, 6, 91, 458, 51, 101, 1, 1, 1
35, 7, 405, 181, 21, 52, 1, 1, 1
35, 8, 144, 224, 20, 64, 1, 1, 1
35, 10, 885, 361, 22, 87, 1, 1, 1
35, 11, 1174, 316, 26, 76, 1, 1, 1
35, 12, 557, 283, 25, 68, 1, 1, 1
35, 13, 730, 184, 16, 57, 1, 1, 1
35, 14, 819, 242, 25, 60, 1, 1, 1
35, 15, 1061, 251, 37, 71, 1, 1, 1
35, 16, 546, 376, 25, 88, 1, 1, 1
35, 17, 943, 220, 28, 62, 1, 1, 1
35, 18, 898, 203, 22, 50, 1, 1, 1
36, 0, 636, 478, 35, 98, 1, 1, 1
36, 1, 1091, 373, 30, 83, 1, 1, 1
36, 2, 1056, 220, 22, 66, 1, 1, 1
36, 3, 246, 310, 47, 75, 1, 1, 1
36, 4, 504, 228, 33, 58, 1, 1, 1
36, 5, 603, 207, 26, 54, 1, 1, 1
36, 6, 93, 455, 50, 101, 1, 1, 1
36, 7, 404, 180, 22, 53, 1, 1, 1
36, 8, 150, 222, 16, 66, 1, 1, 1
36, 10, 886, 360, 24, 86, 1, 1, 1
36, 11, 1178, 316, 24, 76, 1, 1, 1
36, 12, 556, 282, 28, 67, 1, 1, 1
36, 13, 728, 184, 19, 57, 1, 1, 1
36, 14, 816, 242, 32, 60, 1, 1, 1
36, 15, 1064, 251, 33, 70, 1, 1, 1
36, 16, 545, 374, 26, 87, 1, 1, 1
36, 17, 944, 219, 27, 63, 1, 1, 1
36, 18, 897, 201, 21, 52, 1, 1, 1
37, 0, 639, 478, 37, 98, 1, 1, 1
37, 1, 1096, 374, 30, 80, 1, 1, 1
37, 2, 1058, 220, 22, 64, 1, 1, 1
37, 3, 246, 310, 44, 75, 1, 1, 1
37, 4, 506, 227, 32, 58, 1, 1, 1
37, 5, 608, 206, 27, 54, 1, 1, 1
37, 6, 96, 455, 44, 100, 1, 1, 1
37, 7, 404, 178, 21, 54, 1, 1, 1
37, 8, 152, 221, 18, 66, 1, 1, 1
37, 10, 888, 360, 24, 82, 1, 1, 1
37, 11, 1179, 315, 26, 77, 1, 1, 1
37, 12, 556, 281, 30, 68, 1, 1, 1
37, 13, 728, 182, 20, 58, 1, 1, 1
37, 14, 814, 240, 34, 62, 1, 1, 1
37, 15, 1067, 250, 30, 70, 1, 1, 1
37, 16, 545, 372, 27, 82, 1, 1, 1
37, 17, 948, 219, 24, 63, 1, 1, 1
37, 18, 895, 200, 26, 53, 1, 1, 1
38, 0, 643, 479, 37, 98, 1, 1, 1
38, 1, 1101, 374, 32, 78, 1, 1, 1
38, 2, 1060, 220, 24, 64, 1, 1, 1
38, 3, 247, 308, 39, 73, 1, 1, 1
38, 4, 507, 226, 30, 58, 1, 1, 1
38, 5, 613, 204, 27, 56, 1, 1, 1
38, 6, 96, 454, 44, 99, 1, 1, 1
38, 7, 404, 176, 23, 55, 1, 1, 1
38, 8, 154, 220, 18, 67, 1, 1, 1
38, 10, 889, 360, 26, 79, 1, 1, 1
38, 11, 1182, 315, 26, 78, 1, 1, 1
38, 12, 557, 280, 30, 70, 1, 1, 1
38, 13, 728, 181, 23, 59, 1, 1, 1
38, 14, 812, 238, 37, 63, 1, 1, 1
38, 15, 1071, 249, 25, 70, 1, 1, 1
38, 16, 544, 372, 29, 82, 1, 1, 1
38, 17, 950, 219, 21, 63, 1, 1, 1
38, 18, 896, 198, 27, 54, 1, 1, 1
39, 0, 646, 479, 39, 98, 1, 1, 1
39, 1, 1107, 372, 32, 79, 1, 1, 1
39, 2, 1060, 220, 27, 64, 1, 1, 1
39, 3, 250, 308, 33, 70, 1, 1, 1
39, 4, 507, 224, 28, 60, 1, 1, 1
39, 5, 615, 204, 30, 55, 1, 1, 1
39, 6, 98, 452, 42, 98, 1, 1, 1
39, 7, 404, 176, 24, 53, 1, 1, 1
39, 8, 156, 220, 19, 66, 1, 1, 1
39, 10, 889, 360, 28, 77, 1, 1, 1
39, 11, 1178, 314, 33, 78, 1, 1, 1
39, 12, 557, 280, 30, 68, 1, 1, 1
39, 13, 728, 180, 25, 59, 1, 1, 1
39, 14, 812, 238, 38, 62, 1, 1, 1
39, 15, 1074, 249, 22, 70, 1, 1, 1
39, 16, 544, 372, 30, 80, 1, 1, 1
39, 17, 952, 218, 20, 63, 1, 1, 1
39, 18, 896, 198, 28, 54, 1, 1, 1
40, 0, 649, 480, 39, 98, 1, 1, 1
40, 1, 1114, 371, 31, 81, 1, 1, 1
40, 2, 1064, 220, 27, 64, 1, 1, 1
40, 3, 250, 308, 32, 70, 1, 1, 1
40, 4, 507, 223, 24, 60, 1, 1, 1
40, 5, 618, 204, 32, 55, 1, 1, 1
40, 6, 100, 452, 38, 101, 1, 1, 1
40, 7, 404, 174, 22, 53, 1, 1, 1
40, 8, 157, 220, 19, 66, 1, 1, 1
40, 10, 890, 360, 30, 78, 1, 1, 1
40, 11, 1178, 315, 36, 78, 1, 1, 1
40, 12, 559, 280, 28, 68, 1, 1, 1
40, 13, 729, 180, 26, 58, 1, 1, 1
40, 14, 811, 238, 40, 60, 1, 1, 1
40, 15, 1076, 248, 22, 72, 1, 1, 1
40, 16, 544, 372, 30, 80, 1, 1, 1
40, 17, 954, 218, 20, 63, 1, 1, 1
40, 18, 896, 198, 30, 52, 1, 1, 1
41, 0, 652, 480, 38, 100, 1, 1, 1
41, 1, 1121, 370, 30, 82, 1, 1, 1
41, 2, 1068, 220, 27, 62, 1, 1, 1
41, 3, 251, 308, 32, 70, 1, 1, 1
41, 4, 508, 221, 22, 62, 1, 1, 1
41, 5, 624, 204, 32, 54, 1, 1, 1
41, 6, 101, 452, 37, 100, 1, 1, 1
41, 7, 404, 174, 21, 53, 1, 1, 1
41, 8, 160, 219, 18, 66, 1, 1, 1
41, 10, 891, 358, 32, 80, 1, 1, 1
41, 11, 1182, 316, 36, 78, 1, 1, 1
41, 12, 558, 280, 28, 68, 1, 1, 1
41, 13, 732, 179, 24, 57, 1, 1, 1
41, 14, 810, 237, 39, 60, 1, 1, 1
41, 15, 1078, 248, 23, 72, 1, 1, 1
41, 16, 544, 372, 32, 81, 1, 1, 1
41, 17, 956, 216, 20, 65, 1, 1, 1
41, 18, 897, 198, 29, 53, 1, 1, 1
42, 0, 654, 480, 38, 100, 1, 1, 1
42, 1, 1127, 368, 30, 84, 1, 1, 1
42, 2, 1072, 220, 28, 62, 1, 1, 1
42, 3, 252, 307, 36, 71, 1, 1, 1
42, 4, 508, 220, 21, 62, 1, 1, 1
42, 5, 632, 203, 30, 54, 1, 1, 1
42, 6, 103, 452, 35, 100, 1, 1, 1
42, 7, 404, 174, 20, 53, 1, 1, 1
42, 8, 161, 218, 18, 67, 1, 1, 1
42, 10, 893, 356, 32, 83, 1, 1, 1
42, 11, 1185, 316, 36, 78, 1, 1, 1
42, 12, 555, 280, 28, 68, 1, 1, 1
42, 13, 732, 179, 23, 56, 1, 1, 1
42, 14, 810, 238, 36, 60, 1, 1, 1
42, 15, 1078, 248, 26, 72, 1, 1, 1
42, 16, 544, 370, 32, 82, 1, 1, 1
42, 17, 957, 214, 22, 66, 1, 1, 1
42, 18, 900, 198, 24, 53, 1, 1, 1
43, 0, 657, 482, 38, 100, 1, 1, 1
43, 1, 1132, 366, 30, 86, 1, 1, 1
43, 2, 1075, 220, 28, 64, 1, 1, 1
43, 3, 253, 305, 38, 73, 1, 1, 1
43, 4, 508, 220, 21, 62, 1, 1, 1
43, 5, 640, 204, 28, 54, 1, 1, 1
43, 6, 103, 452, 35, 102, 1, 1, 1
43, 7, 404, 173, 21, 54, 1, 1, 1
43, 8, 162, 217, 18, 67, 1, 1, 1
43, 10, 894, 354, 34, 85, 1, 1, 1
43, 11, 1191, 316, 34, 78, 1, 1, 1
43, 12, 555, 279, 28, 68, 1, 1, 1
43, 13, 730, 179, 22, 56, 1, 1, 1
43, 14, 806, 239, 34, 59, 1, 1, 1
43, 15, 1074, 248, 32, 72, 1, 1, 1
43, 16, 546, 368, 32, 88, 1, 1, 1
43, 17, 957, 214, 23, 66, 1, 1, 1
43, 18, 900, 198, 22, 52, 1, 1, 1
44, 0, 659, 482, 38, 100, 1, 1, 1
44, 1, 1138, 366, 30, 87, 1, 1, 1
44, 2, 1079, 219, 26, 66, 1, 1, 1
44, 3, 253, 304, 42, 74, 1, 1, 1
44, 4, 506, 220, 22, 61, 1, 1, 1
44, 5, 646, 203, 26, 54, 1, 1, 1
44, 6, 103, 452, 34, 102, 1, 1, 1
44, 7, 403, 172, 20, 54, 1, 1, 1
44, 8, 162, 216, 18, 67, 1, 1, 1
44, 10, 896, 353, 34, 86, 1, 1, 1
44, 11, 1196, 316, 32, 78, 1, 1, 1
44, 12, 552, 278, 30, 70, 1, 1, 1
44, 13, 728, 179, 23, 57, 1, 1, 1
44, 14, 800, 240, 34, 58, 1, 1, 1
44, 15, 1074, 248, 36, 73, 1, 1, 1
44, 16, 546, 366, 32, 89, 1, 1, 1
44, 17, 960, 215, 23, 66, 1, 1, 1
44, 18, 900, 197, 20, 53, 1, 1, 1
45, 0, 662, 482, 37, 100, 1, 1, 1
45, 1, 1141, 366, 31, 86, 1, 1, 1
45, 2, 1082, 220, 24, 65, 1, 1, 1
45, 3, 254, 302, 44, 71, 1, 1, 1
45, 4, 501, 221, 25, 61, 1, 1, 1
45, 5, 655, 202, 22, 55, 1, 1, 1
45, 6, 102, 454, 34, 102, 1, 1, 1
45, 7, 402, 170, 20, 53, 1, 1, 1
45, 8, 162, 214, 18, 68, 1, 1, 1
45, 10, 896, 352, 34, 88, 1, 1, 1
45, 11, 1200, 316, 30, 78, 1, 1, 1
45, 12, 552, 277, 29, 71, 1, 1, 1
45, 13, 726, 178, 25, 58, 1, 1, 1
45, 14, 796, 240, 40, 58, 1, 1, 1
45, 15, 1075, 248, 36, 73, 1, 1, 1
45, 16, 544, 364, 32, 90, 1, 1, 1
45, 17, 961, 215, 23, 66, 1, 1, 1
45, 18, 898, 196, 20, 54, 1, 1, 1
46, 0, 662, 483, 38, 100, 1, 1, 1
46, 1, 1144, 368, 32, 82, 1, 1, 1
46, 2, 1085, 220, 23, 62, 1, 1, 1
46, 3, 256, 301, 43, 72, 1, 1, 1
46, 4, 496, 223, 27, 60, 1, 1, 1
46, 5, 656, 202, 24, 55, 1, 1, 1
46, 6, 100, 454, 32, 104, 1, 1, 1
46, 7, 400, 171, 20, 52, 1, 1, 1
46, 8, 161, 214, 18, 68, 1, 1, 1
46, 10, 897, 352, 34, 86, 1, 1, 1
46, 11, 1202, 316, 30, 78, 1, 1, 1
46, 12, 550, 277, 29, 70, 1, 1, 1
46, 13, 724, 176, 28, 59, 1, 1, 1
46, 14, 792, 238, 42, 59, 1, 1, 1
46, 15, 1076, 248, 38, 74, 1, 1, 1
46, 16, 542, 364, 32, 86, 1, 1, 1
46, 17, 964, 214, 22, 66, 1, 1, 1
46, 18, 896, 195, 23, 54, 1, 1, 1
47, 0, 666, 484, 38, 100, 1, 1, 1
47, 1, 1147, 368, 32, 80, 1, 1, 1
47, 2, 1088, 220, 22, 63, 1, 1, 1
47, 3, 258, 299, 40, 74, 1, 1, 1
47, 4, 490, 224, 32, 59, 1, 1, 1
47, 5, 658, 200, 26, 58, 1, 1, 1
47, 6, 96, 454, 33, 104, 1, 1, 1
47, 7, 398, 172, 19, 52, 1, 1, 1
47, 8, 160, 214, 22, 68, 1, 1, 1
47, 10, 897, 353, 33, 80, 1, 1, 1
47, 11, 1206, 316, 29, 78, 1, 1, 1
47, 12, 550, 276, 27, 70, 1, 1, 1
47, 13, 722, 176, 28, 59, 1, 1, 1
47, 14, 789, 238, 43, 60, 1, 1, 1
47, 15, 1078, 248, 38, 74, 1, 1, 1
47, 16, 540, 364, 32, 81, 1, 1, 1
47, 17, 966, 213, 21, 67, 1, 1, 1
47, 18, 894, 194, 26, 56, 1, 1, 1
48, 0, 673, 484, 32, 100, 1, 1, 1
48, 1, 1151, 368, 31, 82, 1, 1, 1
48, 2, 1088, 220, 22, 63, 1, 1, 1
48, 3, 257, 298, 40, 76, 1, 1, 1
48, 4, 486, 225, 36, 59, 1, 1, 1
48, 5, 660, 202, 29, 56, 1, 1, 1
48, 6, 93, 454, 34, 106, 1, 1, 1
48, 7, 395, 171, 20, 52, 1, 1, 1
48, 8, 157, 215, 25, 68, 1, 1, 1
48, 10, 897, 354, 32, 79, 1, 1, 1
48, 11, 1208, 316, 29, 78, 1, 1, 1
48, 12, 548, 277, 26, 66, 1, 1, 1
48, 13, 721, 176, 28, 58, 1, 1, 1
48, 14, 786, 238, 42, 57, 1, 1, 1
48, 15, 1081, 249, 37, 74, 1, 1, 1
48, 16, 538, 365, 32, 82, 1, 1, 1
48, 17, 968, 211, 19, 68, 1, 1, 1
48, 18, 892, 194, 29, 57, 1, 1, 1
49, 0, 676, 484, 33, 102, 1, 1, 1
49, 1, 1156, 367, 31, 84, 1, 1, 1
49, 2, 1090, 221, 21, 64, 1, 1, 1
49, 3, 256, 298, 43, 71, 1, 1, 1
49, 4, 484, 225, 37, 60, 1, 1, 1
49, 5, 662, 202, 33, 56, 1, 1, 1
49, 6, 88, 454, 36, 105, 1, 1, 1
49, 7, 390, 170, 23, 53, 1, 1, 1
49, 8, 156, 216, 25, 68, 1, 1, 1
49, 10, 897, 354, 32, 79, 1, 1, 1
49, 11, 1211, 317, 30, 78, 1, 1, 1
49, 12, 548, 277, 23, 66, 1, 1, 1
49, 13, 720, 175, 27, 58, 1, 1, 1
49, 14, 782, 238, 38, 58, 1, 1, 1
49, 15, 1083, 250, 35, 74, 1, 1, 1
49, 16, 538, 366, 31, 82, 1, 1, 1
49, 17, 970, 210, 19, 69, 1, 1, 1
49, 18, 889, 194, 32, 55, 1, 1, 1
50, 0, 678, 486, 36, 104, 1, 1, 1
50, 1, 1160, 367, 30, 86, 1, 1, 1
50, 2, 1091, 222, 23, 65, 1, 1, 1
50, 3, 254, 298, 45, 70, 1, 1, 1
50, 4, 484, 225, 35, 60, 1, 1, 1
50, 5, 666, 203, 30, 57, 1, 1, 1
50, 6, 84, 454, 38, 104, 1, 1, 1
50, 7, 389, 169, 22, 54, 1, 1, 1
50, 8, 154, 216, 25, 68, 1, 1, 1
50, 10, 899, 354, 30, 81, 1, 1, 1
50, 11, 1212, 316, 33, 80, 1, 1, 1
50, 12, 546, 277, 22, 68, 1, 1, 1
50, 13, 719, 175, 24, 58, 1, 1, 1
50, 14, 778, 239, 34, 59, 1, 1, 1
50, 15, 1086, 250, 33, 74, 1, 1, 1
50, 16, 536, 366, 30, 84, 1, 1, 1
50, 17, 971, 210, 19, 68, 1, 1, 1
50, 18, 890, 196, 29, 55, 1, 1, 1
51, 0, 680, 487, 36, 104, 1, 1, 1
51, 1, 1166, 365, 30, 88, 1, 1, 1
51, 2, 1092, 222, 24, 66, 1, 1, 1
51, 3, 254, 298, 43, 70, 1, 1, 1
51, 4, 484, 225, 34, 60, 1, 1, 1
51, 5, 672, 204, 27, 56, 1, 1, 1
51, 6, 78, 454, 40, 102, 1, 1, 1
51, 7, 388, 167, 19, 54, 1, 1, 1
51, 8, 153, 216, 23, 68, 1, 1, 1
51, 10, 900, 353, 27, 84, 1, 1, 1
51, 11, 1213, 317, 38, 82, 1, 1, 1
51, 12, 544, 276, 22, 69, 1, 1, 1
51, 13, 718, 176, 21, 57, 1, 1, 1
51, 14, 771, 240, 32, 58, 1, 1, 1
51, 15, 1090, 250, 30, 73, 1, 1, 1
51, 16, 534, 364, 30, 87, 1, 1, 1
51, 17, 974, 210, 19, 68, 1, 1, 1
51, 18, 892, 196, 26, 55, 1, 1, 1
52, 0, 682, 488, 39, 105, 1, 1, 1
52, 1, 1172, 366, 30, 88, 1, 1, 1
52, 2, 1091, 223, 28, 66, 1, 1, 1
52, 3, 256, 299, 39, 68, 1, 1, 1
52, 4, 483, 225, 32, 59, 1, 1, 1
52, 5, 680, 204, 24, 56, 1, 1, 1
52, 6, 74, 456, 44, 102, 1, 1, 1
52, 7, 388, 167, 18, 56, 1, 1, 1
52, 8, 152, 217, 24, 68, 1, 1, 1
52, 10, 902, 352, 25, 86, 1, 1, 1
52, 11, 1216, 318, 40, 82, 1, 1, 1
52, 12, 542, 276, 23, 72, 1, 1, 1
52, 13, 716, 176, 19, 58, 1, 1, 1
52, 14, 760, 240, 44, 58, 1, 1, 1
52, 15, 1093, 250, 29, 73, 1, 1, 1
52, 16, 534, 362, 28, 89, 1, 1, 1
52, 17, 976, 210, 20, 68, 1, 1, 1
52, 18, 892, 196, 22, 55, 1, 1, 1
53, 0, 684, 491, 42, 105, 1, 1, 1
53, 1, 1178, 366, 30, 88, 1, 1, 1
53, 2, 1092, 224, 28, 66, 1, 1, 1
53, 3, 257, 300, 44, 68, 1, 1, 1
53, 4, 483, 224, 30, 62, 1, 1, 1
53, 5, 687, 205, 23, 56, 1, 1, 1
53, 6, 72, 458, 46, 102, 1, 1, 1
53, 7, 387, 167, 19, 55, 1, 1, 1
53, 8, 152, 218, 24, 68, 1, 1, 1
53, 10, 903, 352, 26, 88, 1, 1, 1
53, 11, 1219, 320, 43, 82, 1, 1, 1
53, 12, 540, 274, 26, 74, 1, 1, 1
53, 13, 715, 175, 21, 60, 1, 1, 1
53, 14, 754, 239, 50, 59, 1, 1, 1
53, 15, 1098, 251, 26, 74, 1, 1, 1
53, 16, 532, 360, 30, 92, 1, 1, 1
53, 17, 978, 212, 20, 68, 1, 1, 1
53, 18, 891, 197, 21, 56, 1, 1, 1
54, 0, 687, 492, 43, 106, 1, 1, 1
54, 1, 1184, 368, 31, 85, 1, 1, 1
54, 2, 1094, 225, 30, 67, 1, 1, 1
54, 3, 259, 302, 50, 68, 1, 1, 1
54, 4, 482, 223, 25, 64, 1, 1, 1
54, 5, 693, 204, 22, 57, 1, 1, 1
54, 6, 71, 459, 47, 103, 1, 1, 1
54, 7, 386, 168, 20, 55, 1, 1, 1
54, 8, 153, 218, 22, 68, 1, 1, 1
54, 10, 904, 352, 26, 89, 1, 1, 1
54, 11, 1222, 321, 44, 82, 1, 1, 1
54, 12, 538, 274, 27, 74, 1, 1, 1
54, 13, 712, 175, 25, 60, 1, 1, 1
54, 14, 752, 238, 52, 60, 1, 1, 1
54, 15, 1102, 251, 26, 74, 1, 1, 1
54, 16, 532, 360, 30, 88, 1, 1, 1
54, 17, 980, 214, 20, 68, 1, 1, 1
54, 18, 891, 196, 20, 57, 1, 1, 1
55, 0, 690, 496, 45, 106, 1, 1, 1
55, 1, 1190, 369, 34, 85, 1, 1, 1
55, 2, 1099, 226, 29, 67, 1, 1, 1
55, 3, 262, 302, 48, 68, 1, 1, 1
55, 4, 481, 224, 24, 64, 1, 1, 1
55, 5, 697, 204, 20, 58, 1, 1, 1
55, 6, 71, 460, 49, 105, 1, 1, 1
55, 7, 386, 168, 20, 55, 1, 1, 1
55, 8, 153, 218, 22, 68, 1, 1, 1
55, 10, 904, 352, 29, 89, 1, 1, 1
55, 11, 1228, 322, 46, 82, 1, 1, 1
55, 12, 537, 274, 29, 74, 1, 1, 1
55, 13, 714, 174, 26, 61, 1, 1, 1
55, 14, 753, 240, 45, 58, 1, 1, 1
55, 15, 1106, 251, 26, 76, 1, 1, 1
55, 16, 530, 362, 31, 85, 1, 1, 1
55, 17, 984, 216, 20, 67, 1, 1, 1
55, 18, 892, 196, 23, 58, 1, 1, 1
56, 0, 694, 498, 45, 106, 1, 1, 1
56, 1, 1198, 372, 36, 84, 1, 1, 1
56, 2, 1105, 228, 27, 67, 1, 1, 1
56, 3, 265, 304, 45, 68, 1, 1, 1
56, 4, 481, 223, 24, 64, 1, 1, 1
56, 5, 701, 204, 24, 59, 1, 1, 1
56, 6, 70, 462, 50, 106, 1, 1, 1
56, 7, 387, 167, 21, 56, 1, 1, 1
56, 8, 153, 218, 24, 68, 1, 1, 1
56, 10, 904, 354, 32, 86, 1, 1, 1
56, 11, 1234, 324, 46, 83, 1, 1, 1
56, 12, 537, 276, 29, 70, 1, 1, 1
56, 13, 712, 174, 29, 61, 1, 1, 1
56, 14, 749, 240, 41, 60, 1, 1, 1
56, 15, 1110, 252, 28, 76, 1, 1, 1
56, 16, 531, 363, 31, 82, 1, 1, 1
56, 17, 990, 216, 20, 68, 1, 1, 1
56, 18, 894, 196, 24, 59, 1, 1, 1
57, 0, 698, 499, 46, 106, 1, 1, 1
57, 1, 1207, 372, 35, 85, 1, 1, 1
57, 2, 1112, 228, 24, 69, 1, 1, 1
57, 3, 267, 306, 44, 66, 1, 1, 1
57, 4, 481, 223, 24, 64, 1, 1, 1
57, 5, 705, 205, 29, 59, 1, 1, 1
57, 6, 69, 464, 50, 106, 1, 1, 1
57, 7, 388, 167, 21, 56, 1, 1, 1
57, 8, 154, 219, 26, 69, 1, 1, 1
57, 10, 904, 356, 34, 82, 1, 1, 1
57, 11, 1240, 324, 40, 84, 1, 1, 1
57, 12, 537, 277, 29, 70, 1, 1, 1
57, 13, 712, 174, 30, 59, 1, 1, 1
57, 14, 744, 242, 35, 60, 1, 1, 1
57, 15, 1116, 254, 30, 77, 1, 1, 1
57, 16, 532, 364, 32, 84, 1, 1, 1
57, 17, 994, 216, 20, 68, 1, 1, 1
57, 18, 894, 196, 27, 59, 1, 1, 1
58, 0, 703, 500, 44, 108, 1, 1, 1
58, 1, 1216, 373, 34, 86, 1, 1, 1
58, 2, 1122, 229, 19, 67, 1, 1, 1
58, 3, 268, 306, 43, 65, 1, 1, 1
58, 4, 481, 224, 24, 64, 1, 1, 1
58, 5, 710, 206, 27, 60, 1, 1, 1
58, 6, 69, 466, 50, 107, 1, 1, 1
58, 7, 389, 166, 21, 54, 1, 1, 1
58, 8, 154, 219, 28, 69, 1, 1, 1
58, 10, 904, 358, 36, 84, 1, 1, 1
58, 11, 1248, 326, 32, 85, 1, 1, 1
58, 12, 533, 278, 30, 71, 1, 1, 1
58, 13, 710, 176, 34, 59, 1, 1, 1
58, 14, 736, 243, 39, 61, 1, 1, 1
58, 15, 1120, 254, 32, 78, 1, 1, 1
58, 16, 532, 366, 32, 85, 1, 1, 1
58, 17, 998, 216, 21, 70, 1, 1, 1
58, 18, 896, 198, 28, 58, 1, 1, 1
59, 0, 706, 502, 42, 110, 1, 1, 1
59, 1, 1223, 372, 34, 88, 1, 1, 1
59, 2, 1127, 230, 18, 66, 1, 1, 1
59, 3, 268, 306, 44, 66, 1, 1, 1
59, 4, 477, 226, 27, 64, 1, 1, 1
59, 5, 714, 207, 28, 60, 1, 1, 1
59, 6, 70, 468, 48, 108, 1, 1, 1
59, 7, 389, 167, 21, 56, 1, 1, 1
59, 8, 154, 220, 28, 70, 1, 1, 1
59, 10, 904, 358, 39, 85, 1, 1, 1
59, 11, 1256, 326, 24, 86, 1, 1, 1
59, 12, 533, 278, 28, 72, 1, 1, 1
59, 13, 712, 178, 20, 59, 1, 1, 1
59, 14, 726, 244, 49, 61, 1, 1, 1
59, 15, 1122, 255, 34, 79, 1, 1, 1
59, 16, 534, 366, 32, 86, 1, 1, 1
59, 17, 1002, 217, 20, 70, 1, 1, 1
59, 18, 898, 199, 25, 56, 1, 1, 1
60, 0, 709, 502, 40, 110, 1, 1, 1
60, 1, 1230, 371, 33, 91, 1, 1, 1
60, 2, 1130, 231, 18, 66, 1, 1, 1
