57, 4, 468, 105, 52, 118, 1, 1, 1
57, 5, 859, 260, 37, 122, 1, 1, 1
57, 6, 1051, 252, 69, 138, 1, 1, 1
57, 7, 882, 385, 76, 139, 1, 1, 1
57, 8, 158, 451, 51, 152, 1, 1, 1
57, 9, 183, 366, 48, 139, 1, 1, 1
58, 0, 428, 303, 66, 140, 1, 1, 1
58, 1, 393, 292, 92, 140, 1, 1, 1
58, 2, 525, 161, 52, 120, 1, 1, 1
58, 3, 800, 342, 86, 124, 1, 1, 1
58, 4, 468, 105, 52, 117, 1, 1, 1
58, 5, 858, 260, 37, 123, 1, 1, 1
58, 6, 1053, 252, 67, 137, 1, 1, 1
58, 7, 872, 382, 70, 142, 1, 1, 1
58, 8, 158, 451, 53, 152, 1, 1, 1
58, 9, 183, 365, 48, 140, 1, 1, 1
59, 0, 440, 304, 61, 140, 1, 1, 1
59, 1, 402, 289, 83, 138, 1, 1, 1
59, 2, 525, 161, 52, 120, 1, 1, 1
59, 3, 796, 342, 89, 124, 1, 1, 1
59, 4, 466, 105, 54, 117, 1, 1, 1
59, 5, 858, 260, 39, 122, 1, 1, 1
59, 6, 1056, 253, 64, 136, 1, 1, 1
59, 7, 864, 379, 76, 143, 1, 1, 1
59, 8, 158, 451, 53, 152, 1, 1, 1
59, 9, 184, 365, 47, 141, 1, 1, 1
60, 0, 444, 305, 73, 139, 1, 1, 1
60, 1, 414, 285, 73, 138, 1, 1, 1
60, 2, 525, 161, 52, 120, 1, 1, 1
60, 3, 793, 342, 90, 124, 1, 1, 1
60, 4, 466, 105, 54, 117, 1, 1, 1
60, 5, 858, 259, 41, 123, 1, 1, 1
60, 6, 1058, 253, 62, 136, 1, 1, 1
60, 7, 857, 375, 81, 147, 1, 1, 1
60, 8, 157, 451, 54, 152, 1, 1, 1
60, 9, 188, 363, 42, 143, 1, 1, 1
61, 0, 445, 304, 94, 138, 1, 1, 1
61, 1, 437, 278, 60, 141, 1, 1, 1
61, 2, 525, 161, 52, 122, 1, 1, 1
61, 3, 784, 339, 83, 126, 1, 1, 1
61, 4, 466, 105, 51, 117, 1, 1, 1
61, 5, 858, 260, 43, 122, 1, 1, 1
61, 6, 1062, 254, 58, 134, 1, 1, 1
61, 7, 842, 371, 87, 147, 1, 1, 1
61, 8, 156, 452, 53, 151, 1, 1, 1
61, 9, 191, 363, 43, 143, 1, 1, 1
62, 0, 447, 302, 101, 138, 1, 1, 1
62, 1, 448, 275, 56, 145, 1, 1, 1
62, 2, 525, 161, 52, 124, 1, 1, 1
62, 3, 781, 337, 79, 128, 1, 1, 1
62, 4, 464, 105, 51, 117, 1, 1, 1
62, 5, 858, 260, 43, 123, 1, 1, 1
62, 6, 1063, 254, 57, 134, 1, 1, 1
62, 7, 834, 370, 89, 145, 1, 1, 1
62, 8, 155, 452, 54, 151, 1, 1, 1
62, 9, 194, 363, 43, 143, 1, 1, 1
63, 0, 449, 302, 110, 138, 1, 1, 1
63, 1, 462, 273, 49, 149, 1, 1, 1
63, 2, 525, 162, 52, 124, 1, 1, 1
63, 3, 778, 337, 84, 128, 1, 1, 1
63, 4, 461, 105, 48, 117, 1, 1, 1
63, 5, 859, 260, 43, 122, 1, 1, 1
63, 6, 1066, 255, 52, 133, 1, 1, 1
63, 7, 821, 370, 95, 143, 1, 1, 1
63, 8, 153, 452, 55, 151, 1, 1, 1
63, 9, 194, 363, 46, 143, 1, 1, 1
64, 0, 455, 301, 116, 138, 1, 1, 1
64, 1, 470, 273, 45, 149, 1, 1, 1
64, 2, 525, 162, 52, 124, 1, 1, 1
64, 3, 775, 335, 78, 131, 1, 1, 1
64, 4, 459, 105, 42, 117, 1, 1, 1
64, 5, 859, 261, 45, 121, 1, 1, 1
64, 6, 1067, 255, 51, 133, 1, 1, 1
64, 7, 815, 371, 92, 142, 1, 1, 1
64, 8, 153, 452, 53, 151, 1, 1, 1
64, 9, 195, 363, 47, 141, 1, 1, 1
65, 0, 464, 300, 112, 138, 1, 1, 1
65, 1, 479, 273, 42, 149, 1, 1, 1
65, 2, 525, 162, 52, 124, 1, 1, 1
65, 3, 772, 334, 72, 132, 1, 1, 1
65, 4, 457, 105, 39, 117, 1, 1, 1
65, 5, 860, 261, 45, 121, 1, 1, 1
65, 6, 1068, 256, 50, 133, 1, 1, 1
65, 7, 813, 372, 82, 141, 1, 1, 1
65, 8, 152, 453, 53, 149, 1, 1, 1
65, 9, 197, 363, 47, 141, 1, 1, 1
66, 0, 498, 302, 77, 137, 1, 1, 1
66, 1, 491, 274, 42, 147, 1, 1, 1
66, 2, 525, 163, 53, 123, 1, 1, 1
66, 3, 767, 330, 62, 136, 1, 1, 1
66, 4, 451, 105, 42, 117, 1, 1, 1
66, 5, 861, 263, 47, 121, 1, 1, 1
66, 6, 1070, 257, 46, 132, 1, 1, 1
66, 7, 796, 372, 69, 143, 1, 1, 1
66, 8, 150, 454, 53, 149, 1, 1, 1
66, 9, 200, 363, 48, 144, 1, 1, 1
67, 0, 511, 303, 71, 137, 1, 1, 1
67, 1, 496, 277, 53, 143, 1, 1, 1
67, 2, 527, 163, 53, 123, 1, 1, 1
67, 3, 765, 328, 54, 130, 1, 1, 1
67, 4, 449, 105, 43, 117, 1, 1, 1
67, 5, 864, 263, 45, 122, 1, 1, 1
67, 6, 1070, 257, 46, 131, 1, 1, 1
67, 7, 789, 371, 60, 143, 1, 1, 1
67, 8, 148, 454, 55, 149, 1, 1, 1
67, 9, 201, 363, 49, 146, 1, 1, 1
68, 0, 532, 303, 59, 137, 1, 1, 1
68, 1, 497, 279, 61, 142, 1, 1, 1
68, 2, 527, 164, 55, 122, 1, 1, 1
68, 3, 761, 328, 53, 140, 1, 1, 1
68, 4, 446, 105, 41, 117, 1, 1, 1
68, 5, 866, 264, 45, 124, 1, 1, 1
68, 6, 1069, 259, 47, 129, 1, 1, 1
68, 7, 776, 369, 63, 144, 1, 1, 1
68, 8, 148, 454, 55, 149, 1, 1, 1
68, 9, 201, 364, 51, 145, 1, 1, 1
69, 0, 545, 302, 59, 137, 1, 1, 1
69, 1, 497, 283, 71, 137, 1, 1, 1
69, 2, 527, 164, 56, 122, 1, 1, 1
69, 3, 759, 328, 53, 130, 1, 1, 1
69, 4, 443, 105, 41, 117, 1, 1, 1
69, 5, 872, 265, 41, 126, 1, 1, 1
69, 6, 1068, 258, 48, 130, 1, 1, 1
69, 7, 767, 364, 72, 149, 1, 1, 1
69, 8, 146, 454, 57, 149, 1, 1, 1
69, 9, 202, 365, 55, 144, 1, 1, 1
70, 0, 544, 300, 73, 138, 1, 1, 1
70, 1, 495, 285, 82, 136, 1, 1, 1
70, 2, 528, 164, 56, 122, 1, 1, 1
70, 3, 756, 328, 53, 142, 1, 1, 1
70, 4, 438, 105, 45, 117, 1, 1, 1
70, 5, 872, 265, 42, 128, 1, 1, 1
70, 6, 1066, 258, 50, 130, 1, 1, 1
70, 7, 759, 362, 75, 151, 1, 1, 1
70, 8, 145, 454, 58, 149, 1, 1, 1
70, 9, 201, 366, 60, 142, 1, 1, 1
71, 0, 549, 293, 90, 147, 1, 1, 1
71, 1, 497, 285, 92, 135, 1, 1, 1
71, 2, 527, 163, 56, 123, 1, 1, 1
71, 3, 755, 331, 46, 142, 1, 1, 1
71, 4, 433, 106, 46, 116, 1, 1, 1
71, 5, 874, 267, 42, 128, 1, 1, 1
71, 6, 1063, 260, 53, 128, 1, 1, 1
71, 7, 737, 358, 86, 150, 1, 1, 1
71, 8, 143, 456, 59, 149, 1, 1, 1
71, 9, 202, 368, 60, 142, 1, 1, 1
72, 0, 554, 290, 102, 147, 1, 1, 1
72, 1, 501, 285, 94, 135, 1, 1, 1
72, 2, 526, 164, 58, 120, 1, 1, 1
72, 3, 746, 333, 51, 142, 1, 1, 1
72, 4, 431, 105, 47, 115, 1, 1, 1
72, 5, 875, 268, 42, 128, 1, 1, 1
72, 6, 1061, 260, 55, 128, 1, 1, 1
72, 7, 722, 357, 95, 145, 1, 1, 1
72, 8, 141, 456, 59, 149, 1, 1, 1
72, 9, 201, 368, 61, 142, 1, 1, 1
73, 0, 565, 289, 104, 144, 1, 1, 1
73, 1, 507, 283, 94, 137, 1, 1, 1
73, 2, 524, 164, 58, 120, 1, 1, 1
73, 3, 740, 335, 53, 139, 1, 1, 1
73, 4, 431, 105, 47, 115, 1, 1, 1
73, 5, 877, 271, 40, 125, 1, 1, 1
73, 6, 1061, 260, 54, 128, 1, 1, 1
73, 7, 718, 357, 89, 144, 1, 1, 1
73, 8, 140, 456, 60, 149, 1, 1, 1
73, 9, 201, 369, 61, 142, 1, 1, 1
74, 0, 575, 288, 99, 140, 1, 1, 1
74, 1, 514, 280, 91, 140, 1, 1, 1
74, 2, 520, 164, 61, 120, 1, 1, 1
74, 3, 737, 335, 50, 139, 1, 1, 1
74, 4, 429, 105, 47, 115, 1, 1, 1
74, 5, 877, 272, 42, 124, 1, 1, 1
74, 6, 1059, 260, 54, 128, 1, 1, 1
74, 7, 717, 357, 78, 144, 1, 1, 1
74, 8, 139, 456, 61, 149, 1, 1, 1
74, 9, 201, 369, 61, 142, 1, 1, 1
75, 0, 587, 288, 91, 134, 1, 1, 1
75, 1, 525, 278, 85, 138, 1, 1, 1
75, 2, 518, 164, 62, 122, 1, 1, 1
75, 3, 731, 335, 55, 139, 1, 1, 1
75, 4, 427, 105, 47, 114, 1, 1, 1
75, 5, 876, 274, 44, 123, 1, 1, 1
75, 6, 1059, 262, 54, 126, 1, 1, 1
75, 7, 712, 357, 68, 144, 1, 1, 1
75, 8, 138, 456, 62, 149, 1, 1, 1
75, 9, 202, 370, 60, 141, 1, 1, 1
76, 0, 619, 288, 59, 131, 1, 1, 1
76, 1, 550, 271, 71, 141, 1, 1, 1
76, 2, 515, 164, 61, 122, 1, 1, 1
76, 3, 703, 332, 82, 142, 1, 1, 1
76, 4, 423, 103, 47, 116, 1, 1, 1
76, 5, 875, 276, 48, 120, 1, 1, 1
76, 6, 1057, 262, 56, 126, 1, 1, 1
76, 7, 697, 353, 51, 147, 1, 1, 1
76, 8, 135, 458, 63, 147, 1, 1, 1
76, 9, 207, 370, 53, 141, 1, 1, 1
77, 0, 635, 286, 56, 134, 1, 1, 1
77, 1, 565, 269, 63, 141, 1, 1, 1
77, 2, 512, 164, 63, 121, 1, 1, 1
77, 3, 699, 330, 85, 144, 1, 1, 1
77, 4, 421, 104, 49, 115, 1, 1, 1
77, 5, 875, 277, 50, 120, 1, 1, 1
77, 6, 1057, 263, 55, 125, 1, 1, 1
77, 7, 689, 351, 51, 149, 1, 1, 1
77, 8, 134, 458, 64, 147, 1, 1, 1
77, 9, 209, 370, 51, 141, 1, 1, 1
78, 0, 652, 283, 51, 138, 1, 1, 1
78, 1, 583, 268, 49, 141, 1, 1, 1
78, 2, 510, 164, 65, 121, 1, 1, 1
78, 3, 696, 328, 87, 146, 1, 1, 1
78, 4, 419, 103, 49, 115, 1, 1, 1
78, 5, 875, 278, 51, 119, 1, 1, 1
78, 6, 1057, 263, 55, 125, 1, 1, 1
78, 7, 676, 348, 60, 150, 1, 1, 1
78, 8, 132, 458, 66, 149, 1, 1, 1
78, 9, 212, 370, 48, 141, 1, 1, 1
79, 0, 654, 281, 61, 137, 1, 1, 1
79, 1, 590, 266, 49, 141, 1, 1, 1
79, 2, 510, 164, 64, 121, 1, 1, 1
79, 3, 692, 326, 89, 148, 1, 1, 1
79, 4, 416, 103, 50, 115, 1, 1, 1
79, 5, 877, 278, 50, 119, 1, 1, 1
79, 6, 1056, 265, 56, 128, 1, 1, 1
79, 7, 670, 348, 62, 150, 1, 1, 1
79, 8, 131, 458, 65, 149, 1, 1, 1
79, 9, 214, 370, 45, 141, 1, 1, 1
80, 0, 659, 279, 65, 137, 1, 1, 1
80, 1, 595, 266, 49, 141, 1, 1, 1
80, 2, 510, 164, 64, 123, 1, 1, 1
80, 3, 693, 326, 83, 148, 1, 1, 1
80, 4, 414, 102, 47, 116, 1, 1, 1
80, 5, 877, 280, 51, 117, 1, 1, 1
80, 6, 1056, 266, 53, 129, 1, 1, 1
80, 7, 657, 343, 69, 153, 1, 1, 1
80, 8, 129, 458, 67, 149, 1, 1, 1
80, 9, 217, 370, 40, 141, 1, 1, 1
81, 0, 674, 276, 80, 150, 1, 1, 1
81, 1, 611, 268, 53, 136, 1, 1, 1
81, 2, 509, 165, 65, 124, 1, 1, 1
81, 3, 691, 326, 73, 144, 1, 1, 1
81, 4, 410, 102, 43, 116, 1, 1, 1
81, 5, 880, 281, 51, 117, 1, 1, 1
81, 6, 1056, 268, 52, 129, 1, 1, 1
81, 7, 625, 343, 91, 148, 1, 1, 1
81, 8, 127, 459, 67, 150, 1, 1, 1
81, 9, 219, 370, 38, 142, 1, 1, 1
82, 0, 687, 277, 82, 149, 1, 1, 1
82, 1, 619, 271, 64, 132, 1, 1, 1
82, 2, 508, 165, 66, 124, 1, 1, 1
82, 3, 686, 325, 70, 143, 1, 1, 1
82, 4, 406, 101, 45, 116, 1, 1, 1
82, 5, 882, 281, 50, 117, 1, 1, 1
82, 6, 1056, 270, 52, 129, 1, 1, 1
82, 7, 612, 343, 98, 146, 1, 1, 1
82, 8, 127, 459, 67, 150, 1, 1, 1
82, 9, 219, 370, 37, 142, 1, 1, 1
83, 0, 697, 279, 80, 150, 1, 1, 1
83, 1, 624, 274, 72, 129, 1, 1, 1
83, 2, 504, 165, 70, 124, 1, 1, 1
83, 3, 680, 325, 68, 143, 1, 1, 1
83, 4, 400, 101, 49, 116, 1, 1, 1
83, 5, 884, 281, 50, 117, 1, 1, 1
83, 6, 1054, 270, 55, 129, 1, 1, 1
83, 7, 608, 344, 93, 146, 1, 1, 1
83, 8, 125, 459, 69, 152, 1, 1, 1
83, 9, 219, 369, 37, 143, 1, 1, 1
84, 0, 718, 279, 63, 150, 1, 1, 1
84, 1, 627, 276, 72, 129, 1, 1, 1
84, 2, 502, 165, 71, 124, 1, 1, 1
84, 3, 675, 324, 63, 143, 1, 1, 1
84, 4, 394, 101, 53, 116, 1, 1, 1
84, 5, 886, 281, 50, 117, 1, 1, 1
84, 6, 1054, 272, 56, 127, 1, 1, 1
84, 7, 607, 344, 81, 146, 1, 1, 1
84, 8, 125, 459, 69, 152, 1, 1, 1
84, 9, 219, 369, 36, 143, 1, 1, 1
85, 0, 728, 282, 56, 147, 1, 1, 1
85, 1, 629, 276, 90, 129, 1, 1, 1
85, 2, 499, 162, 70, 127, 1, 1, 1
85, 3, 666, 323, 62, 143, 1, 1, 1
85, 4, 390, 101, 55, 116, 1, 1, 1
85, 5, 886, 280, 50, 117, 1, 1, 1
85, 6, 1051, 274, 59, 125, 1, 1, 1
85, 7, 598, 343, 74, 148, 1, 1, 1
85, 8, 125, 459, 69, 152, 1, 1, 1
85, 9, 219, 369, 36, 144, 1, 1, 1
86, 0, 742, 281, 53, 147, 1, 1, 1
86, 1, 641, 278, 86, 129, 1, 1, 1
86, 2, 495, 160, 61, 129, 1, 1, 1
86, 3, 655, 322, 62, 143, 1, 1, 1
86, 4, 385, 101, 58, 113, 1, 1, 1
86, 5, 890, 278, 50, 120, 1, 1, 1
86, 6, 1046, 277, 58, 122, 1, 1, 1
86, 7, 583, 337, 58, 153, 1, 1, 1
86, 8, 124, 461, 70, 152, 1, 1, 1
86, 9, 219, 367, 35, 146, 1, 1, 1
87, 0, 748, 280, 62, 147, 1, 1, 1
87, 1, 649, 277, 78, 131, 1, 1, 1
87, 2, 493, 160, 57, 127, 1, 1, 1
87, 3, 652, 318, 64, 143, 1, 1, 1
87, 4, 383, 101, 60, 113, 1, 1, 1
87, 5, 891, 277, 50, 121, 1, 1, 1
87, 6, 1045, 279, 54, 119, 1, 1, 1
87, 7, 579, 333, 52, 155, 1, 1, 1
87, 8, 124, 461, 72, 152, 1, 1, 1
87, 9, 219, 367, 34, 147, 1, 1, 1
88, 0, 755, 280, 67, 147, 1, 1, 1
88, 1, 681, 277, 50, 129, 1, 1, 1
88, 2, 491, 158, 52, 129, 1, 1, 1
88, 3, 647, 317, 68, 142, 1, 1, 1
88, 4, 384, 101, 59, 112, 1, 1, 1
88, 5, 893, 277, 50, 120, 1, 1, 1
88, 6, 1045, 281, 54, 117, 1, 1, 1
88, 7, 576, 332, 51, 156, 1, 1, 1
88, 8, 124, 461, 72, 156, 1, 1, 1
88, 9, 219, 366, 33, 149, 1, 1, 1
89, 0, 761, 280, 70, 147, 1, 1, 1
89, 1, 684, 278, 45, 129, 1, 1, 1
89, 2, 490, 158, 50, 129, 1, 1, 1
89, 3, 639, 317, 74, 142, 1, 1, 1
89, 4, 382, 101, 61, 112, 1, 1, 1
89, 5, 895, 277, 49, 120, 1, 1, 1
89, 6, 1045, 283, 56, 115, 1, 1, 1
89, 7, 569, 330, 53, 158, 1, 1, 1
89, 8, 124, 462, 72, 155, 1, 1, 1
89, 9, 219, 366, 31, 149, 1, 1, 1
90, 0, 767, 280, 66, 147, 1, 1, 1
90, 1, 691, 277, 45, 129, 1, 1, 1
90, 2, 488, 156, 50, 131, 1, 1, 1
90, 3, 634, 315, 77, 142, 1, 1, 1
90, 4, 381, 101, 60, 111, 1, 1, 1
90, 5, 897, 277, 49, 120, 1, 1, 1
90, 6, 1046, 283, 55, 116, 1, 1, 1
90, 7, 555, 328, 59, 156, 1, 1, 1
90, 8, 124, 462, 71, 157, 1, 1, 1
90, 9, 219, 365, 31, 151, 1, 1, 1
91, 0, 782, 280, 63, 147, 1, 1, 1
91, 1, 705, 279, 53, 129, 1, 1, 1
91, 2, 485, 154, 52, 132, 1, 1, 1
91, 3, 629, 314, 74, 142, 1, 1, 1
91, 4, 379, 99, 60, 111, 1, 1, 1
91, 5, 901, 280, 47, 118, 1, 1, 1
91, 6, 1042, 285, 62, 123, 1, 1, 1
91, 7, 536, 329, 63, 152, 1, 1, 1
91, 8, 124, 464, 69, 157, 1, 1, 1
91, 9, 216, 364, 34, 152, 1, 1, 1
92, 0, 791, 278, 63, 147, 1, 1, 1
92, 1, 709, 281, 70, 133, 1, 1, 1
92, 2, 484, 154, 52, 132, 1, 1, 1
92, 3, 628, 314, 68, 142, 1, 1, 1
92, 4, 379, 97, 61, 114, 1, 1, 1
92, 5, 903, 282, 47, 116, 1, 1, 1
92, 6, 1040, 286, 64, 124, 1, 1, 1
92, 7, 535, 330, 54, 150, 1, 1, 1
92, 8, 124, 464, 67, 158, 1, 1, 1
92, 9, 215, 364, 36, 152, 1, 1, 1
93, 0, 801, 277, 62, 150, 1, 1, 1
93, 1, 715, 284, 75, 135, 1, 1, 1
93, 2, 483, 154, 52, 129, 1, 1, 1
93, 3, 623, 314, 59, 143, 1, 1, 1
93, 4, 378, 96, 60, 115, 1, 1, 1
93, 5, 905, 283, 46, 116, 1, 1, 1
93, 6, 1040, 288, 63, 121, 1, 1, 1
93, 7, 529, 330, 55, 150, 1, 1, 1
93, 8, 124, 465, 67, 157, 1, 1, 1
93, 9, 214, 364, 37, 154, 1, 1, 1
94, 0, 807, 275, 64, 151, 1, 1, 1
94, 1, 723, 288, 78, 136, 1, 1, 1
94, 2, 482, 153, 53, 130, 1, 1, 1
94, 3, 621, 314, 53, 143, 1, 1, 1
94, 4, 377, 94, 59, 117, 1, 1, 1
94, 5, 907, 284, 49, 117, 1, 1, 1
94, 6, 1036, 290, 65, 123, 1, 1, 1
94, 7, 521, 330, 55, 150, 1, 1, 1
94, 8, 124, 465, 65, 159, 1, 1, 1
94, 9, 214, 363, 39, 153, 1, 1, 1
95, 0, 814, 275, 69, 151, 1, 1, 1
95, 1, 730, 293, 78, 138, 1, 1, 1
95, 2, 480, 153, 54, 130, 1, 1, 1
95, 3, 618, 312, 44, 145, 1, 1, 1
95, 4, 376, 94, 60, 117, 1, 1, 1
95, 5, 907, 286, 52, 116, 1, 1, 1
95, 6, 1031, 293, 64, 120, 1, 1, 1
95, 7, 514, 328, 55, 150, 1, 1, 1
95, 8, 125, 467, 64, 157, 1, 1, 1
95, 9, 214, 363, 40, 155, 1, 1, 1
96, 0, 826, 275, 86, 151, 1, 1, 1
96, 1, 740, 300, 69, 138, 1, 1, 1
96, 2, 477, 151, 55, 128, 1, 1, 1
96, 3, 609, 309, 48, 148, 1, 1, 1
96, 4, 374, 92, 60, 117, 1, 1, 1
96, 5, 910, 285, 44, 118, 1, 1, 1
96, 6, 1015, 300, 64, 115, 1, 1, 1
96, 7, 499, 323, 53, 155, 1, 1, 1
96, 8, 121, 468, 63, 158, 1, 1, 1
96, 9, 211, 363, 43, 155, 1, 1, 1
97, 0, 834, 275, 94, 151, 1, 1, 1
97, 1, 744, 303, 66, 135, 1, 1, 1
97, 2, 475, 149, 56, 128, 1, 1, 1
97, 3, 603, 307, 53, 150, 1, 1, 1
97, 4, 374, 92, 60, 117, 1, 1, 1
97, 5, 912, 285, 44, 120, 1, 1, 1
97, 6, 1008, 302, 71, 120, 1, 1, 1
97, 7, 484, 321, 65, 154, 1, 1, 1
97, 8, 121, 468, 63, 158, 1, 1, 1
97, 9, 209, 363, 45, 156, 1, 1, 1
98, 0, 841, 277, 97, 147, 1, 1, 1
98, 1, 748, 306, 62, 132, 1, 1, 1
98, 2, 473, 149, 54, 128, 1, 1, 1
98, 3, 594, 305, 62, 153, 1, 1, 1
98, 4, 374, 92, 60, 117, 1, 1, 1
98, 5, 917, 287, 41, 118, 1, 1, 1
98, 6, 1004, 304, 75, 125, 1, 1, 1
98, 7, 472, 319, 75, 154, 1, 1, 1
98, 8, 119, 468, 63, 158, 1, 1, 1
98, 9, 208, 362, 49, 158, 1, 1, 1
99, 0, 847, 279, 100, 145, 1, 1, 1
99, 1, 752, 306, 60, 136, 1, 1, 1
99, 2, 471, 150, 55, 126, 1, 1, 1
99, 3, 587, 303, 67, 155, 1, 1, 1
99, 4, 372, 90, 58, 117, 1, 1, 1
99, 5, 923, 288, 37, 117, 1, 1, 1
99, 6, 1002, 305, 77, 131, 1, 1, 1
99, 7, 461, 317, 85, 158, 1, 1, 1
99, 8, 117, 468, 65, 160, 1, 1, 1
99, 9, 206, 363, 55, 159, 1, 1, 1
100, 0, 855, 281, 98, 147, 1, 1, 1
100, 1, 754, 308, 58, 139, 1, 1, 1
100, 2, 464, 150, 61, 126, 1, 1, 1
100, 3, 579, 303, 73, 155, 1, 1, 1
100, 4, 372, 88, 58, 119, 1, 1, 1
100, 5, 927, 290, 35, 115, 1, 1, 1
100, 6, 1000, 307, 78, 134, 1, 1, 1
100, 7, 454, 317, 89, 156, 1, 1, 1
100, 8, 115, 468, 67, 162, 1, 1, 1
100, 9, 206, 363, 57, 158, 1, 1, 1
101, 0, 867, 287, 98, 145, 1, 1, 1
101, 1, 758, 311, 56, 138, 1, 1, 1
101, 2, 454, 148, 64, 124, 1, 1, 1
101, 3, 574, 300, 69, 155, 1, 1, 1
101, 4, 372, 86, 57, 119, 1, 1, 1
101, 5, 927, 294, 44, 111, 1, 1, 1
101, 6, 995, 312, 74, 138, 1, 1, 1
101, 7, 446, 319, 94, 156, 1, 1, 1
101, 8, 115, 468, 67, 162, 1, 1, 1
101, 9, 206, 363, 59, 158, 1, 1, 1
102, 0, 867, 287, 100, 145, 1, 1, 1
102, 1, 758, 311, 58, 138, 1, 1, 1
102, 2, 450, 148, 67, 124, 1, 1, 1
102, 3, 573, 299, 64, 151, 1, 1, 1
102, 4, 372, 84, 57, 121, 1, 1, 1
102, 5, 927, 297, 48, 109, 1, 1, 1
102, 6, 991, 314, 71, 136, 1, 1, 1
102, 7, 446, 319, 89, 151, 1, 1, 1
102, 8, 115, 468, 67, 162, 1, 1, 1
102, 9, 204, 363, 61, 158, 1, 1, 1
103, 0, 869, 287, 100, 143, 1, 1, 1
103, 1, 758, 311, 58, 138, 1, 1, 1
103, 2, 446, 147, 71, 124, 1, 1, 1
103, 3, 566, 297, 64, 152, 1, 1, 1
103, 4, 372, 82, 57, 121, 1, 1, 1
103, 5, 928, 298, 55, 113, 1, 1, 1
103, 6, 985, 315, 67, 136, 1, 1, 1
103, 7, 445, 317, 81, 153, 1, 1, 1
103, 8, 114, 468, 68, 162, 1, 1, 1
103, 9, 204, 363, 61, 158, 1, 1, 1
104, 0, 871, 287, 100, 143, 1, 1, 1
104, 1, 758, 311, 58, 135, 1, 1, 1
104, 2, 447, 147, 71, 123, 1, 1, 1
104, 3, 558, 294, 62, 152, 1, 1, 1
104, 4, 372, 80, 57, 121, 1, 1, 1
104, 5, 927, 300, 65, 116, 1, 1, 1
104, 6, 980, 315, 65, 135, 1, 1, 1
104, 7, 438, 314, 75, 158, 1, 1, 1
104, 8, 114, 468, 68, 162, 1, 1, 1
104, 9, 204, 363, 61, 156, 1, 1, 1
105, 0, 873, 285, 100, 143, 1, 1, 1
105, 1, 758, 311, 62, 135, 1, 1, 1
105, 2, 449, 146, 71, 122, 1, 1, 1
105, 3, 551, 290, 61, 153, 1, 1, 1
105, 4, 374, 78, 55, 121, 1, 1, 1
105, 5, 931, 300, 68, 122, 1, 1, 1
105, 6, 975, 316, 67, 132, 1, 1, 1
105, 7, 434, 308, 65, 162, 1, 1, 1
105, 8, 114, 467, 68, 161, 1, 1, 1
105, 9, 206, 363, 59, 156, 1, 1, 1
106, 0, 879, 283, 97, 143, 1, 1, 1
106, 1, 755, 311, 70, 132, 1, 1, 1
106, 2, 449, 144, 73, 122, 1, 1, 1
106, 3, 543, 282, 63, 153, 1, 1, 1
106, 4, 374, 76, 55, 119, 1, 1, 1
106, 5, 930, 304, 79, 124, 1, 1, 1
106, 6, 968, 318, 74, 130, 1, 1, 1
106, 7, 425, 301, 54, 164, 1, 1, 1
106, 8, 114, 465, 68, 161, 1, 1, 1
106, 9, 205, 361, 60, 156, 1, 1, 1
107, 0, 885, 282, 94, 143, 1, 1, 1
107, 1, 752, 311, 74, 132, 1, 1, 1
107, 2, 449, 142, 68, 125, 1, 1, 1
107, 3, 539, 281, 63, 150, 1, 1, 1
107, 4, 374, 75, 55, 118, 1, 1, 1
107, 5, 928, 306, 83, 123, 1, 1, 1
107, 6, 950, 320, 94, 132, 1, 1, 1
107, 7, 421, 298, 56, 164, 1, 1, 1
107, 8, 112, 465, 70, 161, 1, 1, 1
107, 9, 207, 361, 58, 156, 1, 1, 1
108, 0, 891, 281, 90, 143, 1, 1, 1
108, 1, 752, 313, 74, 134, 1, 1, 1
108, 2, 450, 142, 60, 127, 1, 1, 1
108, 3, 537, 278, 62, 152, 1, 1, 1
108, 4, 376, 74, 57, 119, 1, 1, 1
108, 5, 931, 310, 85, 118, 1, 1, 1
108, 6, 939, 324, 107, 135, 1, 1, 1
108, 7, 417, 296, 58, 162, 1, 1, 1
108, 8, 112, 464, 70, 162, 1, 1, 1
108, 9, 209, 361, 57, 156, 1, 1, 1
109, 0, 897, 280, 88, 142, 1, 1, 1
109, 1, 750, 315, 76, 137, 1, 1, 1
109, 2, 451, 141, 49, 129, 1, 1, 1
109, 3, 534, 278, 59, 151, 1, 1, 1
109, 4, 378, 72, 55, 119, 1, 1, 1
109, 5, 931, 312, 94, 114, 1, 1, 1
109, 6, 941, 327, 106, 139, 1, 1, 1
109, 7, 408, 294, 64, 162, 1, 1, 1
109, 8, 112, 464, 70, 162, 1, 1, 1
109, 9, 212, 361, 56, 154, 1, 1, 1
110, 0, 905, 279, 82, 142, 1, 1, 1
110, 1, 750, 317, 79, 141, 1, 1, 1
110, 2, 451, 141, 46, 131, 1, 1, 1
110, 3, 532, 278, 57, 151, 1, 1, 1
110, 4, 378, 71, 55, 120, 1, 1, 1
110, 5, 937, 314, 88, 113, 1, 1, 1
110, 6, 943, 331, 103, 141, 1, 1, 1
110, 7, 398, 294, 71, 164, 1, 1, 1
110, 8, 112, 464, 70, 162, 1, 1, 1
110, 9, 217, 361, 53, 154, 1, 1, 1
