62, 11, 340, 345, 30, 84, 1, 1, 1
62, 12, 284, 270, 29, 70, 1, 1, 1
62, 13, 147, 214, 24, 62, 1, 1, 1
62, 14, 19, 487, 60, 93, 1, 1, 1
63, 0, 832, 403, 33, 81, 1, 1, 1
63, 1, 817, 239, 32, 65, 1, 1, 1
63, 3, 474, 186, 29, 56, 1, 1, 1
63, 4, 115, 170, 27, 53, 1, 1, 1
63, 5, 269, 333, 29, 79, 1, 1, 1
63, 11, 346, 345, 30, 84, 1, 1, 1
63, 12, 288, 272, 32, 69, 1, 1, 1
63, 13, 155, 214, 24, 62, 1, 1, 1
63, 14, 24, 486, 61, 94, 1, 1, 1
64, 0, 836, 402, 32, 82, 1, 1, 1
64, 1, 816, 238, 33, 66, 1, 1, 1
64, 3, 478, 186, 27, 56, 1, 1, 1
64, 4, 117, 170, 24, 53, 1, 1, 1
64, 5, 272, 333, 30, 78, 1, 1, 1
64, 11, 352, 345, 30, 84, 1, 1, 1
64, 12, 291, 272, 34, 69, 1, 1, 1
64, 13, 160, 214, 24, 62, 1, 1, 1
64, 14, 30, 487, 62, 93, 1, 1, 1
65, 0, 840, 402, 28, 82, 1, 1, 1
65, 1, 816, 238, 37, 67, 1, 1, 1
65, 3, 482, 186, 26, 54, 1, 1, 1
65, 4, 120, 170, 20, 53, 1, 1, 1
65, 5, 278, 334, 31, 78, 1, 1, 1
65, 11, 357, 345, 30, 84, 1, 1, 1
65, 12, 295, 272, 35, 68, 1, 1, 1
65, 13, 167, 214, 24, 62, 1, 1, 1
65, 14, 36, 487, 61, 94, 1, 1, 1
66, 0, 844, 401, 25, 82, 1, 1, 1
66, 1, 816, 238, 40, 68, 1, 1, 1
66, 3, 488, 185, 22, 56, 1, 1, 1
66, 4, 120, 170, 23, 54, 1, 1, 1
66, 5, 283, 334, 31, 79, 1, 1, 1
66, 11, 361, 344, 31, 83, 1, 1, 1
66, 12, 300, 272, 31, 69, 1, 1, 1
66, 13, 173, 213, 23, 63, 1, 1, 1
66, 14, 42, 486, 62, 96, 1, 1, 1
67, 0, 848, 401, 24, 83, 1, 1, 1
67, 1, 818, 239, 40, 68, 1, 1, 1
67, 3, 492, 185, 18, 56, 1, 1, 1
67, 4, 121, 169, 27, 54, 1, 1, 1
67, 5, 289, 333, 30, 79, 1, 1, 1
67, 11, 366, 344, 30, 82, 1, 1, 1
67, 12, 305, 271, 28, 69, 1, 1, 1
67, 13, 179, 213, 23, 62, 1, 1, 1
67, 14, 48, 486, 61, 96, 1, 1, 1
68, 0, 848, 401, 27, 83, 1, 1, 1
68, 1, 822, 240, 39, 69, 1, 1, 1
68, 3, 496, 185, 18, 56, 1, 1, 1
68, 4, 122, 168, 29, 54, 1, 1, 1
68, 5, 294, 333, 28, 78, 1, 1, 1
68, 11, 370, 344, 28, 83, 1, 1, 1
68, 12, 309, 271, 29, 70, 1, 1, 1
68, 13, 185, 213, 22, 62, 1, 1, 1
68, 14, 54, 486, 60, 96, 1, 1, 1
69, 0, 850, 402, 30, 83, 1, 1, 1
69, 1, 826, 240, 36, 69, 1, 1, 1
69, 3, 500, 186, 19, 56, 1, 1, 1
69, 4, 123, 168, 32, 54, 1, 1, 1
69, 5, 299, 332, 28, 78, 1, 1, 1
69, 11, 375, 344, 26, 83, 1, 1, 1
69, 12, 313, 271, 28, 70, 1, 1, 1
69, 13, 192, 214, 24, 62, 1, 1, 1
69, 14, 60, 487, 58, 96, 1, 1, 1
70, 0, 849, 402, 36, 84, 1, 1, 1
70, 1, 830, 240, 29, 69, 1, 1, 1
70, 3, 502, 186, 22, 55, 1, 1, 1
70, 4, 124, 168, 32, 54, 1, 1, 1
70, 5, 303, 331, 26, 78, 1, 1, 1
70, 11, 380, 345, 25, 82, 1, 1, 1
70, 12, 318, 272, 25, 72, 1, 1, 1
70, 13, 197, 214, 26, 62, 1, 1, 1
70, 14, 66, 488, 60, 96, 1, 1, 1
71, 0, 850, 403, 40, 84, 1, 1, 1
71, 1, 832, 240, 27, 70, 1, 1, 1
71, 3, 503, 188, 27, 54, 1, 1, 1
71, 4, 130, 170, 28, 52, 1, 1, 1
71, 5, 308, 331, 25, 78, 1, 1, 1
71, 11, 384, 345, 25, 82, 1, 1, 1
71, 12, 322, 274, 25, 71, 1, 1, 1
71, 13, 203, 214, 26, 62, 1, 1, 1
71, 14, 73, 488, 60, 96, 1, 1, 1
72, 0, 854, 404, 41, 84, 1, 1, 1
72, 1, 832, 239, 30, 70, 1, 1, 1
72, 3, 505, 188, 29, 54, 1, 1, 1
72, 4, 133, 170, 25, 52, 1, 1, 1
72, 5, 311, 330, 25, 78, 1, 1, 1
72, 11, 390, 345, 24, 82, 1, 1, 1
72, 12, 326, 273, 26, 72, 1, 1, 1
72, 13, 209, 215, 27, 62, 1, 1, 1
72, 14, 80, 488, 58, 95, 1, 1, 1
73, 0, 859, 404, 41, 84, 1, 1, 1
73, 1, 833, 239, 33, 71, 1, 1, 1
73, 3, 510, 188, 29, 54, 1, 1, 1
73, 4, 131, 170, 26, 52, 1, 1, 1
73, 5, 315, 330, 25, 78, 1, 1, 1
73, 11, 395, 345, 24, 82, 1, 1, 1
73, 12, 332, 276, 26, 70, 1, 1, 1
73, 13, 214, 215, 27, 62, 1, 1, 1
73, 14, 86, 487, 58, 95, 1, 1, 1
74, 0, 864, 404, 39, 84, 1, 1, 1
74, 1, 834, 239, 36, 69, 1, 1, 1
74, 3, 515, 188, 29, 54, 1, 1, 1
74, 4, 133, 170, 26, 52, 1, 1, 1
74, 5, 317, 330, 28, 77, 1, 1, 1
74, 11, 400, 345, 24, 82, 1, 1, 1
74, 12, 334, 277, 29, 68, 1, 1, 1
74, 13, 221, 215, 24, 62, 1, 1, 1
74, 14, 93, 487, 57, 95, 1, 1, 1
75, 0, 869, 404, 36, 84, 1, 1, 1
75, 1, 832, 240, 41, 68, 1, 1, 1
75, 3, 519, 188, 29, 54, 1, 1, 1
75, 4, 140, 168, 23, 56, 1, 1, 1
75, 5, 322, 330, 29, 78, 1, 1, 1
75, 11, 406, 345, 24, 82, 1, 1, 1
75, 12, 336, 277, 31, 68, 1, 1, 1
75, 13, 227, 215, 25, 62, 1, 1, 1
75, 14, 101, 487, 57, 95, 1, 1, 1
76, 0, 875, 404, 30, 84, 1, 1, 1
76, 1, 833, 242, 40, 68, 1, 1, 1
76, 3, 523, 188, 26, 54, 1, 1, 1
76, 4, 140, 169, 26, 54, 1, 1, 1
76, 5, 325, 330, 31, 78, 1, 1, 1
76, 11, 410, 345, 25, 82, 1, 1, 1
76, 12, 338, 278, 35, 67, 1, 1, 1
76, 13, 232, 216, 25, 62, 1, 1, 1
76, 14, 108, 487, 56, 95, 1, 1, 1
77, 0, 880, 405, 26, 84, 1, 1, 1
77, 1, 837, 244, 34, 66, 1, 1, 1
77, 3, 526, 189, 25, 54, 1, 1, 1
77, 4, 139, 169, 31, 54, 1, 1, 1
77, 5, 328, 330, 35, 78, 1, 1, 1
77, 11, 415, 345, 25, 82, 1, 1, 1
77, 12, 341, 278, 36, 67, 1, 1, 1
77, 13, 238, 216, 25, 62, 1, 1, 1
77, 14, 114, 487, 56, 95, 1, 1, 1
78, 0, 884, 405, 21, 84, 1, 1, 1
78, 1, 840, 246, 27, 66, 1, 1, 1
78, 3, 530, 189, 24, 54, 1, 1, 1
78, 4, 142, 170, 30, 53, 1, 1, 1
78, 5, 331, 330, 35, 78, 1, 1, 1
78, 11, 419, 346, 26, 82, 1, 1, 1
78, 12, 344, 278, 39, 67, 1, 1, 1
78, 13, 244, 217, 24, 62, 1, 1, 1
78, 14, 120, 488, 52, 94, 1, 1, 1
79, 0, 886, 405, 20, 86, 1, 1, 1
79, 1, 840, 247, 22, 64, 1, 1, 1
79, 3, 534, 189, 23, 55, 1, 1, 1
79, 4, 144, 171, 30, 53, 1, 1, 1
79, 5, 335, 331, 37, 78, 1, 1, 1
79, 11, 423, 346, 29, 82, 1, 1, 1
79, 12, 352, 279, 34, 66, 1, 1, 1
79, 13, 249, 218, 24, 62, 1, 1, 1
79, 14, 125, 488, 50, 95, 1, 1, 1
80, 0, 887, 406, 22, 85, 1, 1, 1
80, 1, 840, 247, 23, 65, 1, 1, 1
80, 3, 538, 188, 22, 56, 1, 1, 1
80, 4, 149, 172, 26, 53, 1, 1, 1
80, 5, 341, 330, 34, 79, 1, 1, 1
80, 11, 428, 346, 28, 82, 1, 1, 1
80, 12, 358, 280, 30, 66, 1, 1, 1
80, 13, 254, 218, 24, 61, 1, 1, 1
80, 14, 130, 488, 46, 94, 1, 1, 1
81, 0, 888, 408, 26, 86, 1, 1, 1
81, 1, 837, 246, 31, 67, 1, 1, 1
81, 3, 542, 190, 22, 55, 1, 1, 1
81, 4, 150, 172, 24, 52, 1, 1, 1
81, 5, 347, 330, 34, 80, 1, 1, 1
81, 11, 434, 346, 29, 82, 1, 1, 1
81, 12, 362, 280, 24, 67, 1, 1, 1
81, 13, 260, 218, 24, 62, 1, 1, 1
81, 14, 136, 488, 43, 94, 1, 1, 1
82, 0, 889, 408, 30, 87, 1, 1, 1
82, 1, 830, 246, 42, 67, 1, 1, 1
82, 3, 546, 190, 24, 55, 1, 1, 1
82, 4, 150, 172, 24, 54, 1, 1, 1
82, 5, 354, 329, 31, 80, 1, 1, 1
82, 11, 438, 347, 30, 82, 1, 1, 1
82, 12, 366, 279, 19, 68, 1, 1, 1
82, 13, 266, 218, 24, 62, 1, 1, 1
82, 14, 140, 489, 41, 94, 1, 1, 1
83, 0, 889, 409, 36, 86, 1, 1, 1
83, 1, 832, 246, 44, 66, 1, 1, 1
83, 3, 547, 190, 27, 56, 1, 1, 1
83, 4, 155, 172, 24, 54, 1, 1, 1
83, 5, 359, 330, 29, 76, 1, 1, 1
83, 11, 444, 347, 30, 82, 1, 1, 1
83, 12, 368, 278, 18, 68, 1, 1, 1
83, 13, 270, 219, 24, 63, 1, 1, 1
83, 14, 143, 490, 41, 94, 1, 1, 1
84, 0, 892, 410, 38, 86, 1, 1, 1
84, 1, 834, 246, 46, 68, 1, 1, 1
84, 3, 549, 192, 28, 54, 1, 1, 1
84, 4, 155, 171, 30, 54, 1, 1, 1
84, 5, 363, 329, 29, 76, 1, 1, 1
84, 11, 448, 347, 31, 83, 1, 1, 1
84, 12, 370, 278, 23, 72, 1, 1, 1
84, 13, 276, 223, 24, 60, 1, 1, 1
84, 14, 148, 490, 42, 94, 1, 1, 1
85, 0, 894, 412, 40, 85, 1, 1, 1
85, 1, 839, 246, 44, 67, 1, 1, 1
85, 3, 554, 192, 28, 54, 1, 1, 1
85, 4, 158, 171, 30, 54, 1, 1, 1
85, 5, 372, 329, 24, 76, 1, 1, 1
85, 11, 452, 347, 32, 84, 1, 1, 1
85, 12, 371, 279, 28, 71, 1, 1, 1
85, 13, 281, 223, 26, 60, 1, 1, 1
85, 14, 153, 490, 42, 94, 1, 1, 1
86, 0, 898, 413, 41, 85, 1, 1, 1
86, 1, 844, 246, 38, 67, 1, 1, 1
86, 3, 558, 194, 29, 52, 1, 1, 1
86, 4, 160, 172, 32, 54, 1, 1, 1
86, 5, 376, 330, 26, 76, 1, 1, 1
86, 11, 458, 348, 32, 83, 1, 1, 1
86, 12, 372, 280, 32, 70, 1, 1, 1
86, 13, 288, 224, 25, 60, 1, 1, 1
86, 14, 158, 490, 45, 95, 1, 1, 1
87, 0, 903, 414, 42, 85, 1, 1, 1
87, 1, 851, 246, 31, 68, 1, 1, 1
87, 3, 565, 195, 28, 52, 1, 1, 1
87, 4, 165, 172, 30, 54, 1, 1, 1
87, 5, 382, 330, 24, 76, 1, 1, 1
87, 11, 464, 348, 30, 84, 1, 1, 1
87, 12, 374, 281, 36, 70, 1, 1, 1
87, 13, 293, 225, 26, 59, 1, 1, 1
87, 14, 163, 491, 45, 95, 1, 1, 1
88, 0, 906, 414, 41, 86, 1, 1, 1
88, 1, 856, 246, 25, 68, 1, 1, 1
88, 3, 571, 195, 26, 52, 1, 1, 1
88, 4, 168, 173, 28, 54, 1, 1, 1
88, 5, 388, 330, 24, 76, 1, 1, 1
88, 11, 470, 348, 30, 83, 1, 1, 1
88, 12, 376, 283, 39, 69, 1, 1, 1
88, 13, 299, 225, 26, 59, 1, 1, 1
88, 14, 168, 492, 48, 95, 1, 1, 1
89, 0, 912, 414, 37, 86, 1, 1, 1
89, 1, 863, 246, 18, 68, 1, 1, 1
89, 3, 578, 194, 25, 54, 1, 1, 1
89, 4, 172, 173, 24, 54, 1, 1, 1
89, 5, 392, 331, 26, 74, 1, 1, 1
89, 11, 476, 348, 28, 83, 1, 1, 1
89, 12, 380, 284, 41, 68, 1, 1, 1
89, 13, 305, 225, 25, 60, 1, 1, 1
89, 14, 171, 492, 50, 95, 1, 1, 1
90, 0, 918, 415, 32, 86, 1, 1, 1
90, 1, 866, 245, 19, 70, 1, 1, 1
90, 3, 585, 195, 23, 53, 1, 1, 1
90, 4, 177, 173, 18, 54, 1, 1, 1
90, 5, 398, 329, 26, 77, 1, 1, 1
90, 11, 480, 348, 30, 84, 1, 1, 1
90, 12, 385, 286, 42, 68, 1, 1, 1
90, 13, 311, 225, 23, 60, 1, 1, 1
90, 14, 176, 493, 50, 95, 1, 1, 1
91, 0, 924, 416, 26, 86, 1, 1, 1
91, 1, 864, 245, 25, 70, 1, 1, 1
91, 3, 589, 195, 25, 54, 1, 1, 1
91, 4, 181, 173, 18, 54, 1, 1, 1
91, 5, 405, 330, 24, 76, 1, 1, 1
91, 11, 486, 348, 30, 84, 1, 1, 1
91, 12, 390, 286, 42, 68, 1, 1, 1
91, 13, 318, 225, 20, 60, 1, 1, 1
91, 14, 182, 493, 50, 95, 1, 1, 1
91, 15, 0, 268, 5, 48, 1, 1, 1
92, 0, 930, 416, 24, 86, 1, 1, 1
92, 1, 862, 246, 33, 70, 1, 1, 1
92, 3, 594, 197, 26, 53, 1, 1, 1
92, 4, 182, 172, 21, 55, 1, 1, 1
92, 5, 412, 330, 24, 76, 1, 1, 1
92, 11, 491, 348, 31, 84, 1, 1, 1
92, 12, 396, 286, 40, 68, 1, 1, 1
92, 13, 323, 225, 18, 60, 1, 1, 1
92, 14, 186, 494, 48, 95, 1, 1, 1
92, 15, 0, 259, 6, 58, 1, 1, 1
93, 0, 934, 416, 24, 86, 1, 1, 1
93, 1, 863, 246, 38, 70, 1, 1, 1
93, 3, 599, 198, 30, 52, 1, 1, 1
93, 4, 187, 172, 19, 55, 1, 1, 1
93, 5, 418, 330, 24, 75, 1, 1, 1
93, 11, 496, 348, 31, 84, 1, 1, 1
93, 12, 402, 286, 32, 68, 1, 1, 1
93, 13, 329, 225, 18, 62, 1, 1, 1
93, 14, 192, 493, 43, 95, 1, 1, 1
93, 15, 0, 261, 10, 56, 1, 1, 1
94, 0, 934, 418, 30, 84, 1, 1, 1
94, 1, 866, 247, 42, 70, 1, 1, 1
94, 3, 604, 197, 34, 54, 1, 1, 1
94, 4, 192, 173, 17, 54, 1, 1, 1
94, 5, 424, 330, 24, 73, 1, 1, 1
94, 11, 501, 348, 30, 82, 1, 1, 1
94, 12, 406, 284, 32, 70, 1, 1, 1
94, 13, 334, 225, 18, 61, 1, 1, 1
94, 14, 198, 492, 39, 95, 1, 1, 1
94, 15, 0, 260, 10, 58, 1, 1, 1
95, 0, 932, 418, 38, 86, 1, 1, 1
95, 1, 869, 248, 44, 69, 1, 1, 1
95, 3, 610, 200, 37, 50, 1, 1, 1
95, 4, 195, 175, 17, 53, 1, 1, 1
95, 5, 430, 330, 23, 72, 1, 1, 1
95, 11, 506, 347, 28, 83, 1, 1, 1
95, 12, 411, 282, 36, 71, 1, 1, 1
95, 13, 338, 226, 22, 61, 1, 1, 1
95, 14, 202, 492, 38, 96, 1, 1, 1
95, 15, 0, 255, 14, 63, 1, 1, 1
96, 0, 934, 420, 44, 85, 1, 1, 1
96, 1, 875, 249, 43, 68, 1, 1, 1
96, 3, 617, 200, 37, 52, 1, 1, 1
96, 4, 199, 176, 17, 51, 1, 1, 1
96, 5, 436, 329, 24, 74, 1, 1, 1
96, 11, 512, 347, 28, 84, 1, 1, 1
96, 12, 416, 282, 33, 72, 1, 1, 1
96, 13, 341, 226, 24, 62, 1, 1, 1
96, 14, 208, 492, 38, 96, 1, 1, 1
96, 15, 0, 255, 21, 63, 1, 1, 1
97, 0, 938, 422, 46, 85, 1, 1, 1
97, 1, 882, 250, 40, 68, 1, 1, 1
97, 3, 624, 200, 37, 54, 1, 1, 1
97, 4, 201, 176, 22, 52, 1, 1, 1
97, 5, 443, 330, 24, 73, 1, 1, 1
97, 11, 518, 348, 27, 83, 1, 1, 1
97, 12, 420, 283, 32, 72, 1, 1, 1
97, 13, 346, 228, 28, 60, 1, 1, 1
97, 14, 213, 493, 38, 96, 1, 1, 1
97, 15, 1, 256, 27, 64, 1, 1, 1
98, 0, 943, 423, 48, 85, 1, 1, 1
98, 1, 890, 250, 34, 68, 1, 1, 1
98, 3, 630, 201, 38, 54, 1, 1, 1
98, 4, 203, 176, 25, 52, 1, 1, 1
98, 5, 447, 328, 26, 75, 1, 1, 1
98, 11, 523, 348, 27, 83, 1, 1, 1
98, 12, 424, 283, 30, 73, 1, 1, 1
98, 13, 350, 228, 30, 60, 1, 1, 1
98, 14, 218, 494, 38, 96, 1, 1, 1
98, 15, 7, 256, 28, 64, 1, 1, 1
99, 0, 948, 424, 48, 85, 1, 1, 1
99, 1, 896, 251, 29, 68, 1, 1, 1
99, 3, 637, 201, 38, 55, 1, 1, 1
99, 4, 205, 177, 30, 53, 1, 1, 1
99, 5, 453, 328, 26, 76, 1, 1, 1
99, 11, 528, 349, 26, 83, 1, 1, 1
99, 12, 429, 285, 30, 72, 1, 1, 1
99, 13, 356, 229, 30, 60, 1, 1, 1
99, 14, 222, 495, 40, 96, 1, 1, 1
99, 15, 10, 256, 32, 65, 1, 1, 1
100, 0, 955, 425, 46, 84, 1, 1, 1
100, 1, 902, 251, 23, 69, 1, 1, 1
100, 3, 645, 202, 36, 55, 1, 1, 1
100, 4, 210, 177, 32, 53, 1, 1, 1
100, 5, 458, 328, 29, 76, 1, 1, 1
100, 11, 534, 350, 28, 83, 1, 1, 1
100, 12, 432, 287, 30, 72, 1, 1, 1
100, 13, 362, 229, 30, 60, 1, 1, 1
100, 14, 227, 496, 40, 94, 1, 1, 1
100, 15, 16, 258, 31, 64, 1, 1, 1
101, 0, 961, 425, 43, 86, 1, 1, 1
101, 1, 908, 251, 18, 69, 1, 1, 1
101, 3, 656, 202, 31, 55, 1, 1, 1
101, 4, 216, 178, 27, 52, 1, 1, 1
101, 5, 466, 330, 32, 75, 1, 1, 1
101, 11, 540, 349, 28, 84, 1, 1, 1
101, 12, 432, 288, 36, 70, 1, 1, 1
101, 13, 368, 229, 31, 61, 1, 1, 1
101, 14, 231, 496, 42, 94, 1, 1, 1
101, 15, 21, 258, 32, 64, 1, 1, 1
102, 0, 968, 425, 38, 86, 1, 1, 1
102, 1, 908, 251, 19, 70, 1, 1, 1
102, 3, 664, 202, 28, 56, 1, 1, 1
102, 4, 219, 178, 25, 52, 1, 1, 1
102, 5, 471, 329, 33, 76, 1, 1, 1
102, 11, 545, 350, 28, 82, 1, 1, 1
102, 12, 434, 290, 36, 70, 1, 1, 1
102, 13, 374, 229, 30, 61, 1, 1, 1
102, 14, 235, 496, 42, 94, 1, 1, 1
102, 15, 26, 259, 33, 64, 1, 1, 1
103, 0, 973, 426, 35, 86, 1, 1, 1
103, 1, 912, 251, 21, 70, 1, 1, 1
103, 3, 673, 202, 26, 55, 1, 1, 1
103, 4, 223, 178, 21, 52, 1, 1, 1
103, 5, 476, 329, 37, 76, 1, 1, 1
103, 11, 552, 350, 28, 82, 1, 1, 1
103, 12, 436, 290, 38, 69, 1, 1, 1
103, 13, 380, 229, 30, 60, 1, 1, 1
103, 14, 240, 496, 41, 94, 1, 1, 1
103, 15, 31, 259, 30, 64, 1, 1, 1
104, 0, 980, 426, 28, 86, 1, 1, 1
104, 1, 908, 252, 30, 69, 1, 1, 1
104, 3, 680, 202, 25, 56, 1, 1, 1
104, 4, 226, 177, 20, 54, 1, 1, 1
104, 5, 482, 330, 37, 76, 1, 1, 1
104, 11, 556, 350, 29, 83, 1, 1, 1
104, 12, 443, 290, 34, 69, 1, 1, 1
104, 13, 385, 230, 29, 59, 1, 1, 1
104, 14, 244, 494, 41, 95, 1, 1, 1
104, 15, 34, 258, 30, 64, 1, 1, 1
105, 0, 986, 426, 20, 86, 1, 1, 1
105, 1, 907, 252, 36, 68, 1, 1, 1
105, 3, 684, 203, 26, 55, 1, 1, 1
105, 4, 228, 176, 20, 55, 1, 1, 1
105, 5, 487, 331, 38, 74, 1, 1, 1
105, 11, 562, 350, 29, 83, 1, 1, 1
105, 12, 448, 288, 34, 71, 1, 1, 1
105, 13, 390, 229, 26, 60, 1, 1, 1
105, 14, 246, 494, 41, 94, 1, 1, 1
105, 15, 38, 258, 26, 65, 1, 1, 1
106, 0, 986, 427, 22, 86, 1, 1, 1
106, 1, 908, 254, 40, 68, 1, 1, 1
106, 3, 694, 204, 21, 55, 1, 1, 1
106, 4, 230, 176, 20, 54, 1, 1, 1
106, 5, 492, 330, 36, 76, 1, 1, 1
106, 11, 566, 349, 29, 83, 1, 1, 1
106, 12, 453, 288, 31, 70, 1, 1, 1
106, 13, 395, 230, 24, 59, 1, 1, 1
106, 14, 251, 492, 38, 94, 1, 1, 1
106, 15, 42, 258, 25, 64, 1, 1, 1
107, 0, 988, 428, 24, 87, 1, 1, 1
107, 1, 910, 254, 42, 68, 1, 1, 1
107, 3, 698, 204, 22, 54, 1, 1, 1
107, 4, 232, 177, 21, 54, 1, 1, 1
107, 5, 498, 330, 35, 77, 1, 1, 1
107, 11, 570, 349, 29, 82, 1, 1, 1
107, 12, 457, 288, 29, 69, 1, 1, 1
107, 13, 398, 229, 21, 60, 1, 1, 1
107, 14, 254, 491, 35, 94, 1, 1, 1
107, 15, 45, 258, 22, 64, 1, 1, 1
107, 16, 0, 342, 7, 71, 1, 1, 1
108, 0, 987, 429, 28, 86, 1, 1, 1
108, 1, 913, 254, 43, 68, 1, 1, 1
108, 3, 703, 204, 22, 53, 1, 1, 1
108, 4, 234, 178, 20, 53, 1, 1, 1
108, 5, 503, 329, 35, 77, 1, 1, 1
108, 11, 573, 348, 28, 82, 1, 1, 1
108, 12, 460, 288, 28, 69, 1, 1, 1
108, 13, 402, 228, 19, 61, 1, 1, 1
108, 14, 256, 490, 32, 92, 1, 1, 1
108, 15, 49, 258, 18, 65, 1, 1, 1
108, 16, 0, 341, 12, 71, 1, 1, 1
109, 0, 985, 429, 34, 88, 1, 1, 1
109, 1, 917, 254, 42, 68, 1, 1, 1
109, 3, 708, 205, 20, 54, 1, 1, 1
109, 4, 234, 180, 21, 50, 1, 1, 1
109, 5, 508, 328, 30, 76, 1, 1, 1
109, 11, 575, 347, 30, 82, 1, 1, 1
109, 12, 462, 288, 28, 70, 1, 1, 1
109, 13, 405, 228, 19, 60, 1, 1, 1
109, 14, 258, 490, 31, 92, 1, 1, 1
109, 15, 49, 258, 24, 64, 1, 1, 1
109, 16, 0, 338, 14, 74, 1, 1, 1
110, 0, 984, 430, 40, 87, 1, 1, 1
110, 1, 920, 254, 40, 68, 1, 1, 1
110, 3, 711, 205, 21, 54, 1, 1, 1
110, 4, 236, 179, 20, 51, 1, 1, 1
110, 5, 512, 327, 28, 74, 1, 1, 1
110, 11, 577, 347, 31, 81, 1, 1, 1
110, 12, 464, 288, 28, 70, 1, 1, 1
110, 13, 408, 228, 19, 60, 1, 1, 1
110, 14, 261, 488, 32, 94, 1, 1, 1
110, 15, 49, 258, 26, 66, 1, 1, 1
110, 16, 0, 340, 16, 72, 1, 1, 1
111, 0, 985, 431, 42, 87, 1, 1, 1
111, 1, 924, 254, 37, 69, 1, 1, 1
111, 3, 714, 205, 22, 54, 1, 1, 1
111, 4, 234, 180, 23, 50, 1, 1, 1
111, 5, 516, 326, 25, 75, 1, 1, 1
111, 11, 578, 347, 31, 82, 1, 1, 1
111, 12, 466, 288, 27, 70, 1, 1, 1
111, 13, 406, 229, 24, 59, 1, 1, 1
111, 14, 260, 488, 36, 93, 1, 1, 1
111, 15, 49, 258, 31, 65, 1, 1, 1
111, 16, 0, 339, 17, 72, 1, 1, 1
112, 0, 988, 432, 42, 86, 1, 1, 1
112, 1, 928, 254, 32, 69, 1, 1, 1
112, 3, 716, 205, 23, 55, 1, 1, 1
112, 4, 232, 180, 28, 50, 1, 1, 1
112, 5, 519, 326, 25, 75, 1, 1, 1
112, 11, 581, 347, 32, 82, 1, 1, 1
112, 12, 466, 288, 28, 70, 1, 1, 1
112, 13, 408, 230, 26, 59, 1, 1, 1
112, 14, 258, 488, 41, 94, 1, 1, 1
112, 15, 53, 260, 31, 64, 1, 1, 1
112, 16, 0, 340, 16, 71, 1, 1, 1
113, 0, 992, 433, 42, 86, 1, 1, 1
113, 1, 931, 254, 27, 70, 1, 1, 1
113, 3, 718, 204, 24, 56, 1, 1, 1
113, 4, 232, 180, 32, 50, 1, 1, 1
113, 5, 522, 326, 22, 76, 1, 1, 1
113, 11, 582, 347, 33, 82, 1, 1, 1
113, 12, 469, 288, 28, 70, 1, 1, 1
113, 13, 410, 230, 26, 58, 1, 1, 1
113, 14, 258, 488, 44, 93, 1, 1, 1
113, 15, 56, 260, 30, 64, 1, 1, 1
113, 16, 0, 348, 14, 64, 1, 1, 1
114, 0, 994, 434, 40, 87, 1, 1, 1
114, 1, 935, 254, 21, 70, 1, 1, 1
114, 3, 720, 205, 26, 56, 1, 1, 1
114, 4, 235, 180, 30, 50, 1, 1, 1
114, 5, 521, 326, 26, 76, 1, 1, 1
114, 11, 584, 348, 32, 82, 1, 1, 1
114, 12, 470, 289, 28, 70, 1, 1, 1
114, 13, 411, 234, 26, 55, 1, 1, 1
114, 14, 260, 488, 44, 94, 1, 1, 1
114, 15, 58, 260, 27, 64, 1, 1, 1
114, 16, 0, 340, 14, 76, 1, 1, 1
115, 0, 996, 434, 36, 88, 1, 1, 1
115, 1, 937, 254, 17, 71, 1, 1, 1
115, 3, 722, 206, 28, 56, 1, 1, 1
115, 4, 236, 180, 25, 51, 1, 1, 1
115, 5, 524, 327, 27, 76, 1, 1, 1
115, 11, 586, 348, 32, 82, 1, 1, 1
115, 12, 472, 289, 28, 70, 1, 1, 1
115, 13, 411, 234, 28, 56, 1, 1, 1
115, 14, 264, 489, 41, 94, 1, 1, 1
115, 15, 60, 260, 24, 64, 1, 1, 1
115, 16, 0, 340, 11, 76, 1, 1, 1
116, 0, 999, 434, 33, 88, 1, 1, 1
116, 1, 936, 254, 19, 72, 1, 1, 1
116, 3, 726, 206, 26, 56, 1, 1, 1
116, 4, 235, 181, 22, 51, 1, 1, 1
116, 5, 523, 327, 30, 76, 1, 1, 1
116, 11, 589, 348, 31, 84, 1, 1, 1
116, 12, 474, 290, 28, 69, 1, 1, 1
116, 13, 413, 234, 28, 56, 1, 1, 1
116, 14, 266, 489, 38, 92, 1, 1, 1
116, 15, 60, 260, 21, 64, 1, 1, 1
116, 16, 0, 340, 14, 76, 1, 1, 1
117, 0, 1002, 435, 28, 87, 1, 1, 1
117, 1, 934, 255, 24, 71, 1, 1, 1
117, 3, 729, 207, 25, 55, 1, 1, 1
117, 4, 235, 180, 20, 52, 1, 1, 1
117, 5, 523, 328, 33, 75, 1, 1, 1
117, 11, 592, 348, 32, 84, 1, 1, 1
117, 12, 477, 290, 28, 70, 1, 1, 1
117, 13, 414, 233, 32, 56, 1, 1, 1
117, 14, 268, 488, 34, 90, 1, 1, 1
117, 15, 56, 260, 25, 64, 1, 1, 1
117, 16, 0, 341, 17, 74, 1, 1, 1
118, 0, 1006, 435, 24, 88, 1, 1, 1
