71, 2, 1175, 590, 50, 121, 1, 1, 1
71, 4, 1047, 428, 34, 90, 1, 1, 1
71, 5, 1048, 348, 36, 92, 1, 1, 1
71, 7, 659, 125, 22, 70, 1, 1, 1
71, 8, 414, 233, 51, 68, 1, 1, 1
71, 9, 330, 402, 40, 101, 1, 1, 1
71, 10, 1220, 62, 27, 60, 1, 1, 1
72, 2, 1178, 592, 48, 120, 1, 1, 1
72, 4, 1047, 428, 34, 93, 1, 1, 1
72, 5, 1048, 349, 36, 92, 1, 1, 1
72, 7, 658, 128, 22, 70, 1, 1, 1
72, 8, 413, 235, 56, 68, 1, 1, 1
72, 9, 329, 405, 39, 96, 1, 1, 1
72, 10, 1221, 65, 26, 59, 1, 1, 1
73, 2, 1180, 594, 45, 118, 1, 1, 1
73, 4, 1047, 428, 35, 96, 1, 1, 1
73, 5, 1048, 351, 35, 92, 1, 1, 1
73, 7, 656, 130, 22, 70, 1, 1, 1
73, 8, 414, 236, 58, 68, 1, 1, 1
73, 9, 328, 407, 37, 97, 1, 1, 1
73, 10, 1222, 66, 26, 60, 1, 1, 1
74, 2, 1182, 597, 42, 117, 1, 1, 1
74, 4, 1047, 427, 35, 99, 1, 1, 1
74, 5, 1048, 353, 34, 92, 1, 1, 1
74, 7, 655, 133, 22, 70, 1, 1, 1
74, 8, 414, 239, 58, 69, 1, 1, 1
74, 9, 328, 408, 35, 98, 1, 1, 1
74, 10, 1222, 67, 27, 61, 1, 1, 1
75, 2, 1183, 600, 40, 119, 1, 1, 1
75, 4, 1049, 426, 33, 102, 1, 1, 1
75, 5, 1048, 356, 34, 92, 1, 1, 1
75, 7, 653, 135, 22, 70, 1, 1, 1
75, 8, 416, 242, 53, 66, 1, 1, 1
75, 9, 328, 408, 34, 102, 1, 1, 1
75, 10, 1224, 68, 26, 63, 1, 1, 1
76, 2, 1182, 602, 40, 118, 1, 1, 1
76, 4, 1049, 428, 33, 103, 1, 1, 1
76, 5, 1046, 358, 35, 93, 1, 1, 1
76, 7, 650, 138, 23, 71, 1, 1, 1
76, 8, 420, 244, 46, 64, 1, 1, 1
76, 9, 328, 407, 33, 106, 1, 1, 1
76, 10, 1226, 70, 24, 63, 1, 1, 1
77, 2, 1181, 606, 40, 114, 1, 1, 1
77, 4, 1049, 430, 32, 100, 1, 1, 1
77, 5, 1046, 362, 34, 95, 1, 1, 1
77, 7, 648, 140, 24, 71, 1, 1, 1
77, 8, 424, 247, 42, 65, 1, 1, 1
77, 9, 326, 407, 33, 107, 1, 1, 1
77, 10, 1226, 72, 25, 63, 1, 1, 1
78, 2, 1182, 608, 38, 112, 1, 1, 1
78, 4, 1048, 432, 32, 96, 1, 1, 1
78, 5, 1045, 365, 34, 93, 1, 1, 1
78, 7, 646, 144, 26, 70, 1, 1, 1
78, 8, 431, 249, 38, 66, 1, 1, 1
78, 9, 325, 407, 33, 109, 1, 1, 1
78, 10, 1228, 74, 24, 63, 1, 1, 1
79, 2, 1183, 611, 36, 109, 1, 1, 1
79, 4, 1048, 435, 32, 93, 1, 1, 1
79, 5, 1044, 368, 34, 96, 1, 1, 1
79, 7, 644, 146, 27, 70, 1, 1, 1
79, 8, 437, 250, 34, 67, 1, 1, 1
79, 9, 323, 408, 35, 107, 1, 1, 1
79, 10, 1229, 78, 24, 62, 1, 1, 1
80, 2, 1181, 613, 38, 107, 1, 1, 1
80, 4, 1047, 438, 32, 93, 1, 1, 1
80, 5, 1043, 371, 34, 96, 1, 1, 1
80, 7, 642, 149, 28, 69, 1, 1, 1
80, 8, 437, 252, 38, 68, 1, 1, 1
80, 9, 321, 410, 36, 102, 1, 1, 1
80, 10, 1228, 81, 26, 62, 1, 1, 1
81, 2, 1177, 616, 41, 104, 1, 1, 1
81, 4, 1046, 440, 32, 94, 1, 1, 1
81, 5, 1043, 374, 34, 95, 1, 1, 1
81, 7, 640, 152, 29, 67, 1, 1, 1
81, 8, 436, 252, 44, 70, 1, 1, 1
81, 9, 319, 413, 37, 97, 1, 1, 1
81, 10, 1227, 83, 30, 62, 1, 1, 1
82, 2, 1174, 618, 44, 102, 1, 1, 1
82, 4, 1047, 440, 30, 96, 1, 1, 1
82, 5, 1043, 376, 35, 94, 1, 1, 1
82, 7, 638, 154, 29, 68, 1, 1, 1
82, 8, 437, 254, 46, 70, 1, 1, 1
82, 9, 316, 417, 39, 96, 1, 1, 1
82, 10, 1226, 86, 32, 62, 1, 1, 1
83, 2, 1168, 620, 50, 100, 1, 1, 1
83, 4, 1047, 440, 30, 99, 1, 1, 1
83, 5, 1043, 378, 35, 91, 1, 1, 1
83, 7, 638, 156, 28, 68, 1, 1, 1
83, 8, 439, 256, 44, 68, 1, 1, 1
83, 9, 314, 420, 39, 96, 1, 1, 1
83, 10, 1224, 88, 34, 62, 1, 1, 1
84, 2, 1164, 622, 53, 98, 1, 1, 1
84, 4, 1047, 440, 30, 101, 1, 1, 1
84, 5, 1042, 379, 35, 89, 1, 1, 1
84, 7, 636, 156, 28, 70, 1, 1, 1
84, 8, 444, 258, 42, 66, 1, 1, 1
84, 9, 312, 421, 39, 97, 1, 1, 1
84, 10, 1224, 90, 34, 61, 1, 1, 1
85, 2, 1164, 624, 54, 96, 1, 1, 1
85, 4, 1046, 440, 30, 104, 1, 1, 1
85, 5, 1042, 379, 35, 89, 1, 1, 1
85, 7, 636, 156, 26, 72, 1, 1, 1
85, 8, 453, 261, 36, 65, 1, 1, 1
85, 9, 310, 421, 38, 100, 1, 1, 1
85, 10, 1225, 91, 33, 61, 1, 1, 1
86, 2, 1160, 625, 57, 95, 1, 1, 1
86, 4, 1044, 442, 32, 101, 1, 1, 1
86, 5, 1042, 379, 35, 91, 1, 1, 1
86, 7, 635, 158, 24, 72, 1, 1, 1
86, 8, 462, 264, 28, 65, 1, 1, 1
86, 9, 308, 420, 38, 104, 1, 1, 1
86, 10, 1227, 92, 31, 62, 1, 1, 1
87, 2, 1160, 627, 56, 93, 1, 1, 1
87, 4, 1042, 444, 32, 96, 1, 1, 1
87, 5, 1041, 378, 35, 93, 1, 1, 1
87, 7, 632, 159, 25, 72, 1, 1, 1
87, 8, 461, 265, 35, 66, 1, 1, 1
87, 9, 306, 419, 39, 106, 1, 1, 1
87, 10, 1228, 94, 29, 62, 1, 1, 1
88, 2, 1162, 629, 54, 91, 1, 1, 1
88, 4, 1041, 447, 33, 94, 1, 1, 1
88, 5, 1039, 378, 35, 94, 1, 1, 1
88, 7, 630, 161, 25, 72, 1, 1, 1
88, 8, 457, 266, 45, 67, 1, 1, 1
88, 9, 304, 420, 39, 108, 1, 1, 1
88, 10, 1231, 94, 26, 63, 1, 1, 1
89, 2, 1160, 630, 56, 90, 1, 1, 1
89, 4, 1040, 450, 34, 91, 1, 1, 1
89, 5, 1037, 378, 36, 94, 1, 1, 1
89, 7, 626, 164, 25, 72, 1, 1, 1
89, 8, 454, 267, 52, 69, 1, 1, 1
89, 9, 302, 420, 40, 108, 1, 1, 1
89, 10, 1234, 96, 22, 63, 1, 1, 1
90, 2, 1158, 633, 56, 87, 1, 1, 1
90, 4, 1038, 452, 34, 92, 1, 1, 1
90, 5, 1034, 380, 36, 92, 1, 1, 1
90, 7, 621, 167, 28, 71, 1, 1, 1
90, 8, 454, 267, 56, 70, 1, 1, 1
90, 9, 298, 422, 40, 103, 1, 1, 1
90, 10, 1232, 97, 23, 64, 1, 1, 1
91, 2, 1158, 635, 54, 85, 1, 1, 1
91, 4, 1036, 452, 34, 93, 1, 1, 1
91, 5, 1031, 382, 36, 92, 1, 1, 1
91, 7, 615, 171, 34, 69, 1, 1, 1
91, 8, 455, 268, 60, 68, 1, 1, 1
91, 9, 293, 424, 40, 96, 1, 1, 1
91, 10, 1230, 100, 23, 64, 1, 1, 1
92, 2, 1155, 636, 54, 84, 1, 1, 1
92, 4, 1032, 450, 34, 97, 1, 1, 1
92, 5, 1026, 384, 36, 90, 1, 1, 1
92, 7, 609, 174, 40, 68, 1, 1, 1
92, 8, 458, 270, 56, 68, 1, 1, 1
92, 9, 288, 427, 38, 96, 1, 1, 1
92, 10, 1226, 101, 25, 65, 1, 1, 1
93, 2, 1153, 639, 52, 81, 1, 1, 1
93, 4, 1029, 449, 34, 100, 1, 1, 1
93, 5, 1022, 388, 34, 86, 1, 1, 1
93, 7, 602, 176, 42, 68, 1, 1, 1
93, 8, 461, 271, 50, 71, 1, 1, 1
93, 9, 282, 428, 37, 96, 1, 1, 1
93, 10, 1218, 104, 28, 63, 1, 1, 1
94, 2, 1152, 640, 48, 80, 1, 1, 1
94, 4, 1026, 448, 33, 101, 1, 1, 1
94, 5, 1018, 388, 32, 86, 1, 1, 1
94, 7, 596, 178, 42, 68, 1, 1, 1
94, 8, 464, 273, 42, 69, 1, 1, 1
94, 9, 278, 428, 36, 98, 1, 1, 1
94, 10, 1213, 106, 30, 62, 1, 1, 1
95, 2, 1148, 640, 47, 80, 1, 1, 1
95, 4, 1021, 448, 33, 100, 1, 1, 1
95, 5, 1014, 388, 31, 94, 1, 1, 1
95, 7, 590, 180, 42, 68, 1, 1, 1
95, 8, 466, 274, 35, 68, 1, 1, 1
95, 9, 274, 427, 34, 101, 1, 1, 1
95, 10, 1208, 108, 30, 61, 1, 1, 1
96, 2, 1144, 642, 45, 78, 1, 1, 1
96, 4, 1015, 449, 33, 97, 1, 1, 1
96, 5, 1008, 386, 30, 98, 1, 1, 1
96, 7, 584, 180, 38, 68, 1, 1, 1
96, 8, 470, 276, 30, 68, 1, 1, 1
96, 9, 266, 426, 36, 104, 1, 1, 1
96, 10, 1204, 109, 30, 60, 1, 1, 1
97, 2, 1138, 642, 44, 78, 1, 1, 1
97, 4, 1009, 450, 33, 94, 1, 1, 1
97, 5, 1003, 385, 31, 100, 1, 1, 1
97, 7, 580, 181, 36, 68, 1, 1, 1
97, 8, 469, 276, 29, 70, 1, 1, 1
97, 9, 257, 425, 40, 107, 1, 1, 1
97, 10, 1199, 110, 28, 60, 1, 1, 1
98, 2, 1133, 643, 44, 77, 1, 1, 1
98, 4, 1000, 452, 36, 92, 1, 1, 1
98, 5, 995, 385, 34, 101, 1, 1, 1
98, 7, 576, 181, 32, 68, 1, 1, 1
98, 8, 462, 276, 37, 71, 1, 1, 1
98, 9, 248, 425, 42, 106, 1, 1, 1
98, 10, 1193, 110, 28, 60, 1, 1, 1
99, 2, 1126, 644, 45, 76, 1, 1, 1
99, 4, 993, 453, 34, 92, 1, 1, 1
99, 5, 988, 386, 33, 100, 1, 1, 1
99, 7, 572, 182, 30, 68, 1, 1, 1
99, 8, 457, 276, 43, 73, 1, 1, 1
99, 9, 239, 426, 44, 102, 1, 1, 1
99, 10, 1188, 110, 28, 61, 1, 1, 1
100, 2, 1119, 646, 46, 74, 1, 1, 1
100, 4, 987, 453, 32, 94, 1, 1, 1
100, 5, 980, 388, 34, 94, 1, 1, 1
100, 7, 568, 182, 26, 69, 1, 1, 1
100, 8, 450, 277, 45, 70, 1, 1, 1
100, 9, 230, 428, 46, 98, 1, 1, 1
100, 10, 1180, 110, 26, 63, 1, 1, 1
101, 2, 1111, 648, 47, 72, 1, 1, 1
101, 4, 981, 452, 30, 96, 1, 1, 1
101, 5, 973, 390, 36, 90, 1, 1, 1
101, 7, 562, 184, 24, 70, 1, 1, 1
101, 8, 445, 277, 42, 70, 1, 1, 1
101, 9, 220, 431, 49, 96, 1, 1, 1
101, 10, 1176, 110, 25, 64, 1, 1, 1
102, 2, 1103, 649, 49, 71, 1, 1, 1
102, 4, 974, 450, 29, 100, 1, 1, 1
102, 5, 965, 391, 36, 90, 1, 1, 1
102, 7, 553, 184, 25, 70, 1, 1, 1
102, 8, 444, 278, 38, 70, 1, 1, 1
102, 9, 214, 433, 48, 95, 1, 1, 1
102, 10, 1168, 110, 26, 64, 1, 1, 1
103, 2, 1094, 650, 51, 70, 1, 1, 1
103, 4, 964, 449, 31, 102, 1, 1, 1
103, 5, 958, 391, 36, 89, 1, 1, 1
103, 7, 542, 185, 29, 70, 1, 1, 1
103, 8, 446, 280, 32, 69, 1, 1, 1
103, 9, 206, 434, 46, 96, 1, 1, 1
103, 10, 1162, 111, 24, 64, 1, 1, 1
104, 2, 1086, 651, 51, 69, 1, 1, 1
104, 4, 955, 448, 32, 100, 1, 1, 1
104, 5, 949, 390, 37, 92, 1, 1, 1
104, 7, 532, 186, 36, 71, 1, 1, 1
104, 8, 445, 281, 29, 71, 1, 1, 1
104, 9, 200, 434, 43, 99, 1, 1, 1
104, 10, 1154, 112, 24, 64, 1, 1, 1
105, 1, 1268, 263, 12, 80, 1, 1, 1
105, 2, 1078, 652, 52, 68, 1, 1, 1
105, 4, 945, 450, 34, 96, 1, 1, 1
105, 5, 940, 387, 38, 98, 1, 1, 1
105, 7, 521, 187, 41, 70, 1, 1, 1
105, 8, 435, 280, 35, 72, 1, 1, 1
105, 9, 193, 432, 41, 102, 1, 1, 1
105, 10, 1144, 114, 28, 63, 1, 1, 1
106, 1, 1258, 262, 22, 80, 1, 1, 1
106, 2, 1070, 653, 53, 67, 1, 1, 1
106, 4, 937, 451, 34, 93, 1, 1, 1
106, 5, 932, 385, 38, 97, 1, 1, 1
106, 7, 510, 188, 42, 70, 1, 1, 1
106, 8, 426, 279, 44, 73, 1, 1, 1
106, 9, 182, 430, 43, 106, 1, 1, 1
106, 10, 1133, 115, 32, 62, 1, 1, 1
107, 1, 1248, 261, 27, 82, 1, 1, 1
107, 2, 1062, 653, 53, 67, 1, 1, 1
107, 4, 929, 452, 34, 90, 1, 1, 1
107, 5, 922, 383, 38, 100, 1, 1, 1
107, 7, 500, 188, 40, 71, 1, 1, 1
107, 8, 418, 278, 42, 70, 1, 1, 1
107, 9, 172, 428, 45, 109, 1, 1, 1
107, 10, 1122, 116, 35, 62, 1, 1, 1
108, 1, 1237, 260, 27, 82, 1, 1, 1
108, 2, 1056, 653, 52, 67, 1, 1, 1
108, 4, 920, 452, 34, 91, 1, 1, 1
108, 5, 913, 384, 38, 96, 1, 1, 1
108, 7, 491, 188, 37, 70, 1, 1, 1
108, 8, 412, 279, 48, 70, 1, 1, 1
108, 9, 162, 427, 46, 108, 1, 1, 1
108, 10, 1112, 116, 36, 62, 1, 1, 1
109, 1, 1226, 259, 26, 80, 1, 1, 1
109, 2, 1050, 653, 50, 67, 1, 1, 1
109, 4, 912, 451, 34, 94, 1, 1, 1
109, 5, 902, 384, 39, 94, 1, 1, 1
109, 7, 483, 189, 34, 69, 1, 1, 1
109, 8, 409, 280, 43, 68, 1, 1, 1
109, 9, 150, 428, 48, 104, 1, 1, 1
109, 10, 1101, 117, 36, 60, 1, 1, 1
110, 1, 1214, 260, 29, 78, 1, 1, 1
110, 2, 1044, 654, 45, 66, 1, 1, 1
110, 4, 902, 448, 35, 96, 1, 1, 1
110, 5, 892, 385, 40, 92, 1, 1, 1
110, 7, 475, 189, 28, 70, 1, 1, 1
110, 8, 408, 281, 40, 70, 1, 1, 1
110, 9, 140, 429, 46, 101, 1, 1, 1
110, 10, 1092, 116, 35, 60, 1, 1, 1
111, 1, 1202, 260, 28, 78, 1, 1, 1
111, 2, 1039, 654, 42, 66, 1, 1, 1
111, 4, 893, 447, 36, 99, 1, 1, 1
111, 5, 882, 386, 39, 93, 1, 1, 1
111, 7, 469, 188, 22, 72, 1, 1, 1
111, 8, 407, 282, 39, 70, 1, 1, 1
111, 9, 130, 431, 43, 99, 1, 1, 1
111, 10, 1084, 116, 32, 61, 1, 1, 1
112, 1, 1189, 262, 32, 78, 1, 1, 1
112, 2, 1032, 656, 41, 64, 1, 1, 1
112, 4, 884, 445, 36, 101, 1, 1, 1
112, 5, 872, 387, 36, 94, 1, 1, 1
112, 7, 461, 189, 20, 72, 1, 1, 1
112, 8, 402, 281, 41, 72, 1, 1, 1
112, 9, 122, 433, 38, 98, 1, 1, 1
112, 10, 1075, 114, 30, 62, 1, 1, 1
113, 1, 1177, 262, 33, 78, 1, 1, 1
113, 2, 1024, 657, 39, 63, 1, 1, 1
113, 4, 875, 444, 36, 100, 1, 1, 1
113, 5, 864, 387, 33, 94, 1, 1, 1
113, 7, 449, 189, 20, 73, 1, 1, 1
113, 8, 392, 280, 46, 73, 1, 1, 1
113, 9, 112, 434, 36, 99, 1, 1, 1
113, 10, 1066, 114, 28, 64, 1, 1, 1
114, 1, 1166, 261, 34, 80, 1, 1, 1
114, 2, 1016, 660, 38, 60, 1, 1, 1
114, 4, 865, 444, 36, 97, 1, 1, 1
114, 5, 854, 385, 32, 98, 1, 1, 1
114, 6, 1272, 182, 8, 71, 1, 1, 1
114, 7, 436, 190, 26, 74, 1, 1, 1
114, 8, 384, 279, 49, 72, 1, 1, 1
114, 9, 102, 433, 36, 102, 1, 1, 1
114, 10, 1058, 113, 26, 66, 1, 1, 1
115, 1, 1157, 260, 32, 80, 1, 1, 1
115, 2, 1008, 662, 38, 58, 1, 1, 1
115, 4, 854, 445, 36, 90, 1, 1, 1
115, 5, 842, 384, 32, 99, 1, 1, 1
115, 6, 1260, 180, 20, 73, 1, 1, 1
115, 7, 422, 190, 34, 74, 1, 1, 1
115, 8, 376, 280, 48, 71, 1, 1, 1
115, 9, 89, 432, 36, 106, 1, 1, 1
115, 10, 1048, 114, 26, 65, 1, 1, 1
116, 1, 1147, 259, 30, 82, 1, 1, 1
116, 2, 1001, 664, 37, 56, 1, 1, 1
116, 4, 843, 447, 37, 90, 1, 1, 1
116, 5, 833, 383, 32, 101, 1, 1, 1
116, 6, 1248, 181, 30, 72, 1, 1, 1
116, 7, 408, 192, 39, 75, 1, 1, 1
116, 8, 370, 281, 44, 71, 1, 1, 1
116, 9, 75, 430, 39, 108, 1, 1, 1
116, 10, 1038, 115, 29, 64, 1, 1, 1
117, 1, 1134, 260, 34, 80, 1, 1, 1
117, 2, 994, 666, 38, 54, 1, 1, 1
117, 4, 833, 448, 35, 92, 1, 1, 1
117, 5, 822, 383, 32, 102, 1, 1, 1
117, 6, 1237, 181, 30, 72, 1, 1, 1
117, 7, 395, 194, 42, 74, 1, 1, 1
117, 8, 370, 282, 37, 69, 1, 1, 1
117, 9, 60, 430, 44, 110, 1, 1, 1
117, 10, 1028, 117, 30, 63, 1, 1, 1
118, 1, 1123, 260, 32, 82, 1, 1, 1
118, 2, 988, 668, 38, 52, 1, 1, 1
118, 4, 824, 448, 34, 94, 1, 1, 1
118, 5, 812, 384, 36, 98, 1, 1, 1
118, 6, 1230, 182, 28, 72, 1, 1, 1
118, 7, 383, 195, 42, 73, 1, 1, 1
118, 8, 370, 284, 31, 69, 1, 1, 1
118, 9, 47, 431, 46, 109, 1, 1, 1
118, 10, 1016, 120, 35, 62, 1, 1, 1
119, 1, 1112, 261, 32, 82, 1, 1, 1
119, 2, 981, 670, 40, 50, 1, 1, 1
119, 4, 816, 446, 32, 98, 1, 1, 1
119, 5, 802, 385, 36, 97, 1, 1, 1
119, 6, 1224, 183, 26, 71, 1, 1, 1
119, 7, 372, 196, 41, 73, 1, 1, 1
119, 8, 360, 284, 41, 72, 1, 1, 1
119, 9, 35, 432, 49, 107, 1, 1, 1
119, 10, 1004, 123, 38, 60, 1, 1, 1
120, 1, 1102, 262, 32, 80, 1, 1, 1
120, 2, 973, 672, 48, 48, 1, 1, 1
120, 4, 808, 445, 30, 99, 1, 1, 1
120, 5, 792, 386, 38, 93, 1, 1, 1
120, 6, 1215, 184, 28, 71, 1, 1, 1
120, 7, 363, 197, 40, 74, 1, 1, 1
120, 8, 352, 283, 45, 74, 1, 1, 1
120, 9, 24, 436, 52, 102, 1, 1, 1
120, 10, 994, 125, 36, 58, 1, 1, 1
121, 1, 1090, 263, 32, 81, 1, 1, 1
121, 2, 967, 672, 47, 48, 1, 1, 1
121, 4, 799, 444, 31, 102, 1, 1, 1
121, 5, 784, 388, 38, 94, 1, 1, 1
121, 6, 1205, 185, 32, 72, 1, 1, 1
121, 7, 355, 198, 38, 73, 1, 1, 1
121, 8, 344, 284, 50, 72, 1, 1, 1
121, 9, 14, 438, 54, 102, 1, 1, 1
121, 10, 984, 126, 38, 58, 1, 1, 1
122, 1, 1082, 262, 31, 82, 1, 1, 1
122, 2, 962, 670, 49, 50, 1, 1, 1
122, 4, 790, 444, 32, 101, 1, 1, 1
122, 5, 775, 388, 38, 92, 1, 1, 1
122, 6, 1200, 186, 28, 72, 1, 1, 1
122, 7, 348, 198, 34, 74, 1, 1, 1
122, 8, 341, 285, 50, 71, 1, 1, 1
122, 9, 8, 441, 53, 101, 1, 1, 1
122, 10, 972, 127, 38, 58, 1, 1, 1
123, 1, 1072, 261, 32, 82, 1, 1, 1
123, 2, 958, 668, 48, 52, 1, 1, 1
123, 4, 780, 444, 35, 100, 1, 1, 1
123, 5, 768, 387, 37, 100, 1, 1, 1
123, 6, 1192, 185, 29, 74, 1, 1, 1
123, 7, 342, 199, 24, 74, 1, 1, 1
123, 8, 340, 287, 46, 71, 1, 1, 1
123, 9, 2, 442, 50, 102, 1, 1, 1
123, 10, 960, 128, 40, 59, 1, 1, 1
124, 1, 1065, 260, 30, 82, 1, 1, 1
124, 2, 954, 664, 48, 56, 1, 1, 1
124, 4, 772, 446, 35, 95, 1, 1, 1
124, 5, 759, 385, 37, 102, 1, 1, 1
124, 6, 1185, 185, 28, 73, 1, 1, 1
124, 7, 336, 200, 21, 75, 1, 1, 1
124, 8, 342, 288, 42, 71, 1, 1, 1
124, 9, 0, 442, 42, 104, 1, 1, 1
124, 10, 946, 128, 41, 58, 1, 1, 1
125, 1, 1057, 260, 30, 82, 1, 1, 1
125, 2, 949, 662, 48, 58, 1, 1, 1
125, 4, 764, 448, 36, 92, 1, 1, 1
125, 5, 751, 384, 36, 102, 1, 1, 1
125, 6, 1175, 186, 30, 73, 1, 1, 1
125, 7, 325, 200, 25, 76, 1, 1, 1
125, 8, 346, 290, 40, 72, 1, 1, 1
125, 9, 0, 440, 32, 107, 1, 1, 1
125, 10, 933, 128, 41, 58, 1, 1, 1
126, 1, 1049, 260, 29, 82, 1, 1, 1
126, 2, 944, 662, 46, 58, 1, 1, 1
126, 4, 757, 449, 35, 92, 1, 1, 1
126, 5, 742, 384, 38, 101, 1, 1, 1
126, 6, 1166, 187, 30, 72, 1, 1, 1
126, 7, 314, 201, 27, 76, 1, 1, 1
126, 8, 338, 290, 51, 72, 1, 1, 1
126, 9, 0, 438, 23, 102, 1, 1, 1
126, 10, 918, 128, 41, 56, 1, 1, 1
127, 1, 1041, 262, 28, 80, 1, 1, 1
127, 2, 939, 662, 43, 58, 1, 1, 1
127, 4, 750, 448, 35, 94, 1, 1, 1
127, 5, 732, 385, 38, 98, 1, 1, 1
127, 6, 1157, 188, 30, 72, 1, 1, 1
127, 7, 303, 202, 30, 76, 1, 1, 1
127, 8, 331, 290, 56, 73, 1, 1, 1
127, 9, 0, 442, 15, 53, 1, 1, 1
127, 10, 904, 128, 41, 55, 1, 1, 1
128, 1, 1032, 264, 30, 79, 1, 1, 1
128, 2, 935, 662, 41, 58, 1, 1, 1
128, 4, 741, 448, 36, 96, 1, 1, 1
128, 5, 722, 386, 38, 94, 1, 1, 1
128, 6, 1150, 189, 29, 72, 1, 1, 1
128, 7, 290, 204, 38, 76, 1, 1, 1
128, 8, 325, 290, 60, 70, 1, 1, 1
128, 10, 891, 128, 42, 56, 1, 1, 1
129, 1, 1020, 266, 33, 77, 1, 1, 1
129, 2, 934, 664, 35, 56, 1, 1, 1
129, 4, 734, 445, 34, 99, 1, 1, 1
129, 5, 711, 387, 38, 94, 1, 1, 1
129, 6, 1141, 188, 28, 72, 1, 1, 1
129, 7, 279, 206, 42, 76, 1, 1, 1
129, 8, 322, 292, 56, 68, 1, 1, 1
129, 10, 878, 128, 43, 57, 1, 1, 1
130, 0, 1266, 249, 14, 71, 1, 1, 1
130, 1, 1008, 268, 34, 76, 1, 1, 1
130, 2, 930, 663, 31, 57, 1, 1, 1
130, 4, 726, 443, 35, 103, 1, 1, 1
130, 5, 702, 389, 38, 92, 1, 1, 1
130, 6, 1136, 188, 22, 73, 1, 1, 1
130, 7, 267, 207, 43, 76, 1, 1, 1
130, 8, 326, 292, 43, 68, 1, 1, 1
130, 10, 864, 128, 42, 58, 1, 1, 1
131, 0, 1256, 252, 24, 75, 1, 1, 1
131, 1, 998, 270, 34, 76, 1, 1, 1
131, 2, 924, 660, 32, 60, 1, 1, 1
131, 4, 718, 442, 34, 102, 1, 1, 1
131, 5, 693, 390, 36, 92, 1, 1, 1
131, 6, 1124, 188, 25, 73, 1, 1, 1
131, 7, 256, 208, 43, 76, 1, 1, 1
131, 8, 332, 293, 33, 69, 1, 1, 1
131, 10, 850, 129, 42, 58, 1, 1, 1
132, 0, 1244, 254, 35, 74, 1, 1, 1
132, 1, 988, 271, 34, 76, 1, 1, 1
132, 2, 920, 658, 32, 62, 1, 1, 1
132, 4, 710, 442, 34, 99, 1, 1, 1
132, 5, 684, 388, 34, 96, 1, 1, 1
132, 6, 1115, 187, 26, 74, 1, 1, 1
132, 7, 247, 210, 39, 74, 1, 1, 1
132, 8, 328, 292, 34, 72, 1, 1, 1
132, 10, 838, 130, 40, 60, 1, 1, 1
133, 0, 1234, 254, 34, 75, 1, 1, 1
133, 1, 976, 272, 37, 76, 1, 1, 1
133, 2, 912, 656, 36, 64, 1, 1, 1
133, 4, 700, 443, 35, 96, 1, 1, 1
133, 5, 678, 386, 31, 100, 1, 1, 1
133, 6, 1109, 188, 22, 74, 1, 1, 1
133, 7, 238, 210, 36, 74, 1, 1, 1
133, 8, 320, 292, 44, 72, 1, 1, 1
133, 10, 826, 132, 39, 59, 1, 1, 1
134, 0, 1224, 253, 34, 76, 1, 1, 1
134, 1, 968, 271, 37, 75, 1, 1, 1
134, 2, 907, 654, 37, 66, 1, 1, 1
134, 4, 691, 444, 35, 94, 1, 1, 1
134, 5, 670, 384, 29, 103, 1, 1, 1
134, 6, 1100, 188, 24, 74, 1, 1, 1
134, 7, 230, 211, 32, 74, 1, 1, 1
134, 8, 315, 291, 48, 72, 1, 1, 1
134, 10, 811, 132, 37, 60, 1, 1, 1
135, 0, 1213, 250, 34, 79, 1, 1, 1
135, 1, 962, 270, 36, 75, 1, 1, 1
135, 2, 902, 655, 37, 65, 1, 1, 1
135, 4, 682, 445, 35, 94, 1, 1, 1
135, 5, 659, 384, 31, 104, 1, 1, 1
135, 6, 1090, 190, 24, 72, 1, 1, 1
135, 7, 222, 211, 28, 75, 1, 1, 1
135, 8, 312, 291, 48, 71, 1, 1, 1
135, 10, 797, 134, 34, 60, 1, 1, 1
136, 0, 1202, 250, 34, 78, 1, 1, 1
136, 1, 956, 269, 35, 76, 1, 1, 1
136, 2, 894, 656, 44, 64, 1, 1, 1
136, 4, 672, 445, 35, 94, 1, 1, 1
136, 5, 650, 383, 32, 101, 1, 1, 1
136, 6, 1082, 191, 24, 72, 1, 1, 1
136, 7, 215, 210, 22, 77, 1, 1, 1
136, 8, 310, 291, 52, 72, 1, 1, 1
136, 10, 780, 134, 34, 60, 1, 1, 1
137, 0, 1190, 248, 34, 79, 1, 1, 1
137, 1, 950, 268, 33, 78, 1, 1, 1
137, 2, 888, 656, 46, 64, 1, 1, 1
137, 4, 662, 444, 34, 96, 1, 1, 1
137, 5, 639, 383, 36, 98, 1, 1, 1
137, 6, 1073, 191, 25, 72, 1, 1, 1
137, 7, 206, 211, 19, 78, 1, 1, 1
137, 8, 310, 293, 51, 74, 1, 1, 1
137, 10, 768, 134, 35, 59, 1, 1, 1
138, 0, 1178, 248, 35, 79, 1, 1, 1
138, 1, 940, 268, 34, 78, 1, 1, 1
138, 2, 880, 656, 48, 64, 1, 1, 1
138, 4, 656, 442, 32, 98, 1, 1, 1
138, 5, 627, 384, 39, 94, 1, 1, 1
138, 6, 1064, 192, 25, 72, 1, 1, 1
