37, 14, 1184, 265, 20, 54, 1, 1, 1
38, 0, 165, 368, 34, 72, 1, 1, 1
38, 1, 200, 301, 30, 56, 1, 1, 1
38, 2, 428, 300, 27, 46, 1, 1, 1
38, 3, 477, 280, 19, 46, 1, 1, 1
38, 4, 448, 515, 27, 76, 1, 1, 1
38, 5, 608, 310, 30, 55, 1, 1, 1
38, 6, 664, 396, 23, 60, 1, 1, 1
38, 7, 637, 332, 32, 54, 1, 1, 1
38, 8, 807, 288, 22, 49, 1, 1, 1
38, 9, 859, 379, 35, 62, 1, 1, 1
38, 10, 1032, 309, 19, 54, 1, 1, 1
38, 11, 1066, 319, 15, 58, 1, 1, 1
38, 12, 1036, 360, 29, 56, 1, 1, 1
38, 13, 1056, 530, 36, 85, 1, 1, 1
38, 14, 1179, 264, 20, 54, 1, 1, 1
39, 0, 155, 368, 37, 72, 1, 1, 1
39, 1, 194, 301, 32, 57, 1, 1, 1
39, 2, 426, 300, 26, 48, 1, 1, 1
39, 3, 474, 279, 19, 47, 1, 1, 1
39, 4, 445, 517, 28, 78, 1, 1, 1
39, 5, 604, 310, 29, 55, 1, 1, 1
39, 6, 662, 395, 22, 62, 1, 1, 1
39, 7, 632, 330, 32, 56, 1, 1, 1
39, 8, 804, 286, 19, 50, 1, 1, 1
39, 9, 854, 380, 34, 62, 1, 1, 1
39, 10, 1024, 308, 22, 55, 1, 1, 1
39, 11, 1060, 318, 14, 58, 1, 1, 1
39, 12, 1029, 360, 28, 57, 1, 1, 1
39, 13, 1051, 531, 33, 86, 1, 1, 1
39, 14, 1174, 263, 22, 55, 1, 1, 1
40, 0, 143, 369, 42, 72, 1, 1, 1
40, 1, 190, 300, 32, 58, 1, 1, 1
40, 2, 423, 300, 26, 47, 1, 1, 1
40, 3, 472, 278, 19, 48, 1, 1, 1
40, 4, 444, 519, 26, 77, 1, 1, 1
40, 5, 600, 310, 30, 54, 1, 1, 1
40, 6, 660, 394, 20, 63, 1, 1, 1
40, 7, 629, 330, 31, 56, 1, 1, 1
40, 8, 800, 286, 16, 50, 1, 1, 1
40, 9, 848, 380, 32, 60, 1, 1, 1
40, 10, 1019, 309, 23, 53, 1, 1, 1
40, 11, 1053, 317, 18, 58, 1, 1, 1
40, 12, 1022, 360, 28, 54, 1, 1, 1
40, 13, 1043, 532, 33, 86, 1, 1, 1
40, 14, 1165, 263, 26, 54, 1, 1, 1
41, 0, 134, 370, 46, 70, 1, 1, 1
41, 1, 186, 300, 31, 58, 1, 1, 1
41, 2, 420, 301, 23, 46, 1, 1, 1
41, 3, 469, 276, 19, 50, 1, 1, 1
41, 4, 442, 522, 27, 74, 1, 1, 1
41, 5, 597, 310, 29, 54, 1, 1, 1
41, 6, 659, 392, 19, 63, 1, 1, 1
41, 7, 622, 329, 33, 57, 1, 1, 1
41, 8, 796, 284, 16, 50, 1, 1, 1
41, 9, 842, 380, 27, 60, 1, 1, 1
41, 10, 1015, 308, 23, 53, 1, 1, 1
41, 11, 1044, 317, 24, 57, 1, 1, 1
41, 12, 1016, 359, 29, 55, 1, 1, 1
41, 13, 1035, 534, 32, 84, 1, 1, 1
41, 14, 1158, 262, 28, 54, 1, 1, 1
42, 0, 125, 370, 46, 68, 1, 1, 1
42, 1, 182, 299, 30, 58, 1, 1, 1
42, 2, 415, 301, 24, 46, 1, 1, 1
42, 3, 466, 276, 19, 50, 1, 1, 1
42, 4, 441, 523, 26, 74, 1, 1, 1
42, 5, 592, 308, 28, 56, 1, 1, 1
42, 6, 656, 392, 19, 62, 1, 1, 1
42, 7, 619, 328, 30, 58, 1, 1, 1
42, 8, 787, 283, 20, 51, 1, 1, 1
42, 9, 834, 379, 30, 60, 1, 1, 1
42, 10, 1014, 307, 20, 54, 1, 1, 1
42, 11, 1036, 316, 27, 58, 1, 1, 1
42, 12, 1011, 358, 29, 57, 1, 1, 1
42, 13, 1030, 534, 31, 84, 1, 1, 1
42, 14, 1153, 262, 28, 54, 1, 1, 1
43, 0, 118, 370, 45, 68, 1, 1, 1
43, 1, 178, 298, 27, 58, 1, 1, 1
43, 2, 410, 300, 25, 46, 1, 1, 1
43, 3, 464, 275, 19, 51, 1, 1, 1
43, 4, 438, 522, 26, 76, 1, 1, 1
43, 5, 590, 306, 26, 56, 1, 1, 1
43, 6, 651, 392, 22, 64, 1, 1, 1
43, 7, 611, 329, 30, 56, 1, 1, 1
43, 8, 778, 282, 24, 52, 1, 1, 1
43, 9, 826, 376, 32, 62, 1, 1, 1
43, 10, 1010, 306, 20, 54, 1, 1, 1
43, 11, 1031, 315, 30, 58, 1, 1, 1
43, 12, 1005, 358, 29, 58, 1, 1, 1
43, 13, 1024, 534, 30, 87, 1, 1, 1
43, 14, 1150, 260, 28, 54, 1, 1, 1
44, 0, 109, 370, 50, 68, 1, 1, 1
44, 1, 173, 297, 23, 59, 1, 1, 1
44, 2, 408, 299, 24, 47, 1, 1, 1
44, 3, 460, 274, 20, 52, 1, 1, 1
44, 4, 436, 523, 26, 77, 1, 1, 1
44, 5, 587, 304, 22, 56, 1, 1, 1
44, 6, 650, 393, 19, 64, 1, 1, 1
44, 7, 611, 330, 22, 54, 1, 1, 1
44, 8, 772, 282, 26, 51, 1, 1, 1
44, 9, 820, 376, 34, 62, 1, 1, 1
44, 10, 1005, 304, 19, 54, 1, 1, 1
44, 11, 1026, 314, 31, 57, 1, 1, 1
44, 12, 1000, 357, 27, 58, 1, 1, 1
44, 13, 1018, 535, 30, 85, 1, 1, 1
44, 14, 1146, 260, 28, 54, 1, 1, 1
45, 0, 104, 370, 50, 68, 1, 1, 1
45, 1, 168, 296, 18, 58, 1, 1, 1
45, 2, 404, 298, 24, 48, 1, 1, 1
45, 3, 458, 276, 20, 50, 1, 1, 1
45, 4, 434, 524, 26, 78, 1, 1, 1
45, 5, 582, 303, 20, 54, 1, 1, 1
45, 6, 648, 394, 18, 63, 1, 1, 1
45, 7, 604, 328, 20, 55, 1, 1, 1
45, 8, 768, 280, 25, 51, 1, 1, 1
45, 9, 811, 374, 36, 63, 1, 1, 1
45, 10, 1002, 303, 18, 54, 1, 1, 1
45, 11, 1024, 313, 28, 57, 1, 1, 1
45, 12, 996, 356, 24, 58, 1, 1, 1
45, 13, 1011, 536, 32, 86, 1, 1, 1
45, 14, 1143, 258, 27, 54, 1, 1, 1
46, 0, 102, 368, 47, 70, 1, 1, 1
46, 1, 165, 295, 14, 58, 1, 1, 1
46, 2, 402, 298, 25, 50, 1, 1, 1
46, 3, 454, 276, 22, 50, 1, 1, 1
46, 4, 432, 526, 26, 78, 1, 1, 1
46, 5, 577, 302, 18, 54, 1, 1, 1
46, 6, 646, 395, 18, 63, 1, 1, 1
46, 7, 598, 328, 18, 56, 1, 1, 1
46, 8, 764, 280, 25, 51, 1, 1, 1
46, 9, 800, 374, 40, 63, 1, 1, 1
46, 10, 1000, 302, 16, 54, 1, 1, 1
46, 11, 1020, 312, 27, 58, 1, 1, 1
46, 12, 992, 357, 22, 56, 1, 1, 1
46, 13, 1005, 538, 34, 84, 1, 1, 1
46, 14, 1140, 257, 26, 54, 1, 1, 1
46, 15, 1270, 274, 10, 50, 1, 1, 1
47, 0, 96, 368, 44, 70, 1, 1, 1
47, 1, 159, 294, 15, 59, 1, 1, 1
47, 2, 400, 298, 26, 51, 1, 1, 1
47, 3, 451, 276, 23, 50, 1, 1, 1
47, 4, 432, 527, 26, 76, 1, 1, 1
47, 5, 566, 301, 21, 54, 1, 1, 1
47, 6, 644, 396, 18, 62, 1, 1, 1
47, 7, 592, 327, 22, 58, 1, 1, 1
47, 8, 761, 279, 24, 52, 1, 1, 1
47, 9, 796, 374, 36, 64, 1, 1, 1
47, 10, 996, 302, 16, 54, 1, 1, 1
47, 11, 1017, 310, 24, 57, 1, 1, 1
47, 12, 986, 357, 20, 56, 1, 1, 1
47, 13, 997, 539, 34, 83, 1, 1, 1
47, 14, 1138, 256, 23, 54, 1, 1, 1
47, 15, 1266, 272, 14, 51, 1, 1, 1
48, 0, 94, 366, 37, 72, 1, 1, 1
48, 1, 151, 294, 18, 58, 1, 1, 1
48, 2, 398, 298, 28, 50, 1, 1, 1
48, 3, 450, 276, 22, 50, 1, 1, 1
48, 4, 428, 528, 29, 74, 1, 1, 1
48, 5, 559, 301, 26, 54, 1, 1, 1
48, 6, 642, 397, 17, 62, 1, 1, 1
48, 7, 587, 328, 22, 57, 1, 1, 1
48, 8, 758, 278, 24, 52, 1, 1, 1
48, 9, 792, 376, 32, 62, 1, 1, 1
48, 10, 990, 302, 20, 54, 1, 1, 1
48, 11, 1015, 309, 21, 57, 1, 1, 1
48, 12, 980, 357, 22, 56, 1, 1, 1
48, 13, 992, 539, 33, 88, 1, 1, 1
48, 14, 1136, 256, 21, 54, 1, 1, 1
48, 15, 1261, 271, 18, 52, 1, 1, 1
49, 0, 88, 364, 31, 72, 1, 1, 1
49, 1, 144, 293, 22, 59, 1, 1, 1
49, 2, 396, 299, 28, 49, 1, 1, 1
49, 3, 448, 274, 22, 52, 1, 1, 1
49, 4, 430, 529, 28, 76, 1, 1, 1
49, 5, 555, 300, 26, 54, 1, 1, 1
49, 6, 640, 398, 18, 62, 1, 1, 1
49, 7, 578, 327, 28, 58, 1, 1, 1
49, 8, 757, 278, 21, 52, 1, 1, 1
49, 9, 785, 376, 28, 62, 1, 1, 1
49, 10, 986, 302, 22, 54, 1, 1, 1
49, 11, 1013, 309, 17, 56, 1, 1, 1
49, 12, 976, 356, 20, 55, 1, 1, 1
49, 13, 986, 540, 32, 88, 1, 1, 1
49, 14, 1134, 254, 18, 55, 1, 1, 1
49, 15, 1255, 269, 20, 52, 1, 1, 1
50, 0, 83, 363, 31, 74, 1, 1, 1
50, 1, 138, 292, 26, 59, 1, 1, 1
50, 2, 396, 299, 26, 48, 1, 1, 1
50, 3, 448, 274, 22, 54, 1, 1, 1
50, 4, 428, 530, 30, 78, 1, 1, 1
50, 5, 550, 300, 29, 54, 1, 1, 1
50, 6, 638, 400, 19, 60, 1, 1, 1
50, 7, 575, 328, 26, 58, 1, 1, 1
50, 8, 756, 277, 19, 53, 1, 1, 1
50, 9, 777, 376, 27, 62, 1, 1, 1
50, 10, 983, 301, 22, 54, 1, 1, 1
50, 11, 1010, 308, 15, 57, 1, 1, 1
50, 12, 973, 356, 20, 55, 1, 1, 1
50, 13, 982, 543, 31, 88, 1, 1, 1
50, 14, 1133, 254, 18, 54, 1, 1, 1
50, 15, 1252, 267, 20, 54, 1, 1, 1
51, 0, 79, 362, 31, 75, 1, 1, 1
51, 1, 136, 293, 26, 58, 1, 1, 1
51, 2, 396, 299, 26, 48, 1, 1, 1
51, 3, 448, 274, 22, 54, 1, 1, 1
51, 4, 429, 532, 30, 80, 1, 1, 1
51, 5, 546, 300, 30, 54, 1, 1, 1
51, 6, 636, 400, 21, 60, 1, 1, 1
51, 7, 573, 328, 24, 57, 1, 1, 1
51, 8, 752, 276, 20, 53, 1, 1, 1
51, 9, 770, 375, 32, 62, 1, 1, 1
51, 10, 980, 301, 24, 54, 1, 1, 1
51, 11, 1008, 308, 15, 56, 1, 1, 1
51, 12, 970, 355, 21, 58, 1, 1, 1
51, 13, 978, 545, 31, 86, 1, 1, 1
51, 14, 1131, 254, 18, 54, 1, 1, 1
51, 15, 1248, 266, 22, 55, 1, 1, 1
52, 0, 75, 361, 31, 76, 1, 1, 1
52, 1, 134, 292, 27, 58, 1, 1, 1
52, 2, 395, 299, 24, 50, 1, 1, 1
52, 3, 448, 275, 22, 53, 1, 1, 1
52, 4, 432, 534, 27, 80, 1, 1, 1
52, 5, 544, 300, 32, 54, 1, 1, 1
52, 6, 634, 399, 22, 60, 1, 1, 1
52, 7, 572, 328, 20, 57, 1, 1, 1
52, 8, 750, 276, 22, 52, 1, 1, 1
52, 9, 765, 374, 35, 62, 1, 1, 1
52, 10, 981, 301, 22, 54, 1, 1, 1
52, 11, 1006, 307, 16, 58, 1, 1, 1
52, 12, 967, 356, 22, 58, 1, 1, 1
52, 13, 976, 547, 30, 84, 1, 1, 1
52, 14, 1129, 253, 18, 55, 1, 1, 1
52, 15, 1242, 266, 26, 53, 1, 1, 1
53, 0, 71, 361, 30, 76, 1, 1, 1
53, 1, 133, 292, 27, 56, 1, 1, 1
53, 2, 394, 299, 23, 50, 1, 1, 1
53, 3, 449, 276, 22, 53, 1, 1, 1
53, 4, 435, 536, 28, 78, 1, 1, 1
53, 5, 542, 300, 32, 52, 1, 1, 1
53, 6, 634, 398, 21, 62, 1, 1, 1
53, 7, 571, 330, 14, 55, 1, 1, 1
53, 8, 748, 275, 22, 54, 1, 1, 1
53, 9, 762, 374, 36, 62, 1, 1, 1
53, 10, 978, 300, 24, 55, 1, 1, 1
53, 11, 997, 307, 24, 56, 1, 1, 1
53, 12, 965, 356, 23, 59, 1, 1, 1
53, 13, 971, 548, 32, 88, 1, 1, 1
53, 14, 1128, 252, 20, 54, 1, 1, 1
53, 15, 1240, 265, 26, 51, 1, 1, 1
54, 0, 66, 360, 30, 77, 1, 1, 1
54, 1, 132, 290, 27, 57, 1, 1, 1
54, 2, 390, 298, 26, 50, 1, 1, 1
54, 3, 449, 276, 22, 53, 1, 1, 1
54, 4, 437, 537, 27, 76, 1, 1, 1
54, 5, 541, 299, 31, 52, 1, 1, 1
54, 6, 634, 396, 21, 62, 1, 1, 1
54, 7, 565, 330, 18, 54, 1, 1, 1
54, 8, 745, 274, 24, 54, 1, 1, 1
54, 9, 753, 372, 42, 62, 1, 1, 1
54, 10, 978, 300, 24, 54, 1, 1, 1
54, 11, 994, 306, 28, 56, 1, 1, 1
54, 12, 960, 357, 26, 57, 1, 1, 1
54, 13, 968, 548, 34, 89, 1, 1, 1
54, 14, 1126, 252, 20, 54, 1, 1, 1
54, 15, 1240, 264, 23, 50, 1, 1, 1
55, 0, 58, 361, 35, 76, 1, 1, 1
55, 1, 131, 289, 27, 57, 1, 1, 1
55, 2, 390, 298, 28, 50, 1, 1, 1
55, 3, 450, 276, 22, 52, 1, 1, 1
55, 4, 440, 536, 27, 80, 1, 1, 1
55, 5, 540, 298, 29, 52, 1, 1, 1
55, 6, 634, 395, 22, 66, 1, 1, 1
55, 7, 562, 327, 18, 56, 1, 1, 1
55, 8, 744, 274, 26, 53, 1, 1, 1
55, 9, 748, 372, 43, 63, 1, 1, 1
55, 10, 979, 299, 23, 54, 1, 1, 1
55, 11, 992, 305, 29, 56, 1, 1, 1
55, 12, 956, 357, 26, 56, 1, 1, 1
55, 13, 966, 549, 34, 89, 1, 1, 1
55, 14, 1123, 250, 23, 54, 1, 1, 1
55, 15, 1238, 263, 21, 50, 1, 1, 1
56, 0, 54, 361, 39, 75, 1, 1, 1
56, 1, 133, 287, 22, 58, 1, 1, 1
56, 2, 392, 296, 27, 50, 1, 1, 1
56, 3, 453, 274, 22, 52, 1, 1, 1
56, 4, 444, 536, 26, 81, 1, 1, 1
56, 5, 541, 297, 25, 52, 1, 1, 1
56, 6, 638, 394, 21, 66, 1, 1, 1
56, 7, 562, 326, 19, 56, 1, 1, 1
56, 8, 744, 272, 28, 54, 1, 1, 1
56, 9, 749, 372, 40, 63, 1, 1, 1
56, 10, 980, 296, 24, 55, 1, 1, 1
56, 11, 994, 304, 30, 56, 1, 1, 1
56, 12, 955, 355, 29, 56, 1, 1, 1
56, 13, 967, 550, 34, 88, 1, 1, 1
56, 14, 1123, 249, 24, 54, 1, 1, 1
56, 15, 1240, 260, 16, 51, 1, 1, 1
57, 0, 51, 361, 42, 74, 1, 1, 1
57, 1, 134, 284, 24, 58, 1, 1, 1
57, 2, 398, 293, 25, 51, 1, 1, 1
57, 3, 458, 272, 20, 53, 1, 1, 1
57, 4, 450, 538, 26, 81, 1, 1, 1
57, 5, 542, 296, 26, 50, 1, 1, 1
57, 6, 639, 394, 24, 66, 1, 1, 1
57, 7, 560, 323, 23, 59, 1, 1, 1
57, 8, 746, 271, 30, 53, 1, 1, 1
57, 9, 749, 372, 36, 61, 1, 1, 1
57, 10, 982, 295, 24, 55, 1, 1, 1
57, 11, 997, 302, 30, 56, 1, 1, 1
57, 12, 957, 356, 30, 54, 1, 1, 1
57, 13, 965, 552, 38, 86, 1, 1, 1
57, 14, 1124, 247, 26, 55, 1, 1, 1
57, 15, 1240, 258, 16, 51, 1, 1, 1
58, 0, 50, 360, 43, 72, 1, 1, 1
58, 1, 137, 282, 23, 59, 1, 1, 1
58, 2, 404, 290, 23, 51, 1, 1, 1
58, 3, 462, 270, 20, 54, 1, 1, 1
58, 4, 456, 538, 26, 80, 1, 1, 1
58, 5, 545, 293, 25, 52, 1, 1, 1
58, 6, 641, 394, 27, 66, 1, 1, 1
58, 7, 560, 322, 25, 60, 1, 1, 1
58, 8, 748, 270, 30, 53, 1, 1, 1
58, 9, 747, 370, 32, 61, 1, 1, 1
58, 10, 986, 293, 23, 55, 1, 1, 1
58, 11, 1000, 299, 30, 58, 1, 1, 1
58, 12, 960, 354, 29, 56, 1, 1, 1
58, 13, 964, 552, 40, 87, 1, 1, 1
58, 14, 1128, 246, 26, 54, 1, 1, 1
58, 15, 1242, 254, 18, 54, 1, 1, 1
59, 0, 50, 360, 44, 70, 1, 1, 1
59, 1, 140, 280, 22, 59, 1, 1, 1
59, 2, 407, 288, 24, 52, 1, 1, 1
59, 3, 468, 268, 20, 55, 1, 1, 1
59, 4, 459, 538, 30, 78, 1, 1, 1
59, 5, 546, 290, 22, 52, 1, 1, 1
59, 6, 645, 396, 26, 64, 1, 1, 1
59, 7, 560, 320, 28, 62, 1, 1, 1
59, 8, 754, 268, 28, 53, 1, 1, 1
59, 9, 747, 368, 27, 61, 1, 1, 1
59, 10, 996, 291, 18, 55, 1, 1, 1
59, 11, 1005, 298, 28, 56, 1, 1, 1
59, 12, 964, 352, 26, 58, 1, 1, 1
59, 13, 965, 552, 39, 90, 1, 1, 1
59, 14, 1134, 244, 24, 55, 1, 1, 1
59, 15, 1244, 252, 20, 53, 1, 1, 1
60, 0, 52, 358, 44, 70, 1, 1, 1
60, 1, 143, 278, 22, 59, 1, 1, 1
60, 2, 413, 286, 24, 53, 1, 1, 1
60, 3, 473, 268, 20, 55, 1, 1, 1
60, 4, 468, 539, 28, 76, 1, 1, 1
60, 5, 547, 288, 24, 53, 1, 1, 1
60, 6, 649, 394, 28, 64, 1, 1, 1
60, 7, 566, 320, 24, 60, 1, 1, 1
60, 8, 756, 267, 28, 53, 1, 1, 1
60, 9, 742, 366, 34, 61, 1, 1, 1
60, 10, 999, 289, 18, 56, 1, 1, 1
60, 11, 1010, 296, 26, 56, 1, 1, 1
60, 12, 966, 352, 26, 59, 1, 1, 1
60, 13, 968, 553, 36, 90, 1, 1, 1
60, 14, 1139, 242, 24, 54, 1, 1, 1
60, 15, 1245, 250, 24, 54, 1, 1, 1
61, 0, 58, 357, 43, 69, 1, 1, 1
61, 1, 146, 276, 20, 60, 1, 1, 1
61, 2, 420, 284, 24, 54, 1, 1, 1
61, 3, 478, 268, 22, 54, 1, 1, 1
61, 4, 475, 537, 28, 77, 1, 1, 1
61, 5, 551, 286, 24, 52, 1, 1, 1
61, 6, 654, 395, 28, 62, 1, 1, 1
61, 7, 566, 320, 26, 59, 1, 1, 1
61, 8, 764, 264, 25, 55, 1, 1, 1
61, 9, 744, 364, 34, 62, 1, 1, 1
61, 10, 1003, 288, 19, 56, 1, 1, 1
61, 11, 1015, 295, 23, 56, 1, 1, 1
61, 12, 970, 352, 24, 58, 1, 1, 1
61, 13, 971, 554, 34, 90, 1, 1, 1
61, 14, 1145, 240, 23, 54, 1, 1, 1
61, 15, 1245, 247, 28, 54, 1, 1, 1
62, 0, 63, 356, 44, 70, 1, 1, 1
62, 1, 150, 274, 20, 60, 1, 1, 1
62, 2, 428, 284, 27, 53, 1, 1, 1
62, 3, 485, 268, 23, 53, 1, 1, 1
62, 4, 480, 539, 32, 77, 1, 1, 1
62, 5, 552, 286, 25, 53, 1, 1, 1
62, 6, 660, 394, 28, 63, 1, 1, 1
62, 7, 568, 320, 26, 58, 1, 1, 1
62, 8, 772, 263, 21, 55, 1, 1, 1
62, 9, 747, 363, 35, 64, 1, 1, 1
62, 10, 1009, 288, 18, 54, 1, 1, 1
62, 11, 1022, 294, 18, 56, 1, 1, 1
62, 12, 973, 352, 24, 56, 1, 1, 1
62, 13, 976, 557, 33, 88, 1, 1, 1
62, 14, 1152, 239, 22, 55, 1, 1, 1
62, 15, 1248, 246, 30, 52, 1, 1, 1
63, 0, 68, 354, 42, 70, 1, 1, 1
63, 1, 152, 273, 22, 60, 1, 1, 1
63, 2, 437, 284, 26, 52, 1, 1, 1
63, 3, 491, 267, 24, 54, 1, 1, 1
63, 4, 488, 540, 32, 82, 1, 1, 1
63, 5, 554, 284, 26, 53, 1, 1, 1
63, 6, 666, 394, 28, 66, 1, 1, 1
63, 7, 570, 318, 28, 58, 1, 1, 1
63, 8, 778, 262, 20, 55, 1, 1, 1
63, 9, 746, 362, 38, 64, 1, 1, 1
63, 10, 1013, 286, 20, 54, 1, 1, 1
63, 11, 1027, 292, 16, 56, 1, 1, 1
63, 12, 977, 352, 22, 54, 1, 1, 1
63, 13, 981, 558, 32, 88, 1, 1, 1
63, 14, 1158, 237, 22, 56, 1, 1, 1
63, 15, 1256, 246, 24, 50, 1, 1, 1
64, 0, 74, 352, 40, 70, 1, 1, 1
64, 1, 155, 271, 24, 60, 1, 1, 1
64, 2, 445, 282, 23, 52, 1, 1, 1
64, 3, 497, 266, 24, 54, 1, 1, 1
64, 4, 499, 542, 30, 81, 1, 1, 1
64, 5, 555, 284, 28, 52, 1, 1, 1
64, 6, 671, 394, 27, 65, 1, 1, 1
64, 7, 576, 316, 26, 58, 1, 1, 1
64, 8, 784, 260, 19, 55, 1, 1, 1
64, 9, 746, 361, 38, 64, 1, 1, 1
64, 10, 1020, 286, 18, 54, 1, 1, 1
64, 11, 1030, 290, 18, 57, 1, 1, 1
64, 12, 982, 351, 21, 55, 1, 1, 1
64, 13, 986, 558, 31, 90, 1, 1, 1
64, 14, 1162, 236, 22, 54, 1, 1, 1
64, 15, 1260, 245, 20, 49, 1, 1, 1
65, 0, 80, 349, 33, 72, 1, 1, 1
65, 1, 159, 270, 24, 58, 1, 1, 1
65, 2, 451, 280, 23, 53, 1, 1, 1
65, 3, 504, 264, 22, 53, 1, 1, 1
65, 4, 508, 542, 29, 78, 1, 1, 1
65, 5, 556, 282, 29, 51, 1, 1, 1
65, 6, 676, 394, 27, 66, 1, 1, 1
65, 7, 578, 314, 28, 63, 1, 1, 1
65, 8, 789, 258, 18, 55, 1, 1, 1
65, 9, 749, 362, 36, 64, 1, 1, 1
65, 10, 1024, 284, 19, 52, 1, 1, 1
65, 11, 1034, 288, 18, 56, 1, 1, 1
65, 12, 986, 351, 18, 53, 1, 1, 1
65, 13, 989, 560, 33, 92, 1, 1, 1
65, 14, 1166, 235, 22, 54, 1, 1, 1
65, 15, 1264, 242, 16, 50, 1, 1, 1
66, 0, 85, 347, 28, 72, 1, 1, 1
66, 1, 164, 267, 24, 59, 1, 1, 1
66, 2, 456, 278, 25, 53, 1, 1, 1
66, 3, 510, 262, 22, 55, 1, 1, 1
66, 4, 518, 542, 28, 77, 1, 1, 1
66, 5, 558, 281, 27, 51, 1, 1, 1
66, 6, 682, 395, 27, 64, 1, 1, 1
66, 7, 581, 314, 28, 62, 1, 1, 1
66, 8, 793, 256, 20, 55, 1, 1, 1
66, 9, 752, 361, 30, 62, 1, 1, 1
66, 10, 1030, 283, 18, 52, 1, 1, 1
66, 11, 1038, 287, 18, 56, 1, 1, 1
66, 12, 988, 347, 21, 56, 1, 1, 1
66, 13, 992, 560, 35, 93, 1, 1, 1
66, 14, 1171, 232, 24, 55, 1, 1, 1
66, 15, 1270, 240, 10, 50, 1, 1, 1
67, 0, 90, 344, 28, 74, 1, 1, 1
67, 1, 168, 265, 25, 59, 1, 1, 1
67, 2, 462, 276, 28, 52, 1, 1, 1
67, 3, 516, 260, 23, 54, 1, 1, 1
67, 4, 526, 540, 28, 78, 1, 1, 1
67, 5, 562, 278, 27, 52, 1, 1, 1
67, 6, 688, 395, 26, 62, 1, 1, 1
67, 7, 584, 312, 28, 62, 1, 1, 1
67, 8, 797, 255, 21, 55, 1, 1, 1
67, 9, 755, 360, 24, 62, 1, 1, 1
67, 10, 1034, 282, 19, 52, 1, 1, 1
67, 11, 1040, 284, 22, 58, 1, 1, 1
67, 12, 992, 346, 22, 58, 1, 1, 1
67, 13, 992, 561, 40, 90, 1, 1, 1
67, 14, 1176, 230, 24, 56, 1, 1, 1
67, 15, 1274, 236, 6, 50, 1, 1, 1
68, 0, 96, 342, 28, 75, 1, 1, 1
68, 1, 173, 262, 24, 60, 1, 1, 1
68, 2, 469, 273, 31, 53, 1, 1, 1
68, 3, 523, 259, 22, 55, 1, 1, 1
68, 4, 534, 540, 28, 82, 1, 1, 1
68, 5, 566, 275, 26, 53, 1, 1, 1
68, 6, 694, 394, 24, 61, 1, 1, 1
68, 7, 588, 312, 26, 62, 1, 1, 1
68, 8, 802, 254, 22, 54, 1, 1, 1
68, 9, 753, 357, 22, 62, 1, 1, 1
68, 10, 1039, 280, 20, 52, 1, 1, 1
68, 11, 1045, 282, 22, 57, 1, 1, 1
68, 12, 993, 344, 25, 60, 1, 1, 1
68, 13, 996, 562, 41, 89, 1, 1, 1
68, 14, 1180, 228, 25, 56, 1, 1, 1
69, 0, 100, 340, 29, 76, 1, 1, 1
69, 1, 177, 261, 24, 58, 1, 1, 1
69, 2, 475, 271, 32, 52, 1, 1, 1
69, 3, 528, 258, 23, 56, 1, 1, 1
69, 4, 541, 540, 30, 86, 1, 1, 1
69, 5, 571, 273, 24, 54, 1, 1, 1
69, 6, 699, 392, 24, 61, 1, 1, 1
69, 7, 591, 311, 25, 62, 1, 1, 1
69, 8, 807, 252, 20, 54, 1, 1, 1
69, 9, 752, 355, 26, 62, 1, 1, 1
69, 10, 1044, 278, 18, 52, 1, 1, 1
69, 11, 1046, 280, 26, 56, 1, 1, 1
69, 12, 995, 344, 26, 62, 1, 1, 1
69, 13, 998, 562, 42, 91, 1, 1, 1
69, 14, 1185, 227, 26, 56, 1, 1, 1
70, 0, 104, 338, 29, 76, 1, 1, 1
70, 1, 181, 259, 24, 58, 1, 1, 1
70, 2, 482, 269, 29, 52, 1, 1, 1
70, 3, 534, 258, 22, 54, 1, 1, 1
70, 4, 548, 541, 28, 84, 1, 1, 1
70, 5, 574, 272, 24, 55, 1, 1, 1
70, 6, 703, 390, 24, 62, 1, 1, 1
70, 7, 594, 310, 23, 61, 1, 1, 1
70, 8, 811, 250, 20, 54, 1, 1, 1
70, 9, 752, 352, 29, 64, 1, 1, 1
70, 10, 1048, 275, 17, 52, 1, 1, 1
70, 11, 1049, 279, 28, 56, 1, 1, 1
70, 12, 997, 344, 25, 59, 1, 1, 1
70, 13, 1004, 562, 39, 95, 1, 1, 1
70, 14, 1188, 224, 27, 57, 1, 1, 1
71, 0, 108, 337, 30, 76, 1, 1, 1
71, 1, 184, 258, 25, 58, 1, 1, 1
71, 2, 488, 268, 28, 52, 1, 1, 1
71, 3, 538, 258, 22, 54, 1, 1, 1
71, 4, 554, 542, 29, 81, 1, 1, 1
71, 5, 576, 270, 23, 56, 1, 1, 1
71, 6, 706, 390, 24, 64, 1, 1, 1
71, 7, 598, 309, 22, 60, 1, 1, 1
71, 8, 816, 248, 18, 56, 1, 1, 1
71, 9, 748, 352, 34, 64, 1, 1, 1
71, 10, 1053, 273, 16, 54, 1, 1, 1
71, 11, 1054, 278, 27, 56, 1, 1, 1
71, 12, 997, 344, 26, 59, 1, 1, 1
71, 13, 1008, 564, 36, 97, 1, 1, 1
71, 14, 1191, 224, 28, 56, 1, 1, 1
