57, 3, 388, 180, 53, 121, 1, 1, 1
57, 4, 864, 444, 146, 165, 1, 1, 1
57, 5, 322, 286, 53, 140, 1, 1, 1
57, 6, 460, 370, 88, 150, 1, 1, 1
57, 7, 850, 393, 73, 146, 1, 1, 1
57, 8, 506, 208, 50, 125, 1, 1, 1
57, 9, 728, 317, 85, 152, 1, 1, 1
58, 0, 377, 367, 72, 185, 1, 1, 1
58, 1, 247, 276, 34, 139, 1, 1, 1
58, 2, 827, 295, 54, 171, 1, 1, 1
58, 3, 389, 180, 52, 121, 1, 1, 1
58, 4, 845, 445, 150, 170, 1, 1, 1
58, 5, 328, 286, 51, 139, 1, 1, 1
58, 6, 469, 370, 86, 150, 1, 1, 1
58, 7, 846, 395, 68, 149, 1, 1, 1
58, 8, 506, 208, 58, 124, 1, 1, 1
58, 9, 726, 313, 85, 156, 1, 1, 1
59, 0, 388, 367, 60, 184, 1, 1, 1
59, 1, 251, 276, 39, 139, 1, 1, 1
59, 2, 828, 295, 49, 153, 1, 1, 1
59, 3, 389, 180, 52, 120, 1, 1, 1
59, 4, 831, 446, 146, 170, 1, 1, 1
59, 5, 333, 287, 55, 141, 1, 1, 1
59, 6, 476, 368, 84, 153, 1, 1, 1
59, 7, 843, 398, 65, 150, 1, 1, 1
59, 8, 505, 208, 64, 124, 1, 1, 1
59, 9, 724, 310, 87, 159, 1, 1, 1
60, 0, 394, 370, 70, 186, 1, 1, 1
60, 1, 250, 277, 54, 138, 1, 1, 1
60, 2, 828, 295, 42, 142, 1, 1, 1
60, 3, 390, 179, 51, 121, 1, 1, 1
60, 4, 822, 446, 136, 170, 1, 1, 1
60, 5, 338, 288, 62, 140, 1, 1, 1
60, 6, 477, 366, 87, 155, 1, 1, 1
60, 7, 840, 400, 62, 150, 1, 1, 1
60, 8, 504, 208, 68, 124, 1, 1, 1
60, 9, 727, 307, 84, 162, 1, 1, 1
61, 0, 405, 375, 50, 181, 1, 1, 1
61, 1, 250, 277, 70, 138, 1, 1, 1
61, 2, 826, 293, 42, 136, 1, 1, 1
61, 3, 392, 179, 49, 121, 1, 1, 1
61, 4, 816, 443, 117, 171, 1, 1, 1
61, 5, 338, 288, 72, 140, 1, 1, 1
61, 6, 475, 364, 94, 157, 1, 1, 1
61, 7, 835, 402, 60, 140, 1, 1, 1
61, 8, 505, 210, 70, 123, 1, 1, 1
61, 9, 733, 304, 79, 165, 1, 1, 1
62, 0, 404, 380, 74, 177, 1, 1, 1
62, 1, 250, 280, 81, 135, 1, 1, 1
62, 2, 824, 289, 60, 156, 1, 1, 1
62, 3, 392, 178, 47, 119, 1, 1, 1
62, 4, 801, 440, 106, 174, 1, 1, 1
62, 5, 347, 288, 72, 140, 1, 1, 1
62, 6, 480, 363, 90, 159, 1, 1, 1
62, 7, 830, 405, 58, 134, 1, 1, 1
62, 8, 508, 209, 70, 123, 1, 1, 1
62, 9, 740, 302, 75, 165, 1, 1, 1
63, 0, 403, 384, 100, 174, 1, 1, 1
63, 1, 248, 281, 88, 134, 1, 1, 1
63, 2, 818, 286, 65, 156, 1, 1, 1
63, 3, 395, 178, 43, 119, 1, 1, 1
63, 4, 792, 435, 104, 180, 1, 1, 1
63, 5, 346, 292, 78, 136, 1, 1, 1
63, 6, 483, 363, 90, 160, 1, 1, 1
63, 7, 811, 407, 72, 140, 1, 1, 1
63, 8, 512, 208, 65, 124, 1, 1, 1
63, 9, 748, 300, 64, 163, 1, 1, 1
64, 0, 401, 389, 117, 170, 1, 1, 1
64, 1, 248, 285, 89, 132, 1, 1, 1
64, 2, 812, 283, 70, 160, 1, 1, 1
64, 3, 395, 178, 41, 119, 1, 1, 1
64, 4, 784, 432, 112, 181, 1, 1, 1
64, 5, 344, 292, 78, 136, 1, 1, 1
64, 6, 491, 365, 84, 160, 1, 1, 1
64, 7, 801, 407, 78, 142, 1, 1, 1
64, 8, 519, 207, 57, 125, 1, 1, 1
64, 9, 756, 299, 57, 167, 1, 1, 1
65, 0, 400, 389, 127, 170, 1, 1, 1
65, 1, 255, 283, 86, 134, 1, 1, 1
65, 2, 807, 282, 72, 157, 1, 1, 1
65, 3, 399, 178, 36, 119, 1, 1, 1
65, 4, 776, 432, 111, 176, 1, 1, 1
65, 5, 351, 291, 71, 136, 1, 1, 1
65, 6, 491, 367, 86, 160, 1, 1, 1
65, 7, 799, 411, 71, 144, 1, 1, 1
65, 8, 526, 206, 49, 127, 1, 1, 1
65, 9, 757, 299, 58, 169, 1, 1, 1
66, 0, 401, 389, 135, 170, 1, 1, 1
66, 1, 263, 285, 81, 131, 1, 1, 1
66, 2, 801, 281, 77, 154, 1, 1, 1
66, 3, 403, 177, 32, 120, 1, 1, 1
66, 4, 768, 433, 112, 182, 1, 1, 1
66, 5, 363, 290, 57, 136, 1, 1, 1
66, 6, 494, 373, 92, 156, 1, 1, 1
66, 7, 792, 416, 71, 146, 1, 1, 1
66, 8, 527, 207, 45, 128, 1, 1, 1
66, 9, 757, 299, 54, 169, 1, 1, 1
67, 0, 409, 391, 131, 168, 1, 1, 1
67, 1, 275, 285, 68, 132, 1, 1, 1
67, 2, 797, 280, 77, 149, 1, 1, 1
67, 3, 407, 177, 28, 117, 1, 1, 1
67, 4, 760, 435, 104, 185, 1, 1, 1
67, 5, 371, 287, 51, 136, 1, 1, 1
67, 6, 501, 374, 101, 155, 1, 1, 1
67, 7, 787, 419, 71, 153, 1, 1, 1
67, 8, 528, 207, 41, 126, 1, 1, 1
67, 9, 755, 301, 57, 163, 1, 1, 1
68, 0, 416, 390, 128, 167, 1, 1, 1
68, 1, 291, 283, 51, 134, 1, 1, 1
68, 2, 791, 280, 82, 144, 1, 1, 1
68, 3, 411, 175, 25, 119, 1, 1, 1
68, 4, 754, 446, 86, 176, 1, 1, 1
68, 5, 380, 283, 47, 141, 1, 1, 1
68, 6, 508, 374, 106, 157, 1, 1, 1
68, 7, 776, 427, 76, 153, 1, 1, 1
68, 8, 529, 205, 51, 130, 1, 1, 1
68, 9, 755, 301, 56, 168, 1, 1, 1
69, 0, 426, 390, 117, 167, 1, 1, 1
69, 1, 303, 282, 52, 136, 1, 1, 1
69, 2, 788, 279, 77, 139, 1, 1, 1
69, 3, 411, 175, 33, 121, 1, 1, 1
69, 4, 742, 445, 74, 178, 1, 1, 1
69, 5, 387, 283, 45, 140, 1, 1, 1
69, 6, 516, 375, 106, 156, 1, 1, 1
69, 7, 772, 430, 74, 157, 1, 1, 1
69, 8, 532, 208, 56, 127, 1, 1, 1
69, 9, 756, 301, 53, 167, 1, 1, 1
70, 0, 443, 388, 103, 168, 1, 1, 1
70, 1, 305, 280, 62, 137, 1, 1, 1
70, 2, 783, 278, 72, 139, 1, 1, 1
70, 3, 411, 175, 34, 119, 1, 1, 1
70, 4, 721, 453, 83, 177, 1, 1, 1
70, 5, 393, 282, 44, 142, 1, 1, 1
70, 6, 520, 375, 104, 157, 1, 1, 1
70, 7, 761, 434, 83, 152, 1, 1, 1
70, 8, 534, 209, 58, 126, 1, 1, 1
70, 9, 756, 299, 53, 169, 1, 1, 1
71, 0, 458, 385, 96, 172, 1, 1, 1
71, 1, 305, 276, 67, 142, 1, 1, 1
71, 2, 778, 276, 64, 141, 1, 1, 1
71, 3, 411, 175, 36, 117, 1, 1, 1
71, 4, 707, 455, 92, 168, 1, 1, 1
71, 5, 397, 283, 51, 142, 1, 1, 1
71, 6, 525, 376, 113, 156, 1, 1, 1
71, 7, 751, 437, 92, 152, 1, 1, 1
71, 8, 535, 211, 59, 124, 1, 1, 1
71, 9, 764, 298, 48, 165, 1, 1, 1
72, 0, 477, 384, 83, 173, 1, 1, 1
72, 1, 306, 274, 71, 144, 1, 1, 1
72, 2, 773, 275, 58, 142, 1, 1, 1
72, 3, 411, 176, 38, 115, 1, 1, 1
72, 4, 692, 456, 103, 168, 1, 1, 1
72, 5, 402, 280, 58, 144, 1, 1, 1
72, 6, 528, 376, 117, 157, 1, 1, 1
72, 7, 741, 434, 100, 154, 1, 1, 1
72, 8, 535, 211, 57, 124, 1, 1, 1
72, 9, 762, 295, 45, 161, 1, 1, 1
73, 0, 494, 382, 71, 180, 1, 1, 1
73, 1, 308, 270, 80, 146, 1, 1, 1
73, 2, 768, 272, 52, 145, 1, 1, 1
73, 3, 411, 177, 37, 113, 1, 1, 1
73, 4, 673, 457, 115, 166, 1, 1, 1
73, 5, 406, 281, 65, 144, 1, 1, 1
73, 6, 538, 377, 113, 155, 1, 1, 1
73, 7, 732, 431, 108, 157, 1, 1, 1
73, 8, 537, 212, 56, 123, 1, 1, 1
73, 9, 760, 293, 44, 165, 1, 1, 1
74, 0, 507, 378, 63, 186, 1, 1, 1
74, 1, 312, 269, 79, 143, 1, 1, 1
74, 2, 764, 271, 50, 145, 1, 1, 1
74, 3, 411, 178, 36, 112, 1, 1, 1
74, 4, 652, 461, 123, 162, 1, 1, 1
74, 5, 409, 284, 70, 141, 1, 1, 1
74, 6, 547, 374, 104, 159, 1, 1, 1
74, 7, 727, 426, 109, 162, 1, 1, 1
74, 8, 535, 212, 57, 124, 1, 1, 1
74, 9, 754, 288, 50, 168, 1, 1, 1
75, 0, 514, 377, 59, 193, 1, 1, 1
75, 1, 321, 266, 71, 143, 1, 1, 1
75, 2, 758, 268, 55, 148, 1, 1, 1
75, 3, 410, 178, 34, 114, 1, 1, 1
75, 4, 637, 469, 124, 157, 1, 1, 1
75, 5, 412, 287, 73, 138, 1, 1, 1
75, 6, 554, 373, 98, 160, 1, 1, 1
75, 7, 720, 420, 107, 166, 1, 1, 1
75, 8, 538, 211, 51, 124, 1, 1, 1
75, 9, 752, 286, 48, 170, 1, 1, 1
76, 0, 522, 377, 51, 200, 1, 1, 1
76, 1, 332, 277, 62, 131, 1, 1, 1
76, 2, 755, 265, 56, 151, 1, 1, 1
76, 3, 408, 178, 34, 115, 1, 1, 1
76, 4, 608, 474, 127, 156, 1, 1, 1
76, 5, 412, 288, 75, 137, 1, 1, 1
76, 6, 559, 373, 93, 158, 1, 1, 1
76, 7, 716, 415, 100, 168, 1, 1, 1
76, 8, 538, 209, 50, 127, 1, 1, 1
76, 9, 750, 283, 49, 167, 1, 1, 1
77, 0, 529, 381, 48, 197, 1, 1, 1
77, 1, 345, 277, 54, 132, 1, 1, 1
77, 2, 751, 261, 59, 155, 1, 1, 1
77, 3, 406, 178, 36, 116, 1, 1, 1
77, 4, 591, 475, 127, 153, 1, 1, 1
77, 5, 412, 288, 75, 137, 1, 1, 1
77, 6, 563, 373, 94, 158, 1, 1, 1
77, 7, 708, 414, 94, 163, 1, 1, 1
77, 8, 540, 208, 46, 128, 1, 1, 1
77, 9, 742, 281, 54, 166, 1, 1, 1
78, 0, 532, 383, 55, 195, 1, 1, 1
78, 1, 357, 271, 45, 138, 1, 1, 1
78, 2, 743, 258, 64, 157, 1, 1, 1
78, 3, 404, 178, 37, 115, 1, 1, 1
78, 4, 569, 478, 102, 156, 1, 1, 1
78, 5, 419, 288, 66, 134, 1, 1, 1
78, 6, 569, 373, 97, 156, 1, 1, 1
78, 7, 686, 414, 97, 159, 1, 1, 1
78, 8, 540, 208, 47, 127, 1, 1, 1
78, 9, 736, 281, 58, 165, 1, 1, 1
79, 0, 528, 388, 67, 191, 1, 1, 1
79, 1, 366, 270, 40, 138, 1, 1, 1
79, 2, 740, 257, 64, 157, 1, 1, 1
79, 3, 402, 178, 41, 116, 1, 1, 1
79, 4, 553, 476, 88, 161, 1, 1, 1
79, 5, 427, 284, 57, 136, 1, 1, 1
79, 6, 575, 374, 101, 153, 1, 1, 1
79, 7, 664, 414, 93, 154, 1, 1, 1
79, 8, 542, 208, 57, 128, 1, 1, 1
79, 9, 721, 281, 69, 165, 1, 1, 1
80, 0, 528, 388, 93, 191, 1, 1, 1
80, 1, 366, 268, 45, 140, 1, 1, 1
80, 2, 735, 257, 64, 157, 1, 1, 1
80, 3, 402, 178, 38, 116, 1, 1, 1
80, 4, 543, 470, 89, 161, 1, 1, 1
80, 5, 434, 281, 53, 140, 1, 1, 1
80, 6, 581, 377, 105, 153, 1, 1, 1
80, 7, 653, 412, 102, 152, 1, 1, 1
80, 8, 542, 210, 63, 127, 1, 1, 1
80, 9, 710, 283, 78, 166, 1, 1, 1
81, 0, 540, 400, 93, 182, 1, 1, 1
81, 1, 367, 265, 57, 142, 1, 1, 1
81, 2, 730, 256, 63, 152, 1, 1, 1
81, 3, 401, 181, 39, 114, 1, 1, 1
81, 4, 534, 465, 90, 161, 1, 1, 1
81, 5, 441, 280, 52, 139, 1, 1, 1
81, 6, 588, 380, 111, 157, 1, 1, 1
81, 7, 639, 414, 114, 151, 1, 1, 1
81, 8, 546, 212, 62, 127, 1, 1, 1
81, 9, 702, 287, 86, 164, 1, 1, 1
82, 0, 528, 399, 111, 174, 1, 1, 1
82, 1, 367, 265, 73, 142, 1, 1, 1
82, 2, 726, 256, 59, 145, 1, 1, 1
82, 3, 402, 183, 38, 110, 1, 1, 1
82, 4, 521, 461, 96, 164, 1, 1, 1
82, 5, 448, 279, 48, 139, 1, 1, 1
82, 6, 599, 382, 102, 157, 1, 1, 1
82, 7, 636, 411, 115, 156, 1, 1, 1
82, 8, 546, 215, 69, 126, 1, 1, 1
82, 9, 698, 290, 91, 164, 1, 1, 1
83, 0, 538, 400, 106, 180, 1, 1, 1
83, 1, 372, 265, 76, 143, 1, 1, 1
83, 2, 720, 256, 55, 145, 1, 1, 1
83, 3, 402, 185, 40, 110, 1, 1, 1
83, 4, 496, 457, 116, 166, 1, 1, 1
83, 5, 454, 279, 48, 140, 1, 1, 1
83, 6, 599, 382, 109, 157, 1, 1, 1
83, 7, 634, 408, 111, 159, 1, 1, 1
83, 8, 548, 219, 69, 123, 1, 1, 1
83, 9, 698, 290, 91, 163, 1, 1, 1
84, 0, 551, 401, 99, 173, 1, 1, 1
84, 1, 376, 266, 76, 138, 1, 1, 1
84, 2, 712, 254, 53, 146, 1, 1, 1
84, 3, 402, 187, 39, 109, 1, 1, 1
84, 4, 493, 454, 105, 166, 1, 1, 1
84, 5, 459, 282, 53, 138, 1, 1, 1
84, 6, 610, 382, 104, 159, 1, 1, 1
84, 7, 631, 407, 107, 153, 1, 1, 1
84, 8, 548, 221, 69, 122, 1, 1, 1
84, 9, 702, 290, 87, 160, 1, 1, 1
85, 0, 567, 400, 91, 178, 1, 1, 1
85, 1, 384, 266, 69, 137, 1, 1, 1
85, 2, 702, 253, 64, 146, 1, 1, 1
85, 3, 402, 187, 39, 114, 1, 1, 1
85, 4, 481, 450, 98, 166, 1, 1, 1
85, 5, 464, 284, 60, 136, 1, 1, 1
85, 6, 610, 382, 106, 159, 1, 1, 1
85, 7, 625, 407, 101, 150, 1, 1, 1
85, 8, 546, 222, 70, 121, 1, 1, 1
85, 9, 700, 289, 87, 159, 1, 1, 1
86, 0, 587, 402, 76, 174, 1, 1, 1
86, 1, 395, 270, 60, 133, 1, 1, 1
86, 2, 695, 251, 70, 146, 1, 1, 1
86, 3, 402, 189, 39, 114, 1, 1, 1
86, 4, 472, 449, 87, 168, 1, 1, 1
86, 5, 468, 287, 67, 135, 1, 1, 1
86, 6, 611, 379, 105, 154, 1, 1, 1
86, 7, 618, 407, 88, 150, 1, 1, 1
86, 8, 544, 221, 70, 121, 1, 1, 1
86, 9, 700, 288, 84, 158, 1, 1, 1
87, 0, 601, 407, 71, 172, 1, 1, 1
87, 1, 408, 270, 50, 134, 1, 1, 1
87, 2, 688, 251, 76, 146, 1, 1, 1
87, 3, 402, 191, 39, 112, 1, 1, 1
87, 4, 456, 444, 75, 173, 1, 1, 1
87, 5, 476, 288, 70, 136, 1, 1, 1
87, 6, 619, 378, 97, 155, 1, 1, 1
87, 7, 617, 407, 73, 151, 1, 1, 1
87, 8, 544, 219, 67, 125, 1, 1, 1
87, 9, 700, 286, 79, 159, 1, 1, 1
88, 0, 606, 401, 76, 178, 1, 1, 1
88, 1, 422, 270, 42, 136, 1, 1, 1
88, 2, 682, 251, 80, 149, 1, 1, 1
88, 3, 400, 193, 41, 111, 1, 1, 1
88, 4, 449, 441, 75, 176, 1, 1, 1
88, 5, 479, 289, 74, 135, 1, 1, 1
88, 6, 638, 374, 78, 153, 1, 1, 1
88, 7, 591, 409, 68, 153, 1, 1, 1
88, 8, 542, 217, 65, 128, 1, 1, 1
88, 9, 699, 285, 73, 155, 1, 1, 1
89, 0, 604, 400, 91, 182, 1, 1, 1
89, 1, 428, 266, 40, 140, 1, 1, 1
89, 2, 679, 255, 82, 145, 1, 1, 1
89, 3, 400, 194, 41, 111, 1, 1, 1
89, 4, 444, 438, 70, 178, 1, 1, 1
89, 5, 480, 290, 76, 134, 1, 1, 1
89, 6, 646, 374, 69, 156, 1, 1, 1
89, 7, 579, 408, 77, 152, 1, 1, 1
89, 8, 540, 218, 64, 130, 1, 1, 1
89, 9, 699, 283, 64, 161, 1, 1, 1
90, 0, 610, 405, 103, 175, 1, 1, 1
90, 1, 432, 265, 42, 142, 1, 1, 1
90, 2, 673, 257, 84, 143, 1, 1, 1
90, 3, 400, 196, 41, 110, 1, 1, 1
90, 4, 430, 432, 86, 183, 1, 1, 1
90, 5, 484, 290, 72, 134, 1, 1, 1
90, 6, 647, 372, 71, 158, 1, 1, 1
90, 7, 576, 403, 79, 159, 1, 1, 1
90, 8, 538, 218, 61, 131, 1, 1, 1
90, 9, 700, 283, 55, 161, 1, 1, 1
91, 0, 619, 403, 116, 176, 1, 1, 1
91, 1, 436, 263, 48, 143, 1, 1, 1
91, 2, 672, 258, 78, 142, 1, 1, 1
91, 3, 399, 198, 41, 109, 1, 1, 1
91, 4, 415, 431, 101, 181, 1, 1, 1
91, 5, 492, 289, 66, 134, 1, 1, 1
91, 6, 650, 372, 74, 157, 1, 1, 1
91, 7, 564, 400, 85, 160, 1, 1, 1
91, 8, 537, 222, 54, 128, 1, 1, 1
91, 9, 696, 281, 51, 162, 1, 1, 1
92, 0, 632, 404, 113, 179, 1, 1, 1
92, 1, 443, 262, 55, 143, 1, 1, 1
92, 2, 669, 257, 73, 141, 1, 1, 1
92, 3, 399, 201, 40, 106, 1, 1, 1
92, 4, 403, 430, 109, 172, 1, 1, 1
92, 5, 503, 288, 61, 132, 1, 1, 1
92, 6, 653, 373, 78, 156, 1, 1, 1
92, 7, 559, 396, 82, 174, 1, 1, 1
92, 8, 536, 224, 48, 127, 1, 1, 1
92, 9, 696, 280, 43, 164, 1, 1, 1
93, 0, 647, 405, 101, 179, 1, 1, 1
93, 1, 451, 261, 53, 142, 1, 1, 1
93, 2, 666, 258, 67, 137, 1, 1, 1
93, 3, 399, 202, 40, 106, 1, 1, 1
93, 4, 398, 429, 104, 158, 1, 1, 1
93, 5, 511, 286, 60, 135, 1, 1, 1
93, 6, 655, 370, 86, 158, 1, 1, 1
93, 7, 546, 391, 84, 161, 1, 1, 1
93, 8, 534, 225, 50, 128, 1, 1, 1
93, 9, 693, 280, 45, 165, 1, 1, 1
94, 0, 666, 410, 87, 175, 1, 1, 1
94, 1, 459, 262, 46, 141, 1, 1, 1
94, 2, 665, 256, 54, 136, 1, 1, 1
94, 3, 398, 204, 39, 105, 1, 1, 1
94, 4, 396, 429, 93, 158, 1, 1, 1
94, 5, 519, 285, 56, 135, 1, 1, 1
94, 6, 657, 373, 92, 154, 1, 1, 1
94, 7, 541, 390, 75, 154, 1, 1, 1
94, 8, 532, 225, 53, 127, 1, 1, 1
94, 9, 693, 281, 44, 158, 1, 1, 1
95, 0, 689, 411, 75, 174, 1, 1, 1
95, 1, 462, 263, 52, 138, 1, 1, 1
95, 2, 658, 255, 54, 145, 1, 1, 1
95, 3, 395, 205, 42, 106, 1, 1, 1
95, 4, 389, 431, 82, 157, 1, 1, 1
95, 5, 527, 284, 51, 136, 1, 1, 1
95, 6, 656, 375, 103, 154, 1, 1, 1
95, 7, 539, 386, 63, 154, 1, 1, 1
95, 8, 530, 226, 55, 126, 1, 1, 1
95, 9, 687, 281, 48, 150, 1, 1, 1
96, 0, 707, 407, 63, 180, 1, 1, 1
96, 1, 462, 265, 50, 142, 1, 1, 1
96, 2, 649, 253, 57, 150, 1, 1, 1
96, 3, 395, 206, 43, 105, 1, 1, 1
96, 4, 368, 431, 87, 157, 1, 1, 1
96, 5, 533, 287, 51, 132, 1, 1, 1
96, 6, 661, 378, 105, 150, 1, 1, 1
96, 7, 513, 388, 73, 149, 1, 1, 1
96, 8, 528, 227, 56, 126, 1, 1, 1
96, 9, 680, 281, 52, 151, 1, 1, 1
97, 0, 712, 407, 64, 180, 1, 1, 1
97, 1, 465, 265, 54, 135, 1, 1, 1
97, 2, 640, 255, 60, 150, 1, 1, 1
97, 3, 392, 208, 46, 108, 1, 1, 1
97, 4, 365, 430, 83, 159, 1, 1, 1
97, 5, 536, 287, 55, 133, 1, 1, 1
97, 6, 669, 380, 101, 150, 1, 1, 1
97, 7, 497, 384, 71, 155, 1, 1, 1
97, 8, 527, 228, 56, 124, 1, 1, 1
97, 9, 680, 283, 51, 145, 1, 1, 1
98, 0, 715, 409, 78, 176, 1, 1, 1
98, 1, 471, 264, 56, 133, 1, 1, 1
98, 2, 628, 255, 73, 153, 1, 1, 1
98, 3, 392, 208, 46, 108, 1, 1, 1
98, 4, 359, 426, 81, 161, 1, 1, 1
98, 5, 543, 292, 60, 134, 1, 1, 1
98, 6, 673, 381, 101, 153, 1, 1, 1
98, 7, 486, 383, 83, 153, 1, 1, 1
98, 8, 524, 230, 58, 124, 1, 1, 1
98, 9, 680, 283, 49, 147, 1, 1, 1
99, 0, 719, 407, 88, 178, 1, 1, 1
99, 1, 471, 262, 72, 134, 1, 1, 1
99, 2, 623, 257, 79, 150, 1, 1, 1
99, 3, 389, 210, 50, 107, 1, 1, 1
99, 4, 352, 421, 80, 166, 1, 1, 1
99, 5, 548, 292, 69, 134, 1, 1, 1
99, 6, 674, 383, 96, 152, 1, 1, 1
99, 7, 481, 380, 87, 156, 1, 1, 1
99, 8, 522, 231, 56, 124, 1, 1, 1
99, 9, 673, 282, 55, 152, 1, 1, 1
100, 0, 726, 408, 95, 175, 1, 1, 1
100, 1, 471, 261, 81, 134, 1, 1, 1
100, 2, 616, 259, 89, 150, 1, 1, 1
100, 3, 387, 210, 54, 108, 1, 1, 1
100, 4, 347, 415, 77, 171, 1, 1, 1
100, 5, 549, 292, 77, 134, 1, 1, 1
100, 6, 676, 383, 101, 152, 1, 1, 1
100, 7, 479, 376, 83, 161, 1, 1, 1
100, 8, 521, 231, 56, 123, 1, 1, 1
100, 9, 673, 282, 52, 164, 1, 1, 1
101, 0, 733, 409, 99, 171, 1, 1, 1
101, 1, 473, 259, 88, 136, 1, 1, 1
101, 2, 608, 260, 99, 149, 1, 1, 1
101, 3, 386, 210, 54, 109, 1, 1, 1
101, 4, 344, 409, 73, 169, 1, 1, 1
101, 5, 550, 293, 80, 131, 1, 1, 1
101, 6, 679, 383, 99, 152, 1, 1, 1
101, 7, 477, 374, 76, 161, 1, 1, 1
101, 8, 519, 231, 58, 129, 1, 1, 1
101, 9, 666, 280, 57, 165, 1, 1, 1
102, 0, 737, 412, 95, 167, 1, 1, 1
102, 1, 488, 259, 78, 133, 1, 1, 1
102, 2, 604, 261, 104, 146, 1, 1, 1
102, 3, 385, 209, 55, 110, 1, 1, 1
102, 4, 341, 406, 67, 166, 1, 1, 1
102, 5, 553, 293, 79, 131, 1, 1, 1
102, 6, 688, 382, 91, 153, 1, 1, 1
102, 7, 478, 371, 64, 158, 1, 1, 1
102, 8, 520, 231, 54, 129, 1, 1, 1
102, 9, 663, 278, 58, 166, 1, 1, 1
103, 0, 740, 409, 94, 171, 1, 1, 1
103, 1, 495, 259, 71, 132, 1, 1, 1
103, 2, 602, 260, 106, 147, 1, 1, 1
103, 3, 383, 210, 52, 109, 1, 1, 1
103, 4, 338, 403, 61, 156, 1, 1, 1
103, 5, 560, 292, 80, 132, 1, 1, 1
103, 6, 699, 379, 82, 156, 1, 1, 1
103, 7, 469, 369, 59, 160, 1, 1, 1
103, 8, 518, 229, 53, 130, 1, 1, 1
103, 9, 660, 277, 58, 164, 1, 1, 1
104, 0, 745, 407, 91, 173, 1, 1, 1
104, 1, 504, 262, 64, 130, 1, 1, 1
104, 2, 622, 260, 76, 147, 1, 1, 1
104, 3, 383, 210, 48, 110, 1, 1, 1
104, 4, 335, 400, 59, 157, 1, 1, 1
104, 5, 575, 290, 64, 134, 1, 1, 1
104, 6, 711, 379, 76, 158, 1, 1, 1
104, 7, 458, 368, 58, 162, 1, 1, 1
104, 8, 517, 230, 49, 134, 1, 1, 1
104, 9, 659, 274, 58, 164, 1, 1, 1
105, 0, 755, 404, 95, 173, 1, 1, 1
105, 1, 526, 263, 44, 129, 1, 1, 1
105, 2, 592, 262, 96, 138, 1, 1, 1
105, 3, 379, 211, 49, 108, 1, 1, 1
105, 4, 330, 395, 61, 158, 1, 1, 1
105, 5, 585, 285, 51, 136, 1, 1, 1
105, 6, 724, 379, 70, 157, 1, 1, 1
105, 7, 447, 369, 57, 158, 1, 1, 1
105, 8, 517, 230, 53, 136, 1, 1, 1
105, 9, 659, 274, 57, 163, 1, 1, 1
106, 0, 770, 403, 82, 176, 1, 1, 1
106, 1, 533, 260, 45, 132, 1, 1, 1
106, 2, 594, 263, 81, 135, 1, 1, 1
106, 3, 377, 213, 47, 102, 1, 1, 1
106, 4, 319, 391, 69, 156, 1, 1, 1
106, 5, 592, 283, 49, 139, 1, 1, 1
106, 6, 725, 378, 69, 159, 1, 1, 1
106, 7, 431, 370, 73, 154, 1, 1, 1
106, 8, 517, 230, 41, 139, 1, 1, 1
106, 9, 655, 274, 59, 166, 1, 1, 1
107, 0, 777, 401, 79, 176, 1, 1, 1
107, 1, 546, 259, 39, 133, 1, 1, 1
107, 2, 588, 263, 71, 135, 1, 1, 1
107, 3, 368, 215, 56, 102, 1, 1, 1
107, 4, 308, 386, 79, 159, 1, 1, 1
107, 5, 600, 281, 60, 142, 1, 1, 1
107, 6, 725, 378, 85, 160, 1, 1, 1
107, 7, 412, 372, 93, 145, 1, 1, 1
107, 8, 515, 230, 43, 140, 1, 1, 1
107, 9, 644, 274, 70, 163, 1, 1, 1
108, 0, 781, 401, 79, 177, 1, 1, 1
108, 1, 548, 256, 42, 136, 1, 1, 1
108, 2, 581, 263, 81, 136, 1, 1, 1
108, 3, 362, 219, 62, 98, 1, 1, 1
108, 4, 300, 381, 85, 162, 1, 1, 1
108, 5, 612, 282, 51, 142, 1, 1, 1
108, 6, 725, 378, 85, 160, 1, 1, 1
108, 7, 388, 374, 116, 140, 1, 1, 1
108, 8, 514, 231, 43, 140, 1, 1, 1
108, 9, 632, 275, 83, 162, 1, 1, 1
109, 0, 786, 402, 75, 178, 1, 1, 1
109, 1, 552, 254, 47, 138, 1, 1, 1
109, 2, 572, 261, 89, 141, 1, 1, 1
109, 3, 355, 222, 69, 104, 1, 1, 1
109, 4, 295, 377, 85, 166, 1, 1, 1
109, 5, 613, 282, 51, 142, 1, 1, 1
109, 6, 728, 378, 85, 162, 1, 1, 1
109, 7, 371, 370, 129, 145, 1, 1, 1
109, 8, 512, 231, 43, 141, 1, 1, 1
109, 9, 620, 279, 95, 158, 1, 1, 1
110, 0, 790, 402, 72, 180, 1, 1, 1
110, 1, 554, 255, 60, 138, 1, 1, 1
110, 2, 559, 259, 98, 144, 1, 1, 1
110, 3, 346, 224, 78, 103, 1, 1, 1
110, 4, 292, 374, 79, 169, 1, 1, 1
110, 5, 615, 285, 60, 142, 1, 1, 1
110, 6, 729, 379, 85, 162, 1, 1, 1
110, 7, 356, 373, 143, 141, 1, 1, 1
110, 8, 511, 232, 42, 142, 1, 1, 1
110, 9, 607, 282, 109, 155, 1, 1, 1
111, 0, 792, 402, 70, 180, 1, 1, 1
